ts	snmpmemory_available_memory
2021-06-12 07:15:18	99418112.0
2021-06-12 07:16:18	99418112.0
2021-06-12 07:17:18	99672064.0
2021-06-12 07:18:18	99950592.0
2021-06-12 07:19:18	99545088.0
2021-06-12 07:20:18	99418112.0
2021-06-12 07:21:18	99291136.0
2021-06-12 07:22:18	99569664.0
2021-06-12 07:23:18	99164160.0
2021-06-12 07:24:18	99037184.0
2021-06-12 07:25:18	99037184.0
2021-06-12 07:26:18	98910208.0
2021-06-12 07:27:18	98902016.0
2021-06-12 07:28:18	99282944.0
2021-06-12 07:29:18	99561472.0
2021-06-12 07:30:18	99155968.0
2021-06-12 07:31:18	99028992.0
2021-06-12 07:32:18	98529280.0
2021-06-12 07:33:18	98529280.0
2021-06-12 07:34:18	98783232.0
2021-06-12 07:35:18	98529280.0
2021-06-12 07:36:18	98529280.0
2021-06-12 07:37:18	98529280.0
2021-06-12 07:38:18	98521088.0
2021-06-12 07:39:18	99053568.0
2021-06-12 07:40:18	99180544.0
2021-06-12 07:41:18	98775040.0
2021-06-12 07:42:18	98267136.0
2021-06-12 07:43:18	98148352.0
2021-06-12 07:44:18	98148352.0
2021-06-12 07:45:18	98402304.0
2021-06-12 07:46:18	98148352.0
2021-06-12 07:47:18	98148352.0
2021-06-12 07:48:18	98156544.0
2021-06-12 07:49:18	98148352.0
2021-06-12 07:50:18	98148352.0
2021-06-12 07:51:18	98402304.0
2021-06-12 07:52:18	97886208.0
2021-06-12 07:53:18	97759232.0
2021-06-12 07:54:18	97632256.0
2021-06-12 07:55:18	97624064.0
2021-06-12 07:56:18	98291712.0
2021-06-12 07:57:18	97894400.0
2021-06-12 07:58:18	97767424.0
2021-06-12 07:59:18	97759232.0
2021-06-12 08:00:18	97632256.0
2021-06-12 08:01:18	97583104.0
2021-06-12 08:02:18	98013184.0
2021-06-12 08:03:18	97378304.0
2021-06-12 08:04:18	93458432.0
2021-06-12 08:05:19	93458432.0
2021-06-12 08:06:19	93458432.0
2021-06-12 08:07:19	93450240.0
2021-06-12 08:08:19	93704192.0
2021-06-12 08:09:19	93450240.0
2021-06-12 08:10:19	93450240.0
2021-06-12 08:11:19	93450240.0
2021-06-12 08:12:19	93450240.0
2021-06-12 08:13:19	93593600.0
2021-06-12 08:14:19	93442048.0
2021-06-12 08:15:19	93036544.0
2021-06-12 08:16:19	93061120.0
2021-06-12 08:17:19	93061120.0
2021-06-12 08:18:19	93077504.0
2021-06-12 08:19:19	93331456.0
2021-06-12 08:20:19	93077504.0
2021-06-12 08:21:19	93069312.0
2021-06-12 08:22:19	92942336.0
2021-06-12 08:23:19	92561408.0
2021-06-12 08:24:19	92569600.0
2021-06-12 08:25:19	93069312.0
2021-06-12 08:26:19	92688384.0
2021-06-12 08:27:19	92561408.0
2021-06-12 08:28:19	92561408.0
2021-06-12 08:29:19	92561408.0
2021-06-12 08:30:19	93220864.0
2021-06-12 08:31:19	92688384.0
2021-06-12 08:32:19	92561408.0
2021-06-12 08:33:19	92172288.0
2021-06-12 08:34:19	92045312.0
2021-06-12 08:35:19	91987968.0
2021-06-12 08:36:19	92958720.0
2021-06-12 08:37:19	92299264.0
2021-06-12 08:38:19	92188672.0
2021-06-12 08:39:19	92061696.0
2021-06-12 08:40:19	92053504.0
2021-06-12 08:41:19	92053504.0
2021-06-12 08:42:19	92307456.0
2021-06-12 08:43:19	91664384.0
2021-06-12 08:44:19	91664384.0
2021-06-12 08:45:19	91672576.0
2021-06-12 08:46:19	91791360.0
2021-06-12 08:47:19	91918336.0
2021-06-12 08:48:19	91926528.0
2021-06-12 08:49:19	91656192.0
2021-06-12 08:50:19	91672576.0
2021-06-12 08:51:19	91672576.0
2021-06-12 08:52:19	91672576.0
2021-06-12 08:53:19	91545600.0
2021-06-12 08:54:19	91291648.0
2021-06-12 08:55:19	91283456.0
2021-06-12 08:56:19	91291648.0
2021-06-12 08:57:19	91291648.0
2021-06-12 08:58:19	91537408.0
2021-06-12 08:59:19	91815936.0
2021-06-12 09:00:19	91410432.0
2021-06-12 09:01:19	91283456.0
2021-06-12 09:02:19	91156480.0
2021-06-12 09:03:19	90767360.0
2021-06-12 09:04:19	91435008.0
2021-06-12 09:05:20	91029504.0
2021-06-12 09:06:20	90902528.0
2021-06-12 09:07:20	90775552.0
2021-06-12 09:08:20	90783744.0
2021-06-12 09:09:20	91115520.0
2021-06-12 09:10:20	91443200.0
2021-06-12 09:11:20	91037696.0
2021-06-12 09:12:20	90783744.0
2021-06-12 09:13:20	90402816.0
2021-06-12 09:14:20	90402816.0
2021-06-12 09:15:20	90394624.0
2021-06-12 09:16:20	90656768.0
2021-06-12 09:17:20	90402816.0
2021-06-12 09:18:20	90402816.0
2021-06-12 09:19:20	90402816.0
2021-06-12 09:20:20	90935296.0
2021-06-12 09:21:20	91316224.0
2021-06-12 09:22:20	90529792.0
2021-06-12 09:23:20	90021888.0
2021-06-12 09:24:20	89997312.0
2021-06-12 09:25:20	90021888.0
2021-06-12 09:26:20	90275840.0
2021-06-12 09:27:20	90021888.0
2021-06-12 09:28:20	90021888.0
2021-06-12 09:29:20	90030080.0
2021-06-12 09:30:20	90030080.0
2021-06-12 09:31:20	90038272.0
2021-06-12 09:32:20	90030080.0
2021-06-12 09:33:20	90013696.0
2021-06-12 09:34:20	89632768.0
2021-06-12 09:35:20	89624576.0
2021-06-12 09:36:20	89632768.0
2021-06-12 09:37:20	89886720.0
2021-06-12 09:38:20	89640960.0
2021-06-12 09:39:20	89640960.0
2021-06-12 09:40:20	89513984.0
2021-06-12 09:41:20	89513984.0
2021-06-12 09:42:20	89513984.0
2021-06-12 09:43:20	89133056.0
2021-06-12 09:44:20	90046464.0
2021-06-12 09:45:20	89387008.0
2021-06-12 09:46:20	89260032.0
2021-06-12 09:47:20	89133056.0
2021-06-12 09:48:20	89260032.0
2021-06-12 09:49:20	89210880.0
2021-06-12 09:50:20	89133056.0
2021-06-12 09:51:20	89133056.0
2021-06-12 09:52:20	89133056.0
2021-06-12 09:53:20	37433344.0
2021-06-12 09:54:20	37457920.0
2021-06-12 09:55:20	37990400.0
2021-06-12 09:56:20	37838848.0
2021-06-12 09:57:20	37457920.0
2021-06-12 09:58:20	37347328.0
2021-06-12 09:59:20	37601280.0
2021-06-12 10:00:20	37347328.0
2021-06-12 10:01:20	37220352.0
2021-06-12 10:02:20	37347328.0
2021-06-12 10:03:20	94908416.0
2021-06-12 10:04:20	95043584.0
2021-06-12 10:05:21	95043584.0
2021-06-12 10:06:21	95043584.0
2021-06-12 10:07:21	95551488.0
2021-06-12 10:08:21	95043584.0
2021-06-12 10:09:21	95043584.0
2021-06-12 10:10:21	95297536.0
2021-06-12 10:11:21	95043584.0
2021-06-12 10:12:21	95043584.0
2021-06-12 10:13:21	108167168.0
2021-06-12 10:14:21	108302336.0
2021-06-12 10:15:21	108302336.0
2021-06-12 10:16:21	108302336.0
2021-06-12 10:17:21	108302336.0
2021-06-12 10:18:21	109088768.0
2021-06-12 10:19:21	108429312.0
2021-06-12 10:20:21	108302336.0
2021-06-12 10:21:21	108556288.0
2021-06-12 10:22:21	108302336.0
2021-06-12 10:23:21	107913216.0
2021-06-12 10:24:21	110706688.0
2021-06-12 10:25:21	110657536.0
2021-06-12 10:26:21	110706688.0
2021-06-12 10:27:21	110706688.0
2021-06-12 10:28:21	110714880.0
2021-06-12 10:29:21	111374336.0
2021-06-12 10:30:21	110841856.0
2021-06-12 10:31:21	110841856.0
2021-06-12 10:32:21	111374336.0
2021-06-12 10:33:21	110460928.0
2021-06-12 10:34:21	110333952.0
2021-06-12 10:35:21	110333952.0
2021-06-12 10:36:21	110333952.0
2021-06-12 10:37:21	110333952.0
2021-06-12 10:38:21	110325760.0
2021-06-12 10:39:21	110325760.0
2021-06-12 10:40:21	110325760.0
2021-06-12 10:41:21	110579712.0
2021-06-12 10:42:21	110325760.0
2021-06-12 10:43:21	110866432.0
2021-06-12 10:44:21	109953024.0
2021-06-12 10:45:21	109961216.0
2021-06-12 10:46:21	109961216.0
2021-06-12 10:47:21	109953024.0
2021-06-12 10:48:21	109953024.0
2021-06-12 10:49:21	109953024.0
2021-06-12 10:50:21	109953024.0
2021-06-12 10:51:21	109817856.0
2021-06-12 10:52:21	114540544.0
2021-06-12 10:53:21	113881088.0
2021-06-12 10:54:21	113905664.0
2021-06-12 10:55:21	113381376.0
2021-06-12 10:56:21	113397760.0
2021-06-12 10:57:21	113397760.0
2021-06-12 10:58:21	113381376.0
2021-06-12 10:59:21	113381376.0
2021-06-12 11:00:21	113381376.0
2021-06-12 11:01:21	113381376.0
2021-06-12 11:02:21	113381376.0
2021-06-12 11:03:21	113913856.0
2021-06-12 11:04:21	113127424.0
2021-06-12 11:05:22	113000448.0
2021-06-12 11:06:22	113254400.0
2021-06-12 11:07:22	113000448.0
2021-06-12 11:08:22	113000448.0
2021-06-12 11:09:22	113008640.0
2021-06-12 11:10:22	113016832.0
2021-06-12 11:11:22	113008640.0
2021-06-12 11:12:22	113008640.0
2021-06-12 11:13:22	112873472.0
2021-06-12 11:14:22	113160192.0
2021-06-12 11:15:22	112873472.0
2021-06-12 11:16:22	112619520.0
2021-06-12 11:17:22	112881664.0
2021-06-12 11:18:22	112619520.0
2021-06-12 11:19:22	112619520.0
2021-06-12 11:20:22	112619520.0
2021-06-12 11:21:22	112619520.0
2021-06-12 11:22:22	112619520.0
2021-06-12 11:23:22	112484352.0
2021-06-12 11:24:22	112103424.0
2021-06-12 11:25:22	115539968.0
2021-06-12 11:26:22	115912704.0
2021-06-12 11:27:22	115531776.0
2021-06-12 11:28:22	115945472.0
2021-06-12 11:29:22	115548160.0
2021-06-12 11:30:22	115539968.0
2021-06-12 11:31:22	115412992.0
2021-06-12 11:32:22	115421184.0
2021-06-12 11:33:22	115421184.0
2021-06-12 11:34:22	115032064.0
2021-06-12 11:35:22	115040256.0
2021-06-12 11:36:22	115040256.0
2021-06-12 11:37:22	115826688.0
2021-06-12 11:38:22	115159040.0
2021-06-12 11:39:22	115699712.0
2021-06-12 11:40:22	115167232.0
2021-06-12 11:41:22	115040256.0
2021-06-12 11:42:22	115040256.0
2021-06-12 11:43:22	115040256.0
2021-06-12 11:44:22	114659328.0
2021-06-12 11:45:22	114651136.0
2021-06-12 11:46:22	114659328.0
2021-06-12 11:47:22	114601984.0
2021-06-12 11:48:22	115183616.0
2021-06-12 11:49:22	114913280.0
2021-06-12 11:50:22	115191808.0
2021-06-12 11:51:22	114642944.0
2021-06-12 11:52:22	114642944.0
2021-06-12 11:53:22	114642944.0
2021-06-12 11:54:22	114262016.0
2021-06-12 11:55:22	114262016.0
2021-06-12 11:56:22	114143232.0
2021-06-12 11:57:22	114270208.0
2021-06-12 11:58:22	114278400.0
2021-06-12 11:59:22	114270208.0
2021-06-12 12:00:22	114651136.0
2021-06-12 12:01:22	114278400.0
2021-06-12 12:02:22	114659328.0
2021-06-12 12:03:22	114143232.0
2021-06-12 12:04:22	113889280.0
2021-06-12 12:05:23	113889280.0
2021-06-12 12:06:23	113889280.0
2021-06-12 12:07:23	113889280.0
2021-06-12 12:08:23	113762304.0
2021-06-12 12:09:23	113762304.0
2021-06-12 12:10:23	113762304.0
2021-06-12 12:11:23	114143232.0
2021-06-12 12:12:23	113889280.0
2021-06-12 12:13:23	114294784.0
2021-06-12 12:14:23	115920896.0
2021-06-12 12:15:23	115929088.0
2021-06-12 12:16:23	115871744.0
2021-06-12 12:17:23	115920896.0
2021-06-12 12:18:23	115920896.0
2021-06-12 12:19:23	115929088.0
2021-06-12 12:20:23	115937280.0
2021-06-12 12:21:23	115929088.0
2021-06-12 12:22:23	116588544.0
2021-06-12 12:23:23	115920896.0
2021-06-12 12:24:23	116072448.0
2021-06-12 12:25:23	115539968.0
2021-06-12 12:26:23	115539968.0
2021-06-12 12:27:23	115539968.0
2021-06-12 12:28:23	115539968.0
2021-06-12 12:29:23	115539968.0
2021-06-12 12:30:23	115412992.0
2021-06-12 12:31:23	115412992.0
2021-06-12 12:32:23	115412992.0
2021-06-12 12:33:23	115617792.0
2021-06-12 12:34:23	115294208.0
2021-06-12 12:35:23	117190656.0
2021-06-12 12:36:23	117444608.0
2021-06-12 12:37:23	117190656.0
2021-06-12 12:38:23	117190656.0
2021-06-12 12:39:23	117190656.0
2021-06-12 12:40:23	117190656.0
2021-06-12 12:41:23	117198848.0
2021-06-12 12:42:23	117174272.0
2021-06-12 12:43:23	117190656.0
2021-06-12 12:44:23	116936704.0
2021-06-12 12:45:23	117063680.0
2021-06-12 12:46:23	116809728.0
2021-06-12 12:47:23	117342208.0
2021-06-12 12:48:23	116809728.0
2021-06-12 12:49:23	116682752.0
2021-06-12 12:50:23	116809728.0
2021-06-12 12:51:23	116801536.0
2021-06-12 12:52:23	116801536.0
2021-06-12 12:53:23	116674560.0
2021-06-12 12:54:23	116547584.0
2021-06-12 12:55:23	116953088.0
2021-06-12 12:56:23	117088256.0
2021-06-12 12:57:23	116436992.0
2021-06-12 12:58:23	116969472.0
2021-06-12 12:59:23	116301824.0
2021-06-12 13:00:23	116301824.0
2021-06-12 13:01:23	116301824.0
2021-06-12 13:02:23	116301824.0
2021-06-12 13:03:23	116301824.0
2021-06-12 13:04:23	116301824.0
2021-06-12 13:05:24	115920896.0
2021-06-12 13:06:24	116588544.0
2021-06-12 13:07:24	116588544.0
2021-06-12 13:08:24	116174848.0
2021-06-12 13:09:24	116580352.0
2021-06-12 13:10:24	116047872.0
2021-06-12 13:11:24	115912704.0
2021-06-12 13:12:24	115912704.0
2021-06-12 13:13:24	115777536.0
2021-06-12 13:14:24	115777536.0
2021-06-12 13:15:24	115404800.0
2021-06-12 13:16:24	115380224.0
2021-06-12 13:17:24	115404800.0
2021-06-12 13:18:24	118587392.0
2021-06-12 13:19:24	118595584.0
2021-06-12 13:20:24	118366208.0
2021-06-12 13:21:24	118730752.0
2021-06-12 13:22:24	118341632.0
2021-06-12 13:23:24	118214656.0
2021-06-12 13:24:24	118206464.0
2021-06-12 13:25:24	117960704.0
2021-06-12 13:26:24	117960704.0
2021-06-12 13:27:24	117817344.0
2021-06-12 13:28:24	117817344.0
2021-06-12 13:29:24	118071296.0
2021-06-12 13:30:24	117944320.0
2021-06-12 13:31:24	117833728.0
2021-06-12 13:32:24	118476800.0
2021-06-12 13:33:24	117817344.0
2021-06-12 13:34:24	117817344.0
2021-06-12 13:35:24	117436416.0
2021-06-12 13:36:24	117436416.0
2021-06-12 13:37:24	117444608.0
2021-06-12 13:38:24	117444608.0
2021-06-12 13:39:24	117444608.0
2021-06-12 13:40:24	117968896.0
2021-06-12 13:41:24	117690368.0
2021-06-12 13:42:24	117436416.0
2021-06-12 13:43:24	117968896.0
2021-06-12 13:44:24	117698560.0
2021-06-12 13:45:24	117063680.0
2021-06-12 13:46:24	117055488.0
2021-06-12 13:47:24	117055488.0
2021-06-12 13:48:24	117055488.0
2021-06-12 13:49:24	117055488.0
2021-06-12 13:50:24	117055488.0
2021-06-12 13:51:24	117055488.0
2021-06-12 13:52:24	117309440.0
2021-06-12 13:53:24	117055488.0
2021-06-12 13:54:24	116928512.0
2021-06-12 13:55:24	120246272.0
2021-06-12 13:56:24	119595008.0
2021-06-12 13:57:24	119603200.0
2021-06-12 13:58:24	119603200.0
2021-06-12 13:59:24	119595008.0
2021-06-12 14:00:24	119603200.0
2021-06-12 14:01:24	119603200.0
2021-06-12 14:02:24	119603200.0
2021-06-12 14:03:24	120262656.0
2021-06-12 14:04:24	119738368.0
2021-06-12 14:05:25	119214080.0
2021-06-12 14:06:25	119746560.0
2021-06-12 14:07:25	119214080.0
2021-06-12 14:08:25	119222272.0
2021-06-12 14:09:25	119214080.0
2021-06-12 14:10:25	119214080.0
2021-06-12 14:11:25	119214080.0
2021-06-12 14:12:25	119214080.0
2021-06-12 14:13:25	119087104.0
2021-06-12 14:14:25	119349248.0
2021-06-12 14:15:25	118968320.0
2021-06-12 14:16:25	118841344.0
2021-06-12 14:17:25	118833152.0
2021-06-12 14:18:25	119087104.0
2021-06-12 14:19:25	118824960.0
2021-06-12 14:20:25	118697984.0
2021-06-12 14:21:25	118697984.0
2021-06-12 14:22:25	118697984.0
2021-06-12 14:23:25	118697984.0
2021-06-12 14:24:25	118706176.0
2021-06-12 14:25:25	118579200.0
2021-06-12 14:26:25	118452224.0
2021-06-12 14:27:25	118325248.0
2021-06-12 14:28:25	118333440.0
2021-06-12 14:29:25	118857728.0
2021-06-12 14:30:25	118341632.0
2021-06-12 14:31:25	118333440.0
2021-06-12 14:32:25	118333440.0
2021-06-12 14:33:25	118214656.0
2021-06-12 14:34:25	118333440.0
2021-06-12 14:35:25	117944320.0
2021-06-12 14:36:25	118476800.0
2021-06-12 14:37:25	118452224.0
2021-06-12 14:38:25	117944320.0
2021-06-12 14:39:25	117817344.0
2021-06-12 14:40:25	118493184.0
2021-06-12 14:41:25	117833728.0
2021-06-12 14:42:25	117960704.0
2021-06-12 14:43:25	120872960.0
2021-06-12 14:44:25	120745984.0
2021-06-12 14:45:25	120492032.0
2021-06-12 14:46:25	120492032.0
2021-06-12 14:47:25	120492032.0
2021-06-12 14:48:25	121253888.0
2021-06-12 14:49:25	120745984.0
2021-06-12 14:50:25	120492032.0
2021-06-12 14:51:25	121151488.0
2021-06-12 14:52:25	120492032.0
2021-06-12 14:53:25	120492032.0
2021-06-12 14:54:25	120483840.0
2021-06-12 14:55:25	120111104.0
2021-06-12 14:56:25	120102912.0
2021-06-12 14:57:25	120102912.0
2021-06-12 14:58:25	120102912.0
2021-06-12 14:59:25	120492032.0
2021-06-12 15:00:25	120500224.0
2021-06-12 15:01:25	120111104.0
2021-06-12 15:02:25	120238080.0
2021-06-12 15:03:25	120492032.0
2021-06-12 15:04:25	120111104.0
2021-06-12 15:05:26	119721984.0
2021-06-12 15:06:26	119721984.0
2021-06-12 15:07:26	119595008.0
2021-06-12 15:08:26	119595008.0
2021-06-12 15:09:26	119721984.0
2021-06-12 15:10:26	119992320.0
2021-06-12 15:11:26	119992320.0
2021-06-12 15:12:26	119738368.0
2021-06-12 15:13:26	119738368.0
2021-06-12 15:14:26	120270848.0
2021-06-12 15:15:26	119349248.0
2021-06-12 15:16:26	122269696.0
2021-06-12 15:17:26	122134528.0
2021-06-12 15:18:26	122134528.0
2021-06-12 15:19:26	122134528.0
2021-06-12 15:20:26	122134528.0
2021-06-12 15:21:26	122531840.0
2021-06-12 15:22:26	122658816.0
2021-06-12 15:23:26	122142720.0
2021-06-12 15:24:26	122023936.0
2021-06-12 15:25:26	122421248.0
2021-06-12 15:26:26	121880576.0
2021-06-12 15:27:26	121753600.0
2021-06-12 15:28:26	121831424.0
2021-06-12 15:29:26	121753600.0
2021-06-12 15:30:26	121753600.0
2021-06-12 15:31:26	121896960.0
2021-06-12 15:32:26	122429440.0
2021-06-12 15:33:26	122302464.0
2021-06-12 15:34:26	122150912.0
2021-06-12 15:35:26	121761792.0
2021-06-12 15:36:26	121380864.0
2021-06-12 15:37:26	121634816.0
2021-06-12 15:38:26	121389056.0
2021-06-12 15:39:26	121389056.0
2021-06-12 15:40:26	121389056.0
2021-06-12 15:41:26	121380864.0
2021-06-12 15:42:26	121380864.0
2021-06-12 15:43:26	121913344.0
2021-06-12 15:44:26	121389056.0
2021-06-12 15:45:26	121913344.0
2021-06-12 15:46:26	121253888.0
2021-06-12 15:47:26	121532416.0
2021-06-12 15:48:26	121126912.0
2021-06-12 15:49:26	120999936.0
2021-06-12 15:50:26	120999936.0
2021-06-12 15:51:26	120999936.0
2021-06-12 15:52:26	120999936.0
2021-06-12 15:53:26	25227264.0
2021-06-12 15:54:26	37457920.0
2021-06-12 15:55:26	36925440.0
2021-06-12 15:56:26	25370624.0
2021-06-12 15:57:26	25751552.0
2021-06-12 15:58:26	25505792.0
2021-06-12 15:59:26	26038272.0
2021-06-12 16:00:26	25378816.0
2021-06-12 16:01:26	25251840.0
2021-06-12 16:02:26	25251840.0
2021-06-12 16:03:26	25260032.0
2021-06-12 16:04:26	25260032.0
2021-06-12 16:05:27	25792512.0
2021-06-12 16:06:27	24887296.0
2021-06-12 16:07:27	24887296.0
2021-06-12 16:08:27	25006080.0
2021-06-12 16:09:27	24879104.0
2021-06-12 16:10:27	24879104.0
2021-06-12 16:11:27	25006080.0
2021-06-12 16:12:27	24879104.0
2021-06-12 16:13:27	24752128.0
2021-06-12 16:14:27	24752128.0
2021-06-12 16:15:27	24752128.0
2021-06-12 16:16:27	28942336.0
2021-06-12 16:17:27	29323264.0
2021-06-12 16:18:27	28942336.0
2021-06-12 16:19:27	29196288.0
2021-06-12 16:20:27	28942336.0
2021-06-12 16:21:27	28942336.0
2021-06-12 16:22:27	29069312.0
2021-06-12 16:23:27	28942336.0
2021-06-12 16:24:27	28823552.0
2021-06-12 16:25:27	28823552.0
2021-06-12 16:26:27	53456896.0
2021-06-12 16:27:27	53448704.0
2021-06-12 16:28:27	54108160.0
2021-06-12 16:29:27	53575680.0
2021-06-12 16:30:27	54108160.0
2021-06-12 16:31:27	53702656.0
2021-06-12 16:32:27	54108160.0
2021-06-12 16:33:27	53702656.0
2021-06-12 16:34:27	55607296.0
2021-06-12 16:35:27	55607296.0
2021-06-12 16:36:27	60813312.0
2021-06-12 16:37:27	60813312.0
2021-06-12 16:38:27	60813312.0
2021-06-12 16:39:27	61472768.0
2021-06-12 16:40:27	60813312.0
2021-06-12 16:41:27	60813312.0
2021-06-12 16:42:27	60940288.0
2021-06-12 16:43:27	60805120.0
2021-06-12 16:44:27	61059072.0
2021-06-12 16:45:27	60805120.0
2021-06-12 16:46:27	60424192.0
2021-06-12 16:47:27	60424192.0
2021-06-12 16:48:27	60440576.0
2021-06-12 16:49:27	60432384.0
2021-06-12 16:50:27	60432384.0
2021-06-12 16:51:27	60686336.0
2021-06-12 16:52:27	60432384.0
2021-06-12 16:53:27	60432384.0
2021-06-12 16:54:27	60432384.0
2021-06-12 16:55:27	60686336.0
2021-06-12 16:56:27	60051456.0
2021-06-12 16:57:27	60051456.0
2021-06-12 16:58:27	74526720.0
2021-06-12 16:59:27	74526720.0
2021-06-12 17:00:27	74526720.0
2021-06-12 17:01:27	74526720.0
2021-06-12 17:02:27	75137024.0
2021-06-12 17:03:27	74518528.0
2021-06-12 17:04:27	74645504.0
2021-06-12 17:05:28	74526720.0
2021-06-12 17:06:28	74678272.0
2021-06-12 17:07:28	74272768.0
2021-06-12 17:08:28	74153984.0
2021-06-12 17:09:28	74145792.0
2021-06-12 17:10:28	74145792.0
2021-06-12 17:11:28	74145792.0
2021-06-12 17:12:28	74145792.0
2021-06-12 17:13:28	74145792.0
2021-06-12 17:14:28	74272768.0
2021-06-12 17:15:28	74145792.0
2021-06-12 17:16:28	73764864.0
2021-06-12 17:17:28	74289152.0
2021-06-12 17:18:28	73764864.0
2021-06-12 17:19:28	73764864.0
2021-06-12 17:20:28	73773056.0
2021-06-12 17:21:28	73764864.0
2021-06-12 17:22:28	73764864.0
2021-06-12 17:23:28	73773056.0
2021-06-12 17:24:28	73646080.0
2021-06-12 17:25:28	74305536.0
2021-06-12 17:26:28	73392128.0
2021-06-12 17:27:28	73383936.0
2021-06-12 17:28:28	73383936.0
2021-06-12 17:29:28	73375744.0
2021-06-12 17:30:28	73375744.0
2021-06-12 17:31:28	73248768.0
2021-06-12 17:32:28	73248768.0
2021-06-12 17:33:28	73248768.0
2021-06-12 17:34:28	73256960.0
2021-06-12 17:35:28	73256960.0
2021-06-12 17:36:28	74272768.0
2021-06-12 17:37:28	75059200.0
2021-06-12 17:38:28	74399744.0
2021-06-12 17:39:28	74932224.0
2021-06-12 17:40:28	74272768.0
2021-06-12 17:41:28	74272768.0
2021-06-12 17:42:28	74272768.0
2021-06-12 17:43:28	74264576.0
2021-06-12 17:44:28	74264576.0
2021-06-12 17:45:28	74272768.0
2021-06-12 17:46:28	73891840.0
2021-06-12 17:47:28	73883648.0
2021-06-12 17:48:28	74280960.0
2021-06-12 17:49:28	74027008.0
2021-06-12 17:50:28	73900032.0
2021-06-12 17:51:28	74018816.0
2021-06-12 17:52:28	73891840.0
2021-06-12 17:53:28	73883648.0
2021-06-12 17:54:28	73891840.0
2021-06-12 17:55:28	73883648.0
2021-06-12 17:56:28	73510912.0
2021-06-12 17:57:28	73510912.0
2021-06-12 17:58:28	73510912.0
2021-06-12 17:59:28	74043392.0
2021-06-12 18:00:28	73637888.0
2021-06-12 18:01:28	73519104.0
2021-06-12 18:02:28	73646080.0
2021-06-12 18:03:28	73510912.0
2021-06-12 18:04:28	73502720.0
2021-06-12 18:05:29	73502720.0
2021-06-12 18:06:29	73248768.0
2021-06-12 18:07:29	73121792.0
2021-06-12 18:08:29	73121792.0
2021-06-12 18:09:29	73129984.0
2021-06-12 18:10:29	73129984.0
2021-06-12 18:11:29	72978432.0
2021-06-12 18:12:29	92913664.0
2021-06-12 18:13:29	93454336.0
2021-06-12 18:14:29	93454336.0
2021-06-12 18:15:29	93454336.0
2021-06-12 18:16:29	93446144.0
2021-06-12 18:17:29	93065216.0
2021-06-12 18:18:29	93065216.0
2021-06-12 18:19:29	93065216.0
2021-06-12 18:20:29	93065216.0
2021-06-12 18:21:29	93065216.0
2021-06-12 18:22:29	93065216.0
2021-06-12 18:23:29	93851648.0
2021-06-12 18:24:29	93065216.0
2021-06-12 18:25:29	93065216.0
2021-06-12 18:26:29	93065216.0
2021-06-12 18:27:29	92684288.0
2021-06-12 18:28:29	92684288.0
2021-06-12 18:29:29	92684288.0
2021-06-12 18:30:29	92684288.0
2021-06-12 18:31:29	92684288.0
2021-06-12 18:32:29	92684288.0
2021-06-12 18:33:29	103026688.0
2021-06-12 18:34:29	40509440.0
2021-06-12 18:35:29	27742208.0
2021-06-12 18:36:29	35069952.0
2021-06-12 18:37:29	40919040.0
2021-06-12 18:38:29	31735808.0
2021-06-12 18:39:29	37703680.0
2021-06-12 18:40:29	40222720.0
2021-06-12 18:41:29	33103872.0
2021-06-12 18:42:29	30248960.0
2021-06-12 18:43:29	38244352.0
2021-06-12 18:44:29	38514688.0
2021-06-12 18:45:29	53727232.0
2021-06-12 18:46:29	38715392.0
2021-06-12 18:47:29	80867328.0
2021-06-12 18:48:29	80867328.0
2021-06-12 18:49:29	83025920.0
2021-06-12 18:50:29	83025920.0
2021-06-12 18:51:29	83042304.0
2021-06-12 18:52:29	83034112.0
2021-06-12 18:53:29	82898944.0
2021-06-12 18:54:29	82898944.0
2021-06-12 18:55:29	82898944.0
2021-06-12 18:56:29	83812352.0
2021-06-12 18:57:29	87928832.0
2021-06-12 18:58:29	88596480.0
2021-06-12 18:59:29	88055808.0
2021-06-12 19:00:29	93773824.0
2021-06-12 19:01:29	95801344.0
2021-06-12 19:02:29	95793152.0
2021-06-12 19:03:29	95793152.0
2021-06-12 19:04:29	95801344.0
2021-06-12 19:05:30	95801344.0
2021-06-12 19:06:30	95801344.0
2021-06-12 19:07:30	96333824.0
2021-06-12 19:08:30	95555584.0
2021-06-12 19:09:30	95952896.0
2021-06-12 19:10:30	95674368.0
2021-06-12 19:11:30	95428608.0
2021-06-12 19:12:30	95428608.0
2021-06-12 19:13:30	95293440.0
2021-06-12 19:14:30	95293440.0
2021-06-12 19:15:30	95293440.0
2021-06-12 19:16:30	95293440.0
2021-06-12 19:17:30	95039488.0
2021-06-12 19:18:30	95834112.0
2021-06-12 19:19:30	95047680.0
2021-06-12 19:20:30	95047680.0
2021-06-12 19:21:30	95301632.0
2021-06-12 19:22:30	95055872.0
2021-06-12 19:23:30	94912512.0
2021-06-12 19:24:30	94920704.0
2021-06-12 19:25:30	94912512.0
2021-06-12 19:26:30	94912512.0
2021-06-12 19:27:30	94531584.0
2021-06-12 19:28:30	94539776.0
2021-06-12 19:29:30	95199232.0
2021-06-12 19:30:30	95191040.0
