ts	http_loading_time
2021-06-13 05:56:07	279.0
2021-06-13 05:57:07	287.0
2021-06-13 05:58:07	231.0
2021-06-13 05:59:07	313.0
2021-06-13 06:00:07	299.0
2021-06-13 06:01:07	318.0
2021-06-13 06:02:06	191.0
2021-06-13 06:03:07	327.0
2021-06-13 06:04:07	339.0
2021-06-13 06:05:06	43.0
2021-06-13 06:06:07	261.0
2021-06-13 06:07:07	257.0
2021-06-13 06:08:07	270.0
2021-06-13 06:09:07	281.0
2021-06-13 06:10:07	292.0
2021-06-13 06:11:07	288.0
2021-06-13 06:12:07	299.0
2021-06-13 06:13:07	312.0
2021-06-13 06:14:06	38.0
2021-06-13 06:15:06	33.0
2021-06-13 06:16:06	31.0
2021-06-13 06:17:06	85.0
2021-06-13 06:18:06	42.0
2021-06-13 06:19:06	42.0
2021-06-13 06:20:06	58.0
2021-06-13 06:21:06	87.0
2021-06-13 06:22:07	270.0
2021-06-13 06:23:07	281.0
2021-06-13 06:24:06	31.0
2021-06-13 06:25:07	306.0
2021-06-13 06:26:06	72.0
2021-06-13 06:27:07	313.0
2021-06-13 06:28:06	33.0
2021-06-13 06:29:06	32.0
2021-06-13 06:30:06	36.0
2021-06-13 06:31:06	33.0
2021-06-13 06:32:06	54.0
2021-06-13 06:33:06	33.0
2021-06-13 06:34:06	51.0
2021-06-13 06:35:06	63.0
2021-06-13 06:36:06	82.0
2021-06-13 06:37:06	95.0
2021-06-13 06:38:06	90.0
2021-06-13 06:39:06	101.0
2021-06-13 06:40:06	115.0
2021-06-13 06:41:06	112.0
2021-06-13 06:42:07	326.0
2021-06-13 06:43:06	140.0
2021-06-13 06:44:06	130.0
2021-06-13 06:45:06	143.0
2021-06-13 06:46:06	153.0
2021-06-13 06:47:06	33.0
2021-06-13 06:48:06	162.0
2021-06-13 06:49:06	174.0
2021-06-13 06:50:06	185.0
2021-06-13 06:51:06	197.0
2021-06-13 06:52:06	33.0
2021-06-13 06:53:07	511.0
2021-06-13 06:54:06	218.0
2021-06-13 06:55:06	229.0
2021-06-13 06:56:06	225.0
2021-06-13 06:57:06	34.0
2021-06-13 06:58:06	252.0
2021-06-13 06:59:06	28.0
2021-06-13 07:00:06	32.0
2021-06-13 07:01:06	34.0
2021-06-13 07:02:06	50.0
2021-06-13 07:03:06	113.0
2021-06-13 07:04:06	179.0
2021-06-13 07:05:06	259.0
2021-06-13 07:06:07	313.0
2021-06-13 07:07:07	311.0
2021-06-13 07:08:06	163.0
2021-06-13 07:09:07	332.0
2021-06-13 07:10:07	348.0
2021-06-13 07:11:06	32.0
2021-06-13 07:12:06	46.0
2021-06-13 07:13:06	27.0
2021-06-13 07:14:06	61.0
2021-06-13 07:15:06	61.0
2021-06-13 07:16:06	77.0
2021-06-13 07:17:06	192.0
2021-06-13 07:18:06	203.0
2021-06-13 07:19:06	201.0
2021-06-13 07:20:06	212.0
2021-06-13 07:21:06	224.0
2021-06-13 07:22:06	236.0
2021-06-13 07:23:06	234.0
2021-06-13 07:24:06	42.0
2021-06-13 07:25:06	54.0
2021-06-13 07:26:06	44.0
2021-06-13 07:27:06	53.0
2021-06-13 07:28:06	73.0
2021-06-13 07:29:06	183.0
2021-06-13 07:30:06	34.0
2021-06-13 07:31:06	34.0
2021-06-13 07:32:06	34.0
2021-06-13 07:33:06	34.0
2021-06-13 07:34:06	112.0
2021-06-13 07:35:06	126.0
2021-06-13 07:36:06	137.0
2021-06-13 07:37:06	133.0
2021-06-13 07:38:06	145.0
2021-06-13 07:39:06	156.0
2021-06-13 07:40:06	168.0
2021-06-13 07:41:06	164.0
2021-06-13 07:42:07	483.0
2021-06-13 07:43:06	33.0
2021-06-13 07:44:06	197.0
2021-06-13 07:45:06	32.0
2021-06-13 07:46:06	37.0
2021-06-13 07:47:06	36.0
2021-06-13 07:48:06	40.0
2021-06-13 07:49:06	110.0
2021-06-13 07:50:06	32.0
2021-06-13 07:51:06	31.0
2021-06-13 07:52:06	146.0
2021-06-13 07:53:06	262.0
2021-06-13 07:54:06	271.0
2021-06-13 07:55:06	35.0
2021-06-13 07:56:06	178.0
2021-06-13 07:57:06	190.0
2021-06-13 07:58:06	202.0
2021-06-13 07:59:06	215.0
2021-06-13 08:00:06	209.0
2021-06-13 08:01:06	220.0
2021-06-13 08:02:06	234.0
2021-06-13 08:03:06	245.0
2021-06-13 08:04:06	170.0
2021-06-13 08:05:06	256.0
2021-06-13 08:06:06	264.0
2021-06-13 08:07:06	262.0
2021-06-13 08:08:06	273.0
2021-06-13 08:09:06	288.0
2021-06-13 08:10:06	32.0
2021-06-13 08:11:06	293.0
2021-06-13 08:12:06	305.0
2021-06-13 08:13:06	31.0
2021-06-13 08:14:06	33.0
2021-06-13 08:15:06	30.0
2021-06-13 08:16:06	33.0
2021-06-13 08:17:06	32.0
2021-06-13 08:18:06	34.0
2021-06-13 08:19:06	85.0
2021-06-13 08:20:06	32.0
2021-06-13 08:21:06	238.0
2021-06-13 08:22:06	289.0
2021-06-13 08:23:06	286.0
2021-06-13 08:24:06	298.0
2021-06-13 08:25:06	37.0
2021-06-13 08:26:06	309.0
2021-06-13 08:27:06	323.0
2021-06-13 08:28:06	330.0
2021-06-13 08:29:06	339.0
2021-06-13 08:30:06	339.0
2021-06-13 08:31:06	39.0
2021-06-13 08:32:06	45.0
2021-06-13 08:33:06	58.0
2021-06-13 08:34:06	55.0
2021-06-13 08:35:06	65.0
2021-06-13 08:36:06	86.0
2021-06-13 08:37:06	90.0
2021-06-13 08:38:06	96.0
2021-06-13 08:39:06	107.0
2021-06-13 08:40:06	323.0
2021-06-13 08:41:06	320.0
2021-06-13 08:42:06	331.0
2021-06-13 08:43:06	346.0
2021-06-13 08:44:06	151.0
2021-06-13 08:45:06	162.0
2021-06-13 08:46:06	31.0
2021-06-13 08:47:06	33.0
2021-06-13 08:48:06	34.0
2021-06-13 08:49:06	73.0
2021-06-13 08:50:06	142.0
2021-06-13 08:51:06	201.0
2021-06-13 08:52:06	214.0
2021-06-13 08:53:06	31.0
2021-06-13 08:54:06	223.0
2021-06-13 08:55:06	232.0
2021-06-13 08:56:06	34.0
2021-06-13 08:57:06	243.0
2021-06-13 08:58:06	254.0
2021-06-13 08:59:06	266.0
2021-06-13 09:00:06	65.0
2021-06-13 09:01:06	33.0
2021-06-13 09:02:06	33.0
2021-06-13 09:03:06	34.0
2021-06-13 09:04:06	62.0
2021-06-13 09:05:06	148.0
2021-06-13 09:06:06	216.0
2021-06-13 09:07:06	282.0
2021-06-13 09:08:06	188.0
2021-06-13 09:09:06	337.0
2021-06-13 09:10:06	40.0
2021-06-13 09:11:06	40.0
2021-06-13 09:12:06	50.0
2021-06-13 09:13:06	54.0
2021-06-13 09:14:06	66.0
2021-06-13 09:15:06	63.0
2021-06-13 09:16:06	76.0
2021-06-13 09:17:06	93.0
2021-06-13 09:18:06	208.0
2021-06-13 09:19:06	205.0
2021-06-13 09:20:06	218.0
2021-06-13 09:21:06	228.0
2021-06-13 09:22:06	139.0
2021-06-13 09:23:06	135.0
2021-06-13 09:24:06	146.0
2021-06-13 09:25:06	153.0
2021-06-13 09:26:06	155.0
2021-06-13 09:27:06	165.0
2021-06-13 09:28:06	181.0
2021-06-13 09:29:06	190.0
2021-06-13 09:30:06	204.0
2021-06-13 09:31:06	34.0
2021-06-13 09:32:06	33.0
2021-06-13 09:33:06	31.0
2021-06-13 09:34:06	37.0
2021-06-13 09:35:06	28.0
2021-06-13 09:36:06	33.0
2021-06-13 09:37:06	49.0
2021-06-13 09:38:06	44.0
2021-06-13 09:39:06	49.0
2021-06-13 09:40:06	62.0
2021-06-13 09:41:06	72.0
2021-06-13 09:42:06	69.0
2021-06-13 09:43:06	93.0
2021-06-13 09:44:06	102.0
2021-06-13 09:45:06	113.0
2021-06-13 09:46:06	108.0
2021-06-13 09:47:06	121.0
2021-06-13 09:48:06	133.0
2021-06-13 09:49:06	128.0
2021-06-13 09:50:06	41.0
2021-06-13 09:51:06	155.0
2021-06-13 09:52:06	267.0
2021-06-13 09:53:06	264.0
2021-06-13 09:54:06	276.0
2021-06-13 09:55:06	287.0
2021-06-13 09:56:06	300.0
2021-06-13 09:57:06	192.0
2021-06-13 09:58:06	207.0
2021-06-13 09:59:06	217.0
2021-06-13 10:00:06	214.0
2021-06-13 10:01:06	36.0
2021-06-13 10:02:06	32.0
2021-06-13 10:03:06	34.0
2021-06-13 10:04:06	67.0
2021-06-13 10:05:06	39.0
2021-06-13 10:06:06	213.0
2021-06-13 10:07:06	275.0
2021-06-13 10:08:06	31.0
2021-06-13 10:09:06	290.0
2021-06-13 10:10:06	300.0
2021-06-13 10:11:06	314.0
2021-06-13 10:12:06	309.0
2021-06-13 10:13:06	322.0
2021-06-13 10:14:06	33.0
2021-06-13 10:15:06	230.0
2021-06-13 10:16:06	36.0
2021-06-13 10:17:06	39.0
2021-06-13 10:18:06	32.0
2021-06-13 10:19:06	63.0
2021-06-13 10:20:06	120.0
2021-06-13 10:21:06	183.0
2021-06-13 10:22:06	192.0
2021-06-13 10:23:06	188.0
2021-06-13 10:24:06	96.0
2021-06-13 10:25:06	109.0
2021-06-13 10:26:06	120.0
2021-06-13 10:27:06	45.0
2021-06-13 10:28:06	127.0
2021-06-13 10:29:06	140.0
2021-06-13 10:30:06	143.0
2021-06-13 10:31:06	150.0
2021-06-13 10:32:06	160.0
2021-06-13 10:33:06	173.0
2021-06-13 10:34:06	168.0
2021-06-13 10:35:06	159.0
2021-06-13 10:36:06	186.0
2021-06-13 10:37:06	197.0
2021-06-13 10:38:06	193.0
2021-06-13 10:39:06	206.0
2021-06-13 10:40:06	201.0
2021-06-13 10:41:06	225.0
2021-06-13 10:42:06	123.0
2021-06-13 10:43:06	132.0
2021-06-13 10:44:06	152.0
2021-06-13 10:45:06	157.0
2021-06-13 10:46:06	154.0
2021-06-13 10:47:06	28.0
2021-06-13 10:48:06	24.0
2021-06-13 10:49:06	26.0
2021-06-13 10:50:06	93.0
2021-06-13 10:51:06	167.0
2021-06-13 10:52:06	209.0
2021-06-13 10:53:06	219.0
2021-06-13 10:54:06	225.0
2021-06-13 10:55:06	232.0
2021-06-13 10:56:06	239.0
2021-06-13 10:57:06	25.0
2021-06-13 10:58:06	148.0
2021-06-13 10:59:06	164.0
2021-06-13 11:00:06	179.0
2021-06-13 11:01:06	175.0
2021-06-13 11:02:06	187.0
2021-06-13 11:03:06	199.0
2021-06-13 11:04:06	38.0
2021-06-13 11:05:06	207.0
2021-06-13 11:06:06	145.0
2021-06-13 11:07:06	232.0
2021-06-13 11:08:06	247.0
2021-06-13 11:09:06	240.0
2021-06-13 11:10:06	252.0
2021-06-13 11:11:06	262.0
2021-06-13 11:12:06	258.0
2021-06-13 11:13:06	272.0
2021-06-13 11:14:06	285.0
2021-06-13 11:15:06	32.0
2021-06-13 11:16:06	32.0
2021-06-13 11:17:06	30.0
2021-06-13 11:18:06	32.0
2021-06-13 11:19:06	33.0
2021-06-13 11:20:06	89.0
2021-06-13 11:21:06	131.0
2021-06-13 11:22:06	38.0
2021-06-13 11:23:06	44.0
2021-06-13 11:24:06	46.0
2021-06-13 11:25:06	50.0
2021-06-13 11:26:06	71.0
2021-06-13 11:27:06	58.0
2021-06-13 11:28:06	71.0
2021-06-13 11:29:06	91.0
2021-06-13 11:30:06	103.0
2021-06-13 11:31:06	33.0
2021-06-13 11:32:06	30.0
2021-06-13 11:33:06	32.0
2021-06-13 11:34:06	30.0
2021-06-13 11:35:06	100.0
2021-06-13 11:36:06	141.0
2021-06-13 11:37:06	156.0
2021-06-13 11:38:06	152.0
2021-06-13 11:39:06	162.0
2021-06-13 11:40:06	173.0
2021-06-13 11:41:06	186.0
2021-06-13 11:42:06	203.0
2021-06-13 11:43:06	94.0
2021-06-13 11:44:06	31.0
2021-06-13 11:45:06	35.0
2021-06-13 11:46:06	216.0
2021-06-13 11:47:06	28.0
2021-06-13 11:48:06	244.0
2021-06-13 11:49:06	237.0
2021-06-13 11:50:06	248.0
2021-06-13 11:51:06	258.0
2021-06-13 11:52:06	269.0
2021-06-13 11:53:06	268.0
2021-06-13 11:54:06	280.0
2021-06-13 11:55:06	292.0
2021-06-13 11:56:06	302.0
2021-06-13 11:57:06	298.0
2021-06-13 11:58:06	311.0
2021-06-13 11:59:06	322.0
2021-06-13 12:00:06	336.0
2021-06-13 12:01:06	332.0
2021-06-13 12:02:06	341.0
2021-06-13 12:03:06	33.0
2021-06-13 12:04:06	31.0
2021-06-13 12:05:06	31.0
2021-06-13 12:06:06	61.0
2021-06-13 12:07:06	74.0
2021-06-13 12:08:06	92.0
2021-06-13 12:09:06	86.0
2021-06-13 12:10:06	100.0
2021-06-13 12:11:06	112.0
2021-06-13 12:12:06	106.0
2021-06-13 12:13:06	119.0
2021-06-13 12:14:06	132.0
2021-06-13 12:15:06	140.0
2021-06-13 12:16:06	141.0
2021-06-13 12:17:06	152.0
2021-06-13 12:18:06	34.0
2021-06-13 12:19:06	175.0
2021-06-13 12:20:06	172.0
2021-06-13 12:21:06	184.0
2021-06-13 12:22:06	93.0
2021-06-13 12:23:06	105.0
2021-06-13 12:24:06	101.0
2021-06-13 12:25:06	120.0
2021-06-13 12:26:06	228.0
2021-06-13 12:27:06	222.0
2021-06-13 12:28:06	232.0
2021-06-13 12:29:06	41.0
2021-06-13 12:30:06	54.0
2021-06-13 12:31:06	34.0
2021-06-13 12:32:06	64.0
2021-06-13 12:33:06	32.0
2021-06-13 12:34:06	30.0
2021-06-13 12:35:06	32.0
2021-06-13 12:36:06	39.0
2021-06-13 12:37:06	108.0
2021-06-13 12:38:06	121.0
2021-06-13 12:39:06	114.0
2021-06-13 12:40:06	129.0
2021-06-13 12:41:06	140.0
2021-06-13 12:42:06	134.0
2021-06-13 12:43:06	155.0
2021-06-13 12:44:06	159.0
2021-06-13 12:45:06	173.0
2021-06-13 12:46:06	31.0
2021-06-13 12:47:06	38.0
2021-06-13 12:48:06	33.0
2021-06-13 12:49:06	31.0
2021-06-13 12:50:06	38.0
2021-06-13 12:51:06	33.0
2021-06-13 12:52:06	104.0
2021-06-13 12:53:06	171.0
2021-06-13 12:54:06	225.0
2021-06-13 12:55:06	251.0
2021-06-13 12:56:06	255.0
2021-06-13 12:57:06	249.0
2021-06-13 12:58:06	262.0
2021-06-13 12:59:06	275.0
2021-06-13 13:00:06	286.0
2021-06-13 13:01:06	283.0
2021-06-13 13:02:06	295.0
2021-06-13 13:03:06	309.0
2021-06-13 13:04:06	319.0
2021-06-13 13:05:06	213.0
2021-06-13 13:06:06	327.0
2021-06-13 13:07:06	338.0
2021-06-13 13:08:06	248.0
2021-06-13 13:09:06	346.0
2021-06-13 13:10:06	44.0
2021-06-13 13:11:06	258.0
2021-06-13 13:12:06	264.0
2021-06-13 13:13:06	283.0
2021-06-13 13:14:06	289.0
2021-06-13 13:15:06	299.0
2021-06-13 13:16:06	92.0
2021-06-13 13:17:06	103.0
2021-06-13 13:18:06	114.0
2021-06-13 13:19:06	34.0
2021-06-13 13:20:06	35.0
2021-06-13 13:21:06	27.0
2021-06-13 13:22:06	62.0
2021-06-13 13:23:06	139.0
2021-06-13 13:24:06	154.0
2021-06-13 13:25:06	165.0
2021-06-13 13:26:06	68.0
2021-06-13 13:27:06	88.0
2021-06-13 13:28:06	185.0
2021-06-13 13:29:06	89.0
2021-06-13 13:30:06	108.0
2021-06-13 13:31:06	105.0
2021-06-13 13:32:06	116.0
2021-06-13 13:33:06	128.0
2021-06-13 13:34:06	141.0
2021-06-13 13:35:06	132.0
2021-06-13 13:36:06	149.0
2021-06-13 13:37:06	151.0
2021-06-13 13:38:06	170.0
2021-06-13 13:39:06	166.0
2021-06-13 13:40:06	176.0
2021-06-13 13:41:06	188.0
2021-06-13 13:42:06	203.0
2021-06-13 13:43:06	199.0
2021-06-13 13:44:06	108.0
2021-06-13 13:45:06	120.0
2021-06-13 13:46:06	131.0
2021-06-13 13:47:06	128.0
2021-06-13 13:48:06	33.0
2021-06-13 13:49:06	30.0
2021-06-13 13:50:06	44.0
2021-06-13 13:51:06	110.0
2021-06-13 13:52:06	168.0
2021-06-13 13:53:06	178.0
2021-06-13 13:54:06	184.0
2021-06-13 13:55:06	197.0
2021-06-13 13:56:06	209.0
2021-06-13 13:57:06	205.0
2021-06-13 13:58:06	216.0
2021-06-13 13:59:06	227.0
2021-06-13 14:00:06	240.0
2021-06-13 14:01:06	34.0
2021-06-13 14:02:06	35.0
2021-06-13 14:03:06	33.0
2021-06-13 14:04:06	28.0
2021-06-13 14:05:06	35.0
2021-06-13 14:06:06	118.0
2021-06-13 14:07:06	33.0
2021-06-13 14:08:06	185.0
2021-06-13 14:09:06	197.0
2021-06-13 14:10:06	206.0
2021-06-13 14:11:06	219.0
2021-06-13 14:12:06	218.0
2021-06-13 14:13:06	230.0
2021-06-13 14:14:06	242.0
2021-06-13 14:15:06	34.0
2021-06-13 14:16:06	249.0
2021-06-13 14:17:06	260.0
2021-06-13 14:18:06	62.0
2021-06-13 14:19:06	68.0
2021-06-13 14:20:06	67.0
2021-06-13 14:21:06	86.0
2021-06-13 14:22:06	100.0
2021-06-13 14:23:06	97.0
2021-06-13 14:24:06	108.0
2021-06-13 14:25:06	32.0
2021-06-13 14:26:06	132.0
2021-06-13 14:27:06	128.0
2021-06-13 14:28:06	140.0
2021-06-13 14:29:06	45.0
2021-06-13 14:30:06	42.0
2021-06-13 14:31:06	31.0
2021-06-13 14:32:06	32.0
2021-06-13 14:33:06	32.0
2021-06-13 14:34:06	31.0
2021-06-13 14:35:06	54.0
2021-06-13 14:36:06	101.0
2021-06-13 14:37:06	113.0
2021-06-13 14:38:06	32.0
2021-06-13 14:39:06	121.0
2021-06-13 14:40:06	28.0
2021-06-13 14:41:06	145.0
2021-06-13 14:42:06	142.0
2021-06-13 14:43:06	153.0
2021-06-13 14:44:06	54.0
2021-06-13 14:45:06	74.0
2021-06-13 14:46:06	64.0
2021-06-13 14:47:06	75.0
2021-06-13 14:48:06	94.0
2021-06-13 14:49:06	107.0
2021-06-13 14:50:06	101.0
2021-06-13 14:51:06	115.0
2021-06-13 14:52:06	127.0
2021-06-13 14:53:06	123.0
2021-06-13 14:54:06	132.0
2021-06-13 14:55:06	146.0
2021-06-13 14:56:06	157.0
2021-06-13 14:57:06	170.0
2021-06-13 14:58:06	31.0
2021-06-13 14:59:06	178.0
2021-06-13 15:00:06	49.0
2021-06-13 15:01:06	33.0
2021-06-13 15:02:06	28.0
2021-06-13 15:03:06	31.0
2021-06-13 15:04:06	32.0
2021-06-13 15:05:06	43.0
2021-06-13 15:06:06	119.0
2021-06-13 15:07:06	141.0
2021-06-13 15:08:06	35.0
2021-06-13 15:09:06	148.0
2021-06-13 15:10:06	161.0
2021-06-13 15:11:06	171.0
2021-06-13 15:12:06	168.0
2021-06-13 15:13:06	179.0
2021-06-13 15:14:06	33.0
2021-06-13 15:15:06	204.0
2021-06-13 15:16:06	201.0
2021-06-13 15:17:06	31.0
2021-06-13 15:18:06	33.0
2021-06-13 15:19:06	33.0
2021-06-13 15:20:06	53.0
2021-06-13 15:21:06	129.0
2021-06-13 15:22:06	199.0
2021-06-13 15:23:06	32.0
2021-06-13 15:24:06	262.0
2021-06-13 15:25:06	277.0
2021-06-13 15:26:06	286.0
2021-06-13 15:27:06	198.0
2021-06-13 15:28:06	192.0
2021-06-13 15:29:06	204.0
2021-06-13 15:30:06	516.0
2021-06-13 15:31:06	213.0
2021-06-13 15:32:06	31.0
2021-06-13 15:33:06	237.0
2021-06-13 15:34:06	37.0
2021-06-13 15:35:06	245.0
2021-06-13 15:36:06	256.0
2021-06-13 15:37:06	272.0
2021-06-13 15:38:06	280.0
2021-06-13 15:39:06	276.0
2021-06-13 15:40:06	289.0
2021-06-13 15:41:06	299.0
2021-06-13 15:42:06	209.0
2021-06-13 15:43:06	204.0
2021-06-13 15:44:06	31.0
2021-06-13 15:45:06	230.0
2021-06-13 15:46:06	29.0
2021-06-13 15:47:06	32.0
2021-06-13 15:48:06	33.0
2021-06-13 15:49:06	36.0
2021-06-13 15:50:06	33.0
2021-06-13 15:51:06	65.0
2021-06-13 15:52:06	77.0
2021-06-13 15:53:06	88.0
2021-06-13 15:54:06	88.0
2021-06-13 15:55:06	99.0
2021-06-13 15:56:06	114.0
2021-06-13 15:57:06	106.0
2021-06-13 15:58:06	118.0
2021-06-13 15:59:06	128.0
2021-06-13 16:00:06	39.0
2021-06-13 16:01:06	344.0
2021-06-13 16:02:06	47.0
2021-06-13 16:03:06	50.0
2021-06-13 16:04:06	62.0
2021-06-13 16:05:06	67.0
2021-06-13 16:06:06	33.0
2021-06-13 16:07:06	90.0
2021-06-13 16:08:06	102.0
2021-06-13 16:09:06	99.0
2021-06-13 16:10:06	110.0
2021-06-13 16:11:06	109.0
2021-06-13 16:12:06	114.0
2021-06-13 16:13:06	131.0
2021-06-13 16:14:06	31.0
2021-06-13 16:15:06	40.0
2021-06-13 16:16:06	31.0
2021-06-13 16:17:06	31.0
2021-06-13 16:18:06	33.0
2021-06-13 16:19:06	46.0
2021-06-13 16:20:06	98.0
2021-06-13 16:21:06	94.0
2021-06-13 16:22:06	107.0
2021-06-13 16:23:06	102.0
2021-06-13 16:24:06	110.0
2021-06-13 16:25:06	30.0
2021-06-13 16:26:06	139.0
2021-06-13 16:27:06	153.0
2021-06-13 16:28:06	144.0
2021-06-13 16:29:06	156.0
2021-06-13 16:30:06	169.0
2021-06-13 16:31:06	34.0
2021-06-13 16:32:06	31.0
2021-06-13 16:33:06	39.0
2021-06-13 16:34:06	94.0
2021-06-13 16:35:06	93.0
2021-06-13 16:36:06	105.0
2021-06-13 16:37:06	121.0
2021-06-13 16:38:06	137.0
2021-06-13 16:39:06	125.0
2021-06-13 16:40:06	138.0
2021-06-13 16:41:06	33.0
2021-06-13 16:42:06	162.0
2021-06-13 16:43:06	158.0
2021-06-13 16:44:06	169.0
2021-06-13 16:45:06	181.0
2021-06-13 16:46:06	179.0
2021-06-13 16:47:06	189.0
2021-06-13 16:48:06	32.0
2021-06-13 16:49:06	214.0
2021-06-13 16:50:06	209.0
2021-06-13 16:51:06	225.0
2021-06-13 16:52:06	235.0
2021-06-13 16:53:06	245.0
2021-06-13 16:54:06	241.0
2021-06-13 16:55:06	252.0
2021-06-13 16:56:06	266.0
2021-06-13 16:57:06	276.0
2021-06-13 16:58:06	275.0
2021-06-13 16:59:06	286.0
2021-06-13 17:00:06	297.0
2021-06-13 17:01:06	34.0
2021-06-13 17:02:06	33.0
2021-06-13 17:03:06	33.0
2021-06-13 17:04:06	50.0
2021-06-13 17:05:06	110.0
2021-06-13 17:06:06	208.0
2021-06-13 17:07:06	247.0
2021-06-13 17:08:06	260.0
2021-06-13 17:09:06	254.0
2021-06-13 17:10:06	267.0
2021-06-13 17:11:06	281.0
2021-06-13 17:12:06	293.0
2021-06-13 17:13:06	302.0
2021-06-13 17:14:06	299.0
2021-06-13 17:15:06	50.0
2021-06-13 17:16:06	324.0
2021-06-13 17:17:06	322.0
2021-06-13 17:18:06	333.0
2021-06-13 17:19:06	32.0
2021-06-13 17:20:06	331.0
2021-06-13 17:21:06	43.0
2021-06-13 17:22:06	54.0
2021-06-13 17:23:06	68.0
2021-06-13 17:24:06	56.0
2021-06-13 17:25:06	76.0
2021-06-13 17:26:06	87.0
2021-06-13 17:27:06	100.0
2021-06-13 17:28:06	96.0
2021-06-13 17:29:06	33.0
2021-06-13 17:30:06	121.0
2021-06-13 17:31:06	33.0
2021-06-13 17:32:06	33.0
2021-06-13 17:33:06	33.0
2021-06-13 17:34:06	44.0
2021-06-13 17:35:06	127.0
2021-06-13 17:36:06	161.0
2021-06-13 17:37:06	71.0
2021-06-13 17:38:06	76.0
2021-06-13 17:39:06	69.0
2021-06-13 17:40:06	89.0
2021-06-13 17:41:06	99.0
2021-06-13 17:42:06	116.0
2021-06-13 17:43:06	110.0
2021-06-13 17:44:06	118.0
2021-06-13 17:45:06	131.0
2021-06-13 17:46:05	31.0
2021-06-13 17:47:05	33.0
2021-06-13 17:48:05	26.0
2021-06-13 17:49:06	78.0
2021-06-13 17:50:06	156.0
2021-06-13 17:51:06	174.0
2021-06-13 17:52:06	185.0
2021-06-13 17:53:05	34.0
2021-06-13 17:54:06	191.0
2021-06-13 17:55:06	205.0
2021-06-13 17:56:06	217.0
2021-06-13 17:57:06	228.0
2021-06-13 17:58:06	227.0
2021-06-13 17:59:06	236.0
2021-06-13 18:00:06	247.0
2021-06-13 18:01:05	33.0
2021-06-13 18:02:06	258.0
2021-06-13 18:03:06	267.0
2021-06-13 18:04:06	281.0
2021-06-13 18:05:06	189.0
2021-06-13 18:06:06	185.0
2021-06-13 18:07:06	199.0
2021-06-13 18:08:06	210.0
2021-06-13 18:09:06	207.0
2021-06-13 18:10:06	219.0
2021-06-13 18:11:06	231.0
2021-06-13 18:12:06	241.0
2021-06-13 18:13:05	32.0
2021-06-13 18:14:06	252.0
2021-06-13 18:15:05	33.0
2021-06-13 18:16:05	31.0
2021-06-13 18:17:05	32.0
2021-06-13 18:18:05	33.0
2021-06-13 18:19:06	79.0
2021-06-13 18:20:06	98.0
2021-06-13 18:21:06	108.0
2021-06-13 18:22:06	105.0
2021-06-13 18:23:06	122.0
2021-06-13 18:24:06	129.0
2021-06-13 18:25:06	126.0
2021-06-13 18:26:06	135.0
2021-06-13 18:27:06	151.0
2021-06-13 18:28:06	163.0
2021-06-13 18:29:05	47.0
2021-06-13 18:30:05	67.0
2021-06-13 18:31:05	32.0
2021-06-13 18:32:05	88.0
2021-06-13 18:33:05	86.0
2021-06-13 18:34:06	101.0
2021-06-13 18:35:06	111.0
2021-06-13 18:36:06	122.0
2021-06-13 18:37:06	119.0
2021-06-13 18:38:06	131.0
2021-06-13 18:39:06	144.0
2021-06-13 18:40:06	139.0
2021-06-13 18:41:06	150.0
2021-06-13 18:42:06	162.0
2021-06-13 18:43:06	174.0
2021-06-13 18:44:05	32.0
2021-06-13 18:45:05	33.0
2021-06-13 18:46:05	31.0
2021-06-13 18:47:05	31.0
2021-06-13 18:48:05	33.0
2021-06-13 18:49:05	35.0
2021-06-13 18:50:05	99.0
2021-06-13 18:51:05	35.0
2021-06-13 18:52:06	134.0
2021-06-13 18:53:06	148.0
2021-06-13 18:54:06	155.0
2021-06-13 18:55:06	153.0
2021-06-13 18:56:06	164.0
2021-06-13 18:57:06	176.0
2021-06-13 18:58:06	188.0
2021-06-13 18:59:05	80.0
2021-06-13 19:00:05	33.0
2021-06-13 19:01:05	34.0
2021-06-13 19:02:05	32.0
2021-06-13 19:03:05	35.0
2021-06-13 19:04:05	35.0
2021-06-13 19:05:05	87.0
2021-06-13 19:06:06	150.0
2021-06-13 19:07:06	145.0
2021-06-13 19:08:06	157.0
2021-06-13 19:09:06	168.0
2021-06-13 19:10:06	165.0
2021-06-13 19:11:06	177.0
2021-06-13 19:12:06	191.0
2021-06-13 19:13:06	202.0
2021-06-13 19:14:05	93.0
2021-06-13 19:15:05	75.0
2021-06-13 19:16:05	123.0
2021-06-13 19:17:05	132.0
2021-06-13 19:18:05	129.0
2021-06-13 19:19:05	139.0
2021-06-13 19:20:05	32.0
2021-06-13 19:21:06	162.0
2021-06-13 19:22:06	160.0
2021-06-13 19:23:06	170.0
2021-06-13 19:24:06	184.0
2021-06-13 19:25:06	195.0
2021-06-13 19:26:06	193.0
2021-06-13 19:27:06	208.0
2021-06-13 19:28:06	214.0
2021-06-13 19:29:06	205.0
2021-06-13 19:30:05	30.0
2021-06-13 19:31:06	235.0
2021-06-13 19:32:05	31.0
2021-06-13 19:33:05	34.0
2021-06-13 19:34:05	30.0
2021-06-13 19:35:05	48.0
2021-06-13 19:36:05	129.0
2021-06-13 19:37:06	172.0
