ts	http_loading_time
2021-06-13 06:59:04	506.0
2021-06-13 07:00:04	759.0
2021-06-13 07:01:04	429.0
2021-06-13 07:02:04	555.0
2021-06-13 07:03:04	461.0
2021-06-13 07:04:04	459.0
2021-06-13 07:05:04	567.0
2021-06-13 07:06:04	491.0
2021-06-13 07:07:04	474.0
2021-06-13 07:08:04	450.0
2021-06-13 07:09:04	481.0
2021-06-13 07:10:04	575.0
2021-06-13 07:11:04	521.0
2021-06-13 07:12:04	540.0
2021-06-13 07:13:04	447.0
2021-06-13 07:14:04	493.0
2021-06-13 07:15:04	620.0
2021-06-13 07:16:04	641.0
2021-06-13 07:17:04	488.0
2021-06-13 07:18:04	476.0
2021-06-13 07:19:04	502.0
2021-06-13 07:20:04	756.0
2021-06-13 07:21:04	545.0
2021-06-13 07:22:04	415.0
2021-06-13 07:23:04	576.0
2021-06-13 07:24:04	555.0
2021-06-13 07:25:04	536.0
2021-06-13 07:26:04	523.0
2021-06-13 07:27:04	423.0
2021-06-13 07:28:04	557.0
2021-06-13 07:29:05	1280.0
2021-06-13 07:30:04	852.0
2021-06-13 07:31:04	423.0
2021-06-13 07:32:04	532.0
2021-06-13 07:33:04	496.0
2021-06-13 07:34:04	601.0
2021-06-13 07:35:04	923.0
2021-06-13 07:36:04	445.0
2021-06-13 07:37:04	506.0
2021-06-13 07:38:04	484.0
2021-06-13 07:39:04	485.0
2021-06-13 07:40:04	533.0
2021-06-13 07:41:04	452.0
2021-06-13 07:42:04	483.0
2021-06-13 07:43:04	522.0
2021-06-13 07:44:04	506.0
2021-06-13 07:45:04	714.0
2021-06-13 07:46:04	509.0
2021-06-13 07:47:04	458.0
2021-06-13 07:48:04	601.0
2021-06-13 07:49:04	459.0
2021-06-13 07:50:04	601.0
2021-06-13 07:51:04	500.0
2021-06-13 07:52:04	504.0
2021-06-13 07:53:04	447.0
2021-06-13 07:54:04	471.0
2021-06-13 07:55:04	705.0
2021-06-13 07:56:04	560.0
2021-06-13 07:57:04	561.0
2021-06-13 07:58:04	641.0
2021-06-13 07:59:04	492.0
2021-06-13 08:00:05	1093.0
2021-06-13 08:01:04	568.0
2021-06-13 08:02:04	487.0
2021-06-13 08:03:04	468.0
2021-06-13 08:04:04	510.0
2021-06-13 08:05:04	614.0
2021-06-13 08:06:04	563.0
2021-06-13 08:07:04	476.0
2021-06-13 08:08:04	468.0
2021-06-13 08:09:04	549.0
2021-06-13 08:10:04	675.0
2021-06-13 08:11:04	770.0
2021-06-13 08:12:04	468.0
2021-06-13 08:13:04	503.0
2021-06-13 08:14:04	485.0
2021-06-13 08:15:04	577.0
2021-06-13 08:16:04	535.0
2021-06-13 08:17:04	479.0
2021-06-13 08:18:04	458.0
2021-06-13 08:19:04	478.0
2021-06-13 08:20:04	577.0
2021-06-13 08:21:04	818.0
2021-06-13 08:22:04	516.0
2021-06-13 08:23:04	514.0
2021-06-13 08:24:04	574.0
2021-06-13 08:25:04	544.0
2021-06-13 08:26:04	444.0
2021-06-13 08:27:04	478.0
2021-06-13 08:28:04	733.0
2021-06-13 08:29:04	431.0
2021-06-13 08:30:04	678.0
2021-06-13 08:31:04	451.0
2021-06-13 08:32:04	504.0
2021-06-13 08:33:04	521.0
2021-06-13 08:34:04	635.0
2021-06-13 08:35:04	896.0
2021-06-13 08:36:04	511.0
2021-06-13 08:37:04	493.0
2021-06-13 08:38:04	450.0
2021-06-13 08:39:04	491.0
2021-06-13 08:40:04	636.0
2021-06-13 08:41:04	496.0
2021-06-13 08:42:04	472.0
2021-06-13 08:43:04	479.0
2021-06-13 08:44:04	646.0
2021-06-13 08:45:04	557.0
2021-06-13 08:46:04	560.0
2021-06-13 08:47:04	472.0
2021-06-13 08:48:04	523.0
2021-06-13 08:49:04	477.0
2021-06-13 08:50:04	631.0
2021-06-13 08:51:04	538.0
2021-06-13 08:52:04	447.0
2021-06-13 08:53:04	428.0
2021-06-13 08:54:04	581.0
2021-06-13 08:55:04	542.0
2021-06-13 08:56:04	448.0
2021-06-13 08:57:04	459.0
2021-06-13 08:58:04	450.0
2021-06-13 08:59:04	452.0
2021-06-13 09:00:05	1144.0
2021-06-13 09:01:04	444.0
2021-06-13 09:02:04	445.0
2021-06-13 09:03:04	473.0
2021-06-13 09:04:04	447.0
2021-06-13 09:05:04	510.0
2021-06-13 09:06:04	461.0
2021-06-13 09:07:04	492.0
2021-06-13 09:08:04	513.0
2021-06-13 09:09:04	483.0
2021-06-13 09:10:04	523.0
2021-06-13 09:11:04	631.0
2021-06-13 09:12:04	548.0
2021-06-13 09:13:04	462.0
2021-06-13 09:14:04	460.0
2021-06-13 09:15:04	582.0
2021-06-13 09:16:04	606.0
2021-06-13 09:17:04	481.0
2021-06-13 09:18:05	1121.0
2021-06-13 09:19:04	457.0
2021-06-13 09:20:04	557.0
2021-06-13 09:21:04	448.0
2021-06-13 09:22:04	421.0
2021-06-13 09:23:04	480.0
2021-06-13 09:24:04	580.0
2021-06-13 09:25:04	667.0
2021-06-13 09:26:04	495.0
2021-06-13 09:27:04	459.0
2021-06-13 09:28:04	467.0
2021-06-13 09:29:04	533.0
2021-06-13 09:30:04	672.0
2021-06-13 09:31:04	476.0
2021-06-13 09:32:04	526.0
2021-06-13 09:33:04	538.0
2021-06-13 09:34:04	601.0
2021-06-13 09:35:04	616.0
2021-06-13 09:36:04	653.0
2021-06-13 09:37:04	442.0
2021-06-13 09:38:04	520.0
2021-06-13 09:39:04	470.0
2021-06-13 09:40:04	516.0
2021-06-13 09:41:04	556.0
2021-06-13 09:42:04	539.0
2021-06-13 09:43:04	486.0
2021-06-13 09:44:04	532.0
2021-06-13 09:45:04	645.0
2021-06-13 09:46:04	499.0
2021-06-13 09:47:04	550.0
2021-06-13 09:48:04	415.0
2021-06-13 09:49:04	488.0
2021-06-13 09:50:04	941.0
2021-06-13 09:51:04	642.0
2021-06-13 09:52:04	541.0
2021-06-13 09:53:04	480.0
2021-06-13 09:54:04	433.0
2021-06-13 09:55:04	751.0
2021-06-13 09:56:04	549.0
2021-06-13 09:57:04	490.0
2021-06-13 09:58:04	465.0
2021-06-13 09:59:04	461.0
2021-06-13 10:00:04	728.0
2021-06-13 10:01:04	835.0
2021-06-13 10:02:04	480.0
2021-06-13 10:03:04	529.0
2021-06-13 10:04:04	449.0
2021-06-13 10:05:04	598.0
2021-06-13 10:06:04	511.0
2021-06-13 10:07:04	442.0
2021-06-13 10:08:04	509.0
2021-06-13 10:09:04	485.0
2021-06-13 10:10:04	529.0
2021-06-13 10:11:04	525.0
2021-06-13 10:12:04	463.0
2021-06-13 10:13:04	440.0
2021-06-13 10:14:04	486.0
2021-06-13 10:15:04	560.0
2021-06-13 10:16:04	503.0
2021-06-13 10:17:04	433.0
2021-06-13 10:18:04	424.0
2021-06-13 10:19:04	436.0
2021-06-13 10:20:04	490.0
2021-06-13 10:21:04	460.0
2021-06-13 10:22:04	462.0
2021-06-13 10:23:04	439.0
2021-06-13 10:24:04	453.0
2021-06-13 10:25:04	630.0
2021-06-13 10:26:04	522.0
2021-06-13 10:27:04	427.0
2021-06-13 10:28:04	445.0
2021-06-13 10:29:04	505.0
2021-06-13 10:30:04	536.0
2021-06-13 10:31:04	488.0
2021-06-13 10:32:04	472.0
2021-06-13 10:33:04	536.0
2021-06-13 10:34:04	499.0
2021-06-13 10:35:04	503.0
2021-06-13 10:36:04	466.0
2021-06-13 10:37:04	462.0
2021-06-13 10:38:04	478.0
2021-06-13 10:39:04	484.0
2021-06-13 10:40:04	739.0
2021-06-13 10:41:04	486.0
2021-06-13 10:42:04	529.0
2021-06-13 10:43:04	480.0
2021-06-13 10:44:04	494.0
2021-06-13 10:45:04	608.0
2021-06-13 10:46:04	470.0
2021-06-13 10:47:04	424.0
2021-06-13 10:48:04	539.0
2021-06-13 10:49:04	475.0
2021-06-13 10:50:04	770.0
2021-06-13 10:51:04	480.0
2021-06-13 10:52:04	685.0
2021-06-13 10:53:04	481.0
2021-06-13 10:54:04	455.0
2021-06-13 10:55:04	626.0
2021-06-13 10:56:04	463.0
2021-06-13 10:57:05	1550.0
2021-06-13 10:58:04	579.0
2021-06-13 10:59:04	455.0
2021-06-13 11:00:04	986.0
2021-06-13 11:01:04	490.0
2021-06-13 11:02:04	495.0
2021-06-13 11:03:04	452.0
2021-06-13 11:04:04	497.0
2021-06-13 11:05:04	670.0
2021-06-13 11:06:04	590.0
2021-06-13 11:07:04	442.0
2021-06-13 11:08:04	574.0
2021-06-13 11:09:04	453.0
2021-06-13 11:10:04	812.0
2021-06-13 11:11:04	484.0
2021-06-13 11:12:04	453.0
2021-06-13 11:13:04	492.0
2021-06-13 11:14:04	508.0
2021-06-13 11:15:04	582.0
2021-06-13 11:16:04	502.0
2021-06-13 11:17:04	432.0
2021-06-13 11:18:04	438.0
2021-06-13 11:19:04	476.0
2021-06-13 11:20:04	591.0
2021-06-13 11:21:04	456.0
2021-06-13 11:22:04	440.0
2021-06-13 11:23:04	497.0
2021-06-13 11:24:04	590.0
2021-06-13 11:25:04	797.0
2021-06-13 11:26:04	467.0
2021-06-13 11:27:04	520.0
2021-06-13 11:28:04	500.0
2021-06-13 11:29:04	443.0
2021-06-13 11:30:04	689.0
2021-06-13 11:31:04	490.0
2021-06-13 11:32:04	486.0
2021-06-13 11:33:04	497.0
2021-06-13 11:34:04	600.0
2021-06-13 11:35:04	627.0
2021-06-13 11:36:04	548.0
2021-06-13 11:37:04	471.0
2021-06-13 11:38:04	442.0
2021-06-13 11:39:04	514.0
2021-06-13 11:40:04	564.0
2021-06-13 11:41:04	980.0
2021-06-13 11:42:04	470.0
2021-06-13 11:43:04	454.0
2021-06-13 11:44:04	470.0
2021-06-13 11:45:04	688.0
2021-06-13 11:46:04	460.0
2021-06-13 11:47:04	440.0
2021-06-13 11:48:04	429.0
2021-06-13 11:49:04	473.0
2021-06-13 11:50:04	636.0
2021-06-13 11:51:04	460.0
2021-06-13 11:52:04	460.0
2021-06-13 11:53:04	471.0
2021-06-13 11:54:04	461.0
2021-06-13 11:55:04	756.0
2021-06-13 11:56:04	530.0
2021-06-13 11:57:04	459.0
2021-06-13 11:58:04	518.0
2021-06-13 11:59:04	572.0
2021-06-13 12:00:04	709.0
2021-06-13 12:01:04	445.0
2021-06-13 12:02:04	535.0
2021-06-13 12:03:04	429.0
2021-06-13 12:04:04	485.0
2021-06-13 12:05:04	792.0
2021-06-13 12:06:04	446.0
2021-06-13 12:07:04	472.0
2021-06-13 12:08:04	544.0
2021-06-13 12:09:04	448.0
2021-06-13 12:10:04	562.0
2021-06-13 12:11:04	500.0
2021-06-13 12:12:04	439.0
2021-06-13 12:13:04	533.0
2021-06-13 12:14:04	470.0
2021-06-13 12:15:04	621.0
2021-06-13 12:16:04	573.0
2021-06-13 12:17:04	698.0
2021-06-13 12:18:04	548.0
2021-06-13 12:19:04	511.0
2021-06-13 12:20:04	682.0
2021-06-13 12:21:04	492.0
2021-06-13 12:22:04	475.0
2021-06-13 12:23:04	446.0
2021-06-13 12:24:04	635.0
2021-06-13 12:25:04	634.0
2021-06-13 12:26:04	465.0
2021-06-13 12:27:04	601.0
2021-06-13 12:28:04	538.0
2021-06-13 12:29:04	456.0
2021-06-13 12:30:04	647.0
2021-06-13 12:31:04	600.0
2021-06-13 12:32:04	577.0
2021-06-13 12:33:04	634.0
2021-06-13 12:34:04	675.0
2021-06-13 12:35:04	702.0
2021-06-13 12:36:04	528.0
2021-06-13 12:37:04	482.0
2021-06-13 12:38:04	681.0
2021-06-13 12:39:04	593.0
2021-06-13 12:40:04	987.0
2021-06-13 12:41:04	456.0
2021-06-13 12:42:04	543.0
2021-06-13 12:43:04	489.0
2021-06-13 12:44:04	585.0
2021-06-13 12:45:04	648.0
2021-06-13 12:46:04	484.0
2021-06-13 12:47:04	473.0
2021-06-13 12:48:04	511.0
2021-06-13 12:49:04	477.0
2021-06-13 12:50:04	867.0
2021-06-13 12:51:04	462.0
2021-06-13 12:52:04	481.0
2021-06-13 12:53:04	535.0
2021-06-13 12:54:04	534.0
2021-06-13 12:55:04	601.0
2021-06-13 12:56:04	548.0
2021-06-13 12:57:04	540.0
2021-06-13 12:58:04	449.0
2021-06-13 12:59:04	420.0
2021-06-13 13:00:04	714.0
2021-06-13 13:01:04	463.0
2021-06-13 13:02:04	432.0
2021-06-13 13:03:04	613.0
2021-06-13 13:04:04	473.0
2021-06-13 13:05:04	540.0
2021-06-13 13:06:04	504.0
2021-06-13 13:07:04	501.0
2021-06-13 13:08:04	466.0
2021-06-13 13:09:04	614.0
2021-06-13 13:10:04	515.0
2021-06-13 13:11:04	472.0
2021-06-13 13:12:04	515.0
2021-06-13 13:13:04	463.0
2021-06-13 13:14:04	459.0
2021-06-13 13:15:04	568.0
2021-06-13 13:16:04	592.0
2021-06-13 13:17:04	449.0
2021-06-13 13:18:04	439.0
2021-06-13 13:19:04	465.0
2021-06-13 13:20:04	561.0
2021-06-13 13:21:04	430.0
2021-06-13 13:22:04	496.0
2021-06-13 13:23:04	476.0
2021-06-13 13:24:04	462.0
2021-06-13 13:25:04	672.0
2021-06-13 13:26:04	509.0
2021-06-13 13:27:04	772.0
2021-06-13 13:28:04	455.0
2021-06-13 13:29:04	507.0
2021-06-13 13:30:04	710.0
2021-06-13 13:31:04	510.0
2021-06-13 13:32:04	567.0
2021-06-13 13:33:04	582.0
2021-06-13 13:34:04	502.0
2021-06-13 13:35:04	911.0
2021-06-13 13:36:04	584.0
2021-06-13 13:37:04	421.0
2021-06-13 13:38:04	419.0
2021-06-13 13:39:04	530.0
2021-06-13 13:40:04	611.0
2021-06-13 13:41:04	443.0
2021-06-13 13:42:04	460.0
2021-06-13 13:43:04	532.0
2021-06-13 13:44:04	445.0
2021-06-13 13:45:04	571.0
2021-06-13 13:46:04	531.0
2021-06-13 13:47:04	543.0
2021-06-13 13:48:04	529.0
2021-06-13 13:49:04	552.0
2021-06-13 13:50:04	920.0
2021-06-13 13:51:04	557.0
2021-06-13 13:52:04	484.0
2021-06-13 13:53:04	480.0
2021-06-13 13:54:04	496.0
2021-06-13 13:55:04	713.0
2021-06-13 13:56:04	519.0
2021-06-13 13:57:04	588.0
2021-06-13 13:58:04	501.0
2021-06-13 13:59:04	459.0
2021-06-13 14:00:04	764.0
2021-06-13 14:01:04	566.0
2021-06-13 14:02:04	488.0
2021-06-13 14:03:04	578.0
2021-06-13 14:04:04	528.0
2021-06-13 14:05:04	638.0
2021-06-13 14:06:04	424.0
2021-06-13 14:07:04	485.0
2021-06-13 14:08:04	466.0
2021-06-13 14:09:04	452.0
2021-06-13 14:10:04	664.0
2021-06-13 14:11:04	496.0
2021-06-13 14:12:04	469.0
2021-06-13 14:13:04	449.0
2021-06-13 14:14:04	477.0
2021-06-13 14:15:04	642.0
2021-06-13 14:16:04	451.0
2021-06-13 14:17:04	477.0
2021-06-13 14:18:04	470.0
2021-06-13 14:19:04	470.0
2021-06-13 14:20:04	544.0
2021-06-13 14:21:04	466.0
2021-06-13 14:22:04	491.0
2021-06-13 14:23:04	560.0
2021-06-13 14:24:04	634.0
2021-06-13 14:25:04	626.0
2021-06-13 14:26:04	465.0
2021-06-13 14:27:04	577.0
2021-06-13 14:28:04	488.0
2021-06-13 14:29:04	518.0
2021-06-13 14:30:04	650.0
2021-06-13 14:31:04	642.0
2021-06-13 14:32:04	507.0
2021-06-13 14:33:04	564.0
2021-06-13 14:34:04	664.0
2021-06-13 14:35:04	730.0
2021-06-13 14:36:04	514.0
2021-06-13 14:37:04	525.0
2021-06-13 14:38:04	419.0
2021-06-13 14:39:04	556.0
2021-06-13 14:40:04	716.0
2021-06-13 14:41:04	432.0
2021-06-13 14:42:04	467.0
2021-06-13 14:43:04	446.0
2021-06-13 14:44:04	478.0
2021-06-13 14:45:04	631.0
2021-06-13 14:46:04	454.0
2021-06-13 14:47:04	452.0
2021-06-13 14:48:04	420.0
2021-06-13 14:49:04	473.0
2021-06-13 14:50:04	602.0
2021-06-13 14:51:04	465.0
2021-06-13 14:52:04	452.0
2021-06-13 14:53:04	698.0
2021-06-13 14:54:04	493.0
2021-06-13 14:55:04	746.0
2021-06-13 14:56:04	512.0
2021-06-13 14:57:04	482.0
2021-06-13 14:58:04	710.0
2021-06-13 14:59:04	443.0
2021-06-13 15:00:04	746.0
2021-06-13 15:01:04	528.0
2021-06-13 15:02:04	478.0
2021-06-13 15:03:04	470.0
2021-06-13 15:04:04	467.0
2021-06-13 15:05:04	698.0
2021-06-13 15:06:04	519.0
2021-06-13 15:07:04	505.0
2021-06-13 15:08:04	660.0
2021-06-13 15:09:04	441.0
2021-06-13 15:10:04	538.0
2021-06-13 15:11:04	534.0
2021-06-13 15:12:05	1098.0
2021-06-13 15:13:04	723.0
2021-06-13 15:14:04	490.0
2021-06-13 15:15:04	682.0
2021-06-13 15:16:04	442.0
2021-06-13 15:17:04	553.0
2021-06-13 15:18:04	472.0
2021-06-13 15:19:04	478.0
2021-06-13 15:20:04	563.0
2021-06-13 15:21:04	440.0
2021-06-13 15:22:04	469.0
2021-06-13 15:23:04	443.0
2021-06-13 15:24:04	534.0
2021-06-13 15:25:04	592.0
2021-06-13 15:26:04	480.0
2021-06-13 15:27:04	504.0
2021-06-13 15:28:04	471.0
2021-06-13 15:29:04	452.0
2021-06-13 15:30:04	741.0
2021-06-13 15:31:04	488.0
2021-06-13 15:32:04	482.0
2021-06-13 15:33:04	488.0
2021-06-13 15:34:04	564.0
2021-06-13 15:35:04	831.0
2021-06-13 15:36:04	488.0
2021-06-13 15:37:04	434.0
2021-06-13 15:38:04	487.0
2021-06-13 15:39:04	470.0
2021-06-13 15:40:04	528.0
2021-06-13 15:41:04	438.0
2021-06-13 15:42:04	484.0
2021-06-13 15:43:04	743.0
2021-06-13 15:44:04	691.0
2021-06-13 15:45:04	608.0
2021-06-13 15:46:04	472.0
2021-06-13 15:47:04	503.0
2021-06-13 15:48:04	435.0
2021-06-13 15:49:04	527.0
2021-06-13 15:50:04	498.0
2021-06-13 15:51:04	525.0
2021-06-13 15:52:04	482.0
2021-06-13 15:53:04	453.0
2021-06-13 15:54:04	700.0
2021-06-13 15:55:04	568.0
2021-06-13 15:56:04	478.0
2021-06-13 15:57:04	482.0
2021-06-13 15:58:04	443.0
2021-06-13 15:59:04	439.0
2021-06-13 16:00:04	721.0
2021-06-13 16:01:04	567.0
2021-06-13 16:02:04	565.0
2021-06-13 16:03:04	536.0
2021-06-13 16:04:04	501.0
2021-06-13 16:05:04	743.0
2021-06-13 16:06:04	490.0
2021-06-13 16:07:04	479.0
2021-06-13 16:08:04	483.0
2021-06-13 16:09:04	478.0
2021-06-13 16:10:04	644.0
2021-06-13 16:11:04	459.0
2021-06-13 16:12:04	470.0
2021-06-13 16:13:04	697.0
2021-06-13 16:14:04	493.0
2021-06-13 16:15:04	579.0
2021-06-13 16:16:04	449.0
2021-06-13 16:17:04	458.0
2021-06-13 16:18:04	456.0
2021-06-13 16:19:04	464.0
2021-06-13 16:20:04	566.0
2021-06-13 16:21:04	462.0
2021-06-13 16:22:04	472.0
2021-06-13 16:23:04	431.0
2021-06-13 16:24:04	644.0
2021-06-13 16:25:04	682.0
2021-06-13 16:26:04	468.0
2021-06-13 16:27:04	520.0
2021-06-13 16:28:04	443.0
2021-06-13 16:29:04	565.0
2021-06-13 16:30:04	674.0
2021-06-13 16:31:04	492.0
2021-06-13 16:32:04	555.0
2021-06-13 16:33:04	537.0
2021-06-13 16:34:04	653.0
2021-06-13 16:35:04	521.0
2021-06-13 16:36:04	477.0
2021-06-13 16:37:04	514.0
2021-06-13 16:38:04	460.0
2021-06-13 16:39:04	547.0
2021-06-13 16:40:04	527.0
2021-06-13 16:41:04	451.0
2021-06-13 16:42:04	458.0
2021-06-13 16:43:04	423.0
2021-06-13 16:44:04	541.0
2021-06-13 16:45:04	659.0
2021-06-13 16:46:04	571.0
2021-06-13 16:47:04	490.0
2021-06-13 16:48:04	514.0
2021-06-13 16:49:04	551.0
2021-06-13 16:50:04	581.0
2021-06-13 16:51:04	455.0
2021-06-13 16:52:04	471.0
2021-06-13 16:53:04	550.0
2021-06-13 16:54:04	469.0
2021-06-13 16:55:04	537.0
2021-06-13 16:56:04	404.0
2021-06-13 16:57:04	469.0
2021-06-13 16:58:04	451.0
2021-06-13 16:59:04	410.0
2021-06-13 17:00:04	758.0
2021-06-13 17:01:04	549.0
2021-06-13 17:02:04	470.0
2021-06-13 17:03:04	516.0
2021-06-13 17:04:04	427.0
2021-06-13 17:05:04	758.0
2021-06-13 17:06:04	535.0
2021-06-13 17:07:04	492.0
2021-06-13 17:08:04	437.0
2021-06-13 17:09:04	443.0
2021-06-13 17:10:04	563.0
2021-06-13 17:11:04	445.0
2021-06-13 17:12:04	487.0
2021-06-13 17:13:04	730.0
2021-06-13 17:14:04	453.0
2021-06-13 17:15:04	762.0
2021-06-13 17:16:04	437.0
2021-06-13 17:17:04	440.0
2021-06-13 17:18:04	448.0
2021-06-13 17:19:04	449.0
2021-06-13 17:20:04	658.0
2021-06-13 17:21:04	541.0
2021-06-13 17:22:04	476.0
2021-06-13 17:23:04	469.0
2021-06-13 17:24:04	744.0
2021-06-13 17:25:04	636.0
2021-06-13 17:26:04	474.0
2021-06-13 17:27:04	404.0
2021-06-13 17:28:04	482.0
2021-06-13 17:29:04	442.0
2021-06-13 17:30:04	740.0
2021-06-13 17:31:04	473.0
2021-06-13 17:32:04	465.0
2021-06-13 17:33:04	477.0
2021-06-13 17:34:04	670.0
2021-06-13 17:35:04	572.0
2021-06-13 17:36:04	472.0
2021-06-13 17:37:04	553.0
2021-06-13 17:38:04	549.0
2021-06-13 17:39:04	448.0
2021-06-13 17:40:04	916.0
2021-06-13 17:41:04	471.0
2021-06-13 17:42:05	1507.0
2021-06-13 17:43:04	472.0
2021-06-13 17:44:04	462.0
2021-06-13 17:45:04	580.0
2021-06-13 17:46:04	881.0
2021-06-13 17:47:04	482.0
2021-06-13 17:48:04	445.0
2021-06-13 17:49:04	441.0
2021-06-13 17:50:04	605.0
2021-06-13 17:51:04	475.0
2021-06-13 17:52:04	501.0
2021-06-13 17:53:04	563.0
2021-06-13 17:54:04	453.0
2021-06-13 17:55:04	575.0
2021-06-13 17:56:04	494.0
2021-06-13 17:57:04	486.0
2021-06-13 17:58:04	481.0
2021-06-13 17:59:04	467.0
2021-06-13 18:00:05	1208.0
2021-06-13 18:01:04	521.0
2021-06-13 18:02:04	443.0
2021-06-13 18:03:04	447.0
2021-06-13 18:04:04	447.0
2021-06-13 18:05:04	651.0
2021-06-13 18:06:04	476.0
2021-06-13 18:07:04	496.0
2021-06-13 18:08:04	501.0
2021-06-13 18:09:04	426.0
2021-06-13 18:10:04	660.0
2021-06-13 18:11:04	450.0
2021-06-13 18:12:04	479.0
2021-06-13 18:13:04	440.0
2021-06-13 18:14:04	921.0
2021-06-13 18:15:04	585.0
2021-06-13 18:16:04	496.0
2021-06-13 18:17:04	445.0
2021-06-13 18:18:04	544.0
2021-06-13 18:19:04	482.0
2021-06-13 18:20:04	780.0
2021-06-13 18:21:04	464.0
2021-06-13 18:22:04	444.0
2021-06-13 18:23:04	519.0
2021-06-13 18:24:04	606.0
2021-06-13 18:25:04	564.0
2021-06-13 18:26:04	500.0
2021-06-13 18:27:04	463.0
2021-06-13 18:28:04	453.0
2021-06-13 18:29:04	419.0
2021-06-13 18:30:04	760.0
2021-06-13 18:31:04	435.0
2021-06-13 18:32:04	454.0
2021-06-13 18:33:04	456.0
2021-06-13 18:34:04	521.0
2021-06-13 18:35:04	590.0
2021-06-13 18:36:04	498.0
2021-06-13 18:37:04	470.0
2021-06-13 18:38:04	453.0
2021-06-13 18:39:04	460.0
2021-06-13 18:40:04	723.0
2021-06-13 18:41:04	464.0
2021-06-13 18:42:04	494.0
2021-06-13 18:43:04	417.0
2021-06-13 18:44:04	519.0
2021-06-13 18:45:04	807.0
2021-06-13 18:46:04	461.0
2021-06-13 18:47:04	469.0
2021-06-13 18:48:04	487.0
2021-06-13 18:49:04	456.0
2021-06-13 18:50:04	555.0
2021-06-13 18:51:04	452.0
2021-06-13 18:52:04	433.0
2021-06-13 18:53:04	473.0
2021-06-13 18:54:04	464.0
2021-06-13 18:55:04	735.0
2021-06-13 18:56:04	498.0
2021-06-13 18:57:04	499.0
2021-06-13 18:58:04	416.0
2021-06-13 18:59:04	428.0
2021-06-13 19:00:05	1107.0
2021-06-13 19:01:04	473.0
2021-06-13 19:02:04	533.0
2021-06-13 19:03:04	429.0
2021-06-13 19:04:04	556.0
2021-06-13 19:05:04	622.0
2021-06-13 19:06:04	487.0
2021-06-13 19:07:04	486.0
2021-06-13 19:08:04	478.0
2021-06-13 19:09:04	479.0
2021-06-13 19:10:04	659.0
2021-06-13 19:11:04	493.0
2021-06-13 19:12:04	540.0
2021-06-13 19:13:04	440.0
2021-06-13 19:14:04	494.0
2021-06-13 19:15:04	518.0
2021-06-13 19:16:04	461.0
2021-06-13 19:17:04	460.0
2021-06-13 19:18:04	556.0
2021-06-13 19:19:04	471.0
2021-06-13 19:20:04	511.0
2021-06-13 19:21:04	513.0
2021-06-13 19:22:04	588.0
2021-06-13 19:23:04	444.0
2021-06-13 19:24:04	580.0
2021-06-13 19:25:04	732.0
2021-06-13 19:26:04	438.0
2021-06-13 19:27:04	453.0
2021-06-13 19:28:04	448.0
2021-06-13 19:29:04	488.0
2021-06-13 19:30:04	524.0
2021-06-13 19:31:04	455.0
2021-06-13 19:32:04	493.0
2021-06-13 19:33:04	544.0
2021-06-13 19:34:04	709.0
2021-06-13 19:35:04	689.0
2021-06-13 19:36:04	468.0
2021-06-13 19:37:04	443.0
2021-06-13 19:38:04	463.0
2021-06-13 19:39:04	521.0
2021-06-13 19:40:04	748.0
2021-06-13 19:41:04	506.0
2021-06-13 19:42:04	448.0
2021-06-13 19:43:04	535.0
2021-06-13 19:44:04	497.0
2021-06-13 19:45:04	641.0
2021-06-13 19:46:04	457.0
2021-06-13 19:47:04	431.0
2021-06-13 19:48:04	516.0
2021-06-13 19:49:04	572.0
2021-06-13 19:50:04	704.0
2021-06-13 19:51:04	448.0
2021-06-13 19:52:04	485.0
2021-06-13 19:53:04	557.0
2021-06-13 19:54:04	544.0
2021-06-13 19:55:04	664.0
2021-06-13 19:56:04	424.0
2021-06-13 19:57:04	456.0
2021-06-13 19:58:04	479.0
2021-06-13 19:59:04	475.0
2021-06-13 20:00:04	784.0
2021-06-13 20:01:04	506.0
2021-06-13 20:02:04	518.0
2021-06-13 20:03:04	483.0
2021-06-13 20:04:04	436.0
2021-06-13 20:05:04	661.0
2021-06-13 20:06:04	508.0
2021-06-13 20:07:04	456.0
2021-06-13 20:08:04	447.0
2021-06-13 20:09:04	455.0
2021-06-13 20:10:04	595.0
2021-06-13 20:11:04	773.0
2021-06-13 20:12:04	459.0
2021-06-13 20:13:04	620.0
2021-06-13 20:14:04	517.0
2021-06-13 20:15:04	629.0
2021-06-13 20:16:04	472.0
2021-06-13 20:17:04	483.0
2021-06-13 20:18:04	462.0
2021-06-13 20:19:04	690.0
2021-06-13 20:20:04	514.0
2021-06-13 20:21:04	508.0
2021-06-13 20:22:04	419.0
2021-06-13 20:23:04	456.0
2021-06-13 20:24:04	563.0
2021-06-13 20:25:04	800.0
2021-06-13 20:26:04	555.0
2021-06-13 20:27:04	445.0
2021-06-13 20:28:05	1172.0
2021-06-13 20:29:04	431.0
2021-06-13 20:30:04	658.0
2021-06-13 20:31:04	497.0
2021-06-13 20:32:04	501.0
2021-06-13 20:33:04	494.0
2021-06-13 20:34:04	573.0
2021-06-13 20:35:04	803.0
2021-06-13 20:36:04	522.0
2021-06-13 20:37:04	538.0
2021-06-13 20:38:04	442.0
2021-06-13 20:39:04	458.0
2021-06-13 20:40:04	639.0
