ts	http_loading_time
2021-06-11 19:06:50	1522.0
2021-06-11 19:07:50	1422.0
2021-06-11 19:08:50	1409.0
2021-06-11 19:09:50	1413.0
2021-06-11 19:10:50	1446.0
2021-06-11 19:11:50	1431.0
2021-06-11 19:12:50	1457.0
2021-06-11 19:13:50	1454.0
2021-06-11 19:14:50	1477.0
2021-06-11 19:15:50	1450.0
2021-06-11 19:16:50	1485.0
2021-06-11 19:17:50	1475.0
2021-06-11 19:18:50	1384.0
2021-06-11 19:19:50	1370.0
2021-06-11 19:20:50	1420.0
2021-06-11 19:21:50	1379.0
2021-06-11 19:22:50	1379.0
2021-06-11 19:23:50	1385.0
2021-06-11 19:24:50	1388.0
2021-06-11 19:25:50	1392.0
2021-06-11 19:26:50	1389.0
2021-06-11 19:27:50	1419.0
2021-06-11 19:28:50	1511.0
2021-06-11 19:29:50	1485.0
2021-06-11 19:30:50	1383.0
2021-06-11 19:31:50	1517.0
2021-06-11 19:32:50	1509.0
2021-06-11 19:33:50	1515.0
2021-06-11 19:34:50	1398.0
2021-06-11 19:35:50	1519.0
2021-06-11 19:36:50	1532.0
2021-06-11 19:37:50	1386.0
2021-06-11 19:38:50	1411.0
2021-06-11 19:39:50	1398.0
2021-06-11 19:40:50	1404.0
2021-06-11 19:41:50	1371.0
2021-06-11 19:42:50	1421.0
2021-06-11 19:43:50	1388.0
2021-06-11 19:44:50	1411.0
2021-06-11 19:45:50	1397.0
2021-06-11 19:46:50	1402.0
2021-06-11 19:47:50	1405.0
2021-06-11 19:48:50	1407.0
2021-06-11 19:49:50	1406.0
2021-06-11 19:50:50	1558.0
2021-06-11 19:51:50	1402.0
2021-06-11 19:52:50	1548.0
2021-06-11 19:53:50	1402.0
2021-06-11 19:54:50	1584.0
2021-06-11 19:55:50	1399.0
2021-06-11 19:56:50	1402.0
2021-06-11 19:57:50	1395.0
2021-06-11 19:58:50	1410.0
2021-06-11 19:59:50	1408.0
2021-06-11 20:00:50	1412.0
2021-06-11 20:01:50	1424.0
2021-06-11 20:02:50	1625.0
2021-06-11 20:03:50	1650.0
2021-06-11 20:04:50	1604.0
2021-06-11 20:05:50	1525.0
2021-06-11 20:06:50	1534.0
2021-06-11 20:07:50	1534.0
2021-06-11 20:08:50	1398.0
2021-06-11 20:09:50	1408.0
2021-06-11 20:10:50	1407.0
2021-06-11 20:11:50	1408.0
2021-06-11 20:12:50	1416.0
2021-06-11 20:13:50	1411.0
2021-06-11 20:14:50	1645.0
2021-06-11 20:15:50	1491.0
2021-06-11 20:16:50	1498.0
2021-06-11 20:17:50	1715.0
2021-06-11 20:18:50	1498.0
2021-06-11 20:19:50	1487.0
2021-06-11 20:20:50	1737.0
2021-06-11 20:21:50	1699.0
2021-06-11 20:22:50	1506.0
2021-06-11 20:23:50	1481.0
2021-06-11 20:24:50	1424.0
2021-06-11 20:25:50	1405.0
2021-06-11 20:26:50	1442.0
2021-06-11 20:27:50	1514.0
2021-06-11 20:28:50	1613.0
2021-06-11 20:29:50	1674.0
2021-06-11 20:30:50	1628.0
2021-06-11 20:31:50	1661.0
2021-06-11 20:32:50	1667.0
2021-06-11 20:33:50	1684.0
2021-06-11 20:34:50	1678.0
2021-06-11 20:35:50	1412.0
2021-06-11 20:36:50	1467.0
2021-06-11 20:37:50	1704.0
2021-06-11 20:38:50	1715.0
2021-06-11 20:39:50	1699.0
2021-06-11 20:40:50	1696.0
2021-06-11 20:41:50	1411.0
2021-06-11 20:42:50	1631.0
2021-06-11 20:43:50	1427.0
2021-06-11 20:44:50	1671.0
2021-06-11 20:45:50	1414.0
2021-06-11 20:46:50	1688.0
2021-06-11 20:47:50	1413.0
2021-06-11 20:48:50	1410.0
2021-06-11 20:49:50	1421.0
2021-06-11 20:50:50	1408.0
2021-06-11 20:51:50	1408.0
2021-06-11 20:52:50	1411.0
2021-06-11 20:53:50	1409.0
2021-06-11 20:54:50	1427.0
2021-06-11 20:55:50	1393.0
2021-06-11 20:56:50	1440.0
2021-06-11 20:57:50	1472.0
2021-06-11 20:58:50	1449.0
2021-06-11 20:59:50	1469.0
2021-06-11 21:00:50	1458.0
2021-06-11 21:01:50	1474.0
2021-06-11 21:02:50	1488.0
2021-06-11 21:03:50	1504.0
2021-06-11 21:04:50	1523.0
2021-06-11 21:05:50	1504.0
2021-06-11 21:06:50	1512.0
2021-06-11 21:07:50	1627.0
2021-06-11 21:08:50	1625.0
2021-06-11 21:09:50	1637.0
2021-06-11 21:10:50	1675.0
2021-06-11 21:11:50	1676.0
2021-06-11 21:12:50	1415.0
2021-06-11 21:13:50	1676.0
2021-06-11 21:14:50	1687.0
2021-06-11 21:15:50	1685.0
2021-06-11 21:16:50	1680.0
2021-06-11 21:17:50	1688.0
2021-06-11 21:18:50	1722.0
2021-06-11 21:19:50	1425.0
2021-06-11 21:20:50	1631.0
2021-06-11 21:21:50	1409.0
2021-06-11 21:22:50	1659.0
2021-06-11 21:23:50	1402.0
2021-06-11 21:24:50	1404.0
2021-06-11 21:25:50	1402.0
2021-06-11 21:26:50	1417.0
2021-06-11 21:27:50	1426.0
2021-06-11 21:28:50	1413.0
2021-06-11 21:29:50	1682.0
2021-06-11 21:30:50	1407.0
2021-06-11 21:31:50	1689.0
2021-06-11 21:32:50	1577.0
2021-06-11 21:33:50	1436.0
2021-06-11 21:34:50	1414.0
2021-06-11 21:35:50	1412.0
2021-06-11 21:36:50	1447.0
2021-06-11 21:37:50	1432.0
2021-06-11 21:38:50	1428.0
2021-06-11 21:39:50	1417.0
2021-06-11 21:40:50	1402.0
2021-06-11 21:41:50	1432.0
2021-06-11 21:42:50	1476.0
2021-06-11 21:43:50	1566.0
2021-06-11 21:44:50	1670.0
2021-06-11 21:45:50	1416.0
2021-06-11 21:46:50	1720.0
2021-06-11 21:47:50	1414.0
2021-06-11 21:48:50	1433.0
2021-06-11 21:49:50	1457.0
2021-06-11 21:50:50	1490.0
2021-06-11 21:51:50	1448.0
2021-06-11 21:52:50	1455.0
2021-06-11 21:53:50	1469.0
2021-06-11 21:54:50	1471.0
2021-06-11 21:55:50	1495.0
2021-06-11 21:56:50	1714.0
2021-06-11 21:57:50	1500.0
2021-06-11 21:58:50	1531.0
2021-06-11 21:59:50	1531.0
2021-06-11 22:00:50	1540.0
2021-06-11 22:01:50	1527.0
2021-06-11 22:02:50	1434.0
2021-06-11 22:03:50	1452.0
2021-06-11 22:04:50	1451.0
2021-06-11 22:05:50	1453.0
2021-06-11 22:06:50	1461.0
2021-06-11 22:07:50	1457.0
2021-06-11 22:08:50	1398.0
2021-06-11 22:09:50	1397.0
2021-06-11 22:10:50	1394.0
2021-06-11 22:11:50	1418.0
2021-06-11 22:12:50	1423.0
2021-06-11 22:13:50	1513.0
2021-06-11 22:14:50	1550.0
2021-06-11 22:15:50	1560.0
2021-06-11 22:16:50	1552.0
2021-06-11 22:17:50	1567.0
2021-06-11 22:18:50	1472.0
2021-06-11 22:19:50	1488.0
2021-06-11 22:20:50	1481.0
2021-06-11 22:21:50	1490.0
2021-06-11 22:22:50	1526.0
2021-06-11 22:23:50	1503.0
2021-06-11 22:24:50	1509.0
2021-06-11 22:25:50	1524.0
2021-06-11 22:26:50	1523.0
2021-06-11 22:27:50	1530.0
2021-06-11 22:28:50	1532.0
2021-06-11 22:29:50	1571.0
2021-06-11 22:30:50	1568.0
2021-06-11 22:31:50	1540.0
2021-06-11 22:32:50	1586.0
2021-06-11 22:33:50	1569.0
2021-06-11 22:34:50	1586.0
2021-06-11 22:35:50	1583.0
2021-06-11 22:36:50	1606.0
2021-06-11 22:37:50	1604.0
2021-06-11 22:38:50	1414.0
2021-06-11 22:39:50	1413.0
2021-06-11 22:40:50	1398.0
2021-06-11 22:41:50	1406.0
2021-06-11 22:42:50	1462.0
2021-06-11 22:43:50	1517.0
2021-06-11 22:44:50	1408.0
2021-06-11 22:45:50	1562.0
2021-06-11 22:46:50	1581.0
2021-06-11 22:47:50	1587.0
2021-06-11 22:48:50	1599.0
2021-06-11 22:49:50	1602.0
2021-06-11 22:50:50	1416.0
2021-06-11 22:51:50	1628.0
2021-06-11 22:52:50	1621.0
2021-06-11 22:53:50	1638.0
2021-06-11 22:54:50	1430.0
2021-06-11 22:55:50	1408.0
2021-06-11 22:56:50	1420.0
2021-06-11 22:57:50	1442.0
2021-06-11 22:58:50	1423.0
2021-06-11 22:59:50	1564.0
2021-06-11 23:00:50	1576.0
2021-06-11 23:01:50	1589.0
2021-06-11 23:02:50	1608.0
2021-06-11 23:03:50	1629.0
2021-06-11 23:04:50	1633.0
2021-06-11 23:05:50	1652.0
2021-06-11 23:06:50	1667.0
2021-06-11 23:07:50	1679.0
2021-06-11 23:08:50	1685.0
2021-06-11 23:09:50	1669.0
2021-06-11 23:10:50	1660.0
2021-06-11 23:11:50	1427.0
2021-06-11 23:12:50	1716.0
2021-06-11 23:13:50	1596.0
2021-06-11 23:14:50	1403.0
2021-06-11 23:15:50	1715.0
2021-06-11 23:16:50	1497.0
2021-06-11 23:17:50	1607.0
2021-06-11 23:18:50	1619.0
2021-06-11 23:19:50	1392.0
2021-06-11 23:20:50	1612.0
2021-06-11 23:21:50	1639.0
2021-06-11 23:22:50	1645.0
2021-06-11 23:23:50	1669.0
2021-06-11 23:24:50	1391.0
2021-06-11 23:25:50	1410.0
2021-06-11 23:26:50	1413.0
2021-06-11 23:27:50	1405.0
2021-06-11 23:28:50	1394.0
2021-06-11 23:29:50	1405.0
2021-06-11 23:30:50	1400.0
2021-06-11 23:31:50	1389.0
2021-06-11 23:32:50	1392.0
2021-06-11 23:33:50	1393.0
2021-06-11 23:34:50	1398.0
2021-06-11 23:35:50	1397.0
2021-06-11 23:36:50	1393.0
2021-06-11 23:37:50	1400.0
2021-06-11 23:38:50	1380.0
2021-06-11 23:39:50	1398.0
2021-06-11 23:40:50	1676.0
2021-06-11 23:41:50	1397.0
2021-06-11 23:42:50	1397.0
2021-06-11 23:43:50	1426.0
2021-06-11 23:44:50	1403.0
2021-06-11 23:45:50	1403.0
2021-06-11 23:46:50	1412.0
2021-06-11 23:47:50	1404.0
2021-06-11 23:48:50	1415.0
2021-06-11 23:49:50	1407.0
2021-06-11 23:50:50	1644.0
2021-06-11 23:51:50	1665.0
2021-06-11 23:52:50	1666.0
2021-06-11 23:53:50	1672.0
2021-06-11 23:54:50	1415.0
2021-06-11 23:55:50	1429.0
2021-06-11 23:56:50	1389.0
2021-06-11 23:57:50	1411.0
2021-06-11 23:58:50	1540.0
2021-06-11 23:59:50	1431.0
2021-06-12 00:00:50	1428.0
2021-06-12 00:01:50	1409.0
2021-06-12 00:02:50	1408.0
2021-06-12 00:03:50	1653.0
2021-06-12 00:04:50	1662.0
2021-06-12 00:05:50	1661.0
2021-06-12 00:06:50	1670.0
2021-06-12 00:07:50	1678.0
2021-06-12 00:08:50	1686.0
2021-06-12 00:09:50	1665.0
2021-06-12 00:10:50	1497.0
2021-06-12 00:11:50	1480.0
2021-06-12 00:12:50	1485.0
2021-06-12 00:13:50	1412.0
2021-06-12 00:14:50	1512.0
2021-06-12 00:15:50	1497.0
2021-06-12 00:16:50	1548.0
2021-06-12 00:17:50	1543.0
2021-06-12 00:18:50	1401.0
2021-06-12 00:19:50	1473.0
2021-06-12 00:20:50	1473.0
2021-06-12 00:21:50	1494.0
2021-06-12 00:22:50	1489.0
2021-06-12 00:23:50	1404.0
2021-06-12 00:24:50	1397.0
2021-06-12 00:25:50	1411.0
2021-06-12 00:26:50	1428.0
2021-06-12 00:27:50	1440.0
2021-06-12 00:28:50	1434.0
2021-06-12 00:29:50	1451.0
2021-06-12 00:30:50	1438.0
2021-06-12 00:31:50	1453.0
2021-06-12 00:32:50	1459.0
2021-06-12 00:33:50	1475.0
2021-06-12 00:34:50	1423.0
2021-06-12 00:35:50	1515.0
2021-06-12 00:36:50	1518.0
2021-06-12 00:37:50	1509.0
2021-06-12 00:38:50	1460.0
2021-06-12 00:39:50	1422.0
2021-06-12 00:40:50	1405.0
2021-06-12 00:41:50	1417.0
2021-06-12 00:42:50	1400.0
2021-06-12 00:43:50	1440.0
2021-06-12 00:44:50	1451.0
2021-06-12 00:45:50	1407.0
2021-06-12 00:46:50	1475.0
2021-06-12 00:47:50	1467.0
2021-06-12 00:48:50	1490.0
2021-06-12 00:49:50	1491.0
2021-06-12 00:50:50	1408.0
2021-06-12 00:51:50	1400.0
2021-06-12 00:52:50	1402.0
2021-06-12 00:53:50	1407.0
2021-06-12 00:54:50	1407.0
2021-06-12 00:55:50	1423.0
2021-06-12 00:56:50	1413.0
2021-06-12 00:57:50	1445.0
2021-06-12 00:58:50	1411.0
2021-06-12 00:59:50	1418.0
2021-06-12 01:00:50	1399.0
2021-06-12 01:01:50	1422.0
2021-06-12 01:02:50	1441.0
2021-06-12 01:03:50	1390.0
2021-06-12 01:04:50	1416.0
2021-06-12 01:05:50	1616.0
2021-06-12 01:06:50	1404.0
2021-06-12 01:07:50	1631.0
2021-06-12 01:08:50	1659.0
2021-06-12 01:09:50	1413.0
2021-06-12 01:10:50	1399.0
2021-06-12 01:11:50	1410.0
2021-06-12 01:12:50	1410.0
2021-06-12 01:13:50	1407.0
2021-06-12 01:14:50	1405.0
2021-06-12 01:15:50	1419.0
2021-06-12 01:16:50	1399.0
2021-06-12 01:17:50	1405.0
2021-06-12 01:18:50	1401.0
2021-06-12 01:19:50	1418.0
2021-06-12 01:20:50	1624.0
2021-06-12 01:21:50	1643.0
2021-06-12 01:22:50	1656.0
2021-06-12 01:23:50	1667.0
2021-06-12 01:24:50	1660.0
2021-06-12 01:25:50	1417.0
2021-06-12 01:26:50	1408.0
2021-06-12 01:27:50	1424.0
2021-06-12 01:28:50	1416.0
2021-06-12 01:29:50	1412.0
2021-06-12 01:30:50	1415.0
2021-06-12 01:31:50	1411.0
2021-06-12 01:32:50	1408.0
2021-06-12 01:33:50	1415.0
2021-06-12 01:34:50	1458.0
2021-06-12 01:35:50	1405.0
2021-06-12 01:36:50	1416.0
2021-06-12 01:37:50	1411.0
2021-06-12 01:38:50	1418.0
2021-06-12 01:39:50	1401.0
2021-06-12 01:40:50	1416.0
2021-06-12 01:41:50	1432.0
2021-06-12 01:42:50	1420.0
2021-06-12 01:43:50	1405.0
2021-06-12 01:44:50	1411.0
2021-06-12 01:45:50	1422.0
2021-06-12 01:46:50	1408.0
2021-06-12 01:47:50	1410.0
2021-06-12 01:48:50	1414.0
2021-06-12 01:49:50	1655.0
2021-06-12 01:50:50	1419.0
2021-06-12 01:51:50	1672.0
2021-06-12 01:52:50	1676.0
2021-06-12 01:53:50	1693.0
2021-06-12 01:54:50	1414.0
2021-06-12 01:55:50	1415.0
2021-06-12 01:56:50	1416.0
2021-06-12 01:57:50	1418.0
2021-06-12 01:58:50	1437.0
2021-06-12 01:59:50	1437.0
2021-06-12 02:00:50	1435.0
2021-06-12 02:01:50	1416.0
2021-06-12 02:02:50	1410.0
2021-06-12 02:03:50	1420.0
2021-06-12 02:04:50	1414.0
2021-06-12 02:05:50	1687.0
2021-06-12 02:06:50	1442.0
2021-06-12 02:07:50	1407.0
2021-06-12 02:08:50	1415.0
2021-06-12 02:09:50	1403.0
2021-06-12 02:10:50	1707.0
2021-06-12 02:11:50	1440.0
2021-06-12 02:12:50	1437.0
2021-06-12 02:13:50	1436.0
2021-06-12 02:14:50	1437.0
2021-06-12 02:15:50	1457.0
2021-06-12 02:16:50	1407.0
2021-06-12 02:17:50	1465.0
2021-06-12 02:18:50	1496.0
2021-06-12 02:19:50	1500.0
2021-06-12 02:20:50	1483.0
2021-06-12 02:21:50	1493.0
2021-06-12 02:22:50	1496.0
2021-06-12 02:23:50	1515.0
2021-06-12 02:24:50	1416.0
2021-06-12 02:25:50	1400.0
2021-06-12 02:26:50	1402.0
2021-06-12 02:27:50	1415.0
2021-06-12 02:28:50	1406.0
2021-06-12 02:29:50	1401.0
2021-06-12 02:30:50	1404.0
2021-06-12 02:31:50	1406.0
2021-06-12 02:32:50	1473.0
2021-06-12 02:33:50	1481.0
2021-06-12 02:34:50	1496.0
2021-06-12 02:35:50	1487.0
2021-06-12 02:36:50	1509.0
2021-06-12 02:37:50	1518.0
2021-06-12 02:38:50	1408.0
2021-06-12 02:39:50	1410.0
2021-06-12 02:40:50	1406.0
2021-06-12 02:41:50	1397.0
2021-06-12 02:42:50	1410.0
2021-06-12 02:43:50	1401.0
2021-06-12 02:44:50	1407.0
2021-06-12 02:45:50	1415.0
2021-06-12 02:46:50	1394.0
2021-06-12 02:47:50	1393.0
2021-06-12 02:48:50	1420.0
2021-06-12 02:49:50	1403.0
2021-06-12 02:50:50	1378.0
2021-06-12 02:51:50	1398.0
2021-06-12 02:52:50	1400.0
2021-06-12 02:53:50	1649.0
2021-06-12 02:54:50	1404.0
2021-06-12 02:55:50	1403.0
2021-06-12 02:56:50	1557.0
2021-06-12 02:57:50	1411.0
2021-06-12 02:58:50	1408.0
2021-06-12 02:59:50	1403.0
2021-06-12 03:00:50	1406.0
2021-06-12 03:01:50	1409.0
2021-06-12 03:02:50	1619.0
2021-06-12 03:03:50	1597.0
2021-06-12 03:04:50	1627.0
2021-06-12 03:05:50	1638.0
2021-06-12 03:06:50	1623.0
2021-06-12 03:07:50	1643.0
2021-06-12 03:08:50	1650.0
2021-06-12 03:09:50	1658.0
2021-06-12 03:10:50	1426.0
2021-06-12 03:11:50	1430.0
2021-06-12 03:12:50	1391.0
2021-06-12 03:13:50	1419.0
2021-06-12 03:14:50	1393.0
2021-06-12 03:15:50	1413.0
2021-06-12 03:16:50	1397.0
2021-06-12 03:17:50	1406.0
2021-06-12 03:18:50	1408.0
2021-06-12 03:19:50	1393.0
2021-06-12 03:20:50	1409.0
2021-06-12 03:21:50	1402.0
2021-06-12 03:22:50	1400.0
2021-06-12 03:23:50	1671.0
2021-06-12 03:24:50	1393.0
2021-06-12 03:25:50	1382.0
2021-06-12 03:26:50	1405.0
2021-06-12 03:27:50	1383.0
2021-06-12 03:28:50	1407.0
2021-06-12 03:29:50	1678.0
2021-06-12 03:30:50	1400.0
2021-06-12 03:31:50	1415.0
2021-06-12 03:32:50	1402.0
2021-06-12 03:33:50	1638.0
2021-06-12 03:34:50	1407.0
2021-06-12 03:35:50	1399.0
2021-06-12 03:36:50	1393.0
2021-06-12 03:37:50	1581.0
2021-06-12 03:38:50	1679.0
2021-06-12 03:39:50	1684.0
2021-06-12 03:40:50	1469.0
2021-06-12 03:41:50	1406.0
2021-06-12 03:42:50	1432.0
2021-06-12 03:43:50	1408.0
2021-06-12 03:44:50	1409.0
2021-06-12 03:45:50	1434.0
2021-06-12 03:46:50	1432.0
2021-06-12 03:47:50	1436.0
2021-06-12 03:48:50	1440.0
2021-06-12 03:49:50	1418.0
2021-06-12 03:50:50	1397.0
2021-06-12 03:51:50	1689.0
2021-06-12 03:52:50	1678.0
2021-06-12 03:53:50	1675.0
2021-06-12 03:54:50	1692.0
2021-06-12 03:55:50	1424.0
2021-06-12 03:56:50	1433.0
2021-06-12 03:57:50	1430.0
2021-06-12 03:58:50	1417.0
2021-06-12 03:59:50	1448.0
2021-06-12 04:00:50	1453.0
2021-06-12 04:01:50	1454.0
2021-06-12 04:02:50	1485.0
2021-06-12 04:03:50	1494.0
2021-06-12 04:04:50	1480.0
2021-06-12 04:05:50	1502.0
2021-06-12 04:06:50	1430.0
2021-06-12 04:07:50	1488.0
2021-06-12 04:08:49	1392.0
2021-06-12 04:09:50	1509.0
2021-06-12 04:10:49	1389.0
2021-06-12 04:11:50	1414.0
2021-06-12 04:12:49	1404.0
2021-06-12 04:13:50	1419.0
2021-06-12 04:14:50	1440.0
2021-06-12 04:15:50	1450.0
2021-06-12 04:16:49	1382.0
2021-06-12 04:17:50	1461.0
2021-06-12 04:18:50	1460.0
2021-06-12 04:19:50	1466.0
2021-06-12 04:20:50	1476.0
2021-06-12 04:21:50	1476.0
2021-06-12 04:22:50	1485.0
2021-06-12 04:23:50	1500.0
2021-06-12 04:24:50	1526.0
2021-06-12 04:25:50	1505.0
2021-06-12 04:26:49	1412.0
2021-06-12 04:27:49	1408.0
2021-06-12 04:28:49	1397.0
2021-06-12 04:29:49	1407.0
2021-06-12 04:30:50	1431.0
2021-06-12 04:31:49	1397.0
2021-06-12 04:32:50	1456.0
2021-06-12 04:33:50	1470.0
2021-06-12 04:34:50	1498.0
2021-06-12 04:35:50	1483.0
2021-06-12 04:36:49	1396.0
2021-06-12 04:37:49	1407.0
2021-06-12 04:38:49	1404.0
2021-06-12 04:39:49	1415.0
2021-06-12 04:40:49	1417.0
2021-06-12 04:41:49	1404.0
2021-06-12 04:42:49	1401.0
2021-06-12 04:43:50	1560.0
2021-06-12 04:44:49	1409.0
2021-06-12 04:45:49	1409.0
2021-06-12 04:46:49	1437.0
2021-06-12 04:47:49	1432.0
2021-06-12 04:48:50	1500.0
2021-06-12 04:49:49	1401.0
2021-06-12 04:50:50	1520.0
2021-06-12 04:51:49	1410.0
2021-06-12 04:52:50	1533.0
2021-06-12 04:53:50	1555.0
2021-06-12 04:54:49	1425.0
2021-06-12 04:55:50	1555.0
2021-06-12 04:56:50	1584.0
2021-06-12 04:57:49	1412.0
2021-06-12 04:58:49	1413.0
2021-06-12 04:59:49	1407.0
2021-06-12 05:00:49	1437.0
2021-06-12 05:01:49	1413.0
2021-06-12 05:02:49	1418.0
2021-06-12 05:03:50	1509.0
2021-06-12 05:04:50	1524.0
2021-06-12 05:05:49	1416.0
2021-06-12 05:06:50	1535.0
2021-06-12 05:07:49	1423.0
2021-06-12 05:08:49	1388.0
2021-06-12 05:09:50	1562.0
2021-06-12 05:10:50	1570.0
2021-06-12 05:11:50	1582.0
2021-06-12 05:12:49	1413.0
2021-06-12 05:13:49	1412.0
2021-06-12 05:14:49	1421.0
2021-06-12 05:15:49	1420.0
2021-06-12 05:16:49	1417.0
2021-06-12 05:17:49	1412.0
2021-06-12 05:18:49	1434.0
2021-06-12 05:19:49	1406.0
2021-06-12 05:20:49	1403.0
2021-06-12 05:21:50	1532.0
2021-06-12 05:22:49	1433.0
2021-06-12 05:23:49	1404.0
2021-06-12 05:24:49	1405.0
2021-06-12 05:25:49	1414.0
2021-06-12 05:26:49	1399.0
2021-06-12 05:27:49	1415.0
2021-06-12 05:28:49	1440.0
2021-06-12 05:29:49	1421.0
2021-06-12 05:30:49	1431.0
2021-06-12 05:31:49	1418.0
2021-06-12 05:32:49	1405.0
2021-06-12 05:33:49	1420.0
2021-06-12 05:34:49	1416.0
2021-06-12 05:35:49	1404.0
2021-06-12 05:36:49	1440.0
2021-06-12 05:37:49	1413.0
2021-06-12 05:38:50	1582.0
2021-06-12 05:39:50	1618.0
2021-06-12 05:40:49	1407.0
2021-06-12 05:41:49	1412.0
2021-06-12 05:42:49	1413.0
2021-06-12 05:43:49	1413.0
2021-06-12 05:44:49	1423.0
2021-06-12 05:45:49	1411.0
2021-06-12 05:46:49	1410.0
2021-06-12 05:47:49	1422.0
2021-06-12 05:48:49	1420.0
2021-06-12 05:49:49	1411.0
2021-06-12 05:50:49	1438.0
2021-06-12 05:51:49	1415.0
2021-06-12 05:52:49	1406.0
2021-06-12 05:53:49	1413.0
2021-06-12 05:54:49	1433.0
2021-06-12 05:55:50	1643.0
2021-06-12 05:56:49	1413.0
2021-06-12 05:57:49	1403.0
2021-06-12 05:58:49	1398.0
2021-06-12 05:59:49	1406.0
2021-06-12 06:00:49	1406.0
2021-06-12 06:01:49	1417.0
2021-06-12 06:02:49	1420.0
2021-06-12 06:03:49	1415.0
2021-06-12 06:04:50	1677.0
2021-06-12 06:05:49	1410.0
2021-06-12 06:06:49	1418.0
2021-06-12 06:07:50	1695.0
2021-06-12 06:08:50	1705.0
2021-06-12 06:09:49	1408.0
2021-06-12 06:10:50	1618.0
2021-06-12 06:11:50	1597.0
2021-06-12 06:12:49	1412.0
2021-06-12 06:13:49	1416.0
2021-06-12 06:14:49	1410.0
2021-06-12 06:15:49	1401.0
2021-06-12 06:16:49	1406.0
2021-06-12 06:17:49	1400.0
2021-06-12 06:18:49	1406.0
2021-06-12 06:19:49	1424.0
2021-06-12 06:20:49	1413.0
2021-06-12 06:21:49	1411.0
2021-06-12 06:22:50	1714.0
2021-06-12 06:23:49	1410.0
2021-06-12 06:24:49	1416.0
2021-06-12 06:25:49	1425.0
2021-06-12 06:26:49	1408.0
2021-06-12 06:27:49	1432.0
2021-06-12 06:28:49	1432.0
2021-06-12 06:29:49	1401.0
2021-06-12 06:30:49	1409.0
2021-06-12 06:31:49	1405.0
2021-06-12 06:32:49	1411.0
2021-06-12 06:33:50	1630.0
2021-06-12 06:34:49	1408.0
2021-06-12 06:35:49	1452.0
2021-06-12 06:36:49	1411.0
2021-06-12 06:37:49	1428.0
2021-06-12 06:38:49	1414.0
2021-06-12 06:39:49	1446.0
2021-06-12 06:40:49	1448.0
2021-06-12 06:41:49	1425.0
2021-06-12 06:42:49	1473.0
2021-06-12 06:43:49	1466.0
2021-06-12 06:44:49	1405.0
2021-06-12 06:45:49	1410.0
2021-06-12 06:46:49	1412.0
2021-06-12 06:47:49	1414.0
2021-06-12 06:48:49	1404.0
2021-06-12 06:49:49	1402.0
2021-06-12 06:50:49	1406.0
2021-06-12 06:51:49	1420.0
2021-06-12 06:52:49	1440.0
2021-06-12 06:53:49	1433.0
2021-06-12 06:54:49	1468.0
2021-06-12 06:55:49	1398.0
2021-06-12 06:56:49	1467.0
2021-06-12 06:57:49	1486.0
2021-06-12 06:58:49	1410.0
2021-06-12 06:59:49	1398.0
2021-06-12 07:00:49	1410.0
2021-06-12 07:01:49	1396.0
2021-06-12 07:02:49	1409.0
2021-06-12 07:03:49	1399.0
2021-06-12 07:04:49	1404.0
2021-06-12 07:05:49	1552.0
2021-06-12 07:06:49	1405.0
2021-06-12 07:07:49	1398.0
2021-06-12 07:08:49	1400.0
2021-06-12 07:09:49	1387.0
2021-06-12 07:10:49	1394.0
2021-06-12 07:11:49	1577.0
2021-06-12 07:12:49	1397.0
2021-06-12 07:13:49	1616.0
2021-06-12 07:14:49	1400.0
2021-06-12 07:15:49	1611.0
2021-06-12 07:16:49	1398.0
2021-06-12 07:17:49	1403.0
2021-06-12 07:18:49	1444.0
2021-06-12 07:19:49	1481.0
2021-06-12 07:20:49	1488.0
2021-06-12 07:21:49	1493.0
2021-06-12 07:22:49	1493.0
2021-06-12 07:23:49	1470.0
2021-06-12 07:24:49	1479.0
2021-06-12 07:25:50	1685.0
2021-06-12 07:26:50	1717.0
2021-06-12 07:27:50	1710.0
2021-06-12 07:28:49	1404.0
2021-06-12 07:29:49	1405.0
2021-06-12 07:30:49	1389.0
2021-06-12 07:31:49	1397.0
2021-06-12 07:32:49	1417.0
2021-06-12 07:33:49	1410.0
2021-06-12 07:34:49	1399.0
2021-06-12 07:35:49	1397.0
2021-06-12 07:36:49	1400.0
2021-06-12 07:37:49	1396.0
2021-06-12 07:38:49	1405.0
2021-06-12 07:39:50	1688.0
2021-06-12 07:40:50	1680.0
2021-06-12 07:41:49	1606.0
2021-06-12 07:42:49	1623.0
2021-06-12 07:43:49	1413.0
2021-06-12 07:44:49	1415.0
2021-06-12 07:45:49	1409.0
2021-06-12 07:46:49	1416.0
2021-06-12 07:47:49	1404.0
2021-06-12 07:48:49	1413.0
2021-06-12 07:49:49	1410.0
2021-06-12 07:50:49	1419.0
2021-06-12 07:51:49	1432.0
2021-06-12 07:52:49	1430.0
2021-06-12 07:53:49	1416.0
2021-06-12 07:54:49	1412.0
2021-06-12 07:55:49	1421.0
2021-06-12 07:56:49	1624.0
2021-06-12 07:57:49	1412.0
2021-06-12 07:58:50	1673.0
2021-06-12 07:59:49	1409.0
2021-06-12 08:00:49	1427.0
2021-06-12 08:01:49	1423.0
2021-06-12 08:02:49	1404.0
