ts	http_loading_time
2021-06-18 09:14:03	378.0
2021-06-18 09:15:03	478.0
2021-06-18 09:16:03	98.0
2021-06-18 09:17:03	188.0
2021-06-18 09:18:03	293.0
2021-06-18 09:19:03	379.0
2021-06-18 09:20:03	500.0
2021-06-18 09:21:03	86.0
2021-06-18 09:22:03	186.0
2021-06-18 09:23:03	284.0
2021-06-18 09:24:03	385.0
2021-06-18 09:25:03	483.0
2021-06-18 09:26:03	80.0
2021-06-18 09:27:03	181.0
2021-06-18 09:28:03	298.0
2021-06-18 09:29:03	400.0
2021-06-18 09:30:04	498.0
2021-06-18 09:31:03	84.0
2021-06-18 09:32:03	185.0
2021-06-18 09:33:03	286.0
2021-06-18 09:34:03	384.0
2021-06-18 09:35:03	482.0
2021-06-18 09:36:03	83.0
2021-06-18 09:37:03	182.0
2021-06-18 09:38:03	278.0
2021-06-18 09:39:03	383.0
2021-06-18 09:40:04	483.0
2021-06-18 09:41:03	83.0
2021-06-18 09:42:03	182.0
2021-06-18 09:43:03	281.0
2021-06-18 09:44:03	384.0
2021-06-18 09:45:04	501.0
2021-06-18 09:46:03	112.0
2021-06-18 09:47:03	193.0
2021-06-18 09:48:03	298.0
2021-06-18 09:49:03	398.0
2021-06-18 09:50:04	500.0
2021-06-18 09:51:03	99.0
2021-06-18 09:52:03	198.0
2021-06-18 09:53:03	295.0
2021-06-18 09:54:03	393.0
2021-06-18 09:55:04	493.0
2021-06-18 09:56:03	102.0
2021-06-18 09:57:03	202.0
2021-06-18 09:58:03	300.0
2021-06-18 09:59:03	396.0
2021-06-18 10:00:04	477.0
2021-06-18 10:01:03	85.0
2021-06-18 10:02:03	183.0
2021-06-18 10:03:03	282.0
2021-06-18 10:04:03	399.0
2021-06-18 10:05:04	482.0
2021-06-18 10:06:03	82.0
2021-06-18 10:07:03	178.0
2021-06-18 10:08:03	278.0
2021-06-18 10:09:03	385.0
2021-06-18 10:10:04	485.0
2021-06-18 10:11:03	86.0
2021-06-18 10:12:03	196.0
2021-06-18 10:13:03	293.0
2021-06-18 10:14:03	393.0
2021-06-18 10:15:04	477.0
2021-06-18 10:16:03	99.0
2021-06-18 10:17:03	207.0
2021-06-18 10:18:03	294.0
2021-06-18 10:19:03	388.0
2021-06-18 10:20:04	483.0
2021-06-18 10:21:04	579.0
2021-06-18 10:22:03	200.0
2021-06-18 10:23:03	295.0
2021-06-18 10:24:03	392.0
2021-06-18 10:25:04	484.0
2021-06-18 10:26:03	95.0
2021-06-18 10:27:03	200.0
2021-06-18 10:28:03	295.0
2021-06-18 10:29:03	392.0
2021-06-18 10:30:04	499.0
2021-06-18 10:31:03	97.0
2021-06-18 10:32:03	194.0
2021-06-18 10:33:03	290.0
2021-06-18 10:34:03	379.0
2021-06-18 10:35:04	482.0
2021-06-18 10:36:03	93.0
2021-06-18 10:37:03	202.0
2021-06-18 10:38:03	301.0
2021-06-18 10:39:03	399.0
2021-06-18 10:40:04	494.0
2021-06-18 10:41:03	99.0
2021-06-18 10:42:03	182.0
2021-06-18 10:43:03	293.0
2021-06-18 10:44:03	400.0
2021-06-18 10:45:04	497.0
2021-06-18 10:46:03	95.0
2021-06-18 10:47:03	190.0
2021-06-18 10:48:03	275.0
2021-06-18 10:49:03	383.0
2021-06-18 10:50:04	482.0
2021-06-18 10:51:03	80.0
2021-06-18 10:52:03	193.0
2021-06-18 10:53:03	300.0
2021-06-18 10:54:03	393.0
2021-06-18 10:55:04	493.0
2021-06-18 10:56:03	94.0
2021-06-18 10:57:03	194.0
2021-06-18 10:58:03	291.0
2021-06-18 10:59:03	382.0
2021-06-18 11:00:04	500.0
2021-06-18 11:01:03	100.0
2021-06-18 11:02:03	196.0
2021-06-18 11:03:03	297.0
2021-06-18 11:04:03	392.0
2021-06-18 11:05:04	500.0
2021-06-18 11:06:04	576.0
2021-06-18 11:07:03	184.0
2021-06-18 11:08:03	280.0
2021-06-18 11:09:03	379.0
2021-06-18 11:10:04	478.0
2021-06-18 11:11:04	579.0
2021-06-18 11:12:03	184.0
2021-06-18 11:13:03	282.0
2021-06-18 11:14:03	395.0
2021-06-18 11:15:04	500.0
2021-06-18 11:16:03	94.0
2021-06-18 11:17:03	181.0
2021-06-18 11:18:03	276.0
2021-06-18 11:19:03	398.0
2021-06-18 11:20:04	497.0
2021-06-18 11:21:03	95.0
2021-06-18 11:22:03	196.0
2021-06-18 11:23:03	292.0
2021-06-18 11:24:03	402.0
2021-06-18 11:25:04	498.0
2021-06-18 11:26:03	96.0
2021-06-18 11:27:03	195.0
2021-06-18 11:28:03	290.0
2021-06-18 11:29:03	375.0
2021-06-18 11:30:04	492.0
2021-06-18 11:31:03	99.0
2021-06-18 11:32:03	196.0
2021-06-18 11:33:03	294.0
2021-06-18 11:34:03	402.0
2021-06-18 11:35:04	475.0
2021-06-18 11:36:03	83.0
2021-06-18 11:37:03	183.0
2021-06-18 11:38:03	294.0
2021-06-18 11:39:03	396.0
2021-06-18 11:40:04	492.0
2021-06-18 11:41:03	82.0
2021-06-18 11:42:03	179.0
2021-06-18 11:43:03	299.0
2021-06-18 11:44:03	386.0
2021-06-18 11:45:04	482.0
2021-06-18 11:46:03	93.0
2021-06-18 11:47:03	180.0
2021-06-18 11:48:03	279.0
2021-06-18 11:49:03	391.0
2021-06-18 11:50:04	486.0
2021-06-18 11:51:03	85.0
2021-06-18 11:52:03	183.0
2021-06-18 11:53:03	296.0
2021-06-18 11:54:03	401.0
2021-06-18 11:55:04	500.0
2021-06-18 11:56:03	197.0
2021-06-18 11:57:03	294.0
2021-06-18 11:58:03	390.0
2021-06-18 11:59:03	477.0
2021-06-18 12:00:03	98.0
2021-06-18 12:01:03	195.0
2021-06-18 12:02:03	298.0
2021-06-18 12:03:03	401.0
2021-06-18 12:04:03	494.0
2021-06-18 12:05:03	91.0
2021-06-18 12:06:03	176.0
2021-06-18 12:07:03	296.0
2021-06-18 12:08:03	395.0
2021-06-18 12:09:03	500.0
2021-06-18 12:10:03	98.0
2021-06-18 12:11:03	192.0
2021-06-18 12:12:03	300.0
2021-06-18 12:13:03	400.0
2021-06-18 12:14:03	496.0
2021-06-18 12:15:03	95.0
2021-06-18 12:16:03	196.0
2021-06-18 12:17:03	297.0
2021-06-18 12:18:03	398.0
2021-06-18 12:19:03	489.0
2021-06-18 12:20:03	99.0
2021-06-18 12:21:03	196.0
2021-06-18 12:22:03	289.0
2021-06-18 12:23:03	399.0
2021-06-18 12:24:03	482.0
2021-06-18 12:25:03	94.0
2021-06-18 12:26:03	190.0
2021-06-18 12:27:03	299.0
2021-06-18 12:28:03	398.0
2021-06-18 12:29:03	494.0
2021-06-18 12:30:03	98.0
2021-06-18 12:31:03	196.0
2021-06-18 12:32:03	290.0
2021-06-18 12:33:03	385.0
2021-06-18 12:34:03	490.0
2021-06-18 12:35:03	94.0
2021-06-18 12:36:03	196.0
2021-06-18 12:37:03	292.0
2021-06-18 12:38:03	391.0
2021-06-18 12:39:03	496.0
2021-06-18 12:40:03	95.0
2021-06-18 12:41:03	182.0
2021-06-18 12:42:03	281.0
2021-06-18 12:43:03	380.0
2021-06-18 12:44:03	477.0
2021-06-18 12:45:03	100.0
2021-06-18 12:46:03	195.0
2021-06-18 12:47:03	293.0
2021-06-18 12:48:03	393.0
2021-06-18 12:49:03	494.0
2021-06-18 12:50:03	94.0
2021-06-18 12:51:03	198.0
2021-06-18 12:52:03	295.0
2021-06-18 12:53:03	394.0
2021-06-18 12:54:03	499.0
2021-06-18 12:55:03	97.0
2021-06-18 12:56:03	191.0
2021-06-18 12:57:03	296.0
2021-06-18 12:58:03	398.0
2021-06-18 12:59:03	494.0
2021-06-18 13:00:03	91.0
2021-06-18 13:01:03	185.0
2021-06-18 13:02:03	293.0
2021-06-18 13:03:03	398.0
2021-06-18 13:04:03	498.0
2021-06-18 13:05:03	97.0
2021-06-18 13:06:03	195.0
2021-06-18 13:07:03	279.0
2021-06-18 13:08:03	377.0
2021-06-18 13:09:03	499.0
2021-06-18 13:10:03	91.0
2021-06-18 13:11:03	175.0
2021-06-18 13:12:03	279.0
2021-06-18 13:13:03	395.0
2021-06-18 13:14:03	500.0
2021-06-18 13:15:03	94.0
2021-06-18 13:16:03	204.0
2021-06-18 13:17:03	298.0
2021-06-18 13:18:03	400.0
2021-06-18 13:19:03	494.0
2021-06-18 13:20:03	94.0
2021-06-18 13:21:03	191.0
2021-06-18 13:22:03	281.0
2021-06-18 13:23:03	382.0
2021-06-18 13:24:03	499.0
2021-06-18 13:25:03	93.0
2021-06-18 13:26:03	194.0
2021-06-18 13:27:03	298.0
2021-06-18 13:28:03	397.0
2021-06-18 13:29:03	494.0
2021-06-18 13:30:03	80.0
2021-06-18 13:31:03	201.0
2021-06-18 13:32:03	296.0
2021-06-18 13:33:03	394.0
2021-06-18 13:34:03	491.0
2021-06-18 13:35:03	85.0
2021-06-18 13:36:03	184.0
2021-06-18 13:37:03	280.0
2021-06-18 13:38:03	380.0
2021-06-18 13:39:03	495.0
2021-06-18 13:40:03	98.0
2021-06-18 13:41:03	196.0
2021-06-18 13:42:03	297.0
2021-06-18 13:43:03	401.0
2021-06-18 13:44:03	484.0
2021-06-18 13:45:03	80.0
2021-06-18 13:46:03	201.0
2021-06-18 13:47:03	297.0
2021-06-18 13:48:03	394.0
2021-06-18 13:49:03	500.0
2021-06-18 13:50:03	94.0
2021-06-18 13:51:03	200.0
2021-06-18 13:52:03	284.0
2021-06-18 13:53:03	393.0
2021-06-18 13:54:03	489.0
2021-06-18 13:55:03	94.0
2021-06-18 13:56:03	180.0
2021-06-18 13:57:03	282.0
2021-06-18 13:58:03	385.0
2021-06-18 13:59:03	495.0
2021-06-18 14:00:03	97.0
2021-06-18 14:01:03	191.0
2021-06-18 14:02:03	290.0
2021-06-18 14:03:03	387.0
2021-06-18 14:04:03	499.0
2021-06-18 14:05:03	88.0
2021-06-18 14:06:03	176.0
2021-06-18 14:07:03	279.0
2021-06-18 14:08:03	394.0
2021-06-18 14:09:03	495.0
2021-06-18 14:10:03	82.0
2021-06-18 14:11:03	177.0
2021-06-18 14:12:03	285.0
2021-06-18 14:13:03	386.0
2021-06-18 14:14:03	484.0
2021-06-18 14:15:03	95.0
2021-06-18 14:16:03	202.0
2021-06-18 14:17:03	305.0
2021-06-18 14:18:03	519.0
2021-06-18 14:19:03	119.0
2021-06-18 14:20:03	205.0
2021-06-18 14:21:03	303.0
2021-06-18 14:22:03	420.0
2021-06-18 14:23:03	505.0
2021-06-18 14:24:03	103.0
2021-06-18 14:25:03	203.0
2021-06-18 14:26:03	316.0
2021-06-18 14:27:03	437.0
2021-06-18 14:28:03	520.0
2021-06-18 14:29:03	105.0
2021-06-18 14:30:03	204.0
2021-06-18 14:31:03	306.0
2021-06-18 14:32:03	416.0
2021-06-18 14:33:03	518.0
2021-06-18 14:34:03	119.0
2021-06-18 14:35:03	204.0
2021-06-18 14:36:03	298.0
2021-06-18 14:37:03	417.0
2021-06-18 14:38:03	519.0
2021-06-18 14:39:03	120.0
2021-06-18 14:40:03	219.0
2021-06-18 14:41:03	323.0
2021-06-18 14:42:03	397.0
2021-06-18 14:43:03	100.0
2021-06-18 14:44:03	223.0
2021-06-18 14:45:03	314.0
2021-06-18 14:46:03	441.0
2021-06-18 14:47:03	542.0
2021-06-18 14:48:03	114.0
2021-06-18 14:49:03	202.0
2021-06-18 14:50:03	302.0
2021-06-18 14:51:03	422.0
2021-06-18 14:52:03	532.0
2021-06-18 14:53:03	114.0
2021-06-18 14:54:03	201.0
2021-06-18 14:55:03	302.0
2021-06-18 14:56:03	405.0
2021-06-18 14:57:03	514.0
2021-06-18 14:58:03	117.0
2021-06-18 14:59:03	218.0
2021-06-18 15:00:03	304.0
2021-06-18 15:01:03	397.0
2021-06-18 15:02:03	518.0
2021-06-18 15:03:03	120.0
2021-06-18 15:04:03	222.0
2021-06-18 15:05:03	299.0
2021-06-18 15:06:03	401.0
2021-06-18 15:07:03	531.0
2021-06-18 15:08:03	211.0
2021-06-18 15:09:03	314.0
2021-06-18 15:10:03	415.0
2021-06-18 15:11:03	502.0
2021-06-18 15:12:03	122.0
2021-06-18 15:13:03	316.0
2021-06-18 15:14:03	417.0
2021-06-18 15:15:03	519.0
2021-06-18 15:16:03	105.0
2021-06-18 15:17:03	226.0
2021-06-18 15:18:03	319.0
2021-06-18 15:19:03	421.0
2021-06-18 15:20:03	513.0
2021-06-18 15:21:03	100.0
2021-06-18 15:22:03	223.0
2021-06-18 15:23:03	314.0
2021-06-18 15:24:03	416.0
2021-06-18 15:25:03	502.0
2021-06-18 15:26:03	104.0
2021-06-18 15:27:03	225.0
2021-06-18 15:28:03	318.0
2021-06-18 15:29:03	420.0
2021-06-18 15:30:03	505.0
2021-06-18 15:31:03	107.0
2021-06-18 15:32:03	218.0
2021-06-18 15:33:03	321.0
2021-06-18 15:34:03	423.0
2021-06-18 15:35:03	514.0
2021-06-18 15:36:03	100.0
2021-06-18 15:37:03	221.0
2021-06-18 15:38:03	314.0
2021-06-18 15:39:03	416.0
2021-06-18 15:40:03	502.0
2021-06-18 15:41:03	104.0
2021-06-18 15:42:03	230.0
2021-06-18 15:43:03	319.0
2021-06-18 15:44:03	421.0
2021-06-18 15:45:03	497.0
2021-06-18 15:46:03	129.0
2021-06-18 15:47:03	220.0
2021-06-18 15:48:03	313.0
2021-06-18 15:49:03	417.0
2021-06-18 15:50:03	502.0
2021-06-18 15:51:03	102.0
2021-06-18 15:52:03	204.0
2021-06-18 15:53:03	316.0
2021-06-18 15:54:03	418.0
2021-06-18 15:55:03	503.0
2021-06-18 15:56:03	104.0
2021-06-18 15:57:03	687.0
2021-06-18 15:58:03	424.0
2021-06-18 15:59:03	500.0
2021-06-18 16:00:03	122.0
2021-06-18 16:01:03	324.0
2021-06-18 16:02:03	533.0
2021-06-18 16:03:03	124.0
2021-06-18 16:04:03	206.0
2021-06-18 16:05:03	318.0
2021-06-18 16:06:03	419.0
2021-06-18 16:07:03	529.0
2021-06-18 16:08:03	124.0
2021-06-18 16:09:03	197.0
2021-06-18 16:10:03	296.0
2021-06-18 16:11:03	397.0
2021-06-18 16:12:03	505.0
2021-06-18 16:13:03	117.0
2021-06-18 16:14:03	206.0
2021-06-18 16:15:03	318.0
2021-06-18 16:16:03	415.0
2021-06-18 16:17:03	543.0
2021-06-18 16:18:03	115.0
2021-06-18 16:19:03	221.0
2021-06-18 16:20:03	312.0
2021-06-18 16:21:03	421.0
2021-06-18 16:22:03	540.0
2021-06-18 16:23:03	115.0
2021-06-18 16:24:03	215.0
2021-06-18 16:25:03	317.0
2021-06-18 16:26:03	405.0
2021-06-18 16:27:03	504.0
2021-06-18 16:28:03	106.0
2021-06-18 16:29:03	195.0
2021-06-18 16:30:03	315.0
2021-06-18 16:31:03	418.0
2021-06-18 16:32:03	538.0
2021-06-18 16:33:03	118.0
2021-06-18 16:34:03	204.0
2021-06-18 16:35:03	307.0
2021-06-18 16:36:03	405.0
2021-06-18 16:37:03	496.0
2021-06-18 16:38:03	119.0
2021-06-18 16:39:03	220.0
2021-06-18 16:40:03	297.0
2021-06-18 16:41:03	398.0
2021-06-18 16:42:03	542.0
2021-06-18 16:43:03	114.0
2021-06-18 16:44:03	214.0
2021-06-18 16:45:03	301.0
2021-06-18 16:46:03	419.0
2021-06-18 16:47:03	497.0
2021-06-18 16:48:03	96.0
2021-06-18 16:49:03	192.0
2021-06-18 16:50:03	276.0
2021-06-18 16:51:03	386.0
2021-06-18 16:52:03	476.0
2021-06-18 16:53:03	95.0
2021-06-18 16:54:03	185.0
2021-06-18 16:55:03	295.0
2021-06-18 16:56:03	391.0
2021-06-18 16:57:03	497.0
2021-06-18 16:58:03	97.0
2021-06-18 16:59:03	197.0
2021-06-18 17:00:03	281.0
2021-06-18 17:01:03	393.0
2021-06-18 17:02:03	499.0
2021-06-18 17:03:03	91.0
2021-06-18 17:04:03	189.0
2021-06-18 17:05:03	295.0
2021-06-18 17:06:03	398.0
2021-06-18 17:07:03	477.0
2021-06-18 17:08:03	101.0
2021-06-18 17:09:03	196.0
2021-06-18 17:10:03	281.0
2021-06-18 17:11:03	379.0
2021-06-18 17:12:03	475.0
2021-06-18 17:13:03	576.0
2021-06-18 17:14:03	185.0
2021-06-18 17:15:03	292.0
2021-06-18 17:16:03	394.0
2021-06-18 17:17:03	464.0
2021-06-18 17:18:03	83.0
2021-06-18 17:19:03	180.0
2021-06-18 17:20:03	299.0
2021-06-18 17:21:03	395.0
2021-06-18 17:22:03	479.0
2021-06-18 17:23:03	85.0
2021-06-18 17:24:03	180.0
2021-06-18 17:25:03	301.0
2021-06-18 17:26:03	399.0
2021-06-18 17:27:03	488.0
2021-06-18 17:28:03	576.0
2021-06-18 17:29:03	185.0
2021-06-18 17:30:03	295.0
2021-06-18 17:31:03	400.0
2021-06-18 17:32:03	498.0
2021-06-18 17:33:03	101.0
2021-06-18 17:34:03	199.0
2021-06-18 17:35:03	297.0
2021-06-18 17:36:03	389.0
2021-06-18 17:37:03	495.0
2021-06-18 17:38:03	96.0
2021-06-18 17:39:03	191.0
2021-06-18 17:40:03	291.0
2021-06-18 17:41:03	399.0
2021-06-18 17:42:03	494.0
2021-06-18 17:43:03	91.0
2021-06-18 17:44:03	201.0
2021-06-18 17:45:03	292.0
2021-06-18 17:46:03	396.0
2021-06-18 17:47:03	482.0
2021-06-18 17:48:03	82.0
2021-06-18 17:49:03	193.0
2021-06-18 17:50:03	293.0
2021-06-18 17:51:03	376.0
2021-06-18 17:52:03	494.0
2021-06-18 17:53:03	92.0
2021-06-18 17:54:03	203.0
2021-06-18 17:55:03	294.0
2021-06-18 17:56:03	395.0
2021-06-18 17:57:03	477.0
2021-06-18 17:58:03	577.0
2021-06-18 17:59:03	198.0
2021-06-18 18:00:03	295.0
2021-06-18 18:01:03	396.0
2021-06-18 18:02:03	485.0
2021-06-18 18:03:03	82.0
2021-06-18 18:04:03	191.0
2021-06-18 18:05:03	300.0
2021-06-18 18:06:03	395.0
2021-06-18 18:07:03	491.0
2021-06-18 18:08:03	102.0
2021-06-18 18:09:03	197.0
2021-06-18 18:10:03	295.0
2021-06-18 18:11:03	389.0
2021-06-18 18:12:03	494.0
2021-06-18 18:13:03	84.0
2021-06-18 18:14:03	180.0
2021-06-18 18:15:03	303.0
2021-06-18 18:16:03	398.0
2021-06-18 18:17:03	513.0
2021-06-18 18:18:03	94.0
2021-06-18 18:19:03	186.0
2021-06-18 18:20:03	279.0
2021-06-18 18:21:03	401.0
2021-06-18 18:22:03	498.0
2021-06-18 18:23:03	97.0
2021-06-18 18:24:03	190.0
2021-06-18 18:25:03	297.0
2021-06-18 18:26:03	394.0
2021-06-18 18:27:03	492.0
2021-06-18 18:28:03	92.0
2021-06-18 18:29:03	195.0
2021-06-18 18:30:03	288.0
2021-06-18 18:31:03	400.0
2021-06-18 18:32:03	482.0
2021-06-18 18:33:03	96.0
2021-06-18 18:34:03	192.0
2021-06-18 18:35:03	292.0
2021-06-18 18:36:03	378.0
2021-06-18 18:37:03	491.0
2021-06-18 18:38:03	91.0
2021-06-18 18:39:03	195.0
2021-06-18 18:40:03	301.0
2021-06-18 18:41:03	394.0
2021-06-18 18:42:03	495.0
2021-06-18 18:43:03	95.0
2021-06-18 18:44:03	198.0
2021-06-18 18:45:03	289.0
2021-06-18 18:46:03	405.0
2021-06-18 18:47:03	491.0
2021-06-18 18:48:03	100.0
2021-06-18 18:49:03	196.0
2021-06-18 18:50:03	299.0
2021-06-18 18:51:03	381.0
2021-06-18 18:52:03	478.0
2021-06-18 18:53:03	80.0
2021-06-18 18:54:03	177.0
2021-06-18 18:55:03	301.0
2021-06-18 18:56:03	395.0
2021-06-18 18:57:03	489.0
2021-06-18 18:58:03	96.0
2021-06-18 18:59:03	179.0
2021-06-18 19:00:03	300.0
2021-06-18 19:01:03	395.0
2021-06-18 19:02:03	497.0
2021-06-18 19:03:03	93.0
2021-06-18 19:04:03	200.0
2021-06-18 19:05:03	284.0
2021-06-18 19:06:03	384.0
2021-06-18 19:07:03	480.0
2021-06-18 19:08:03	81.0
2021-06-18 19:09:03	178.0
2021-06-18 19:10:03	289.0
2021-06-18 19:11:03	394.0
2021-06-18 19:12:03	497.0
2021-06-18 19:13:03	99.0
2021-06-18 19:14:03	198.0
2021-06-18 19:15:03	282.0
2021-06-18 19:16:03	389.0
2021-06-18 19:17:03	497.0
2021-06-18 19:18:03	96.0
2021-06-18 19:19:03	200.0
2021-06-18 19:20:03	295.0
2021-06-18 19:21:03	397.0
2021-06-18 19:22:03	483.0
2021-06-18 19:23:03	578.0
2021-06-18 19:24:03	179.0
2021-06-18 19:25:03	279.0
2021-06-18 19:26:03	384.0
2021-06-18 19:27:03	497.0
2021-06-18 19:28:03	94.0
2021-06-18 19:29:03	175.0
2021-06-18 19:30:03	280.0
2021-06-18 19:31:03	388.0
2021-06-18 19:32:03	495.0
2021-06-18 19:33:03	95.0
2021-06-18 19:34:03	190.0
2021-06-18 19:35:03	288.0
2021-06-18 19:36:03	382.0
2021-06-18 19:37:03	480.0
2021-06-18 19:38:03	94.0
2021-06-18 19:39:03	196.0
2021-06-18 19:40:03	280.0
2021-06-18 19:41:03	377.0
2021-06-18 19:42:03	486.0
2021-06-18 19:43:03	98.0
2021-06-18 19:44:03	192.0
2021-06-18 19:45:03	296.0
2021-06-18 19:46:03	406.0
2021-06-18 19:47:03	509.0
2021-06-18 19:48:03	103.0
2021-06-18 19:49:03	188.0
2021-06-18 19:50:03	280.0
2021-06-18 19:51:03	401.0
2021-06-18 19:52:03	502.0
2021-06-18 19:53:03	95.0
2021-06-18 19:54:03	180.0
2021-06-18 19:55:03	284.0
2021-06-18 19:56:03	394.0
2021-06-18 19:57:03	495.0
2021-06-18 19:58:03	97.0
2021-06-18 19:59:03	183.0
2021-06-18 20:00:03	285.0
2021-06-18 20:01:03	379.0
2021-06-18 20:02:03	502.0
2021-06-18 20:03:03	578.0
2021-06-18 20:04:03	176.0
2021-06-18 20:05:03	274.0
2021-06-18 20:06:03	398.0
2021-06-18 20:07:03	492.0
2021-06-18 20:08:03	95.0
2021-06-18 20:09:03	192.0
2021-06-18 20:10:03	296.0
2021-06-18 20:11:03	394.0
2021-06-18 20:12:03	478.0
2021-06-18 20:13:03	80.0
2021-06-18 20:14:03	202.0
2021-06-18 20:15:03	304.0
2021-06-18 20:16:03	396.0
2021-06-18 20:17:03	489.0
2021-06-18 20:18:03	82.0
2021-06-18 20:19:03	181.0
2021-06-18 20:20:03	280.0
2021-06-18 20:21:03	375.0
2021-06-18 20:22:03	484.0
2021-06-18 20:23:03	83.0
2021-06-18 20:24:03	192.0
2021-06-18 20:25:03	299.0
2021-06-18 20:26:03	395.0
2021-06-18 20:27:03	480.0
2021-06-18 20:28:03	92.0
2021-06-18 20:29:03	200.0
2021-06-18 20:30:03	286.0
2021-06-18 20:31:03	392.0
2021-06-18 20:32:03	498.0
2021-06-18 20:33:03	100.0
2021-06-18 20:34:03	194.0
2021-06-18 20:35:03	296.0
2021-06-18 20:36:03	380.0
2021-06-18 20:37:03	475.0
2021-06-18 20:38:03	575.0
2021-06-18 20:39:03	197.0
2021-06-18 20:40:03	296.0
2021-06-18 20:41:03	383.0
2021-06-18 20:42:03	483.0
2021-06-18 20:43:03	99.0
2021-06-18 20:44:03	178.0
2021-06-18 20:45:03	298.0
2021-06-18 20:46:03	405.0
2021-06-18 20:47:03	491.0
2021-06-18 20:48:03	103.0
2021-06-18 20:49:03	198.0
2021-06-18 20:50:03	292.0
2021-06-18 20:51:03	376.0
2021-06-18 20:52:03	496.0
2021-06-18 20:53:03	83.0
2021-06-18 20:54:03	193.0
2021-06-18 20:55:03	294.0
2021-06-18 20:56:03	394.0
2021-06-18 20:57:03	491.0
2021-06-18 20:58:03	88.0
2021-06-18 20:59:03	186.0
2021-06-18 21:00:03	297.0
2021-06-18 21:01:03	391.0
2021-06-18 21:02:03	498.0
2021-06-18 21:03:03	99.0
2021-06-18 21:04:03	194.0
2021-06-18 21:05:03	279.0
2021-06-18 21:06:03	400.0
2021-06-18 21:07:03	499.0
2021-06-18 21:08:03	87.0
2021-06-18 21:09:03	197.0
2021-06-18 21:10:03	292.0
2021-06-18 21:11:03	398.0
2021-06-18 21:12:03	480.0
2021-06-18 21:13:03	92.0
2021-06-18 21:14:03	199.0
2021-06-18 21:15:03	299.0
2021-06-18 21:16:03	391.0
2021-06-18 21:17:03	496.0
2021-06-18 21:18:03	98.0
2021-06-18 21:19:03	182.0
2021-06-18 21:20:03	291.0
2021-06-18 21:21:03	391.0
2021-06-18 21:22:03	477.0
2021-06-18 21:23:03	578.0
2021-06-18 21:24:03	185.0
2021-06-18 21:25:03	294.0
2021-06-18 21:26:03	383.0
2021-06-18 21:27:03	478.0
2021-06-18 21:28:03	95.0
2021-06-18 21:29:03	196.0
2021-06-18 21:30:03	294.0
2021-06-18 21:31:03	379.0
2021-06-18 21:32:03	476.0
2021-06-18 21:33:03	82.0
2021-06-18 21:34:03	199.0
2021-06-18 21:35:03	296.0
2021-06-18 21:36:03	400.0
2021-06-18 21:37:03	494.0
2021-06-18 21:38:03	93.0
2021-06-18 21:39:03	195.0
2021-06-18 21:40:03	297.0
2021-06-18 21:41:03	401.0
2021-06-18 21:42:03	499.0
2021-06-18 21:43:03	97.0
2021-06-18 21:44:03	197.0
2021-06-18 21:45:03	292.0
2021-06-18 21:46:03	377.0
2021-06-18 21:47:03	484.0
2021-06-18 21:48:03	85.0
2021-06-18 21:49:03	194.0
2021-06-18 21:50:03	299.0
2021-06-18 21:51:03	384.0
2021-06-18 21:52:03	480.0
2021-06-18 21:53:03	578.0
2021-06-18 21:54:03	190.0
2021-06-18 21:55:03	298.0
2021-06-18 21:56:03	402.0
2021-06-18 21:57:03	500.0
2021-06-18 21:58:03	99.0
2021-06-18 21:59:03	182.0
2021-06-18 22:00:03	300.0
2021-06-18 22:01:03	393.0
2021-06-18 22:02:03	493.0
2021-06-18 22:03:03	101.0
2021-06-18 22:04:03	185.0
2021-06-18 22:05:03	294.0
2021-06-18 22:06:03	399.0
2021-06-18 22:07:03	488.0
2021-06-18 22:08:03	577.0
2021-06-18 22:09:03	201.0
2021-06-18 22:10:03	295.0
2021-06-18 22:11:03	400.0
2021-06-18 22:12:03	499.0
2021-06-18 22:13:03	97.0
2021-06-18 22:14:03	182.0
2021-06-18 22:15:03	302.0
2021-06-18 22:16:03	396.0
2021-06-18 22:17:03	490.0
2021-06-18 22:18:03	100.0
2021-06-18 22:19:03	188.0
2021-06-18 22:20:03	293.0
2021-06-18 22:21:03	398.0
2021-06-18 22:22:03	495.0
2021-06-18 22:23:03	92.0
2021-06-18 22:24:03	197.0
2021-06-18 22:25:03	292.0
2021-06-18 22:26:03	381.0
2021-06-18 22:27:03	494.0
2021-06-18 22:28:03	84.0
2021-06-18 22:29:03	192.0
2021-06-18 22:30:03	297.0
2021-06-18 22:31:03	391.0
2021-06-18 22:32:03	478.0
2021-06-18 22:33:03	98.0
2021-06-18 22:34:03	191.0
2021-06-18 22:35:03	298.0
2021-06-18 22:36:03	384.0
2021-06-18 22:37:03	481.0
2021-06-18 22:38:03	578.0
2021-06-18 22:39:03	193.0
2021-06-18 22:40:03	289.0
2021-06-18 22:41:03	395.0
2021-06-18 22:42:03	493.0
2021-06-18 22:43:03	90.0
2021-06-18 22:44:03	175.0
2021-06-18 22:45:03	294.0
2021-06-18 22:46:03	405.0
2021-06-18 22:47:03	479.0
2021-06-18 22:48:03	93.0
2021-06-18 22:49:03	193.0
2021-06-18 22:50:03	283.0
2021-06-18 22:51:03	396.0
2021-06-18 22:52:03	494.0
2021-06-18 22:53:03	93.0
2021-06-18 22:54:03	198.0
2021-06-18 22:55:03	295.0
