ts	http_loading_time
2021-06-19 21:10:52	758.0
2021-06-19 21:11:52	808.0
2021-06-19 21:12:52	703.0
2021-06-19 21:13:52	837.0
2021-06-19 21:14:52	787.0
2021-06-19 21:15:52	717.0
2021-06-19 21:16:52	743.0
2021-06-19 21:17:52	726.0
2021-06-19 21:18:52	891.0
2021-06-19 21:19:52	696.0
2021-06-19 21:20:52	708.0
2021-06-19 21:21:52	846.0
2021-06-19 21:22:52	718.0
2021-06-19 21:23:52	745.0
2021-06-19 21:24:52	922.0
2021-06-19 21:25:52	793.0
2021-06-19 21:26:52	821.0
2021-06-19 21:27:52	652.0
2021-06-19 21:28:52	702.0
2021-06-19 21:29:52	750.0
2021-06-19 21:30:52	691.0
2021-06-19 21:31:52	722.0
2021-06-19 21:32:52	808.0
2021-06-19 21:33:52	839.0
2021-06-19 21:34:52	742.0
2021-06-19 21:35:52	707.0
2021-06-19 21:36:52	796.0
2021-06-19 21:37:52	654.0
2021-06-19 21:38:52	838.0
2021-06-19 21:39:52	781.0
2021-06-19 21:40:52	873.0
2021-06-19 21:41:52	796.0
2021-06-19 21:42:52	757.0
2021-06-19 21:43:52	853.0
2021-06-19 21:44:52	710.0
2021-06-19 21:45:52	781.0
2021-06-19 21:46:52	877.0
2021-06-19 21:47:52	706.0
2021-06-19 21:48:52	685.0
2021-06-19 21:49:52	799.0
2021-06-19 21:50:52	660.0
2021-06-19 21:51:52	727.0
2021-06-19 21:52:52	754.0
2021-06-19 21:53:52	883.0
2021-06-19 21:54:52	725.0
2021-06-19 21:55:52	706.0
2021-06-19 21:56:52	833.0
2021-06-19 21:57:52	806.0
2021-06-19 21:58:52	796.0
2021-06-19 21:59:52	853.0
2021-06-19 22:00:52	784.0
2021-06-19 22:01:52	782.0
2021-06-19 22:02:52	870.0
2021-06-19 22:03:52	800.0
2021-06-19 22:04:52	773.0
2021-06-19 22:05:52	643.0
2021-06-19 22:06:52	723.0
2021-06-19 22:07:52	820.0
2021-06-19 22:08:52	868.0
2021-06-19 22:09:52	786.0
2021-06-19 22:10:52	700.0
2021-06-19 22:11:52	819.0
2021-06-19 22:12:52	683.0
2021-06-19 22:13:52	699.0
2021-06-19 22:14:52	818.0
2021-06-19 22:15:52	655.0
2021-06-19 22:16:52	828.0
2021-06-19 22:17:52	727.0
2021-06-19 22:18:52	933.0
2021-06-19 22:19:52	723.0
2021-06-19 22:20:52	705.0
2021-06-19 22:21:52	803.0
2021-06-19 22:22:52	721.0
2021-06-19 22:23:52	691.0
2021-06-19 22:24:52	862.0
2021-06-19 22:25:52	749.0
2021-06-19 22:26:52	844.0
2021-06-19 22:27:52	799.0
2021-06-19 22:28:52	731.0
2021-06-19 22:29:52	855.0
2021-06-19 22:30:52	968.0
2021-06-19 22:31:52	744.0
2021-06-19 22:32:52	680.0
2021-06-19 22:33:52	803.0
2021-06-19 22:34:52	713.0
2021-06-19 22:35:52	845.0
2021-06-19 22:36:52	778.0
2021-06-19 22:37:52	888.0
2021-06-19 22:38:52	719.0
2021-06-19 22:39:52	896.0
2021-06-19 22:40:52	824.0
2021-06-19 22:41:52	738.0
2021-06-19 22:42:52	746.0
2021-06-19 22:43:52	774.0
2021-06-19 22:44:52	735.0
2021-06-19 22:45:52	747.0
2021-06-19 22:46:52	778.0
2021-06-19 22:47:52	648.0
2021-06-19 22:48:52	724.0
2021-06-19 22:49:52	781.0
2021-06-19 22:50:52	828.0
2021-06-19 22:51:52	752.0
2021-06-19 22:52:52	761.0
2021-06-19 22:53:52	824.0
2021-06-19 22:54:52	741.0
2021-06-19 22:55:52	828.0
2021-06-19 22:56:52	826.0
2021-06-19 22:57:52	690.0
2021-06-19 22:58:52	802.0
2021-06-19 22:59:52	759.0
2021-06-19 23:00:52	717.0
2021-06-19 23:01:52	713.0
2021-06-19 23:02:52	765.0
2021-06-19 23:03:52	690.0
2021-06-19 23:04:52	776.0
2021-06-19 23:05:52	704.0
2021-06-19 23:06:52	807.0
2021-06-19 23:07:52	776.0
2021-06-19 23:08:52	714.0
2021-06-19 23:09:52	803.0
2021-06-19 23:10:52	687.0
2021-06-19 23:11:52	753.0
2021-06-19 23:12:52	813.0
2021-06-19 23:13:52	716.0
2021-06-19 23:14:52	843.0
2021-06-19 23:15:52	787.0
2021-06-19 23:16:52	883.0
2021-06-19 23:17:52	704.0
2021-06-19 23:18:52	724.0
2021-06-19 23:19:52	871.0
2021-06-19 23:20:52	793.0
2021-06-19 23:21:52	714.0
2021-06-19 23:22:52	881.0
2021-06-19 23:23:52	759.0
2021-06-19 23:24:52	791.0
2021-06-19 23:25:52	905.0
2021-06-19 23:26:52	792.0
2021-06-19 23:27:52	765.0
2021-06-19 23:28:52	882.0
2021-06-19 23:29:52	747.0
2021-06-19 23:30:52	739.0
2021-06-19 23:31:52	713.0
2021-06-19 23:32:52	802.0
2021-06-19 23:33:52	827.0
2021-06-19 23:34:52	840.0
2021-06-19 23:35:52	705.0
2021-06-19 23:36:52	789.0
2021-06-19 23:37:52	840.0
2021-06-19 23:38:52	688.0
2021-06-19 23:39:52	855.0
2021-06-19 23:40:52	770.0
2021-06-19 23:41:52	702.0
2021-06-19 23:42:52	684.0
2021-06-19 23:43:52	798.0
2021-06-19 23:44:52	665.0
2021-06-19 23:45:52	693.0
2021-06-19 23:46:52	825.0
2021-06-19 23:47:52	743.0
2021-06-19 23:48:52	757.0
2021-06-19 23:49:52	781.0
2021-06-19 23:50:52	663.0
2021-06-19 23:51:52	823.0
2021-06-19 23:52:52	821.0
2021-06-19 23:53:52	862.0
2021-06-19 23:54:52	834.0
2021-06-19 23:55:52	758.0
2021-06-19 23:56:52	721.0
2021-06-19 23:57:52	771.0
2021-06-19 23:58:52	832.0
2021-06-19 23:59:52	1001.0
2021-06-20 00:00:52	767.0
2021-06-20 00:01:52	815.0
2021-06-20 00:02:52	718.0
2021-06-20 00:03:52	842.0
2021-06-20 00:04:52	802.0
2021-06-20 00:05:52	777.0
2021-06-20 00:06:52	786.0
2021-06-20 00:07:52	883.0
2021-06-20 00:08:52	676.0
2021-06-20 00:09:52	755.0
2021-06-20 00:10:52	800.0
2021-06-20 00:11:52	749.0
2021-06-20 00:12:52	690.0
2021-06-20 00:13:52	833.0
2021-06-20 00:14:52	639.0
2021-06-20 00:15:52	783.0
2021-06-20 00:16:52	808.0
2021-06-20 00:17:52	834.0
2021-06-20 00:18:52	676.0
2021-06-20 00:19:52	860.0
2021-06-20 00:20:52	852.0
2021-06-20 00:21:52	701.0
2021-06-20 00:22:52	708.0
2021-06-20 00:23:52	845.0
2021-06-20 00:24:52	694.0
2021-06-20 00:25:52	796.0
2021-06-20 00:26:52	854.0
2021-06-20 00:27:52	783.0
2021-06-20 00:28:52	800.0
2021-06-20 00:29:52	836.0
2021-06-20 00:30:52	765.0
2021-06-20 00:31:52	739.0
2021-06-20 00:32:52	836.0
2021-06-20 00:33:52	777.0
2021-06-20 00:34:52	795.0
2021-06-20 00:35:52	802.0
2021-06-20 00:36:52	679.0
2021-06-20 00:37:52	695.0
2021-06-20 00:38:52	808.0
2021-06-20 00:39:52	675.0
2021-06-20 00:40:52	816.0
2021-06-20 00:41:52	764.0
2021-06-20 00:42:52	705.0
2021-06-20 00:43:52	834.0
2021-06-20 00:44:52	769.0
2021-06-20 00:45:52	694.0
2021-06-20 00:46:52	745.0
2021-06-20 00:47:52	810.0
2021-06-20 00:48:52	876.0
2021-06-20 00:49:52	789.0
2021-06-20 00:50:52	738.0
2021-06-20 00:51:52	873.0
2021-06-20 00:52:52	767.0
2021-06-20 00:53:52	789.0
2021-06-20 00:54:52	827.0
2021-06-20 00:55:52	677.0
2021-06-20 00:56:52	685.0
2021-06-20 00:57:52	802.0
2021-06-20 00:58:52	715.0
2021-06-20 00:59:52	732.0
2021-06-20 01:00:52	794.0
2021-06-20 01:01:52	709.0
2021-06-20 01:02:52	733.0
2021-06-20 01:03:52	768.0
2021-06-20 01:04:52	836.0
2021-06-20 01:05:52	714.0
2021-06-20 01:06:52	777.0
2021-06-20 01:07:52	804.0
2021-06-20 01:08:52	710.0
2021-06-20 01:09:52	849.0
2021-06-20 01:10:52	790.0
2021-06-20 01:11:52	655.0
2021-06-20 01:12:52	747.0
2021-06-20 01:13:52	839.0
2021-06-20 01:14:52	679.0
2021-06-20 01:15:52	817.0
2021-06-20 01:16:52	952.0
2021-06-20 01:17:52	878.0
2021-06-20 01:18:52	782.0
2021-06-20 01:19:52	756.0
2021-06-20 01:20:52	859.0
2021-06-20 01:21:52	815.0
2021-06-20 01:22:52	756.0
2021-06-20 01:23:51	647.0
2021-06-20 01:24:52	747.0
2021-06-20 01:25:52	769.0
2021-06-20 01:26:51	667.0
2021-06-20 01:27:52	860.0
2021-06-20 01:28:52	763.0
2021-06-20 01:29:51	649.0
2021-06-20 01:30:52	746.0
2021-06-20 01:31:52	767.0
2021-06-20 01:32:52	967.0
2021-06-20 01:33:52	761.0
2021-06-20 01:34:52	774.0
2021-06-20 01:35:51	678.0
2021-06-20 01:36:52	832.0
2021-06-20 01:37:52	767.0
2021-06-20 01:38:52	685.0
2021-06-20 01:39:52	839.0
2021-06-20 01:40:52	753.0
2021-06-20 01:41:52	867.0
2021-06-20 01:42:52	796.0
2021-06-20 01:43:52	799.0
2021-06-20 01:44:52	810.0
2021-06-20 01:45:52	700.0
2021-06-20 01:46:52	721.0
2021-06-20 01:47:52	910.0
2021-06-20 01:48:52	926.0
2021-06-20 01:49:52	727.0
2021-06-20 01:50:52	770.0
2021-06-20 01:51:52	839.0
2021-06-20 01:52:51	654.0
2021-06-20 01:53:52	818.0
2021-06-20 01:54:52	760.0
2021-06-20 01:55:51	702.0
2021-06-20 01:56:52	819.0
2021-06-20 01:57:52	771.0
2021-06-20 01:58:51	700.0
2021-06-20 01:59:52	746.0
2021-06-20 02:00:52	748.0
2021-06-20 02:01:52	833.0
2021-06-20 02:02:52	762.0
2021-06-20 02:03:52	762.0
2021-06-20 02:04:52	788.0
2021-06-20 02:05:52	732.0
2021-06-20 02:06:52	816.0
2021-06-20 02:07:52	781.0
2021-06-20 02:08:52	932.0
2021-06-20 02:09:51	722.0
2021-06-20 02:10:52	796.0
2021-06-20 02:11:52	819.0
2021-06-20 02:12:52	760.0
2021-06-20 02:13:52	791.0
2021-06-20 02:14:52	854.0
2021-06-20 02:15:52	762.0
2021-06-20 02:16:51	701.0
2021-06-20 02:17:52	853.0
2021-06-20 02:18:52	734.0
2021-06-20 02:19:51	684.0
2021-06-20 02:20:52	804.0
2021-06-20 02:21:52	754.0
2021-06-20 02:22:51	681.0
2021-06-20 02:23:52	802.0
2021-06-20 02:24:52	890.0
2021-06-20 02:25:52	849.0
2021-06-20 02:26:52	815.0
2021-06-20 02:27:51	695.0
2021-06-20 02:28:52	819.0
2021-06-20 02:29:51	736.0
2021-06-20 02:30:52	795.0
2021-06-20 02:31:51	735.0
2021-06-20 02:32:52	765.0
2021-06-20 02:33:52	767.0
2021-06-20 02:34:51	666.0
2021-06-20 02:35:52	825.0
2021-06-20 02:36:51	758.0
2021-06-20 02:37:52	871.0
2021-06-20 02:38:51	702.0
2021-06-20 02:39:52	763.0
2021-06-20 02:40:52	836.0
2021-06-20 02:41:52	781.0
2021-06-20 02:42:52	788.0
2021-06-20 02:43:52	930.0
2021-06-20 02:44:51	718.0
2021-06-20 02:45:51	728.0
2021-06-20 02:46:52	862.0
2021-06-20 02:47:51	740.0
2021-06-20 02:48:52	764.0
2021-06-20 02:49:52	803.0
2021-06-20 02:50:51	744.0
2021-06-20 02:51:51	751.0
2021-06-20 02:52:52	811.0
2021-06-20 02:53:51	711.0
2021-06-20 02:54:52	837.0
2021-06-20 02:55:52	786.0
2021-06-20 02:56:52	875.0
2021-06-20 02:57:51	748.0
2021-06-20 02:58:52	831.0
2021-06-20 02:59:52	884.0
2021-06-20 03:00:51	736.0
2021-06-20 03:01:51	742.0
2021-06-20 03:02:52	881.0
2021-06-20 03:03:51	725.0
2021-06-20 03:04:51	762.0
2021-06-20 03:05:51	645.0
2021-06-20 03:06:52	820.0
2021-06-20 03:07:51	749.0
2021-06-20 03:08:52	913.0
2021-06-20 03:09:51	704.0
2021-06-20 03:10:51	747.0
2021-06-20 03:11:52	902.0
2021-06-20 03:12:51	787.0
2021-06-20 03:13:51	743.0
2021-06-20 03:14:52	794.0
2021-06-20 03:15:51	786.0
2021-06-20 03:16:52	799.0
2021-06-20 03:17:52	927.0
2021-06-20 03:18:52	815.0
2021-06-20 03:19:52	824.0
2021-06-20 03:20:52	881.0
2021-06-20 03:21:52	856.0
2021-06-20 03:22:51	779.0
2021-06-20 03:23:51	648.0
2021-06-20 03:24:51	804.0
2021-06-20 03:25:52	928.0
2021-06-20 03:26:52	897.0
2021-06-20 03:27:51	795.0
2021-06-20 03:28:51	800.0
2021-06-20 03:29:52	809.0
2021-06-20 03:30:52	999.0
2021-06-20 03:31:52	851.0
2021-06-20 03:32:52	825.0
2021-06-20 03:33:51	708.0
2021-06-20 03:34:52	870.0
2021-06-20 03:35:51	813.0
2021-06-20 03:36:51	774.0
2021-06-20 03:37:52	872.0
2021-06-20 03:38:51	796.0
2021-06-20 03:39:51	669.0
2021-06-20 03:40:51	822.0
2021-06-20 03:41:51	764.0
2021-06-20 03:42:52	897.0
2021-06-20 03:43:51	770.0
2021-06-20 03:44:51	778.0
2021-06-20 03:45:52	845.0
2021-06-20 03:46:51	783.0
2021-06-20 03:47:51	811.0
2021-06-20 03:48:52	838.0
2021-06-20 03:49:51	697.0
2021-06-20 03:50:51	691.0
2021-06-20 03:51:51	780.0
2021-06-20 03:52:51	694.0
2021-06-20 03:53:51	727.0
2021-06-20 03:54:51	766.0
2021-06-20 03:55:51	650.0
2021-06-20 03:56:51	808.0
2021-06-20 03:57:51	782.0
2021-06-20 03:58:51	654.0
2021-06-20 03:59:51	808.0
2021-06-20 04:00:51	736.0
2021-06-20 04:01:51	673.0
2021-06-20 04:02:51	747.0
2021-06-20 04:03:52	885.0
2021-06-20 04:04:52	879.0
2021-06-20 04:05:51	732.0
2021-06-20 04:06:51	850.0
2021-06-20 04:07:51	784.0
2021-06-20 04:08:51	657.0
2021-06-20 04:09:51	817.0
2021-06-20 04:10:51	821.0
2021-06-20 04:11:51	826.0
2021-06-20 04:12:51	706.0
2021-06-20 04:13:51	764.0
2021-06-20 04:14:51	789.0
2021-06-20 04:15:52	941.0
2021-06-20 04:16:51	831.0
2021-06-20 04:17:51	791.0
2021-06-20 04:18:51	748.0
2021-06-20 04:19:51	740.0
2021-06-20 04:20:51	815.0
2021-06-20 04:21:51	713.0
2021-06-20 04:22:51	707.0
2021-06-20 04:23:51	839.0
2021-06-20 04:24:51	711.0
2021-06-20 04:25:51	796.0
2021-06-20 04:26:51	863.0
2021-06-20 04:27:51	670.0
2021-06-20 04:28:51	832.0
2021-06-20 04:29:51	814.0
2021-06-20 04:30:51	815.0
2021-06-20 04:31:51	693.0
2021-06-20 04:32:51	716.0
2021-06-20 04:33:51	797.0
2021-06-20 04:34:51	685.0
2021-06-20 04:35:51	769.0
2021-06-20 04:36:51	774.0
2021-06-20 04:37:51	722.0
2021-06-20 04:38:51	762.0
2021-06-20 04:39:51	765.0
2021-06-20 04:40:51	734.0
2021-06-20 04:41:51	764.0
2021-06-20 04:42:51	797.0
2021-06-20 04:43:51	753.0
2021-06-20 04:44:51	848.0
2021-06-20 04:45:51	890.0
2021-06-20 04:46:51	689.0
2021-06-20 04:47:51	721.0
2021-06-20 04:48:51	832.0
2021-06-20 04:49:51	762.0
2021-06-20 04:50:51	716.0
2021-06-20 04:51:51	913.0
2021-06-20 04:52:51	748.0
2021-06-20 04:53:51	883.0
2021-06-20 04:54:51	812.0
2021-06-20 04:55:51	683.0
2021-06-20 04:56:51	743.0
2021-06-20 04:57:51	769.0
2021-06-20 04:58:51	659.0
2021-06-20 04:59:51	816.0
2021-06-20 05:00:51	830.0
2021-06-20 05:01:51	868.0
2021-06-20 05:02:51	814.0
2021-06-20 05:03:51	820.0
2021-06-20 05:04:51	642.0
2021-06-20 05:05:51	844.0
2021-06-20 05:06:51	795.0
2021-06-20 05:07:51	666.0
2021-06-20 05:08:51	829.0
2021-06-20 05:09:51	747.0
2021-06-20 05:10:51	848.0
2021-06-20 05:11:51	704.0
2021-06-20 05:12:51	809.0
2021-06-20 05:13:51	835.0
2021-06-20 05:14:51	735.0
2021-06-20 05:15:51	892.0
2021-06-20 05:16:51	833.0
2021-06-20 05:17:51	708.0
2021-06-20 05:18:51	774.0
2021-06-20 05:19:51	784.0
2021-06-20 05:20:52	958.0
2021-06-20 05:21:51	792.0
2021-06-20 05:22:51	799.0
2021-06-20 05:23:51	836.0
2021-06-20 05:24:51	768.0
2021-06-20 05:25:51	854.0
2021-06-20 05:26:51	788.0
2021-06-20 05:27:51	681.0
2021-06-20 05:28:51	764.0
2021-06-20 05:29:51	757.0
2021-06-20 05:30:51	654.0
2021-06-20 05:31:51	731.0
2021-06-20 05:32:51	793.0
2021-06-20 05:33:51	819.0
2021-06-20 05:34:51	685.0
2021-06-20 05:35:51	830.0
2021-06-20 05:36:51	777.0
2021-06-20 05:37:51	870.0
2021-06-20 05:38:51	777.0
2021-06-20 05:39:51	926.0
2021-06-20 05:40:51	888.0
2021-06-20 05:41:51	689.0
2021-06-20 05:42:51	764.0
2021-06-20 05:43:51	819.0
2021-06-20 05:44:51	844.0
2021-06-20 05:45:51	786.0
2021-06-20 05:46:51	772.0
2021-06-20 05:47:51	824.0
2021-06-20 05:48:51	677.0
2021-06-20 05:49:51	839.0
2021-06-20 05:50:51	781.0
2021-06-20 05:51:51	764.0
2021-06-20 05:52:51	827.0
2021-06-20 05:53:51	765.0
2021-06-20 05:54:51	920.0
2021-06-20 05:55:51	805.0
2021-06-20 05:56:51	822.0
2021-06-20 05:57:51	894.0
2021-06-20 05:58:51	789.0
2021-06-20 05:59:51	817.0
2021-06-20 06:00:51	833.0
2021-06-20 06:01:51	776.0
2021-06-20 06:02:51	919.0
2021-06-20 06:03:51	858.0
2021-06-20 06:04:51	738.0
2021-06-20 06:05:51	818.0
2021-06-20 06:06:51	984.0
2021-06-20 06:07:51	777.0
2021-06-20 06:08:51	783.0
2021-06-20 06:09:51	879.0
2021-06-20 06:10:51	700.0
2021-06-20 06:11:51	773.0
2021-06-20 06:12:51	806.0
2021-06-20 06:13:51	774.0
2021-06-20 06:14:51	761.0
2021-06-20 06:15:51	785.0
2021-06-20 06:16:51	676.0
2021-06-20 06:17:51	831.0
2021-06-20 06:18:51	762.0
2021-06-20 06:19:51	668.0
2021-06-20 06:20:51	822.0
2021-06-20 06:21:51	773.0
2021-06-20 06:22:51	701.0
2021-06-20 06:23:51	833.0
2021-06-20 06:24:51	762.0
2021-06-20 06:25:51	692.0
2021-06-20 06:26:51	736.0
2021-06-20 06:27:51	849.0
2021-06-20 06:28:51	703.0
2021-06-20 06:29:51	749.0
2021-06-20 06:30:51	917.0
2021-06-20 06:31:51	832.0
2021-06-20 06:32:51	720.0
2021-06-20 06:33:51	774.0
2021-06-20 06:34:51	878.0
2021-06-20 06:35:51	771.0
2021-06-20 06:36:51	788.0
2021-06-20 06:37:51	871.0
2021-06-20 06:38:51	797.0
2021-06-20 06:39:51	835.0
2021-06-20 06:40:51	888.0
2021-06-20 06:41:51	917.0
2021-06-20 06:42:51	815.0
2021-06-20 06:43:51	634.0
2021-06-20 06:44:51	686.0
2021-06-20 06:45:51	762.0
2021-06-20 06:46:51	982.0
2021-06-20 06:47:51	709.0
2021-06-20 06:48:51	780.0
2021-06-20 06:49:51	830.0
2021-06-20 06:50:51	682.0
2021-06-20 06:51:51	732.0
2021-06-20 06:52:51	968.0
2021-06-20 06:53:51	894.0
2021-06-20 06:54:51	717.0
2021-06-20 06:55:51	721.0
2021-06-20 06:56:51	821.0
2021-06-20 06:57:51	748.0
2021-06-20 06:58:51	783.0
2021-06-20 06:59:51	793.0
2021-06-20 07:00:51	655.0
2021-06-20 07:01:51	812.0
2021-06-20 07:02:51	770.0
2021-06-20 07:03:51	849.0
2021-06-20 07:04:51	708.0
2021-06-20 07:05:51	827.0
2021-06-20 07:06:51	890.0
2021-06-20 07:07:51	769.0
2021-06-20 07:08:51	797.0
2021-06-20 07:09:51	877.0
2021-06-20 07:10:51	705.0
2021-06-20 07:11:51	781.0
2021-06-20 07:12:51	814.0
2021-06-20 07:13:51	677.0
2021-06-20 07:14:51	756.0
2021-06-20 07:15:51	766.0
2021-06-20 07:16:51	837.0
2021-06-20 07:17:51	738.0
2021-06-20 07:18:51	814.0
2021-06-20 07:19:51	857.0
2021-06-20 07:20:51	702.0
2021-06-20 07:21:51	785.0
2021-06-20 07:22:51	819.0
2021-06-20 07:23:51	729.0
2021-06-20 07:24:51	688.0
2021-06-20 07:25:51	794.0
2021-06-20 07:26:51	691.0
2021-06-20 07:27:51	766.0
2021-06-20 07:28:51	863.0
2021-06-20 07:29:51	725.0
2021-06-20 07:30:51	747.0
2021-06-20 07:31:51	765.0
2021-06-20 07:32:51	700.0
2021-06-20 07:33:51	744.0
2021-06-20 07:34:51	809.0
2021-06-20 07:35:51	913.0
2021-06-20 07:36:51	693.0
2021-06-20 07:37:51	765.0
2021-06-20 07:38:51	839.0
2021-06-20 07:39:51	736.0
2021-06-20 07:40:51	777.0
2021-06-20 07:41:51	831.0
2021-06-20 07:42:51	684.0
2021-06-20 07:43:51	751.0
2021-06-20 07:44:51	810.0
2021-06-20 07:45:51	751.0
2021-06-20 07:46:51	776.0
2021-06-20 07:47:51	808.0
2021-06-20 07:48:51	667.0
2021-06-20 07:49:51	795.0
2021-06-20 07:50:51	1092.0
2021-06-20 07:51:51	833.0
2021-06-20 07:52:51	711.0
2021-06-20 07:53:51	797.0
2021-06-20 07:54:51	862.0
2021-06-20 07:55:51	719.0
2021-06-20 07:56:51	720.0
2021-06-20 07:57:51	813.0
2021-06-20 07:58:51	740.0
2021-06-20 07:59:51	844.0
2021-06-20 08:00:51	771.0
2021-06-20 08:01:51	661.0
2021-06-20 08:02:51	818.0
2021-06-20 08:03:51	745.0
2021-06-20 08:04:51	894.0
2021-06-20 08:05:51	752.0
2021-06-20 08:06:51	786.0
2021-06-20 08:07:51	651.0
2021-06-20 08:08:51	743.0
2021-06-20 08:09:51	803.0
2021-06-20 08:10:51	820.0
2021-06-20 08:11:51	690.0
2021-06-20 08:12:51	770.0
2021-06-20 08:13:51	970.0
2021-06-20 08:14:51	716.0
2021-06-20 08:15:51	764.0
2021-06-20 08:16:51	822.0
2021-06-20 08:17:51	714.0
2021-06-20 08:18:51	722.0
2021-06-20 08:19:51	847.0
2021-06-20 08:20:51	717.0
2021-06-20 08:21:51	887.0
2021-06-20 08:22:51	834.0
2021-06-20 08:23:51	700.0
2021-06-20 08:24:51	766.0
2021-06-20 08:25:51	889.0
2021-06-20 08:26:51	713.0
2021-06-20 08:27:51	802.0
2021-06-20 08:28:51	882.0
2021-06-20 08:29:51	759.0
2021-06-20 08:30:51	857.0
2021-06-20 08:31:51	847.0
2021-06-20 08:32:51	653.0
2021-06-20 08:33:51	721.0
2021-06-20 08:34:51	766.0
2021-06-20 08:35:51	877.0
2021-06-20 08:36:51	697.0
2021-06-20 08:37:51	736.0
2021-06-20 08:38:51	645.0
2021-06-20 08:39:51	809.0
2021-06-20 08:40:51	738.0
2021-06-20 08:41:51	834.0
2021-06-20 08:42:51	711.0
2021-06-20 08:43:51	732.0
2021-06-20 08:44:51	707.0
2021-06-20 08:45:51	729.0
2021-06-20 08:46:51	793.0
2021-06-20 08:47:51	851.0
2021-06-20 08:48:51	988.0
2021-06-20 08:49:51	691.0
2021-06-20 08:50:51	817.0
2021-06-20 08:51:51	690.0
2021-06-20 08:52:51	738.0
2021-06-20 08:53:51	774.0
2021-06-20 08:54:51	721.0
2021-06-20 08:55:51	737.0
2021-06-20 08:56:51	769.0
2021-06-20 08:57:51	645.0
2021-06-20 08:58:51	783.0
2021-06-20 08:59:51	786.0
2021-06-20 09:00:51	802.0
2021-06-20 09:01:51	744.0
2021-06-20 09:02:51	754.0
2021-06-20 09:03:51	776.0
2021-06-20 09:04:51	658.0
2021-06-20 09:05:51	821.0
2021-06-20 09:06:51	790.0
2021-06-20 09:07:51	699.0
2021-06-20 09:08:51	784.0
2021-06-20 09:09:51	799.0
2021-06-20 09:10:51	723.0
2021-06-20 09:11:51	751.0
2021-06-20 09:12:51	790.0
2021-06-20 09:13:51	668.0
2021-06-20 09:14:51	791.0
2021-06-20 09:15:51	999.0
2021-06-20 09:16:51	898.0
2021-06-20 09:17:51	697.0
2021-06-20 09:18:51	777.0
2021-06-20 09:19:51	810.0
2021-06-20 09:20:51	740.0
2021-06-20 09:21:51	877.0
2021-06-20 09:22:51	804.0
2021-06-20 09:23:51	696.0
2021-06-20 09:24:51	817.0
2021-06-20 09:25:51	811.0
2021-06-20 09:26:51	803.0
2021-06-20 09:27:51	731.0
2021-06-20 09:28:51	799.0
2021-06-20 09:29:51	843.0
2021-06-20 09:30:51	737.0
2021-06-20 09:31:51	772.0
2021-06-20 09:32:51	777.0
2021-06-20 09:33:51	687.0
2021-06-20 09:34:51	974.0
2021-06-20 09:35:51	715.0
2021-06-20 09:36:51	836.0
2021-06-20 09:37:51	741.0
2021-06-20 09:38:51	742.0
2021-06-20 09:39:51	836.0
2021-06-20 09:40:51	708.0
2021-06-20 09:41:51	782.0
2021-06-20 09:42:51	951.0
2021-06-20 09:43:51	694.0
2021-06-20 09:44:51	795.0
2021-06-20 09:45:51	854.0
2021-06-20 09:46:51	666.0
2021-06-20 09:47:51	729.0
2021-06-20 09:48:51	777.0
2021-06-20 09:49:51	795.0
2021-06-20 09:50:51	744.0
2021-06-20 09:51:51	811.0
2021-06-20 09:52:51	813.0
2021-06-20 09:53:51	723.0
2021-06-20 09:54:51	764.0
2021-06-20 09:55:51	814.0
2021-06-20 09:56:51	698.0
2021-06-20 09:57:51	795.0
2021-06-20 09:58:51	802.0
2021-06-20 09:59:51	583.0
2021-06-20 10:00:51	770.0
2021-06-20 10:01:51	839.0
2021-06-20 10:02:51	833.0
2021-06-20 10:03:51	729.0
2021-06-20 10:04:51	729.0
2021-06-20 10:05:51	796.0
2021-06-20 10:06:51	682.0
2021-06-20 10:07:51	778.0
2021-06-20 10:08:51	821.0
2021-06-20 10:09:51	561.0
2021-06-20 10:10:51	761.0
2021-06-20 10:11:51	762.0
2021-06-20 10:12:51	829.0
2021-06-20 10:13:51	913.0
2021-06-20 10:14:51	718.0
2021-06-20 10:15:51	882.0
2021-06-20 10:16:51	693.0
2021-06-20 10:17:51	696.0
2021-06-20 10:18:51	833.0
2021-06-20 10:19:51	678.0
2021-06-20 10:20:51	763.0
2021-06-20 10:21:51	776.0
2021-06-20 10:22:51	713.0
2021-06-20 10:23:51	764.0
2021-06-20 10:24:51	786.0
2021-06-20 10:25:51	769.0
2021-06-20 10:26:51	732.0
2021-06-20 10:27:51	857.0
2021-06-20 10:28:51	804.0
2021-06-20 10:29:51	827.0
2021-06-20 10:30:51	879.0
2021-06-20 10:31:51	794.0
2021-06-20 10:32:51	751.0
2021-06-20 10:33:51	880.0
2021-06-20 10:34:51	696.0
2021-06-20 10:35:51	747.0
2021-06-20 10:36:51	967.0
2021-06-20 10:37:51	716.0
2021-06-20 10:38:51	836.0
2021-06-20 10:39:51	785.0
2021-06-20 10:40:51	705.0
2021-06-20 10:41:51	793.0
2021-06-20 10:42:51	748.0
2021-06-20 10:43:51	916.0
2021-06-20 10:44:51	702.0
2021-06-20 10:45:51	783.0
2021-06-20 10:46:51	910.0
2021-06-20 10:47:51	780.0
2021-06-20 10:48:51	791.0
2021-06-20 10:49:51	797.0
2021-06-20 10:50:51	700.0
2021-06-20 10:51:51	812.0
