ts	http_loading_time
2021-06-15 20:18:31	102.0
2021-06-15 20:19:31	103.0
2021-06-15 20:20:31	90.0
2021-06-15 20:21:31	95.0
2021-06-15 20:22:31	91.0
2021-06-15 20:23:31	89.0
2021-06-15 20:24:31	102.0
2021-06-15 20:25:31	96.0
2021-06-15 20:26:31	90.0
2021-06-15 20:27:31	103.0
2021-06-15 20:28:32	125.0
2021-06-15 20:29:31	91.0
2021-06-15 20:30:31	101.0
2021-06-15 20:31:31	89.0
2021-06-15 20:32:31	106.0
2021-06-15 20:33:31	107.0
2021-06-15 20:34:31	90.0
2021-06-15 20:35:31	103.0
2021-06-15 20:36:31	101.0
2021-06-15 20:37:31	75.0
2021-06-15 20:38:31	104.0
2021-06-15 20:39:31	90.0
2021-06-15 20:40:31	102.0
2021-06-15 20:41:31	101.0
2021-06-15 20:42:31	89.0
2021-06-15 20:43:31	99.0
2021-06-15 20:44:31	90.0
2021-06-15 20:45:31	90.0
2021-06-15 20:46:31	79.0
2021-06-15 20:47:31	89.0
2021-06-15 20:48:31	102.0
2021-06-15 20:49:31	93.0
2021-06-15 20:50:31	89.0
2021-06-15 20:51:31	89.0
2021-06-15 20:52:31	79.0
2021-06-15 20:53:32	124.0
2021-06-15 20:54:31	103.0
2021-06-15 20:55:31	79.0
2021-06-15 20:56:31	102.0
2021-06-15 20:57:31	109.0
2021-06-15 20:58:31	99.0
2021-06-15 20:59:31	92.0
2021-06-15 21:00:31	106.0
2021-06-15 21:01:31	100.0
2021-06-15 21:02:31	94.0
2021-06-15 21:03:31	103.0
2021-06-15 21:04:31	87.0
2021-06-15 21:05:31	100.0
2021-06-15 21:06:31	76.0
2021-06-15 21:07:31	109.0
2021-06-15 21:08:31	89.0
2021-06-15 21:09:31	89.0
2021-06-15 21:10:31	91.0
2021-06-15 21:11:32	125.0
2021-06-15 21:12:32	124.0
2021-06-15 21:13:31	95.0
2021-06-15 21:14:31	103.0
2021-06-15 21:15:31	106.0
2021-06-15 21:16:31	88.0
2021-06-15 21:17:31	97.0
2021-06-15 21:18:31	102.0
2021-06-15 21:19:32	217.0
2021-06-15 21:20:31	91.0
2021-06-15 21:21:31	107.0
2021-06-15 21:22:31	69.0
2021-06-15 21:23:31	91.0
2021-06-15 21:24:31	90.0
2021-06-15 21:25:31	90.0
2021-06-15 21:26:31	90.0
2021-06-15 21:27:31	100.0
2021-06-15 21:28:31	76.0
2021-06-15 21:29:31	84.0
2021-06-15 21:30:31	100.0
2021-06-15 21:31:31	69.0
2021-06-15 21:32:32	274.0
2021-06-15 21:33:31	101.0
2021-06-15 21:34:31	103.0
2021-06-15 21:35:31	86.0
2021-06-15 21:36:31	107.0
2021-06-15 21:37:31	80.0
2021-06-15 21:38:31	100.0
2021-06-15 21:39:31	94.0
2021-06-15 21:40:31	101.0
2021-06-15 21:41:31	107.0
2021-06-15 21:42:31	106.0
2021-06-15 21:43:31	122.0
2021-06-15 21:44:31	90.0
2021-06-15 21:45:31	103.0
2021-06-15 21:46:31	88.0
2021-06-15 21:47:31	77.0
2021-06-15 21:48:31	101.0
2021-06-15 21:49:31	76.0
2021-06-15 21:50:31	90.0
2021-06-15 21:51:31	90.0
2021-06-15 21:52:31	69.0
2021-06-15 21:53:31	101.0
2021-06-15 21:54:31	96.0
2021-06-15 21:55:31	114.0
2021-06-15 21:56:31	120.0
2021-06-15 21:57:31	98.0
2021-06-15 21:58:31	120.0
2021-06-15 21:59:31	91.0
2021-06-15 22:00:31	89.0
2021-06-15 22:01:31	94.0
2021-06-15 22:02:31	119.0
2021-06-15 22:03:31	101.0
2021-06-15 22:04:31	101.0
2021-06-15 22:05:31	104.0
2021-06-15 22:06:31	106.0
2021-06-15 22:07:31	74.0
2021-06-15 22:08:31	105.0
2021-06-15 22:09:31	101.0
2021-06-15 22:10:31	89.0
2021-06-15 22:11:31	102.0
2021-06-15 22:12:31	107.0
2021-06-15 22:13:31	97.0
2021-06-15 22:14:31	78.0
2021-06-15 22:15:31	71.0
2021-06-15 22:16:31	105.0
2021-06-15 22:17:31	71.0
2021-06-15 22:18:31	102.0
2021-06-15 22:19:31	92.0
2021-06-15 22:20:31	89.0
2021-06-15 22:21:31	105.0
2021-06-15 22:22:31	108.0
2021-06-15 22:23:31	100.0
2021-06-15 22:24:31	99.0
2021-06-15 22:25:31	100.0
2021-06-15 22:26:31	89.0
2021-06-15 22:27:31	70.0
2021-06-15 22:28:31	94.0
2021-06-15 22:29:31	89.0
2021-06-15 22:30:31	89.0
2021-06-15 22:31:31	101.0
2021-06-15 22:32:31	100.0
2021-06-15 22:33:31	98.0
2021-06-15 22:34:31	92.0
2021-06-15 22:35:31	90.0
2021-06-15 22:36:32	104.0
2021-06-15 22:37:31	72.0
2021-06-15 22:38:32	271.0
2021-06-15 22:39:31	88.0
2021-06-15 22:40:31	90.0
2021-06-15 22:41:31	90.0
2021-06-15 22:42:31	94.0
2021-06-15 22:43:32	104.0
2021-06-15 22:44:31	89.0
2021-06-15 22:45:31	69.0
2021-06-15 22:46:31	94.0
2021-06-15 22:47:31	91.0
2021-06-15 22:48:31	89.0
2021-06-15 22:49:31	93.0
2021-06-15 22:50:32	99.0
2021-06-15 22:51:32	102.0
2021-06-15 22:52:31	78.0
2021-06-15 22:53:32	102.0
2021-06-15 22:54:32	125.0
2021-06-15 22:55:32	101.0
2021-06-15 22:56:32	101.0
2021-06-15 22:57:31	91.0
2021-06-15 22:58:31	92.0
2021-06-15 22:59:31	76.0
2021-06-15 23:00:31	89.0
2021-06-15 23:01:32	95.0
2021-06-15 23:02:32	98.0
2021-06-15 23:03:32	99.0
2021-06-15 23:04:32	107.0
2021-06-15 23:05:31	71.0
2021-06-15 23:06:31	74.0
2021-06-15 23:07:31	73.0
2021-06-15 23:08:31	73.0
2021-06-15 23:09:32	89.0
2021-06-15 23:10:31	90.0
2021-06-15 23:11:32	89.0
2021-06-15 23:12:32	91.0
2021-06-15 23:13:32	103.0
2021-06-15 23:14:32	135.0
2021-06-15 23:15:32	105.0
2021-06-15 23:16:32	93.0
2021-06-15 23:17:31	71.0
2021-06-15 23:18:32	104.0
2021-06-15 23:19:32	107.0
2021-06-15 23:20:32	101.0
2021-06-15 23:21:32	101.0
2021-06-15 23:22:32	90.0
2021-06-15 23:23:32	134.0
2021-06-15 23:24:32	101.0
2021-06-15 23:25:32	93.0
2021-06-15 23:26:31	89.0
2021-06-15 23:27:31	80.0
2021-06-15 23:28:32	102.0
2021-06-15 23:29:32	92.0
2021-06-15 23:30:32	95.0
2021-06-15 23:31:32	100.0
2021-06-15 23:32:32	118.0
2021-06-15 23:33:32	112.0
2021-06-15 23:34:32	95.0
2021-06-15 23:35:32	90.0
2021-06-15 23:36:32	102.0
2021-06-15 23:37:31	79.0
2021-06-15 23:38:32	106.0
2021-06-15 23:39:32	105.0
2021-06-15 23:40:32	96.0
2021-06-15 23:41:31	74.0
2021-06-15 23:42:32	92.0
2021-06-15 23:43:32	93.0
2021-06-15 23:44:32	102.0
2021-06-15 23:45:32	91.0
2021-06-15 23:46:31	72.0
2021-06-15 23:47:32	225.0
2021-06-15 23:48:32	74.0
2021-06-15 23:49:32	89.0
2021-06-15 23:50:32	89.0
2021-06-15 23:51:32	88.0
2021-06-15 23:52:32	89.0
2021-06-15 23:53:32	91.0
2021-06-15 23:54:32	106.0
2021-06-15 23:55:32	90.0
2021-06-15 23:56:32	106.0
2021-06-15 23:57:32	102.0
2021-06-15 23:58:32	93.0
2021-06-15 23:59:32	105.0
2021-06-16 00:00:32	94.0
2021-06-16 00:01:32	90.0
2021-06-16 00:02:32	102.0
2021-06-16 00:03:32	101.0
2021-06-16 00:04:32	100.0
2021-06-16 00:05:32	101.0
2021-06-16 00:06:32	88.0
2021-06-16 00:07:32	78.0
2021-06-16 00:08:32	90.0
2021-06-16 00:09:32	98.0
2021-06-16 00:10:32	102.0
2021-06-16 00:11:32	90.0
2021-06-16 00:12:32	88.0
2021-06-16 00:13:32	90.0
2021-06-16 00:14:32	103.0
2021-06-16 00:15:32	125.0
2021-06-16 00:16:32	89.0
2021-06-16 00:17:32	95.0
2021-06-16 00:18:32	93.0
2021-06-16 00:19:32	101.0
2021-06-16 00:20:32	117.0
2021-06-16 00:21:32	106.0
2021-06-16 00:22:32	89.0
2021-06-16 00:23:32	102.0
2021-06-16 00:24:32	102.0
2021-06-16 00:25:32	93.0
2021-06-16 00:26:32	89.0
2021-06-16 00:27:31	77.0
2021-06-16 00:28:32	99.0
2021-06-16 00:29:32	90.0
2021-06-16 00:30:32	92.0
2021-06-16 00:31:32	100.0
2021-06-16 00:32:32	102.0
2021-06-16 00:33:32	88.0
2021-06-16 00:34:32	101.0
2021-06-16 00:35:32	101.0
2021-06-16 00:36:32	89.0
2021-06-16 00:37:32	86.0
2021-06-16 00:38:32	102.0
2021-06-16 00:39:32	103.0
2021-06-16 00:40:32	101.0
2021-06-16 00:41:32	108.0
2021-06-16 00:42:32	103.0
2021-06-16 00:43:32	89.0
2021-06-16 00:44:32	101.0
2021-06-16 00:45:32	106.0
2021-06-16 00:46:32	101.0
2021-06-16 00:47:32	101.0
2021-06-16 00:48:32	108.0
2021-06-16 00:49:32	100.0
2021-06-16 00:50:32	101.0
2021-06-16 00:51:32	94.0
2021-06-16 00:52:32	91.0
2021-06-16 00:53:32	101.0
2021-06-16 00:54:32	111.0
2021-06-16 00:55:32	108.0
2021-06-16 00:56:32	89.0
2021-06-16 00:57:32	74.0
2021-06-16 00:58:32	74.0
2021-06-16 00:59:31	73.0
2021-06-16 01:00:32	84.0
2021-06-16 01:01:32	97.0
2021-06-16 01:02:32	93.0
2021-06-16 01:03:31	73.0
2021-06-16 01:04:32	107.0
2021-06-16 01:05:32	103.0
2021-06-16 01:06:32	91.0
2021-06-16 01:07:31	81.0
2021-06-16 01:08:32	100.0
2021-06-16 01:09:32	97.0
2021-06-16 01:10:32	91.0
2021-06-16 01:11:32	105.0
2021-06-16 01:12:32	89.0
2021-06-16 01:13:32	89.0
2021-06-16 01:14:32	90.0
2021-06-16 01:15:32	126.0
2021-06-16 01:16:32	90.0
2021-06-16 01:17:32	89.0
2021-06-16 01:18:32	102.0
2021-06-16 01:19:32	98.0
2021-06-16 01:20:32	101.0
2021-06-16 01:21:32	101.0
2021-06-16 01:22:31	71.0
2021-06-16 01:23:32	95.0
2021-06-16 01:24:31	70.0
2021-06-16 01:25:32	89.0
2021-06-16 01:26:32	102.0
2021-06-16 01:27:32	116.0
2021-06-16 01:28:32	102.0
2021-06-16 01:29:31	76.0
2021-06-16 01:30:32	94.0
2021-06-16 01:31:32	102.0
2021-06-16 01:32:32	90.0
2021-06-16 01:33:32	103.0
2021-06-16 01:34:32	106.0
2021-06-16 01:35:32	101.0
2021-06-16 01:36:32	107.0
2021-06-16 01:37:32	91.0
2021-06-16 01:38:32	110.0
2021-06-16 01:39:32	103.0
2021-06-16 01:40:32	97.0
2021-06-16 01:41:32	100.0
2021-06-16 01:42:32	89.0
2021-06-16 01:43:32	102.0
2021-06-16 01:44:32	89.0
2021-06-16 01:45:32	111.0
2021-06-16 01:46:32	90.0
2021-06-16 01:47:32	105.0
2021-06-16 01:48:32	102.0
2021-06-16 01:49:32	92.0
2021-06-16 01:50:32	90.0
2021-06-16 01:51:32	102.0
2021-06-16 01:52:31	75.0
2021-06-16 01:53:32	89.0
2021-06-16 01:54:32	89.0
2021-06-16 01:55:32	95.0
2021-06-16 01:56:32	105.0
2021-06-16 01:57:32	104.0
2021-06-16 01:58:31	72.0
2021-06-16 01:59:32	103.0
2021-06-16 02:00:32	106.0
2021-06-16 02:01:32	102.0
2021-06-16 02:02:32	93.0
2021-06-16 02:03:32	103.0
2021-06-16 02:04:32	104.0
2021-06-16 02:05:32	89.0
2021-06-16 02:06:32	98.0
2021-06-16 02:07:31	80.0
2021-06-16 02:08:32	90.0
2021-06-16 02:09:32	101.0
2021-06-16 02:10:32	125.0
2021-06-16 02:11:32	104.0
2021-06-16 02:12:32	125.0
2021-06-16 02:13:32	112.0
2021-06-16 02:14:32	90.0
2021-06-16 02:15:32	94.0
2021-06-16 02:16:32	106.0
2021-06-16 02:17:31	74.0
2021-06-16 02:18:31	73.0
2021-06-16 02:19:32	89.0
2021-06-16 02:20:32	114.0
2021-06-16 02:21:32	105.0
2021-06-16 02:22:31	69.0
2021-06-16 02:23:32	222.0
2021-06-16 02:24:31	70.0
2021-06-16 02:25:32	89.0
2021-06-16 02:26:31	76.0
2021-06-16 02:27:32	84.0
2021-06-16 02:28:32	93.0
2021-06-16 02:29:32	103.0
2021-06-16 02:30:32	96.0
2021-06-16 02:31:32	100.0
2021-06-16 02:32:32	101.0
2021-06-16 02:33:32	102.0
2021-06-16 02:34:32	77.0
2021-06-16 02:35:32	89.0
2021-06-16 02:36:32	97.0
2021-06-16 02:37:31	70.0
2021-06-16 02:38:32	95.0
2021-06-16 02:39:32	100.0
2021-06-16 02:40:32	230.0
2021-06-16 02:41:32	88.0
2021-06-16 02:42:32	102.0
2021-06-16 02:43:32	125.0
2021-06-16 02:44:32	89.0
2021-06-16 02:45:32	102.0
2021-06-16 02:46:32	89.0
2021-06-16 02:47:32	91.0
2021-06-16 02:48:31	69.0
2021-06-16 02:49:32	90.0
2021-06-16 02:50:32	103.0
2021-06-16 02:51:32	89.0
2021-06-16 02:52:31	70.0
2021-06-16 02:53:32	108.0
2021-06-16 02:54:32	100.0
2021-06-16 02:55:32	93.0
2021-06-16 02:56:31	91.0
2021-06-16 02:57:32	102.0
2021-06-16 02:58:32	91.0
2021-06-16 02:59:32	90.0
2021-06-16 03:00:32	97.0
2021-06-16 03:01:32	104.0
2021-06-16 03:02:32	95.0
2021-06-16 03:03:32	91.0
2021-06-16 03:04:32	92.0
2021-06-16 03:05:32	102.0
2021-06-16 03:06:32	113.0
2021-06-16 03:07:32	166.0
2021-06-16 03:08:32	92.0
2021-06-16 03:09:32	149.0
2021-06-16 03:10:32	102.0
2021-06-16 03:11:32	101.0
2021-06-16 03:12:32	125.0
2021-06-16 03:13:32	95.0
2021-06-16 03:14:32	99.0
2021-06-16 03:15:31	89.0
2021-06-16 03:16:32	101.0
2021-06-16 03:17:31	69.0
2021-06-16 03:18:32	127.0
2021-06-16 03:19:31	89.0
2021-06-16 03:20:32	101.0
2021-06-16 03:21:31	86.0
2021-06-16 03:22:31	74.0
2021-06-16 03:23:31	85.0
2021-06-16 03:24:32	97.0
2021-06-16 03:25:31	84.0
2021-06-16 03:26:32	102.0
2021-06-16 03:27:32	89.0
2021-06-16 03:28:31	88.0
2021-06-16 03:29:32	102.0
2021-06-16 03:30:32	90.0
2021-06-16 03:31:31	89.0
2021-06-16 03:32:32	100.0
2021-06-16 03:33:32	96.0
2021-06-16 03:34:31	89.0
2021-06-16 03:35:31	72.0
2021-06-16 03:36:32	92.0
2021-06-16 03:37:31	91.0
2021-06-16 03:38:31	79.0
2021-06-16 03:39:32	107.0
2021-06-16 03:40:32	101.0
2021-06-16 03:41:32	105.0
2021-06-16 03:42:32	101.0
2021-06-16 03:43:32	105.0
2021-06-16 03:44:32	100.0
2021-06-16 03:45:32	102.0
2021-06-16 03:46:31	97.0
2021-06-16 03:47:31	89.0
2021-06-16 03:48:31	89.0
2021-06-16 03:49:31	90.0
2021-06-16 03:50:32	101.0
2021-06-16 03:51:32	96.0
2021-06-16 03:52:32	101.0
2021-06-16 03:53:31	95.0
2021-06-16 03:54:31	77.0
2021-06-16 03:55:31	81.0
2021-06-16 03:56:32	91.0
2021-06-16 03:57:32	103.0
2021-06-16 03:58:31	89.0
2021-06-16 03:59:31	90.0
2021-06-16 04:00:32	108.0
2021-06-16 04:01:32	122.0
2021-06-16 04:02:31	90.0
2021-06-16 04:03:31	91.0
2021-06-16 04:04:32	90.0
2021-06-16 04:05:31	94.0
2021-06-16 04:06:31	90.0
2021-06-16 04:07:31	74.0
2021-06-16 04:08:31	90.0
2021-06-16 04:09:32	101.0
2021-06-16 04:10:32	108.0
2021-06-16 04:11:31	89.0
2021-06-16 04:12:31	91.0
2021-06-16 04:13:32	102.0
2021-06-16 04:14:31	89.0
2021-06-16 04:15:32	102.0
2021-06-16 04:16:31	89.0
2021-06-16 04:17:31	93.0
2021-06-16 04:18:32	101.0
2021-06-16 04:19:31	90.0
2021-06-16 04:20:32	101.0
2021-06-16 04:21:31	90.0
2021-06-16 04:22:31	82.0
2021-06-16 04:23:31	102.0
2021-06-16 04:24:32	140.0
2021-06-16 04:25:31	92.0
2021-06-16 04:26:32	109.0
2021-06-16 04:27:31	79.0
2021-06-16 04:28:32	116.0
2021-06-16 04:29:31	80.0
2021-06-16 04:30:31	80.0
2021-06-16 04:31:31	94.0
2021-06-16 04:32:31	90.0
2021-06-16 04:33:32	106.0
2021-06-16 04:34:31	89.0
2021-06-16 04:35:31	100.0
2021-06-16 04:36:32	103.0
2021-06-16 04:37:31	71.0
2021-06-16 04:38:31	101.0
2021-06-16 04:39:31	95.0
2021-06-16 04:40:32	109.0
2021-06-16 04:41:31	90.0
2021-06-16 04:42:31	101.0
2021-06-16 04:43:32	106.0
2021-06-16 04:44:31	90.0
2021-06-16 04:45:31	91.0
2021-06-16 04:46:31	100.0
2021-06-16 04:47:32	102.0
2021-06-16 04:48:31	99.0
2021-06-16 04:49:32	109.0
2021-06-16 04:50:31	96.0
2021-06-16 04:51:32	119.0
2021-06-16 04:52:31	93.0
2021-06-16 04:53:31	100.0
2021-06-16 04:54:32	105.0
2021-06-16 04:55:32	102.0
2021-06-16 04:56:32	113.0
2021-06-16 04:57:31	102.0
2021-06-16 04:58:32	101.0
2021-06-16 04:59:31	89.0
2021-06-16 05:00:31	108.0
2021-06-16 05:01:31	101.0
2021-06-16 05:02:32	97.0
2021-06-16 05:03:31	103.0
2021-06-16 05:04:31	93.0
2021-06-16 05:05:31	103.0
2021-06-16 05:06:31	88.0
2021-06-16 05:07:31	74.0
2021-06-16 05:08:31	95.0
2021-06-16 05:09:31	107.0
2021-06-16 05:10:31	90.0
2021-06-16 05:11:31	89.0
2021-06-16 05:12:31	94.0
2021-06-16 05:13:31	99.0
2021-06-16 05:14:31	85.0
2021-06-16 05:15:31	97.0
2021-06-16 05:16:31	91.0
2021-06-16 05:17:31	90.0
2021-06-16 05:18:31	91.0
2021-06-16 05:19:31	96.0
2021-06-16 05:20:31	89.0
2021-06-16 05:21:31	79.0
2021-06-16 05:22:31	73.0
2021-06-16 05:23:31	71.0
2021-06-16 05:24:31	102.0
2021-06-16 05:25:31	89.0
2021-06-16 05:26:31	89.0
2021-06-16 05:27:31	93.0
2021-06-16 05:28:31	72.0
2021-06-16 05:29:31	101.0
2021-06-16 05:30:31	94.0
2021-06-16 05:31:31	74.0
2021-06-16 05:32:31	72.0
2021-06-16 05:33:31	89.0
2021-06-16 05:34:32	101.0
2021-06-16 05:35:31	106.0
2021-06-16 05:36:31	106.0
2021-06-16 05:37:31	91.0
2021-06-16 05:38:31	94.0
2021-06-16 05:39:31	99.0
2021-06-16 05:40:31	75.0
2021-06-16 05:41:31	99.0
2021-06-16 05:42:31	101.0
2021-06-16 05:43:31	90.0
2021-06-16 05:44:31	76.0
2021-06-16 05:45:31	98.0
2021-06-16 05:46:31	71.0
2021-06-16 05:47:32	118.0
2021-06-16 05:48:31	92.0
2021-06-16 05:49:31	89.0
2021-06-16 05:50:31	108.0
2021-06-16 05:51:31	98.0
2021-06-16 05:52:31	77.0
2021-06-16 05:53:32	125.0
2021-06-16 05:54:31	91.0
2021-06-16 05:55:31	88.0
2021-06-16 05:56:31	102.0
2021-06-16 05:57:32	233.0
2021-06-16 05:58:31	75.0
2021-06-16 05:59:31	74.0
2021-06-16 06:00:31	111.0
2021-06-16 06:01:31	70.0
2021-06-16 06:02:31	81.0
2021-06-16 06:03:31	77.0
2021-06-16 06:04:31	74.0
2021-06-16 06:05:31	75.0
2021-06-16 06:06:31	88.0
2021-06-16 06:07:31	86.0
2021-06-16 06:08:31	79.0
2021-06-16 06:09:31	75.0
2021-06-16 06:10:31	78.0
2021-06-16 06:11:31	105.0
2021-06-16 06:12:31	93.0
2021-06-16 06:13:32	128.0
2021-06-16 06:14:31	107.0
2021-06-16 06:15:31	91.0
2021-06-16 06:16:31	93.0
2021-06-16 06:17:31	88.0
2021-06-16 06:18:31	105.0
2021-06-16 06:19:31	90.0
2021-06-16 06:20:31	72.0
2021-06-16 06:21:31	90.0
2021-06-16 06:22:31	70.0
2021-06-16 06:23:31	103.0
2021-06-16 06:24:31	97.0
2021-06-16 06:25:31	111.0
2021-06-16 06:26:31	103.0
2021-06-16 06:27:31	96.0
2021-06-16 06:28:31	116.0
2021-06-16 06:29:31	92.0
2021-06-16 06:30:31	96.0
2021-06-16 06:31:31	100.0
2021-06-16 06:32:31	89.0
2021-06-16 06:33:31	109.0
2021-06-16 06:34:32	131.0
2021-06-16 06:35:31	90.0
2021-06-16 06:36:31	104.0
2021-06-16 06:37:31	71.0
2021-06-16 06:38:31	101.0
2021-06-16 06:39:31	107.0
2021-06-16 06:40:31	99.0
2021-06-16 06:41:31	104.0
2021-06-16 06:42:31	103.0
2021-06-16 06:43:31	102.0
2021-06-16 06:44:31	102.0
2021-06-16 06:45:32	150.0
2021-06-16 06:46:31	101.0
2021-06-16 06:47:31	102.0
2021-06-16 06:48:31	100.0
2021-06-16 06:49:31	103.0
2021-06-16 06:50:31	94.0
2021-06-16 06:51:31	78.0
2021-06-16 06:52:31	69.0
2021-06-16 06:53:31	102.0
2021-06-16 06:54:31	115.0
2021-06-16 06:55:31	88.0
2021-06-16 06:56:31	100.0
2021-06-16 06:57:31	84.0
2021-06-16 06:58:31	92.0
2021-06-16 06:59:31	89.0
2021-06-16 07:00:31	90.0
2021-06-16 07:01:31	89.0
2021-06-16 07:02:31	89.0
2021-06-16 07:03:31	103.0
2021-06-16 07:04:31	101.0
2021-06-16 07:05:31	83.0
2021-06-16 07:06:31	113.0
2021-06-16 07:07:31	89.0
2021-06-16 07:08:31	102.0
2021-06-16 07:09:31	107.0
2021-06-16 07:10:31	106.0
2021-06-16 07:11:31	102.0
2021-06-16 07:12:31	107.0
2021-06-16 07:13:31	106.0
2021-06-16 07:14:31	104.0
2021-06-16 07:15:31	101.0
2021-06-16 07:16:31	101.0
2021-06-16 07:17:31	72.0
2021-06-16 07:18:31	73.0
2021-06-16 07:19:31	89.0
2021-06-16 07:20:31	96.0
2021-06-16 07:21:31	91.0
2021-06-16 07:22:31	113.0
2021-06-16 07:23:32	196.0
2021-06-16 07:24:31	101.0
2021-06-16 07:25:31	110.0
2021-06-16 07:26:31	94.0
2021-06-16 07:27:31	102.0
2021-06-16 07:28:31	103.0
2021-06-16 07:29:31	99.0
2021-06-16 07:30:31	89.0
2021-06-16 07:31:31	104.0
2021-06-16 07:32:31	95.0
2021-06-16 07:33:32	126.0
2021-06-16 07:34:31	89.0
2021-06-16 07:35:31	97.0
2021-06-16 07:36:31	90.0
2021-06-16 07:37:31	91.0
2021-06-16 07:38:31	101.0
2021-06-16 07:39:31	89.0
2021-06-16 07:40:31	101.0
2021-06-16 07:41:31	93.0
2021-06-16 07:42:31	73.0
2021-06-16 07:43:31	91.0
2021-06-16 07:44:32	113.0
2021-06-16 07:45:31	106.0
2021-06-16 07:46:31	101.0
2021-06-16 07:47:31	101.0
2021-06-16 07:48:32	101.0
2021-06-16 07:49:32	104.0
2021-06-16 07:50:31	90.0
2021-06-16 07:51:31	96.0
2021-06-16 07:52:31	88.0
2021-06-16 07:53:31	89.0
2021-06-16 07:54:31	86.0
2021-06-16 07:55:32	90.0
2021-06-16 07:56:32	101.0
2021-06-16 07:57:32	102.0
2021-06-16 07:58:32	107.0
2021-06-16 07:59:32	105.0
2021-06-16 08:00:32	101.0
2021-06-16 08:01:32	102.0
2021-06-16 08:02:32	101.0
2021-06-16 08:03:32	100.0
2021-06-16 08:04:31	89.0
2021-06-16 08:05:32	120.0
2021-06-16 08:06:32	107.0
2021-06-16 08:07:31	80.0
2021-06-16 08:08:32	126.0
2021-06-16 08:09:32	96.0
2021-06-16 08:10:31	95.0
2021-06-16 08:11:31	92.0
2021-06-16 08:12:32	102.0
2021-06-16 08:13:32	97.0
2021-06-16 08:14:32	98.0
2021-06-16 08:15:32	102.0
2021-06-16 08:16:32	101.0
2021-06-16 08:17:31	69.0
2021-06-16 08:18:32	102.0
2021-06-16 08:19:32	106.0
2021-06-16 08:20:32	92.0
2021-06-16 08:21:32	101.0
2021-06-16 08:22:31	70.0
2021-06-16 08:23:32	91.0
2021-06-16 08:24:32	125.0
2021-06-16 08:25:32	99.0
2021-06-16 08:26:31	90.0
2021-06-16 08:27:32	89.0
2021-06-16 08:28:32	90.0
2021-06-16 08:29:32	96.0
2021-06-16 08:30:32	86.0
2021-06-16 08:31:32	111.0
2021-06-16 08:32:32	138.0
2021-06-16 08:33:32	104.0
2021-06-16 08:34:32	102.0
2021-06-16 08:35:32	95.0
2021-06-16 08:36:32	91.0
2021-06-16 08:37:32	89.0
2021-06-16 08:38:32	105.0
2021-06-16 08:39:31	88.0
2021-06-16 08:40:32	104.0
2021-06-16 08:41:32	90.0
2021-06-16 08:42:31	69.0
2021-06-16 08:43:32	86.0
2021-06-16 08:44:32	96.0
2021-06-16 08:45:32	92.0
2021-06-16 08:46:31	79.0
2021-06-16 08:47:31	74.0
2021-06-16 08:48:32	98.0
2021-06-16 08:49:32	102.0
2021-06-16 08:50:32	101.0
2021-06-16 08:51:32	93.0
2021-06-16 08:52:32	94.0
2021-06-16 08:53:32	92.0
2021-06-16 08:54:31	72.0
2021-06-16 08:55:31	69.0
2021-06-16 08:56:31	75.0
2021-06-16 08:57:31	71.0
2021-06-16 08:58:32	87.0
2021-06-16 08:59:32	95.0
2021-06-16 09:00:32	91.0
2021-06-16 09:01:32	103.0
2021-06-16 09:02:32	95.0
2021-06-16 09:03:32	93.0
2021-06-16 09:04:32	101.0
2021-06-16 09:05:32	96.0
2021-06-16 09:06:32	83.0
2021-06-16 09:07:31	71.0
2021-06-16 09:08:31	73.0
2021-06-16 09:09:31	69.0
2021-06-16 09:10:32	94.0
2021-06-16 09:11:32	79.0
2021-06-16 09:12:32	82.0
2021-06-16 09:13:32	88.0
2021-06-16 09:14:32	75.0
2021-06-16 09:15:32	77.0
2021-06-16 09:16:32	69.0
2021-06-16 09:17:32	74.0
2021-06-16 09:18:32	73.0
2021-06-16 09:19:32	71.0
2021-06-16 09:20:31	69.0
2021-06-16 09:21:32	90.0
2021-06-16 09:22:31	69.0
2021-06-16 09:23:31	72.0
2021-06-16 09:24:31	69.0
2021-06-16 09:25:32	73.0
2021-06-16 09:26:32	97.0
2021-06-16 09:27:32	92.0
2021-06-16 09:28:32	91.0
2021-06-16 09:29:32	102.0
2021-06-16 09:30:32	105.0
2021-06-16 09:31:32	90.0
2021-06-16 09:32:32	102.0
2021-06-16 09:33:32	89.0
2021-06-16 09:34:32	90.0
2021-06-16 09:35:32	103.0
2021-06-16 09:36:32	100.0
2021-06-16 09:37:32	76.0
2021-06-16 09:38:32	221.0
2021-06-16 09:39:32	102.0
2021-06-16 09:40:32	102.0
2021-06-16 09:41:32	125.0
2021-06-16 09:42:32	72.0
2021-06-16 09:43:32	102.0
2021-06-16 09:44:32	91.0
2021-06-16 09:45:32	90.0
2021-06-16 09:46:32	90.0
2021-06-16 09:47:32	80.0
2021-06-16 09:48:32	89.0
2021-06-16 09:49:32	106.0
2021-06-16 09:50:32	166.0
2021-06-16 09:51:32	95.0
2021-06-16 09:52:32	104.0
2021-06-16 09:53:32	88.0
2021-06-16 09:54:32	73.0
2021-06-16 09:55:32	89.0
2021-06-16 09:56:32	89.0
2021-06-16 09:57:32	102.0
2021-06-16 09:58:32	103.0
2021-06-16 09:59:32	104.0
