ts	http_loading_time
2021-06-15 16:54:19	97.0
2021-06-15 16:55:19	155.0
2021-06-15 16:56:19	85.0
2021-06-15 16:57:19	84.0
2021-06-15 16:58:18	83.0
2021-06-15 16:59:19	87.0
2021-06-15 17:00:19	87.0
2021-06-15 17:01:19	91.0
2021-06-15 17:02:19	84.0
2021-06-15 17:03:19	182.0
2021-06-15 17:04:18	83.0
2021-06-15 17:05:19	88.0
2021-06-15 17:06:19	86.0
2021-06-15 17:07:19	88.0
2021-06-15 17:08:19	84.0
2021-06-15 17:09:19	86.0
2021-06-15 17:10:19	85.0
2021-06-15 17:11:19	95.0
2021-06-15 17:12:19	89.0
2021-06-15 17:13:19	86.0
2021-06-15 17:14:19	85.0
2021-06-15 17:15:19	107.0
2021-06-15 17:16:19	85.0
2021-06-15 17:17:19	114.0
2021-06-15 17:18:19	89.0
2021-06-15 17:19:19	117.0
2021-06-15 17:20:19	85.0
2021-06-15 17:21:19	84.0
2021-06-15 17:22:18	85.0
2021-06-15 17:23:19	97.0
2021-06-15 17:24:19	102.0
2021-06-15 17:25:19	139.0
2021-06-15 17:26:19	101.0
2021-06-15 17:27:19	101.0
2021-06-15 17:28:18	86.0
2021-06-15 17:29:19	84.0
2021-06-15 17:30:19	86.0
2021-06-15 17:31:18	84.0
2021-06-15 17:32:19	85.0
2021-06-15 17:33:19	157.0
2021-06-15 17:34:19	89.0
2021-06-15 17:35:19	99.0
2021-06-15 17:36:19	95.0
2021-06-15 17:37:19	101.0
2021-06-15 17:38:19	86.0
2021-06-15 17:39:19	90.0
2021-06-15 17:40:19	84.0
2021-06-15 17:41:19	107.0
2021-06-15 17:42:19	86.0
2021-06-15 17:43:19	142.0
2021-06-15 17:44:19	92.0
2021-06-15 17:45:19	85.0
2021-06-15 17:46:18	86.0
2021-06-15 17:47:19	113.0
2021-06-15 17:48:18	83.0
2021-06-15 17:49:19	84.0
2021-06-15 17:50:19	97.0
2021-06-15 17:51:19	106.0
2021-06-15 17:52:19	136.0
2021-06-15 17:53:19	102.0
2021-06-15 17:54:19	85.0
2021-06-15 17:55:19	118.0
2021-06-15 17:56:19	93.0
2021-06-15 17:57:18	86.0
2021-06-15 17:58:19	86.0
2021-06-15 17:59:19	84.0
2021-06-15 18:00:18	85.0
2021-06-15 18:01:18	86.0
2021-06-15 18:02:18	84.0
2021-06-15 18:03:19	88.0
2021-06-15 18:04:18	86.0
2021-06-15 18:05:18	85.0
2021-06-15 18:06:18	87.0
2021-06-15 18:07:19	88.0
2021-06-15 18:08:19	88.0
2021-06-15 18:09:18	84.0
2021-06-15 18:10:18	85.0
2021-06-15 18:11:18	86.0
2021-06-15 18:12:18	86.0
2021-06-15 18:13:19	178.0
2021-06-15 18:14:19	85.0
2021-06-15 18:15:19	97.0
2021-06-15 18:16:19	118.0
2021-06-15 18:17:19	92.0
2021-06-15 18:18:19	100.0
2021-06-15 18:19:18	83.0
2021-06-15 18:20:18	85.0
2021-06-15 18:21:18	84.0
2021-06-15 18:22:18	84.0
2021-06-15 18:23:18	86.0
2021-06-15 18:24:18	84.0
2021-06-15 18:25:18	83.0
2021-06-15 18:26:18	88.0
2021-06-15 18:27:19	125.0
2021-06-15 18:28:18	84.0
2021-06-15 18:29:19	88.0
2021-06-15 18:30:19	100.0
2021-06-15 18:31:18	86.0
2021-06-15 18:32:18	86.0
2021-06-15 18:33:18	85.0
2021-06-15 18:34:19	110.0
2021-06-15 18:35:18	85.0
2021-06-15 18:36:18	85.0
2021-06-15 18:37:19	151.0
2021-06-15 18:38:18	86.0
2021-06-15 18:39:19	93.0
2021-06-15 18:40:19	108.0
2021-06-15 18:41:18	84.0
2021-06-15 18:42:18	84.0
2021-06-15 18:43:18	87.0
2021-06-15 18:44:19	108.0
2021-06-15 18:45:18	84.0
2021-06-15 18:46:18	84.0
2021-06-15 18:47:19	96.0
2021-06-15 18:48:18	84.0
2021-06-15 18:49:18	87.0
2021-06-15 18:50:19	108.0
2021-06-15 18:51:19	101.0
2021-06-15 18:52:19	107.0
2021-06-15 18:53:18	84.0
2021-06-15 18:54:18	93.0
2021-06-15 18:55:18	86.0
2021-06-15 18:56:18	87.0
2021-06-15 18:57:18	86.0
2021-06-15 18:58:18	89.0
2021-06-15 18:59:18	90.0
2021-06-15 19:00:19	150.0
2021-06-15 19:01:18	100.0
2021-06-15 19:02:18	97.0
2021-06-15 19:03:19	104.0
2021-06-15 19:04:18	85.0
2021-06-15 19:05:19	105.0
2021-06-15 19:06:18	91.0
2021-06-15 19:07:18	88.0
2021-06-15 19:08:19	136.0
2021-06-15 19:09:18	86.0
2021-06-15 19:10:18	85.0
2021-06-15 19:11:18	85.0
2021-06-15 19:12:18	94.0
2021-06-15 19:13:19	109.0
2021-06-15 19:14:18	84.0
2021-06-15 19:15:18	98.0
2021-06-15 19:16:19	119.0
2021-06-15 19:17:18	84.0
2021-06-15 19:18:19	122.0
2021-06-15 19:19:19	111.0
2021-06-15 19:20:18	85.0
2021-06-15 19:21:18	84.0
2021-06-15 19:22:19	106.0
2021-06-15 19:23:18	95.0
2021-06-15 19:24:19	108.0
2021-06-15 19:25:18	84.0
2021-06-15 19:26:18	87.0
2021-06-15 19:27:19	180.0
2021-06-15 19:28:19	104.0
2021-06-15 19:29:18	87.0
2021-06-15 19:30:19	111.0
2021-06-15 19:31:18	85.0
2021-06-15 19:32:18	83.0
2021-06-15 19:33:18	86.0
2021-06-15 19:34:18	85.0
2021-06-15 19:35:18	85.0
2021-06-15 19:36:18	86.0
2021-06-15 19:37:18	85.0
2021-06-15 19:38:18	85.0
2021-06-15 19:39:18	87.0
2021-06-15 19:40:18	85.0
2021-06-15 19:41:18	85.0
2021-06-15 19:42:18	85.0
2021-06-15 19:43:18	102.0
2021-06-15 19:44:18	86.0
2021-06-15 19:45:18	88.0
2021-06-15 19:46:18	85.0
2021-06-15 19:47:18	90.0
2021-06-15 19:48:18	105.0
2021-06-15 19:49:18	86.0
2021-06-15 19:50:18	84.0
2021-06-15 19:51:19	148.0
2021-06-15 19:52:19	120.0
2021-06-15 19:53:19	102.0
2021-06-15 19:54:18	87.0
2021-06-15 19:55:19	149.0
2021-06-15 19:56:18	86.0
2021-06-15 19:57:18	85.0
2021-06-15 19:58:18	86.0
2021-06-15 19:59:18	107.0
2021-06-15 20:00:18	88.0
2021-06-15 20:01:18	85.0
2021-06-15 20:02:19	143.0
2021-06-15 20:03:18	87.0
2021-06-15 20:04:18	86.0
2021-06-15 20:05:18	102.0
2021-06-15 20:06:18	86.0
2021-06-15 20:07:18	88.0
2021-06-15 20:08:18	86.0
2021-06-15 20:09:19	119.0
2021-06-15 20:10:19	126.0
2021-06-15 20:11:18	86.0
2021-06-15 20:12:18	87.0
2021-06-15 20:13:18	87.0
2021-06-15 20:14:18	86.0
2021-06-15 20:15:19	121.0
2021-06-15 20:16:18	84.0
2021-06-15 20:17:18	84.0
2021-06-15 20:18:18	86.0
2021-06-15 20:19:19	119.0
2021-06-15 20:20:18	91.0
2021-06-15 20:21:18	85.0
2021-06-15 20:22:18	86.0
2021-06-15 20:23:18	119.0
2021-06-15 20:24:18	89.0
2021-06-15 20:25:18	92.0
2021-06-15 20:26:19	131.0
2021-06-15 20:27:18	96.0
2021-06-15 20:28:19	192.0
2021-06-15 20:29:18	102.0
2021-06-15 20:30:18	85.0
2021-06-15 20:31:18	84.0
2021-06-15 20:32:18	85.0
2021-06-15 20:33:18	84.0
2021-06-15 20:34:19	122.0
2021-06-15 20:35:18	89.0
2021-06-15 20:36:18	86.0
2021-06-15 20:37:18	85.0
2021-06-15 20:38:18	87.0
2021-06-15 20:39:18	86.0
2021-06-15 20:40:18	88.0
2021-06-15 20:41:18	85.0
2021-06-15 20:42:19	124.0
2021-06-15 20:43:18	102.0
2021-06-15 20:44:18	87.0
2021-06-15 20:45:18	84.0
2021-06-15 20:46:18	84.0
2021-06-15 20:47:18	86.0
2021-06-15 20:48:18	92.0
2021-06-15 20:49:19	133.0
2021-06-15 20:50:18	115.0
2021-06-15 20:51:18	86.0
2021-06-15 20:52:19	127.0
2021-06-15 20:53:18	85.0
2021-06-15 20:54:18	104.0
2021-06-15 20:55:19	142.0
2021-06-15 20:56:18	85.0
2021-06-15 20:57:18	85.0
2021-06-15 20:58:18	86.0
2021-06-15 20:59:18	97.0
2021-06-15 21:00:18	89.0
2021-06-15 21:01:18	84.0
2021-06-15 21:02:18	102.0
2021-06-15 21:03:18	86.0
2021-06-15 21:04:18	87.0
2021-06-15 21:05:18	86.0
2021-06-15 21:06:18	86.0
2021-06-15 21:07:18	108.0
2021-06-15 21:08:18	84.0
2021-06-15 21:09:18	119.0
2021-06-15 21:10:18	87.0
2021-06-15 21:11:18	83.0
2021-06-15 21:12:18	86.0
2021-06-15 21:13:18	107.0
2021-06-15 21:14:18	87.0
2021-06-15 21:15:18	84.0
2021-06-15 21:16:18	106.0
2021-06-15 21:17:18	85.0
2021-06-15 21:18:19	121.0
2021-06-15 21:19:18	83.0
2021-06-15 21:20:18	88.0
2021-06-15 21:21:18	111.0
2021-06-15 21:22:18	84.0
2021-06-15 21:23:18	83.0
2021-06-15 21:24:19	158.0
2021-06-15 21:25:18	84.0
2021-06-15 21:26:18	85.0
2021-06-15 21:27:18	98.0
2021-06-15 21:28:19	154.0
2021-06-15 21:29:18	86.0
2021-06-15 21:30:18	87.0
2021-06-15 21:31:18	87.0
2021-06-15 21:32:18	126.0
2021-06-15 21:33:18	116.0
2021-06-15 21:34:18	85.0
2021-06-15 21:35:18	85.0
2021-06-15 21:36:18	87.0
2021-06-15 21:37:18	84.0
2021-06-15 21:38:18	86.0
2021-06-15 21:39:18	121.0
2021-06-15 21:40:18	85.0
2021-06-15 21:41:18	84.0
2021-06-15 21:42:18	85.0
2021-06-15 21:43:18	118.0
2021-06-15 21:44:18	87.0
2021-06-15 21:45:18	87.0
2021-06-15 21:46:18	121.0
2021-06-15 21:47:18	86.0
2021-06-15 21:48:18	91.0
2021-06-15 21:49:18	85.0
2021-06-15 21:50:18	88.0
2021-06-15 21:51:18	109.0
2021-06-15 21:52:18	89.0
2021-06-15 21:53:18	85.0
2021-06-15 21:54:18	86.0
2021-06-15 21:55:18	85.0
2021-06-15 21:56:18	99.0
2021-06-15 21:57:18	85.0
2021-06-15 21:58:18	87.0
2021-06-15 21:59:19	132.0
2021-06-15 22:00:18	88.0
2021-06-15 22:01:19	152.0
2021-06-15 22:02:18	86.0
2021-06-15 22:03:18	85.0
2021-06-15 22:04:18	85.0
2021-06-15 22:05:18	85.0
2021-06-15 22:06:18	85.0
2021-06-15 22:07:18	90.0
2021-06-15 22:08:18	104.0
2021-06-15 22:09:19	119.0
2021-06-15 22:10:18	84.0
2021-06-15 22:11:18	86.0
2021-06-15 22:12:18	85.0
2021-06-15 22:13:18	84.0
2021-06-15 22:14:18	83.0
2021-06-15 22:15:19	148.0
2021-06-15 22:16:18	119.0
2021-06-15 22:17:18	88.0
2021-06-15 22:18:18	85.0
2021-06-15 22:19:18	115.0
2021-06-15 22:20:18	84.0
2021-06-15 22:21:19	115.0
2021-06-15 22:22:18	89.0
2021-06-15 22:23:19	165.0
2021-06-15 22:24:18	90.0
2021-06-15 22:25:18	85.0
2021-06-15 22:26:18	88.0
2021-06-15 22:27:18	85.0
2021-06-15 22:28:18	85.0
2021-06-15 22:29:19	117.0
2021-06-15 22:30:19	176.0
2021-06-15 22:31:18	99.0
2021-06-15 22:32:19	114.0
2021-06-15 22:33:18	87.0
2021-06-15 22:34:18	85.0
2021-06-15 22:35:18	84.0
2021-06-15 22:36:18	85.0
2021-06-15 22:37:18	85.0
2021-06-15 22:38:18	87.0
2021-06-15 22:39:18	101.0
2021-06-15 22:40:18	87.0
2021-06-15 22:41:18	86.0
2021-06-15 22:42:19	104.0
2021-06-15 22:43:18	83.0
2021-06-15 22:44:18	85.0
2021-06-15 22:45:18	103.0
2021-06-15 22:46:18	86.0
2021-06-15 22:47:18	86.0
2021-06-15 22:48:18	85.0
2021-06-15 22:49:19	112.0
2021-06-15 22:50:19	97.0
2021-06-15 22:51:18	85.0
2021-06-15 22:52:18	87.0
2021-06-15 22:53:19	108.0
2021-06-15 22:54:19	115.0
2021-06-15 22:55:19	127.0
2021-06-15 22:56:18	85.0
2021-06-15 22:57:18	85.0
2021-06-15 22:58:18	85.0
2021-06-15 22:59:18	82.0
2021-06-15 23:00:18	84.0
2021-06-15 23:01:18	84.0
2021-06-15 23:02:19	86.0
2021-06-15 23:03:19	94.0
2021-06-15 23:04:19	101.0
2021-06-15 23:05:19	89.0
2021-06-15 23:06:19	90.0
2021-06-15 23:07:19	89.0
2021-06-15 23:08:19	91.0
2021-06-15 23:09:18	84.0
2021-06-15 23:10:18	86.0
2021-06-15 23:11:18	85.0
2021-06-15 23:12:19	87.0
2021-06-15 23:13:19	105.0
2021-06-15 23:14:18	85.0
2021-06-15 23:15:19	99.0
2021-06-15 23:16:19	87.0
2021-06-15 23:17:18	85.0
2021-06-15 23:18:19	148.0
2021-06-15 23:19:19	112.0
2021-06-15 23:20:19	86.0
2021-06-15 23:21:18	89.0
2021-06-15 23:22:19	105.0
2021-06-15 23:23:19	87.0
2021-06-15 23:24:19	84.0
2021-06-15 23:25:19	124.0
2021-06-15 23:26:18	84.0
2021-06-15 23:27:18	86.0
2021-06-15 23:28:18	86.0
2021-06-15 23:29:18	84.0
2021-06-15 23:30:18	83.0
2021-06-15 23:31:18	84.0
2021-06-15 23:32:19	85.0
2021-06-15 23:33:19	97.0
2021-06-15 23:34:19	89.0
2021-06-15 23:35:19	96.0
2021-06-15 23:36:19	85.0
2021-06-15 23:37:19	85.0
2021-06-15 23:38:19	98.0
2021-06-15 23:39:19	84.0
2021-06-15 23:40:18	85.0
2021-06-15 23:41:19	95.0
2021-06-15 23:42:19	87.0
2021-06-15 23:43:19	146.0
2021-06-15 23:44:19	164.0
2021-06-15 23:45:19	103.0
2021-06-15 23:46:19	83.0
2021-06-15 23:47:19	135.0
2021-06-15 23:48:19	84.0
2021-06-15 23:49:19	86.0
2021-06-15 23:50:19	86.0
2021-06-15 23:51:19	86.0
2021-06-15 23:52:19	84.0
2021-06-15 23:53:19	95.0
2021-06-15 23:54:19	85.0
2021-06-15 23:55:19	126.0
2021-06-15 23:56:19	87.0
2021-06-15 23:57:19	88.0
2021-06-15 23:58:19	156.0
2021-06-15 23:59:19	86.0
2021-06-16 00:00:19	86.0
2021-06-16 00:01:19	104.0
2021-06-16 00:02:19	85.0
2021-06-16 00:03:19	85.0
2021-06-16 00:04:19	120.0
2021-06-16 00:05:19	86.0
2021-06-16 00:06:19	118.0
2021-06-16 00:07:19	100.0
2021-06-16 00:08:19	84.0
2021-06-16 00:09:19	90.0
2021-06-16 00:10:19	86.0
2021-06-16 00:11:19	88.0
2021-06-16 00:12:19	86.0
2021-06-16 00:13:19	99.0
2021-06-16 00:14:19	154.0
2021-06-16 00:15:19	85.0
2021-06-16 00:16:19	87.0
2021-06-16 00:17:19	103.0
2021-06-16 00:18:19	87.0
2021-06-16 00:19:19	84.0
2021-06-16 00:20:19	85.0
2021-06-16 00:21:19	115.0
2021-06-16 00:22:19	111.0
2021-06-16 00:23:19	84.0
2021-06-16 00:24:19	105.0
2021-06-16 00:25:19	87.0
2021-06-16 00:26:19	98.0
2021-06-16 00:27:19	89.0
2021-06-16 00:28:19	103.0
2021-06-16 00:29:19	84.0
2021-06-16 00:30:19	121.0
2021-06-16 00:31:19	147.0
2021-06-16 00:32:19	90.0
2021-06-16 00:33:19	86.0
2021-06-16 00:34:19	87.0
2021-06-16 00:35:18	84.0
2021-06-16 00:36:19	96.0
2021-06-16 00:37:19	87.0
2021-06-16 00:38:19	111.0
2021-06-16 00:39:19	96.0
2021-06-16 00:40:19	87.0
2021-06-16 00:41:19	100.0
2021-06-16 00:42:19	85.0
2021-06-16 00:43:19	84.0
2021-06-16 00:44:19	97.0
2021-06-16 00:45:19	86.0
2021-06-16 00:46:19	140.0
2021-06-16 00:47:19	83.0
2021-06-16 00:48:19	87.0
2021-06-16 00:49:19	88.0
2021-06-16 00:50:19	86.0
2021-06-16 00:51:19	87.0
2021-06-16 00:52:19	86.0
2021-06-16 00:53:19	87.0
2021-06-16 00:54:19	126.0
2021-06-16 00:55:19	89.0
2021-06-16 00:56:19	122.0
2021-06-16 00:57:19	89.0
2021-06-16 00:58:19	85.0
2021-06-16 00:59:19	85.0
2021-06-16 01:00:19	84.0
2021-06-16 01:01:19	85.0
2021-06-16 01:02:19	86.0
2021-06-16 01:03:19	86.0
2021-06-16 01:04:19	85.0
2021-06-16 01:05:19	89.0
2021-06-16 01:06:19	89.0
2021-06-16 01:07:19	149.0
2021-06-16 01:08:19	90.0
2021-06-16 01:09:19	128.0
2021-06-16 01:10:19	87.0
2021-06-16 01:11:19	99.0
2021-06-16 01:12:19	111.0
2021-06-16 01:13:19	88.0
2021-06-16 01:14:19	87.0
2021-06-16 01:15:19	85.0
2021-06-16 01:16:19	90.0
2021-06-16 01:17:19	90.0
2021-06-16 01:18:19	84.0
2021-06-16 01:19:19	103.0
2021-06-16 01:20:19	85.0
2021-06-16 01:21:19	117.0
2021-06-16 01:22:19	84.0
2021-06-16 01:23:19	147.0
2021-06-16 01:24:19	85.0
2021-06-16 01:25:19	87.0
2021-06-16 01:26:19	86.0
2021-06-16 01:27:19	84.0
2021-06-16 01:28:19	86.0
2021-06-16 01:29:19	86.0
2021-06-16 01:30:19	100.0
2021-06-16 01:31:19	85.0
2021-06-16 01:32:19	86.0
2021-06-16 01:33:19	129.0
2021-06-16 01:34:19	85.0
2021-06-16 01:35:19	86.0
2021-06-16 01:36:19	85.0
2021-06-16 01:37:19	98.0
2021-06-16 01:38:19	87.0
2021-06-16 01:39:19	86.0
2021-06-16 01:40:19	87.0
2021-06-16 01:41:19	101.0
2021-06-16 01:42:19	87.0
2021-06-16 01:43:19	105.0
2021-06-16 01:44:19	110.0
2021-06-16 01:45:19	86.0
2021-06-16 01:46:19	99.0
2021-06-16 01:47:19	84.0
2021-06-16 01:48:19	85.0
2021-06-16 01:49:19	86.0
2021-06-16 01:50:19	125.0
2021-06-16 01:51:19	85.0
2021-06-16 01:52:19	100.0
2021-06-16 01:53:19	91.0
2021-06-16 01:54:18	83.0
2021-06-16 01:55:19	156.0
2021-06-16 01:56:19	88.0
2021-06-16 01:57:19	147.0
2021-06-16 01:58:19	84.0
2021-06-16 01:59:19	84.0
2021-06-16 02:00:19	96.0
2021-06-16 02:01:19	85.0
2021-06-16 02:02:18	85.0
2021-06-16 02:03:19	102.0
2021-06-16 02:04:19	86.0
2021-06-16 02:05:19	85.0
2021-06-16 02:06:19	103.0
2021-06-16 02:07:19	89.0
2021-06-16 02:08:19	115.0
2021-06-16 02:09:19	89.0
2021-06-16 02:10:19	86.0
2021-06-16 02:11:19	103.0
2021-06-16 02:12:19	89.0
2021-06-16 02:13:19	119.0
2021-06-16 02:14:19	109.0
2021-06-16 02:15:19	97.0
2021-06-16 02:16:18	84.0
2021-06-16 02:17:18	84.0
2021-06-16 02:18:19	89.0
2021-06-16 02:19:19	86.0
2021-06-16 02:20:19	122.0
2021-06-16 02:21:19	101.0
2021-06-16 02:22:19	126.0
2021-06-16 02:23:19	86.0
2021-06-16 02:24:19	115.0
2021-06-16 02:25:19	104.0
2021-06-16 02:26:18	84.0
2021-06-16 02:27:19	89.0
2021-06-16 02:28:18	83.0
2021-06-16 02:29:19	86.0
2021-06-16 02:30:19	83.0
2021-06-16 02:31:19	115.0
2021-06-16 02:32:19	89.0
2021-06-16 02:33:19	128.0
2021-06-16 02:34:19	86.0
2021-06-16 02:35:19	89.0
2021-06-16 02:36:19	83.0
2021-06-16 02:37:19	87.0
2021-06-16 02:38:19	88.0
2021-06-16 02:39:19	106.0
2021-06-16 02:40:18	83.0
2021-06-16 02:41:19	85.0
2021-06-16 02:42:19	118.0
2021-06-16 02:43:19	95.0
2021-06-16 02:44:19	87.0
2021-06-16 02:45:18	86.0
2021-06-16 02:46:18	86.0
2021-06-16 02:47:19	97.0
2021-06-16 02:48:18	84.0
2021-06-16 02:49:18	85.0
2021-06-16 02:50:19	109.0
2021-06-16 02:51:19	118.0
2021-06-16 02:52:18	85.0
2021-06-16 02:53:18	83.0
2021-06-16 02:54:19	91.0
2021-06-16 02:55:19	86.0
2021-06-16 02:56:19	84.0
2021-06-16 02:57:18	89.0
2021-06-16 02:58:19	168.0
2021-06-16 02:59:18	86.0
2021-06-16 03:00:19	152.0
2021-06-16 03:01:18	89.0
2021-06-16 03:02:18	86.0
2021-06-16 03:03:19	107.0
2021-06-16 03:04:18	84.0
2021-06-16 03:05:19	114.0
2021-06-16 03:06:19	114.0
2021-06-16 03:07:19	88.0
2021-06-16 03:08:19	103.0
2021-06-16 03:09:19	85.0
2021-06-16 03:10:18	86.0
2021-06-16 03:11:19	85.0
2021-06-16 03:12:19	148.0
2021-06-16 03:13:19	98.0
2021-06-16 03:14:18	85.0
2021-06-16 03:15:19	103.0
2021-06-16 03:16:18	85.0
2021-06-16 03:17:18	85.0
2021-06-16 03:18:18	86.0
2021-06-16 03:19:19	130.0
2021-06-16 03:20:18	86.0
2021-06-16 03:21:19	87.0
2021-06-16 03:22:19	118.0
2021-06-16 03:23:18	85.0
2021-06-16 03:24:18	87.0
2021-06-16 03:25:19	121.0
2021-06-16 03:26:18	85.0
2021-06-16 03:27:19	92.0
2021-06-16 03:28:18	84.0
2021-06-16 03:29:18	85.0
2021-06-16 03:30:18	84.0
2021-06-16 03:31:18	84.0
2021-06-16 03:32:18	84.0
2021-06-16 03:33:18	85.0
2021-06-16 03:34:18	89.0
2021-06-16 03:35:18	91.0
2021-06-16 03:36:18	83.0
2021-06-16 03:37:18	84.0
2021-06-16 03:38:18	84.0
2021-06-16 03:39:18	85.0
2021-06-16 03:40:18	86.0
2021-06-16 03:41:19	107.0
2021-06-16 03:42:19	127.0
2021-06-16 03:43:19	94.0
2021-06-16 03:44:18	84.0
2021-06-16 03:45:18	85.0
2021-06-16 03:46:18	83.0
2021-06-16 03:47:18	83.0
2021-06-16 03:48:18	85.0
2021-06-16 03:49:18	87.0
2021-06-16 03:50:18	84.0
2021-06-16 03:51:19	135.0
2021-06-16 03:52:18	84.0
2021-06-16 03:53:19	106.0
2021-06-16 03:54:19	116.0
2021-06-16 03:55:19	114.0
2021-06-16 03:56:18	91.0
2021-06-16 03:57:18	87.0
2021-06-16 03:58:18	88.0
2021-06-16 03:59:18	86.0
2021-06-16 04:00:19	112.0
2021-06-16 04:01:18	85.0
2021-06-16 04:02:18	86.0
2021-06-16 04:03:19	114.0
2021-06-16 04:04:18	85.0
2021-06-16 04:05:18	88.0
2021-06-16 04:06:19	121.0
2021-06-16 04:07:18	89.0
2021-06-16 04:08:18	95.0
2021-06-16 04:09:19	136.0
2021-06-16 04:10:19	122.0
2021-06-16 04:11:19	133.0
2021-06-16 04:12:18	87.0
2021-06-16 04:13:18	85.0
2021-06-16 04:14:18	84.0
2021-06-16 04:15:19	141.0
2021-06-16 04:16:18	86.0
2021-06-16 04:17:19	112.0
2021-06-16 04:18:19	101.0
2021-06-16 04:19:18	86.0
2021-06-16 04:20:18	84.0
2021-06-16 04:21:18	87.0
2021-06-16 04:22:18	84.0
2021-06-16 04:23:19	106.0
2021-06-16 04:24:18	84.0
2021-06-16 04:25:18	85.0
2021-06-16 04:26:18	97.0
2021-06-16 04:27:18	87.0
2021-06-16 04:28:18	86.0
2021-06-16 04:29:18	86.0
2021-06-16 04:30:19	127.0
2021-06-16 04:31:18	85.0
2021-06-16 04:32:18	86.0
2021-06-16 04:33:18	88.0
2021-06-16 04:34:19	112.0
2021-06-16 04:35:18	86.0
2021-06-16 04:36:18	86.0
2021-06-16 04:37:19	129.0
2021-06-16 04:38:18	87.0
2021-06-16 04:39:19	151.0
2021-06-16 04:40:18	88.0
2021-06-16 04:41:18	88.0
2021-06-16 04:42:19	109.0
2021-06-16 04:43:18	87.0
2021-06-16 04:44:18	93.0
2021-06-16 04:45:18	86.0
2021-06-16 04:46:19	146.0
2021-06-16 04:47:18	87.0
2021-06-16 04:48:18	85.0
2021-06-16 04:49:18	93.0
2021-06-16 04:50:19	128.0
2021-06-16 04:51:18	88.0
2021-06-16 04:52:18	88.0
2021-06-16 04:53:19	111.0
2021-06-16 04:54:18	86.0
2021-06-16 04:55:18	99.0
2021-06-16 04:56:18	95.0
2021-06-16 04:57:18	87.0
2021-06-16 04:58:18	87.0
2021-06-16 04:59:18	84.0
2021-06-16 05:00:18	85.0
2021-06-16 05:01:18	109.0
2021-06-16 05:02:19	118.0
2021-06-16 05:03:18	100.0
2021-06-16 05:04:18	86.0
2021-06-16 05:05:18	83.0
2021-06-16 05:06:18	85.0
2021-06-16 05:07:18	88.0
2021-06-16 05:08:18	88.0
2021-06-16 05:09:19	119.0
2021-06-16 05:10:18	86.0
2021-06-16 05:11:18	89.0
2021-06-16 05:12:18	85.0
2021-06-16 05:13:18	83.0
2021-06-16 05:14:18	85.0
2021-06-16 05:15:18	109.0
2021-06-16 05:16:18	87.0
2021-06-16 05:17:18	83.0
2021-06-16 05:18:18	84.0
2021-06-16 05:19:18	89.0
2021-06-16 05:20:19	136.0
2021-06-16 05:21:18	95.0
2021-06-16 05:22:18	108.0
2021-06-16 05:23:18	86.0
2021-06-16 05:24:18	92.0
2021-06-16 05:25:18	84.0
2021-06-16 05:26:18	84.0
2021-06-16 05:27:18	104.0
2021-06-16 05:28:18	104.0
2021-06-16 05:29:18	85.0
2021-06-16 05:30:18	84.0
2021-06-16 05:31:18	84.0
2021-06-16 05:32:18	83.0
2021-06-16 05:33:18	105.0
2021-06-16 05:34:18	89.0
2021-06-16 05:35:18	86.0
2021-06-16 05:36:18	97.0
2021-06-16 05:37:18	84.0
2021-06-16 05:38:18	87.0
2021-06-16 05:39:18	86.0
2021-06-16 05:40:18	85.0
2021-06-16 05:41:19	125.0
2021-06-16 05:42:18	99.0
2021-06-16 05:43:19	135.0
2021-06-16 05:44:18	111.0
2021-06-16 05:45:18	84.0
2021-06-16 05:46:19	195.0
2021-06-16 05:47:19	125.0
2021-06-16 05:48:18	85.0
2021-06-16 05:49:18	91.0
2021-06-16 05:50:18	88.0
2021-06-16 05:51:18	98.0
2021-06-16 05:52:18	120.0
2021-06-16 05:53:19	117.0
2021-06-16 05:54:19	131.0
2021-06-16 05:55:18	100.0
2021-06-16 05:56:18	87.0
2021-06-16 05:57:18	104.0
2021-06-16 05:58:18	87.0
2021-06-16 05:59:19	134.0
2021-06-16 06:00:18	85.0
2021-06-16 06:01:18	85.0
2021-06-16 06:02:18	114.0
2021-06-16 06:03:18	101.0
2021-06-16 06:04:18	86.0
2021-06-16 06:05:18	83.0
2021-06-16 06:06:18	84.0
2021-06-16 06:07:18	89.0
2021-06-16 06:08:18	106.0
2021-06-16 06:09:18	88.0
2021-06-16 06:10:18	85.0
2021-06-16 06:11:18	84.0
2021-06-16 06:12:18	86.0
2021-06-16 06:13:18	84.0
2021-06-16 06:14:18	86.0
2021-06-16 06:15:18	104.0
2021-06-16 06:16:18	89.0
2021-06-16 06:17:19	129.0
2021-06-16 06:18:18	99.0
2021-06-16 06:19:18	85.0
2021-06-16 06:20:19	119.0
2021-06-16 06:21:18	86.0
2021-06-16 06:22:18	87.0
2021-06-16 06:23:18	84.0
2021-06-16 06:24:18	85.0
2021-06-16 06:25:18	98.0
2021-06-16 06:26:18	86.0
2021-06-16 06:27:18	84.0
2021-06-16 06:28:18	105.0
2021-06-16 06:29:18	90.0
2021-06-16 06:30:18	86.0
2021-06-16 06:31:18	111.0
2021-06-16 06:32:18	108.0
2021-06-16 06:33:18	86.0
2021-06-16 06:34:18	88.0
2021-06-16 06:35:18	92.0
