ts	snmprmon_packets_65_127_bytes_speed
2021-06-19 21:36:47	674.9333
2021-06-19 21:37:47	657.9333
2021-06-19 21:38:47	691.5305
2021-06-19 21:39:47	650.1999
2021-06-19 21:40:47	694.5148
2021-06-19 21:41:47	687.2333
2021-06-19 21:42:47	644.9833
2021-06-19 21:43:47	688.1647
2021-06-19 21:44:47	657.2929
2021-06-19 21:45:47	674.3791
2021-06-19 21:46:47	686.4333
2021-06-19 21:47:47	718.8865
2021-06-19 21:48:47	672.3333
2021-06-19 21:49:47	686.4144
2021-06-19 21:50:47	697.6667
2021-06-19 21:51:47	688.5814
2021-06-19 21:52:47	709.8366
2021-06-19 21:53:47	694.2333
2021-06-19 21:54:47	678.6
2021-06-19 21:55:47	653.3333
2021-06-19 21:56:47	677.7296
2021-06-19 21:57:47	684.6474
2021-06-19 21:58:47	711.8333
2021-06-19 21:59:47	667.3
2021-06-19 22:00:47	678.0927
2021-06-19 22:01:47	732.5667
2021-06-19 22:02:47	676.8833
2021-06-19 22:03:47	678.7
2021-06-19 22:04:47	686.9623
2021-06-19 22:05:47	674.8209
2021-06-19 22:06:47	670.4401
2021-06-19 22:07:47	675.4333
2021-06-19 22:08:47	679.2667
2021-06-19 22:09:47	683.8973
2021-06-19 22:10:47	668.0833
2021-06-19 22:11:47	727.8713
2021-06-19 22:12:47	668.3947
2021-06-19 22:13:47	648.8833
2021-06-19 22:14:47	675.1
2021-06-19 22:15:47	674.45
2021-06-19 22:16:47	693.7156
2021-06-19 22:17:47	651.1585
2021-06-19 22:18:47	666.4167
2021-06-19 22:19:47	687.2167
2021-06-19 22:20:47	676.8256
2021-06-19 22:21:47	686.5833
2021-06-19 22:22:47	686.5067
2021-06-19 22:23:47	694.5806
2021-06-19 22:24:47	651.5419
2021-06-19 22:25:47	722.1333
2021-06-19 22:26:47	687.7167
2021-06-19 22:27:47	671.5453
2021-06-19 22:28:47	645.6833
2021-06-19 22:29:47	667.1779
2021-06-19 22:30:47	647.3167
2021-06-19 22:31:47	709.7667
2021-06-19 22:32:47	684.9167
2021-06-19 22:33:47	662.8605
2021-06-19 22:34:47	678.1703
2021-06-19 22:35:47	644.0814
2021-06-19 22:36:47	678.9667
2021-06-19 22:37:47	645.4833
2021-06-19 22:38:47	673.2077
2021-06-19 22:39:47	671.1833
2021-06-19 22:40:47	690.5984
2021-06-19 22:41:47	644.2833
2021-06-19 22:42:47	670.6951
2021-06-19 22:43:47	685.0333
2021-06-19 22:44:47	672.2972
2021-06-19 22:45:47	686.074
2021-06-19 22:46:47	646.6
2021-06-19 22:47:47	672.7833
2021-06-19 22:48:47	668.4219
2021-06-19 22:49:47	736.9351
2021-06-19 22:50:47	705.6991
2021-06-19 22:51:47	667.55
2021-06-19 22:52:47	642.0903
2021-06-19 22:53:47	704.4167
2021-06-19 22:54:47	681.4938
2021-06-19 22:55:47	689.5833
2021-06-19 22:56:47	719.85
2021-06-19 22:57:47	658.2194
2021-06-19 22:58:47	694.0343
2021-06-19 22:59:47	683.3333
2021-06-19 23:00:47	698.4497
2021-06-19 23:01:47	701.967
2021-06-19 23:02:47	678.9833
2021-06-19 23:03:47	679.2965
2021-06-19 23:04:47	653.6167
2021-06-19 23:05:47	686.9456
2021-06-19 23:06:47	692.0833
2021-06-19 23:07:47	681.75
2021-06-19 23:08:47	687.0667
2021-06-19 23:09:47	696.7167
2021-06-19 23:10:47	664.8275
2021-06-19 23:11:47	688.6148
2021-06-19 23:12:47	695.7
2021-06-19 23:13:47	671.712
2021-06-19 23:14:47	677.2333
2021-06-19 23:15:47	640.3401
2021-06-19 23:16:47	693.7833
2021-06-19 23:17:47	636.5167
2021-06-19 23:18:47	663.2605
2021-06-19 23:19:47	645.5167
2021-06-19 23:20:47	659.7833
2021-06-19 23:21:47	672.9167
2021-06-19 23:22:47	677.1924
2021-06-19 23:23:47	678.4
2021-06-19 23:24:47	657.25
2021-06-19 23:25:47	698.6998
2021-06-19 23:26:47	647.7746
2021-06-19 23:27:47	714.6833
2021-06-19 23:28:47	643.8833
2021-06-19 23:29:47	687.5667
2021-06-19 23:30:47	685.9286
2021-06-19 23:31:47	699.5001
2021-06-19 23:32:47	672.8955
2021-06-19 23:33:47	648.25
2021-06-19 23:34:47	672.4408
2021-06-19 23:35:47	656.0167
2021-06-19 23:36:47	694.1647
2021-06-19 23:37:47	641.4931
2021-06-19 23:38:47	682.7971
2021-06-19 23:39:47	643.8646
2021-06-19 23:40:47	693.3011
2021-06-19 23:41:47	652.2667
2021-06-19 23:42:47	730.105
2021-06-19 23:43:47	679.4333
2021-06-19 23:44:47	666.3388
2021-06-19 23:45:47	661.2667
2021-06-19 23:46:47	636.0333
2021-06-19 23:47:47	692.3346
2021-06-19 23:48:47	660.0767
2021-06-19 23:49:47	665.2275
2021-06-19 23:50:47	634.3391
2021-06-19 23:51:47	715.4359
2021-06-19 23:52:47	740.7599
2021-06-19 23:53:47	670.3234
2021-06-19 23:54:47	664.4059
2021-06-19 23:55:47	642.8238
2021-06-19 23:56:47	672.5454
2021-06-19 23:57:47	662.8667
2021-06-19 23:58:47	754.5333
2021-06-19 23:59:47	717.7893
2021-06-20 00:00:48	690.2544
2021-06-20 00:01:47	693.0194
2021-06-20 00:02:47	692.4308
2021-06-20 00:03:47	686.8311
2021-06-20 00:04:47	703.7167
2021-06-20 00:05:47	719.4301
2021-06-20 00:06:47	699.8499
2021-06-20 00:07:47	675.7167
2021-06-20 00:08:47	682.2167
2021-06-20 00:09:47	657.4096
2021-06-20 00:10:47	670.3383
2021-06-20 00:11:47	655.7926
2021-06-20 00:12:47	706.1167
2021-06-20 00:13:47	649.4416
2021-06-20 00:14:47	723.0705
2021-06-20 00:15:47	684.0693
2021-06-20 00:16:47	687.4958
2021-06-20 00:17:47	643.724
2021-06-20 00:18:47	674.05
2021-06-20 00:19:47	696.8661
2021-06-20 00:20:47	656.5406
2021-06-20 00:21:47	675.5418
2021-06-20 00:22:47	677.1667
2021-06-20 00:23:47	810.8351
2021-06-20 00:24:47	720.4333
2021-06-20 00:25:47	677.6296
2021-06-20 00:26:47	644.7241
2021-06-20 00:27:47	683.6167
2021-06-20 00:28:47	691.2485
2021-06-20 00:29:47	648.05
2021-06-20 00:30:47	675.8293
2021-06-20 00:31:47	647.1588
2021-06-20 00:32:47	666.7111
2021-06-20 00:33:47	663.9333
2021-06-20 00:34:47	670.5451
2021-06-20 00:35:47	647.7413
2021-06-20 00:36:47	679.2667
2021-06-20 00:37:47	686.9978
2021-06-20 00:38:47	699.2499
2021-06-20 00:39:47	675.954
2021-06-20 00:40:47	646.9657
2021-06-20 00:41:47	659.2667
2021-06-20 00:42:47	631.772
2021-06-20 00:43:47	660.85
2021-06-20 00:44:47	627.5213
2021-06-20 00:45:47	671.8286
2021-06-20 00:46:47	676.0167
2021-06-20 00:47:47	646.6667
2021-06-20 00:48:47	653.9423
2021-06-20 00:49:47	660.75
2021-06-20 00:50:47	659.4432
2021-06-20 00:51:47	641.4667
2021-06-20 00:52:47	682.8333
2021-06-20 00:53:47	659.81
2021-06-20 00:54:47	665.5167
2021-06-20 00:55:47	663.45
2021-06-20 00:56:47	647.1579
2021-06-20 00:57:47	666.9333
2021-06-20 00:58:47	645.7243
2021-06-20 00:59:47	677.4129
2021-06-20 01:00:47	657.1167
2021-06-20 01:01:47	730.2667
2021-06-20 01:02:47	655.55
2021-06-20 01:03:47	699.4834
2021-06-20 01:04:47	662.921
2021-06-20 01:05:47	666.4667
2021-06-20 01:06:47	663.0667
2021-06-20 01:07:47	648.9085
2021-06-20 01:08:47	687.0624
2021-06-20 01:09:47	638.6167
2021-06-20 01:10:47	671.2285
2021-06-20 01:11:47	650.7085
2021-06-20 01:12:47	661.3
2021-06-20 01:13:47	655.0758
2021-06-20 01:14:47	639.5167
2021-06-20 01:15:47	655.5685
2021-06-20 01:16:47	681.9363
2021-06-20 01:17:47	685.0308
2021-06-20 01:18:47	679.3132
2021-06-20 01:19:47	656.8667
2021-06-20 01:20:47	629.6549
2021-06-20 01:21:47	717.3362
2021-06-20 01:22:47	637.3833
2021-06-20 01:23:47	695.0167
2021-06-20 01:24:47	649.8667
2021-06-20 01:25:47	633.3167
2021-06-20 01:26:47	645.065
2021-06-20 01:27:47	621.8703
2021-06-20 01:28:47	653.7333
2021-06-20 01:29:47	669.7616
2021-06-20 01:30:47	656.25
2021-06-20 01:31:47	653.4589
2021-06-20 01:32:47	650.4333
2021-06-20 01:33:47	626.15
2021-06-20 01:34:47	657.2
2021-06-20 01:35:47	651.842
2021-06-20 01:36:47	661.8936
2021-06-20 01:37:47	656.9833
2021-06-20 01:38:47	698.4167
2021-06-20 01:39:47	707.0833
2021-06-20 01:40:47	720.6701
2021-06-20 01:41:47	821.1631
2021-06-20 01:42:47	856.8523
2021-06-20 01:43:47	892.7643
2021-06-20 01:44:47	820.4833
2021-06-20 01:45:47	722.9833
2021-06-20 01:46:47	781.9803
2021-06-20 01:47:47	620.0
2021-06-20 01:48:47	645.1833
2021-06-20 01:49:47	682.6167
2021-06-20 01:50:47	675.25
2021-06-20 01:51:47	670.4284
2021-06-20 01:52:47	745.05
2021-06-20 01:53:47	716.8195
2021-06-20 01:54:47	699.3666
2021-06-20 01:55:47	714.1333
2021-06-20 01:56:47	700.1333
2021-06-20 01:57:47	724.7916
2021-06-20 01:58:47	726.55
2021-06-20 01:59:47	751.6667
2021-06-20 02:00:47	763.1667
2021-06-20 02:01:47	751.6167
2021-06-20 02:02:47	765.2442
2021-06-20 02:03:47	737.7563
2021-06-20 02:04:47	776.3127
2021-06-20 02:05:47	776.9038
2021-06-20 02:06:47	805.4351
2021-06-20 02:07:47	740.04
2021-06-20 02:08:47	754.2667
2021-06-20 02:09:47	739.2232
2021-06-20 02:10:47	765.6333
2021-06-20 02:11:47	739.3667
2021-06-20 02:12:47	759.6433
2021-06-20 02:13:47	773.4
2021-06-20 02:14:47	735.6167
2021-06-20 02:15:47	764.4941
2021-06-20 02:16:47	755.926
2021-06-20 02:17:47	762.3271
2021-06-20 02:18:47	735.85
2021-06-20 02:19:47	782.2333
2021-06-20 02:20:47	758.9
2021-06-20 02:21:47	813.6546
2021-06-20 02:22:47	804.0493
2021-06-20 02:23:47	781.9607
2021-06-20 02:24:47	861.7167
2021-06-20 02:25:47	765.7333
2021-06-20 02:26:47	770.8236
2021-06-20 02:27:47	762.273
2021-06-20 02:28:47	836.5561
2021-06-20 02:29:47	781.7833
2021-06-20 02:30:47	764.2548
2021-06-20 02:31:47	797.5833
2021-06-20 02:32:47	742.0667
2021-06-20 02:33:47	793.899
2021-06-20 02:34:47	739.3732
2021-06-20 02:35:47	766.6722
2021-06-20 02:36:47	731.5219
2021-06-20 02:37:47	763.3333
2021-06-20 02:38:47	764.6167
2021-06-20 02:39:47	770.1117
2021-06-20 02:40:47	769.86
2021-06-20 02:41:47	733.8392
2021-06-20 02:42:47	771.5286
2021-06-20 02:43:47	730.9448
2021-06-20 02:44:47	776.35
2021-06-20 02:45:47	737.7396
2021-06-20 02:46:47	778.9
2021-06-20 02:47:47	752.0253
2021-06-20 02:48:47	801.2167
2021-06-20 02:49:47	792.8988
2021-06-20 02:50:47	747.6008
2021-06-20 02:51:47	773.5912
2021-06-20 02:52:47	752.3174
2021-06-20 02:53:47	772.0667
2021-06-20 02:54:47	745.0333
2021-06-20 02:55:47	801.5169
2021-06-20 02:56:47	799.1999
2021-06-20 02:57:47	827.5833
2021-06-20 02:58:47	837.4
2021-06-20 02:59:47	812.2874
2021-06-20 03:00:47	826.5789
2021-06-20 03:01:47	810.2167
2021-06-20 03:02:47	825.921
2021-06-20 03:03:47	806.0687
2021-06-20 03:04:47	803.2167
2021-06-20 03:05:47	755.8833
2021-06-20 03:06:47	783.9
2021-06-20 03:07:47	845.3576
2021-06-20 03:08:47	761.2602
2021-06-20 03:09:47	763.3728
2021-06-20 03:10:47	746.0577
2021-06-20 03:11:47	772.1954
2021-06-20 03:12:47	756.7167
2021-06-20 03:13:47	793.1655
2021-06-20 03:14:47	759.2833
2021-06-20 03:15:47	778.7965
2021-06-20 03:16:47	766.9055
2021-06-20 03:17:47	734.7333
2021-06-20 03:18:47	787.1102
2021-06-20 03:19:47	756.9333
2021-06-20 03:20:47	787.6833
2021-06-20 03:21:47	763.4394
2021-06-20 03:22:47	784.6115
2021-06-20 03:23:47	752.208
2021-06-20 03:24:47	789.9
2021-06-20 03:25:47	772.8167
2021-06-20 03:26:47	744.224
2021-06-20 03:27:47	762.7167
2021-06-20 03:28:47	733.7223
2021-06-20 03:29:47	777.0628
2021-06-20 03:30:47	788.0353
2021-06-20 03:31:47	799.5831
2021-06-20 03:32:47	795.7167
2021-06-20 03:33:47	820.4966
2021-06-20 03:34:47	809.2318
2021-06-20 03:35:47	813.5212
2021-06-20 03:36:47	801.2
2021-06-20 03:37:47	770.7903
2021-06-20 03:38:47	839.5333
2021-06-20 03:39:47	784.65
2021-06-20 03:40:47	770.6118
2021-06-20 03:41:47	740.65
2021-06-20 03:42:47	772.1074
2021-06-20 03:43:47	741.9
2021-06-20 03:44:47	786.3454
2021-06-20 03:45:47	780.3899
2021-06-20 03:46:47	744.4407
2021-06-20 03:47:47	777.8796
2021-06-20 03:48:47	755.5018
2021-06-20 03:49:47	771.1167
2021-06-20 03:50:47	774.2
2021-06-20 03:51:47	770.4451
2021-06-20 03:52:47	740.6266
2021-06-20 03:53:47	781.3438
2021-06-20 03:54:47	781.1469
2021-06-20 03:55:47	749.4918
2021-06-20 03:56:47	768.7281
2021-06-20 03:57:47	744.2167
2021-06-20 03:58:47	780.3935
2021-06-20 03:59:47	745.85
2021-06-20 04:00:47	779.1965
2021-06-20 04:01:47	789.1
2021-06-20 04:02:47	766.5667
2021-06-20 04:03:47	748.116
2021-06-20 04:04:47	778.0463
2021-06-20 04:05:47	745.85
2021-06-20 04:06:47	767.9833
2021-06-20 04:07:47	841.1735
2021-06-20 04:08:47	834.9775
2021-06-20 04:09:47	788.711
2021-06-20 04:10:47	780.3833
2021-06-20 04:11:47	774.5624
2021-06-20 04:12:47	750.2917
2021-06-20 04:13:47	769.6884
2021-06-20 04:14:47	755.3259
2021-06-20 04:15:47	806.5489
2021-06-20 04:16:47	807.8513
2021-06-20 04:17:47	775.8
2021-06-20 04:18:47	764.4
2021-06-20 04:19:47	742.8143
2021-06-20 04:20:47	785.4167
2021-06-20 04:21:47	759.6131
2021-06-20 04:22:47	792.7691
2021-06-20 04:23:47	780.8936
2021-06-20 04:24:47	826.4
2021-06-20 04:25:47	752.5167
2021-06-20 04:26:47	780.6167
2021-06-20 04:27:47	770.4617
2021-06-20 04:28:47	742.114
2021-06-20 04:29:47	772.4046
2021-06-20 04:30:47	754.4091
2021-06-20 04:31:47	768.0947
2021-06-20 04:32:47	776.246
2021-06-20 04:33:47	787.0167
2021-06-20 04:34:47	764.2107
2021-06-20 04:35:47	781.1063
2021-06-20 04:36:47	850.5502
2021-06-20 04:37:47	791.9167
2021-06-20 04:38:47	843.6312
2021-06-20 04:39:47	796.1667
2021-06-20 04:40:47	802.9672
2021-06-20 04:41:47	742.8548
2021-06-20 04:42:47	807.9394
2021-06-20 04:43:47	786.4
2021-06-20 04:44:47	831.55
2021-06-20 04:45:47	766.0277
2021-06-20 04:46:47	803.95
2021-06-20 04:47:47	778.2
2021-06-20 04:48:47	754.2167
2021-06-20 04:49:47	807.2691
2021-06-20 04:50:47	770.25
2021-06-20 04:51:47	804.3674
2021-06-20 04:52:47	766.25
2021-06-20 04:53:47	781.7136
2021-06-20 04:54:47	760.0833
2021-06-20 04:55:47	788.9667
2021-06-20 04:56:47	784.3948
2021-06-20 04:57:47	780.03
2021-06-20 04:58:47	752.9912
2021-06-20 04:59:47	787.5979
2021-06-20 05:00:47	828.5667
2021-06-20 05:01:47	791.7167
2021-06-20 05:02:47	825.7419
2021-06-20 05:03:47	789.7017
2021-06-20 05:04:47	826.1044
2021-06-20 05:05:47	802.0833
2021-06-20 05:06:47	822.0333
2021-06-20 05:07:47	831.3438
2021-06-20 05:08:47	812.8645
2021-06-20 05:09:47	824.8708
2021-06-20 05:10:47	815.45
2021-06-20 05:11:47	843.8073
2021-06-20 05:12:47	833.6223
2021-06-20 05:13:47	891.85
2021-06-20 05:14:47	811.2538
2021-06-20 05:15:47	838.6833
2021-06-20 05:16:47	804.65
2021-06-20 05:17:47	836.8
2021-06-20 05:18:47	832.6054
2021-06-20 05:19:47	808.6167
2021-06-20 05:20:47	833.3222
2021-06-20 05:21:47	810.4017
2021-06-20 05:22:47	834.3057
2021-06-20 05:23:47	805.0325
2021-06-20 05:24:47	832.4887
2021-06-20 05:25:47	820.7201
2021-06-20 05:26:47	881.15
2021-06-20 05:27:47	859.91
2021-06-20 05:28:47	804.45
2021-06-20 05:29:47	825.8667
2021-06-20 05:30:47	807.3512
2021-06-20 05:31:47	833.3
2021-06-20 05:32:47	797.3996
2021-06-20 05:33:47	828.8333
2021-06-20 05:34:47	800.1167
2021-06-20 05:35:47	825.3833
2021-06-20 05:36:47	797.783
2021-06-20 05:37:47	820.02
2021-06-20 05:38:47	831.7
2021-06-20 05:39:47	802.7667
2021-06-20 05:40:47	835.6226
2021-06-20 05:41:48	800.5994
2021-06-20 05:42:47	842.2923
2021-06-20 05:43:47	804.6174
2021-06-20 05:44:47	831.7333
2021-06-20 05:45:47	810.9685
2021-06-20 05:46:47	832.25
2021-06-20 05:47:47	833.8667
2021-06-20 05:48:47	809.1985
2021-06-20 05:49:47	835.918
2021-06-20 05:50:47	809.15
2021-06-20 05:51:47	835.0558
2021-06-20 05:52:47	799.35
2021-06-20 05:53:47	827.1833
2021-06-20 05:54:47	805.9
2021-06-20 05:55:47	831.6053
2021-06-20 05:56:47	834.3109
2021-06-20 05:57:47	807.6359
2021-06-20 05:58:47	827.1333
2021-06-20 05:59:47	811.2185
2021-06-20 06:00:47	838.3667
2021-06-20 06:01:47	803.75
2021-06-20 06:02:47	833.2389
2021-06-20 06:03:47	813.9357
2021-06-20 06:04:47	842.1667
2021-06-20 06:05:47	814.4691
2021-06-20 06:06:47	850.3833
2021-06-20 06:07:47	839.5434
2021-06-20 06:08:47	816.2554
2021-06-20 06:09:47	837.1562
2021-06-20 06:10:47	812.5167
2021-06-20 06:11:47	837.2062
2021-06-20 06:12:47	803.75
2021-06-20 06:13:47	841.8736
2021-06-20 06:14:47	831.3333
2021-06-20 06:15:47	808.2653
2021-06-20 06:16:47	835.4726
2021-06-20 06:17:47	811.0833
2021-06-20 06:18:47	837.2562
2021-06-20 06:19:47	810.8685
2021-06-20 06:20:47	842.2333
2021-06-20 06:21:47	807.818
2021-06-20 06:22:47	834.5167
2021-06-20 06:23:47	838.9602
2021-06-20 06:24:47	810.6167
2021-06-20 06:25:47	828.6762
2021-06-20 06:26:47	810.165
2021-06-20 06:27:47	861.8873
2021-06-20 06:28:47	808.0167
2021-06-20 06:29:47	843.45
2021-06-20 06:30:47	814.3357
2021-06-20 06:31:47	838.7935
2021-06-20 06:32:47	838.046
2021-06-20 06:33:47	813.0833
2021-06-20 06:34:47	846.9167
2021-06-20 06:35:47	823.2539
2021-06-20 06:36:47	831.728
2021-06-20 06:37:47	805.8667
2021-06-20 06:38:47	840.8136
2021-06-20 06:39:47	813.9477
2021-06-20 06:40:47	837.973
2021-06-20 06:41:47	818.3197
2021-06-20 06:42:47	843.5239
2021-06-20 06:43:47	830.3732
2021-06-20 06:44:47	807.7859
2021-06-20 06:45:47	839.0797
2021-06-20 06:46:47	806.7322
2021-06-20 06:47:47	834.8391
2021-06-20 06:48:47	813.4856
2021-06-20 06:49:47	840.2266
2021-06-20 06:50:47	817.5725
2021-06-20 06:51:47	839.75
2021-06-20 06:52:47	842.15
2021-06-20 06:53:47	816.9972
2021-06-20 06:54:47	844.0647
2021-06-20 06:55:47	819.86
2021-06-20 06:56:47	849.5581
2021-06-20 06:57:47	810.3184
2021-06-20 06:58:47	846.8
2021-06-20 06:59:47	821.0368
2021-06-20 07:00:47	841.757
2021-06-20 07:01:47	818.8
2021-06-20 07:02:47	835.2108
2021-06-20 07:03:47	845.1667
2021-06-20 07:04:47	813.2211
2021-06-20 07:05:47	844.6167
2021-06-20 07:06:47	818.2455
2021-06-20 07:07:47	843.5543
2021-06-20 07:08:47	824.6916
2021-06-20 07:09:47	853.7077
2021-06-20 07:10:47	824.0287
2021-06-20 07:11:47	849.6001
2021-06-20 07:12:47	825.5543
2021-06-20 07:13:47	842.3808
2021-06-20 07:14:47	852.1167
2021-06-20 07:15:47	820.6966
2021-06-20 07:16:47	850.3418
2021-06-20 07:17:47	822.7962
2021-06-20 07:18:47	842.3333
2021-06-20 07:19:47	828.1427
2021-06-20 07:20:47	849.1915
2021-06-20 07:21:47	818.297
2021-06-20 07:22:47	848.0667
2021-06-20 07:23:47	821.9537
2021-06-20 07:24:47	853.5667
2021-06-20 07:25:47	853.2511
2021-06-20 07:26:47	825.1836
2021-06-20 07:27:47	859.2543
2021-06-20 07:28:47	820.3667
2021-06-20 07:29:47	847.4412
2021-06-20 07:30:47	814.6833
2021-06-20 07:31:47	852.5921
2021-06-20 07:32:47	819.4
2021-06-20 07:33:47	845.741
2021-06-20 07:34:47	845.8243
2021-06-20 07:35:47	818.1364
2021-06-20 07:36:47	850.125
2021-06-20 07:37:47	844.7833
2021-06-20 07:38:47	854.75
2021-06-20 07:39:47	827.1045
2021-06-20 07:40:47	850.3749
2021-06-20 07:41:47	826.271
2021-06-20 07:42:47	853.0844
2021-06-20 07:43:47	823.6961
2021-06-20 07:44:47	865.1442
2021-06-20 07:45:47	858.5833
2021-06-20 07:46:47	822.8871
2021-06-20 07:47:47	845.4333
2021-06-20 07:48:47	828.3214
2021-06-20 07:49:47	858.5833
2021-06-20 07:50:47	823.1961
2021-06-20 07:51:47	850.7085
2021-06-20 07:52:47	848.7329
2021-06-20 07:53:47	824.9833
2021-06-20 07:54:47	846.0833
2021-06-20 07:55:47	829.3
2021-06-20 07:56:47	862.0937
2021-06-20 07:57:47	819.7467
2021-06-20 07:58:47	847.8906
2021-06-20 07:59:47	833.711
2021-06-20 08:00:47	735.6607
2021-06-20 08:01:47	782.2745
2021-06-20 08:02:47	754.9075
2021-06-20 08:03:47	781.3605
2021-06-20 08:04:47	758.1736
2021-06-20 08:05:47	784.3615
2021-06-20 08:06:47	746.9422
2021-06-20 08:07:47	769.895
2021-06-20 08:08:47	758.6598
2021-06-20 08:09:47	773.2545
2021-06-20 08:10:47	754.4424
2021-06-20 08:11:47	782.3804
2021-06-20 08:12:47	781.5333
2021-06-20 08:13:47	759.2167
2021-06-20 08:14:47	779.3765
2021-06-20 08:15:47	750.5584
2021-06-20 08:16:47	775.4874
2021-06-20 08:17:47	755.7019
2021-06-20 08:18:47	783.5667
2021-06-20 08:19:47	759.6734
2021-06-20 08:20:47	779.6966
2021-06-20 08:21:47	787.7146
2021-06-20 08:22:47	750.0667
2021-06-20 08:23:47	775.4667
2021-06-20 08:24:47	752.7745
2021-06-20 08:25:47	784.9975
2021-06-20 08:26:47	755.2759
2021-06-20 08:27:47	783.8306
2021-06-20 08:28:47	761.0898
2021-06-20 08:29:47	783.0805
2021-06-20 08:30:47	754.9517
2021-06-20 08:31:47	790.8182
2021-06-20 08:32:47	749.5
2021-06-20 08:33:47	775.2417
2021-06-20 08:34:47	781.8364
2021-06-20 08:35:47	747.2912
2021-06-20 08:36:47	780.7833
2021-06-20 08:37:47	753.2678
2021-06-20 08:38:47	780.6199
2021-06-20 08:39:47	773.5912
2021-06-20 08:40:47	784.7
2021-06-20 08:41:47	760.4899
2021-06-20 08:42:47	783.5973
2021-06-20 08:43:47	755.3851
2021-06-20 08:44:47	777.3333
2021-06-20 08:45:47	777.8296
2021-06-20 08:46:47	758.8235
2021-06-20 08:47:47	787.3479
2021-06-20 08:48:47	760.0333
2021-06-20 08:49:47	783.0472
2021-06-20 08:50:47	755.0592
2021-06-20 08:51:47	795.0675
2021-06-20 08:52:47	754.3424
2021-06-20 08:53:47	785.7476
2021-06-20 08:54:47	772.2
2021-06-20 08:55:47	750.8
2021-06-20 08:56:47	781.3636
2021-06-20 08:57:47	750.25
2021-06-20 08:58:47	784.2
2021-06-20 08:59:47	759.0864
2021-06-20 09:00:47	778.8965
2021-06-20 09:01:47	754.1667
2021-06-20 09:02:47	778.1536
2021-06-20 09:03:47	778.1797
2021-06-20 09:04:47	756.7
2021-06-20 09:05:47	778.2094
2021-06-20 09:06:47	752.5754
2021-06-20 09:07:47	777.4667
2021-06-20 09:08:47	755.5833
2021-06-20 09:09:47	783.978
2021-06-20 09:10:47	756.8072
2021-06-20 09:11:47	785.3309
2021-06-20 09:12:47	779.4265
2021-06-20 09:13:47	756.0907
2021-06-20 09:14:47	790.0317
2021-06-20 09:15:47	766.061
2021-06-20 09:16:47	778.213
2021-06-20 09:17:47	758.2
2021-06-20 09:18:47	777.2167
2021-06-20 09:19:47	760.2833
2021-06-20 09:20:47	774.5458
2021-06-20 09:21:47	785.7119
2021-06-20 09:22:47	756.4833
2021-06-20 09:23:47	780.6634
2021-06-20 09:24:47	757.3667
2021-06-20 09:25:47	786.4333
2021-06-20 09:26:47	760.7268
2021-06-20 09:27:47	783.7167
2021-06-20 09:28:47	754.7591
2021-06-20 09:29:47	788.0833
2021-06-20 09:30:47	758.8931
2021-06-20 09:31:47	783.5
2021-06-20 09:32:47	778.1594
2021-06-20 09:33:47	759.55
2021-06-20 09:34:47	780.9802
2021-06-20 09:35:47	758.3833
2021-06-20 09:36:47	775.4585
2021-06-20 09:37:47	750.35
2021-06-20 09:38:47	780.5301
2021-06-20 09:39:47	758.2597
2021-06-20 09:40:47	779.9667
2021-06-20 09:41:47	784.9475
2021-06-20 09:42:47	757.95
2021-06-20 09:43:47	784.264
2021-06-20 09:44:47	756.2667
2021-06-20 09:45:47	781.0968
2021-06-20 09:46:47	756.9667
2021-06-20 09:47:47	785.8167
2021-06-20 09:48:47	744.6741
2021-06-20 09:49:47	778.5631
2021-06-20 09:50:47	780.1
2021-06-20 09:51:47	750.2417
2021-06-20 09:52:47	774.2876
2021-06-20 09:53:47	755.4833
2021-06-20 09:54:47	772.9955
2021-06-20 09:55:47	764.6333
2021-06-20 09:56:47	777.6167
2021-06-20 09:57:47	752.9088
2021-06-20 09:58:47	780.4967
2021-06-20 09:59:47	781.0968
2021-06-20 10:00:47	756.4312
2021-06-20 10:01:47	790.7969
2021-06-20 10:02:47	764.0667
2021-06-20 10:03:47	784.6474
2021-06-20 10:04:47	757.8263
2021-06-20 10:05:47	784.2667
2021-06-20 10:06:47	760.0
2021-06-20 10:07:47	782.7805
2021-06-20 10:08:47	779.0
2021-06-20 10:09:47	762.6042
2021-06-20 10:10:47	783.1195
2021-06-20 10:11:47	755.8333
2021-06-20 10:12:47	786.6644
2021-06-20 10:13:47	760.3267
2021-06-20 10:14:47	778.1703
2021-06-20 10:15:47	752.0333
2021-06-20 10:16:47	779.8633
2021-06-20 10:17:47	781.953
2021-06-20 10:18:47	757.1833
2021-06-20 10:19:47	785.6857
2021-06-20 10:20:47	758.036
2021-06-20 10:21:47	788.4461
2021-06-20 10:22:47	755.9
2021-06-20 10:23:47	780.1866
2021-06-20 10:24:47	763.3606
2021-06-20 10:25:47	789.2482
2021-06-20 10:26:47	757.5596
2021-06-20 10:27:47	788.9648
2021-06-20 10:28:47	767.6667
2021-06-20 10:29:47	803.45
2021-06-20 10:30:47	790.13
2021-06-20 10:31:47	764.6059
2021-06-20 10:32:47	787.2624
2021-06-20 10:33:47	758.25
2021-06-20 10:34:47	786.8833
2021-06-20 10:35:47	760.5702
2021-06-20 10:36:47	781.8
2021-06-20 10:37:47	784.164
2021-06-20 10:38:47	758.5264
2021-06-20 10:39:47	788.298
