ts	http_loading_time
2021-06-17 10:48:15	692.0
2021-06-17 10:49:15	790.0
2021-06-17 10:50:15	887.0
2021-06-17 10:51:15	488.0
2021-06-17 10:52:15	587.0
2021-06-17 10:53:15	686.0
2021-06-17 10:54:15	788.0
2021-06-17 10:55:15	891.0
2021-06-17 10:56:15	486.0
2021-06-17 10:57:15	591.0
2021-06-17 10:58:15	690.0
2021-06-17 10:59:15	791.0
2021-06-17 11:00:15	893.0
2021-06-17 11:01:15	494.0
2021-06-17 11:02:15	594.0
2021-06-17 11:03:15	688.0
2021-06-17 11:04:15	790.0
2021-06-17 11:05:15	889.0
2021-06-17 11:06:15	491.0
2021-06-17 11:07:15	593.0
2021-06-17 11:08:15	692.0
2021-06-17 11:09:15	784.0
2021-06-17 11:10:15	889.0
2021-06-17 11:11:15	491.0
2021-06-17 11:12:15	593.0
2021-06-17 11:13:15	692.0
2021-06-17 11:14:15	784.0
2021-06-17 11:15:15	887.0
2021-06-17 11:16:15	491.0
2021-06-17 11:17:15	592.0
2021-06-17 11:18:15	692.0
2021-06-17 11:19:15	791.0
2021-06-17 11:20:15	888.0
2021-06-17 11:21:15	491.0
2021-06-17 11:22:15	593.0
2021-06-17 11:23:15	693.0
2021-06-17 11:24:15	794.0
2021-06-17 11:25:15	890.0
2021-06-17 11:26:15	492.0
2021-06-17 11:27:15	592.0
2021-06-17 11:28:15	693.0
2021-06-17 11:29:15	793.0
2021-06-17 11:30:15	885.0
2021-06-17 11:31:15	487.0
2021-06-17 11:32:15	592.0
2021-06-17 11:33:15	694.0
2021-06-17 11:34:15	785.0
2021-06-17 11:35:15	886.0
2021-06-17 11:36:15	486.0
2021-06-17 11:37:15	588.0
2021-06-17 11:38:15	689.0
2021-06-17 11:39:15	785.0
2021-06-17 11:40:15	887.0
2021-06-17 11:41:15	488.0
2021-06-17 11:42:15	589.0
2021-06-17 11:43:15	690.0
2021-06-17 11:44:15	787.0
2021-06-17 11:45:15	884.0
2021-06-17 11:46:15	486.0
2021-06-17 11:47:15	588.0
2021-06-17 11:48:15	685.0
2021-06-17 11:49:15	786.0
2021-06-17 11:50:15	888.0
2021-06-17 11:51:15	490.0
2021-06-17 11:52:15	587.0
2021-06-17 11:53:15	688.0
2021-06-17 11:54:15	784.0
2021-06-17 11:55:15	892.0
2021-06-17 11:56:15	485.0
2021-06-17 11:57:15	589.0
2021-06-17 11:58:15	685.0
2021-06-17 11:59:15	787.0
2021-06-17 12:00:15	886.0
2021-06-17 12:01:15	487.0
2021-06-17 12:02:15	583.0
2021-06-17 12:03:15	693.0
2021-06-17 12:04:15	784.0
2021-06-17 12:05:15	886.0
2021-06-17 12:06:15	487.0
2021-06-17 12:07:15	588.0
2021-06-17 12:08:15	686.0
2021-06-17 12:09:15	786.0
2021-06-17 12:10:15	886.0
2021-06-17 12:11:15	485.0
2021-06-17 12:12:15	591.0
2021-06-17 12:13:15	691.0
2021-06-17 12:14:15	792.0
2021-06-17 12:15:15	889.0
2021-06-17 12:16:15	488.0
2021-06-17 12:17:15	589.0
2021-06-17 12:18:15	687.0
2021-06-17 12:19:15	791.0
2021-06-17 12:20:15	893.0
2021-06-17 12:21:15	475.0
2021-06-17 12:22:15	586.0
2021-06-17 12:23:15	684.0
2021-06-17 12:24:15	785.0
2021-06-17 12:25:15	888.0
2021-06-17 12:26:15	494.0
2021-06-17 12:27:15	584.0
2021-06-17 12:28:15	693.0
2021-06-17 12:29:15	785.0
2021-06-17 12:30:15	887.0
2021-06-17 12:31:15	488.0
2021-06-17 12:32:15	590.0
2021-06-17 12:33:15	685.0
2021-06-17 12:34:15	783.0
2021-06-17 12:35:15	886.0
2021-06-17 12:36:15	488.0
2021-06-17 12:37:15	588.0
2021-06-17 12:38:15	685.0
2021-06-17 12:39:15	786.0
2021-06-17 12:40:15	889.0
2021-06-17 12:41:15	485.0
2021-06-17 12:42:15	587.0
2021-06-17 12:43:15	687.0
2021-06-17 12:44:15	788.0
2021-06-17 12:45:15	889.0
2021-06-17 12:46:15	491.0
2021-06-17 12:47:15	591.0
2021-06-17 12:48:15	686.0
2021-06-17 12:49:15	788.0
2021-06-17 12:50:15	889.0
2021-06-17 12:51:15	490.0
2021-06-17 12:52:15	593.0
2021-06-17 12:53:15	692.0
2021-06-17 12:54:15	788.0
2021-06-17 12:55:15	889.0
2021-06-17 12:56:15	489.0
2021-06-17 12:57:15	590.0
2021-06-17 12:58:15	690.0
2021-06-17 12:59:15	790.0
2021-06-17 13:00:15	891.0
2021-06-17 13:01:15	493.0
2021-06-17 13:02:15	589.0
2021-06-17 13:03:15	691.0
2021-06-17 13:04:15	792.0
2021-06-17 13:05:15	884.0
2021-06-17 13:06:15	486.0
2021-06-17 13:07:15	590.0
2021-06-17 13:08:15	691.0
2021-06-17 13:09:15	789.0
2021-06-17 13:10:15	889.0
2021-06-17 13:11:15	490.0
2021-06-17 13:12:15	585.0
2021-06-17 13:13:15	687.0
2021-06-17 13:14:15	787.0
2021-06-17 13:15:15	892.0
2021-06-17 13:16:15	494.0
2021-06-17 13:17:15	584.0
2021-06-17 13:18:15	688.0
2021-06-17 13:19:15	790.0
2021-06-17 13:20:15	891.0
2021-06-17 13:21:15	494.0
2021-06-17 13:22:15	585.0
2021-06-17 13:23:15	691.0
2021-06-17 13:24:15	791.0
2021-06-17 13:25:15	893.0
2021-06-17 13:26:15	484.0
2021-06-17 13:27:15	584.0
2021-06-17 13:28:15	693.0
2021-06-17 13:29:15	793.0
2021-06-17 13:30:15	893.0
2021-06-17 13:31:15	484.0
2021-06-17 13:32:15	584.0
2021-06-17 13:33:15	688.0
2021-06-17 13:34:15	787.0
2021-06-17 13:35:15	887.0
2021-06-17 13:36:15	487.0
2021-06-17 13:37:15	589.0
2021-06-17 13:38:15	684.0
2021-06-17 13:39:15	793.0
2021-06-17 13:40:15	886.0
2021-06-17 13:41:15	487.0
2021-06-17 13:42:15	590.0
2021-06-17 13:43:15	689.0
2021-06-17 13:44:15	787.0
2021-06-17 13:45:15	893.0
2021-06-17 13:46:15	493.0
2021-06-17 13:47:15	588.0
2021-06-17 13:48:15	693.0
2021-06-17 13:49:15	784.0
2021-06-17 13:50:15	887.0
2021-06-17 13:51:15	488.0
2021-06-17 13:52:15	586.0
2021-06-17 13:53:15	684.0
2021-06-17 13:54:15	786.0
2021-06-17 13:55:15	885.0
2021-06-17 13:56:15	487.0
2021-06-17 13:57:15	690.0
2021-06-17 13:58:15	786.0
2021-06-17 13:59:15	888.0
2021-06-17 14:00:15	493.0
2021-06-17 14:01:15	585.0
2021-06-17 14:02:15	685.0
2021-06-17 14:03:15	785.0
2021-06-17 14:04:15	888.0
2021-06-17 14:05:15	489.0
2021-06-17 14:06:15	585.0
2021-06-17 14:07:15	685.0
2021-06-17 14:08:15	785.0
2021-06-17 14:09:15	884.0
2021-06-17 14:10:15	486.0
2021-06-17 14:11:15	588.0
2021-06-17 14:12:15	691.0
2021-06-17 14:13:15	790.0
2021-06-17 14:14:15	890.0
2021-06-17 14:15:15	485.0
2021-06-17 14:16:15	586.0
2021-06-17 14:17:15	716.0
2021-06-17 14:18:15	816.0
2021-06-17 14:19:15	915.0
2021-06-17 14:20:15	515.0
2021-06-17 14:21:15	615.0
2021-06-17 14:22:15	704.0
2021-06-17 14:23:15	816.0
2021-06-17 14:24:15	908.0
2021-06-17 14:25:15	510.0
2021-06-17 14:26:15	617.0
2021-06-17 14:27:15	709.0
2021-06-17 14:28:15	799.0
2021-06-17 14:29:15	912.0
2021-06-17 14:30:15	512.0
2021-06-17 14:31:15	610.0
2021-06-17 14:32:15	701.0
2021-06-17 14:33:15	813.0
2021-06-17 14:34:15	915.0
2021-06-17 14:35:15	517.0
2021-06-17 14:36:15	613.0
2021-06-17 14:37:15	698.0
2021-06-17 14:38:15	806.0
2021-06-17 14:39:15	917.0
2021-06-17 14:40:15	508.0
2021-06-17 14:41:15	615.0
2021-06-17 14:42:15	703.0
2021-06-17 14:43:15	909.0
2021-06-17 14:44:15	503.0
2021-06-17 14:45:15	616.0
2021-06-17 14:46:15	717.0
2021-06-17 14:47:15	815.0
2021-06-17 14:48:15	910.0
2021-06-17 14:49:15	516.0
2021-06-17 14:50:15	607.0
2021-06-17 14:51:15	709.0
2021-06-17 14:52:15	805.0
2021-06-17 14:53:15	912.0
2021-06-17 14:54:15	499.0
2021-06-17 14:55:15	611.0
2021-06-17 14:56:15	702.0
2021-06-17 14:57:15	917.0
2021-06-17 14:58:15	516.0
2021-06-17 14:59:15	611.0
2021-06-17 15:00:15	715.0
2021-06-17 15:01:15	817.0
2021-06-17 15:02:15	896.0
2021-06-17 15:03:15	509.0
2021-06-17 15:04:15	606.0
2021-06-17 15:05:15	707.0
2021-06-17 15:06:15	809.0
2021-06-17 15:07:15	506.0
2021-06-17 15:08:15	611.0
2021-06-17 15:09:15	712.0
2021-06-17 15:10:15	808.0
2021-06-17 15:11:15	901.0
2021-06-17 15:12:15	498.0
2021-06-17 15:13:15	614.0
2021-06-17 15:14:15	705.0
2021-06-17 15:15:15	816.0
2021-06-17 15:16:15	903.0
2021-06-17 15:17:15	500.0
2021-06-17 15:18:15	717.0
2021-06-17 15:19:15	809.0
2021-06-17 15:20:15	910.0
2021-06-17 15:21:15	507.0
2021-06-17 15:22:15	598.0
2021-06-17 15:23:15	712.0
2021-06-17 15:24:15	813.0
2021-06-17 15:25:15	915.0
2021-06-17 15:26:15	511.0
2021-06-17 15:27:15	601.0
2021-06-17 15:28:15	714.0
2021-06-17 15:29:15	806.0
2021-06-17 15:30:15	908.0
2021-06-17 15:31:15	514.0
2021-06-17 15:32:15	600.0
2021-06-17 15:33:15	707.0
2021-06-17 15:34:15	810.0
2021-06-17 15:35:15	912.0
2021-06-17 15:36:15	507.0
2021-06-17 15:37:15	702.0
2021-06-17 15:38:15	813.0
2021-06-17 15:39:15	914.0
2021-06-17 15:40:15	514.0
2021-06-17 15:41:15	611.0
2021-06-17 15:42:15	700.0
2021-06-17 15:43:15	814.0
2021-06-17 15:44:15	915.0
2021-06-17 15:45:15	498.0
2021-06-17 15:46:15	614.0
2021-06-17 15:47:15	698.0
2021-06-17 15:48:15	809.0
2021-06-17 15:49:15	910.0
2021-06-17 15:50:15	511.0
2021-06-17 15:51:15	612.0
2021-06-17 15:52:15	697.0
2021-06-17 15:53:15	810.0
2021-06-17 15:54:15	912.0
2021-06-17 15:55:15	502.0
2021-06-17 15:56:15	616.0
2021-06-17 15:57:15	811.0
2021-06-17 15:58:15	914.0
2021-06-17 15:59:15	516.0
2021-06-17 16:00:15	609.0
2021-06-17 16:01:15	715.0
2021-06-17 16:02:15	806.0
2021-06-17 16:03:15	907.0
2021-06-17 16:04:15	509.0
2021-06-17 16:05:15	611.0
2021-06-17 16:06:15	707.0
2021-06-17 16:07:15	803.0
2021-06-17 16:08:15	911.0
2021-06-17 16:09:15	511.0
2021-06-17 16:10:15	614.0
2021-06-17 16:11:15	717.0
2021-06-17 16:12:15	905.0
2021-06-17 16:13:15	513.0
2021-06-17 16:14:15	614.0
2021-06-17 16:15:15	716.0
2021-06-17 16:16:15	808.0
2021-06-17 16:17:15	902.0
2021-06-17 16:18:15	516.0
2021-06-17 16:19:15	608.0
2021-06-17 16:20:15	699.0
2021-06-17 16:21:15	811.0
2021-06-17 16:22:15	896.0
2021-06-17 16:23:15	509.0
2021-06-17 16:24:15	612.0
2021-06-17 16:25:15	713.0
2021-06-17 16:26:15	815.0
2021-06-17 16:27:15	900.0
2021-06-17 16:28:15	512.0
2021-06-17 16:29:15	615.0
2021-06-17 16:30:15	717.0
2021-06-17 16:31:15	807.0
2021-06-17 16:32:15	901.0
2021-06-17 16:33:15	616.0
2021-06-17 16:34:15	708.0
2021-06-17 16:35:15	810.0
2021-06-17 16:36:15	913.0
2021-06-17 16:37:15	498.0
2021-06-17 16:38:15	611.0
2021-06-17 16:39:15	712.0
2021-06-17 16:40:15	814.0
2021-06-17 16:41:15	916.0
2021-06-17 16:42:15	501.0
2021-06-17 16:43:15	613.0
2021-06-17 16:44:15	717.0
2021-06-17 16:45:15	908.0
2021-06-17 16:46:15	510.0
2021-06-17 16:47:15	604.0
2021-06-17 16:48:15	708.0
2021-06-17 16:49:15	810.0
2021-06-17 16:50:15	912.0
2021-06-17 16:51:15	513.0
2021-06-17 16:52:15	608.0
2021-06-17 16:53:15	712.0
2021-06-17 16:54:15	813.0
2021-06-17 16:55:15	915.0
2021-06-17 16:56:15	507.0
2021-06-17 16:57:15	614.0
2021-06-17 16:58:15	716.0
2021-06-17 16:59:15	807.0
2021-06-17 17:00:15	910.0
2021-06-17 17:01:15	511.0
2021-06-17 17:02:15	606.0
2021-06-17 17:03:15	699.0
2021-06-17 17:04:15	812.0
2021-06-17 17:05:15	914.0
2021-06-17 17:06:15	516.0
2021-06-17 17:07:15	602.0
2021-06-17 17:08:15	713.0
2021-06-17 17:09:15	815.0
2021-06-17 17:10:15	916.0
2021-06-17 17:11:15	507.0
2021-06-17 17:12:15	607.0
2021-06-17 17:13:15	716.0
2021-06-17 17:14:15	817.0
2021-06-17 17:15:15	908.0
2021-06-17 17:16:15	510.0
2021-06-17 17:17:15	600.0
2021-06-17 17:18:15	704.0
2021-06-17 17:19:15	809.0
2021-06-17 17:20:15	911.0
2021-06-17 17:21:15	513.0
2021-06-17 17:22:15	699.0
2021-06-17 17:23:15	813.0
2021-06-17 17:24:15	913.0
2021-06-17 17:25:15	515.0
2021-06-17 17:26:15	607.0
2021-06-17 17:27:15	815.0
2021-06-17 17:28:15	910.0
2021-06-17 17:29:15	516.0
2021-06-17 17:30:15	607.0
2021-06-17 17:31:15	709.0
2021-06-17 17:32:15	810.0
2021-06-17 17:33:15	904.0
2021-06-17 17:34:15	498.0
2021-06-17 17:35:15	610.0
2021-06-17 17:36:15	712.0
2021-06-17 17:37:15	799.0
2021-06-17 17:38:15	917.0
2021-06-17 17:39:15	513.0
2021-06-17 17:40:15	615.0
2021-06-17 17:41:15	697.0
2021-06-17 17:42:15	798.0
2021-06-17 17:43:15	911.0
2021-06-17 17:44:15	507.0
2021-06-17 17:45:15	609.0
2021-06-17 17:46:15	710.0
2021-06-17 17:47:15	801.0
2021-06-17 17:48:15	909.0
2021-06-17 17:49:15	511.0
2021-06-17 17:50:15	613.0
2021-06-17 17:51:15	704.0
2021-06-17 17:52:15	807.0
2021-06-17 17:53:15	909.0
2021-06-17 17:54:15	514.0
2021-06-17 17:55:15	617.0
2021-06-17 17:56:15	707.0
2021-06-17 17:57:15	818.0
2021-06-17 17:58:15	912.0
2021-06-17 17:59:15	508.0
2021-06-17 18:00:15	609.0
2021-06-17 18:01:15	710.0
2021-06-17 18:02:15	796.0
2021-06-17 18:03:15	905.0
2021-06-17 18:04:15	512.0
2021-06-17 18:05:15	614.0
2021-06-17 18:06:15	714.0
2021-06-17 18:07:15	805.0
2021-06-17 18:08:15	906.0
2021-06-17 18:09:15	514.0
2021-06-17 18:10:15	605.0
2021-06-17 18:11:15	707.0
2021-06-17 18:12:15	814.0
2021-06-17 18:13:15	910.0
2021-06-17 18:14:15	515.0
2021-06-17 18:15:15	609.0
2021-06-17 18:16:15	711.0
2021-06-17 18:17:15	804.0
2021-06-17 18:18:15	904.0
2021-06-17 18:19:15	515.0
2021-06-17 18:20:15	613.0
2021-06-17 18:21:15	714.0
2021-06-17 18:22:15	900.0
2021-06-17 18:23:15	507.0
2021-06-17 18:24:15	609.0
2021-06-17 18:25:15	714.0
2021-06-17 18:26:15	815.0
2021-06-17 18:27:15	901.0
2021-06-17 18:28:15	610.0
2021-06-17 18:29:15	710.0
2021-06-17 18:30:15	807.0
2021-06-17 18:31:15	886.0
2021-06-17 18:32:15	504.0
2021-06-17 18:33:15	613.0
2021-06-17 18:34:15	715.0
2021-06-17 18:35:15	812.0
2021-06-17 18:36:15	914.0
2021-06-17 18:37:15	500.0
2021-06-17 18:38:15	608.0
2021-06-17 18:39:15	709.0
2021-06-17 18:40:15	815.0
2021-06-17 18:41:15	917.0
2021-06-17 18:42:15	499.0
2021-06-17 18:43:15	611.0
2021-06-17 18:44:15	713.0
2021-06-17 18:45:15	808.0
2021-06-17 18:46:15	510.0
2021-06-17 18:47:15	599.0
2021-06-17 18:48:15	712.0
2021-06-17 18:49:15	815.0
2021-06-17 18:50:15	912.0
2021-06-17 18:51:15	513.0
2021-06-17 18:52:15	605.0
2021-06-17 18:53:15	707.0
2021-06-17 18:54:15	809.0
2021-06-17 18:55:15	915.0
2021-06-17 18:56:15	508.0
2021-06-17 18:57:15	608.0
2021-06-17 18:58:15	712.0
2021-06-17 18:59:15	814.0
2021-06-17 19:00:15	910.0
2021-06-17 19:01:15	513.0
2021-06-17 19:02:15	604.0
2021-06-17 19:03:15	716.0
2021-06-17 19:04:15	808.0
2021-06-17 19:05:15	914.0
2021-06-17 19:06:15	515.0
2021-06-17 19:07:15	601.0
2021-06-17 19:08:15	822.0
2021-06-17 19:09:15	910.0
2021-06-17 19:10:15	511.0
2021-06-17 19:11:15	607.0
2021-06-17 19:12:15	700.0
2021-06-17 19:13:15	811.0
2021-06-17 19:14:15	902.0
2021-06-17 19:15:15	514.0
2021-06-17 19:16:15	611.0
2021-06-17 19:17:15	704.0
2021-06-17 19:18:15	814.0
2021-06-17 19:19:15	916.0
2021-06-17 19:20:15	508.0
2021-06-17 19:21:15	613.0
2021-06-17 19:22:15	700.0
2021-06-17 19:23:15	809.0
2021-06-17 19:24:15	910.0
2021-06-17 19:25:15	512.0
2021-06-17 19:26:15	608.0
2021-06-17 19:27:15	701.0
2021-06-17 19:28:15	912.0
2021-06-17 19:29:15	513.0
2021-06-17 19:30:15	616.0
2021-06-17 19:31:15	713.0
2021-06-17 19:32:15	803.0
2021-06-17 19:33:15	917.0
2021-06-17 19:34:15	508.0
2021-06-17 19:35:15	615.0
2021-06-17 19:36:15	717.0
2021-06-17 19:37:15	802.0
2021-06-17 19:38:15	909.0
2021-06-17 19:39:15	511.0
2021-06-17 19:40:15	613.0
2021-06-17 19:41:15	709.0
2021-06-17 19:42:15	897.0
2021-06-17 19:43:15	512.0
2021-06-17 19:44:15	613.0
2021-06-17 19:45:15	716.0
2021-06-17 19:46:15	813.0
2021-06-17 19:47:15	903.0
2021-06-17 19:48:15	515.0
2021-06-17 19:49:15	608.0
2021-06-17 19:50:15	710.0
2021-06-17 19:51:15	814.0
2021-06-17 19:52:15	904.0
2021-06-17 19:53:15	508.0
2021-06-17 19:54:15	609.0
2021-06-17 19:55:15	702.0
2021-06-17 19:56:15	814.0
2021-06-17 19:57:15	922.0
2021-06-17 19:58:15	612.0
2021-06-17 19:59:15	713.0
2021-06-17 20:00:15	814.0
2021-06-17 20:01:15	916.0
2021-06-17 20:02:15	498.0
2021-06-17 20:03:15	716.0
2021-06-17 20:04:15	815.0
2021-06-17 20:05:15	908.0
2021-06-17 20:06:15	510.0
2021-06-17 20:07:15	604.0
2021-06-17 20:08:15	717.0
2021-06-17 20:09:15	808.0
2021-06-17 20:10:15	910.0
2021-06-17 20:11:15	512.0
2021-06-17 20:12:15	602.0
2021-06-17 20:13:15	710.0
2021-06-17 20:14:15	813.0
2021-06-17 20:15:15	915.0
2021-06-17 20:16:15	516.0
2021-06-17 20:17:15	609.0
2021-06-17 20:18:15	715.0
2021-06-17 20:19:15	817.0
2021-06-17 20:20:15	909.0
2021-06-17 20:21:15	511.0
2021-06-17 20:22:15	601.0
2021-06-17 20:23:15	708.0
2021-06-17 20:24:15	809.0
2021-06-17 20:25:15	911.0
2021-06-17 20:26:15	513.0
2021-06-17 20:27:15	599.0
2021-06-17 20:28:15	711.0
2021-06-17 20:29:15	812.0
2021-06-17 20:30:15	915.0
2021-06-17 20:31:15	508.0
2021-06-17 20:32:15	603.0
2021-06-17 20:33:15	706.0
2021-06-17 20:34:15	808.0
2021-06-17 20:35:15	908.0
2021-06-17 20:36:15	511.0
2021-06-17 20:37:15	615.0
2021-06-17 20:38:15	709.0
2021-06-17 20:39:15	810.0
2021-06-17 20:40:15	913.0
2021-06-17 20:41:15	513.0
2021-06-17 20:42:15	604.0
2021-06-17 20:43:15	701.0
2021-06-17 20:44:15	813.0
2021-06-17 20:45:15	913.0
2021-06-17 20:46:15	513.0
2021-06-17 20:47:15	598.0
2021-06-17 20:48:15	815.0
2021-06-17 20:49:15	917.0
2021-06-17 20:50:15	508.0
2021-06-17 20:51:15	610.0
2021-06-17 20:52:15	783.0
2021-06-17 20:53:15	887.0
2021-06-17 20:54:15	489.0
2021-06-17 20:55:15	591.0
2021-06-17 20:56:15	692.0
2021-06-17 20:57:15	786.0
2021-06-17 20:58:15	889.0
2021-06-17 20:59:15	489.0
2021-06-17 21:00:15	573.0
2021-06-17 21:01:15	690.0
2021-06-17 21:02:15	792.0
2021-06-17 21:03:15	891.0
2021-06-17 21:04:15	489.0
2021-06-17 21:05:15	591.0
2021-06-17 21:06:15	692.0
2021-06-17 21:07:15	784.0
2021-06-17 21:08:15	893.0
2021-06-17 21:09:15	494.0
2021-06-17 21:10:15	585.0
2021-06-17 21:11:15	691.0
2021-06-17 21:12:15	788.0
2021-06-17 21:13:15	888.0
2021-06-17 21:14:15	492.0
2021-06-17 21:15:15	589.0
2021-06-17 21:16:15	690.0
2021-06-17 21:17:15	787.0
2021-06-17 21:18:15	884.0
2021-06-17 21:19:15	493.0
2021-06-17 21:20:15	591.0
2021-06-17 21:21:15	687.0
2021-06-17 21:22:15	788.0
2021-06-17 21:23:15	889.0
2021-06-17 21:24:15	485.0
2021-06-17 21:25:15	585.0
2021-06-17 21:26:15	685.0
2021-06-17 21:27:15	790.0
2021-06-17 21:28:15	885.0
2021-06-17 21:29:15	484.0
2021-06-17 21:30:15	586.0
2021-06-17 21:31:15	688.0
2021-06-17 21:32:15	787.0
2021-06-17 21:33:15	885.0
2021-06-17 21:34:15	492.0
2021-06-17 21:35:15	589.0
2021-06-17 21:36:15	690.0
2021-06-17 21:37:15	790.0
2021-06-17 21:38:15	885.0
2021-06-17 21:39:15	484.0
2021-06-17 21:40:15	593.0
2021-06-17 21:41:15	693.0
2021-06-17 21:42:15	790.0
2021-06-17 21:43:15	890.0
2021-06-17 21:44:15	487.0
2021-06-17 21:45:15	588.0
2021-06-17 21:46:15	688.0
2021-06-17 21:47:15	787.0
2021-06-17 21:48:15	893.0
2021-06-17 21:49:15	491.0
2021-06-17 21:50:15	588.0
2021-06-17 21:51:15	688.0
2021-06-17 21:52:15	791.0
2021-06-17 21:53:15	893.0
2021-06-17 21:54:15	489.0
2021-06-17 21:55:15	590.0
2021-06-17 21:56:15	690.0
2021-06-17 21:57:15	785.0
2021-06-17 21:58:15	885.0
2021-06-17 21:59:15	485.0
2021-06-17 22:00:15	585.0
2021-06-17 22:01:15	684.0
2021-06-17 22:02:15	786.0
2021-06-17 22:03:15	885.0
2021-06-17 22:04:15	486.0
2021-06-17 22:05:15	584.0
2021-06-17 22:06:15	684.0
2021-06-17 22:07:15	790.0
2021-06-17 22:08:15	890.0
2021-06-17 22:09:15	486.0
2021-06-17 22:10:15	588.0
2021-06-17 22:11:15	689.0
2021-06-17 22:12:15	790.0
2021-06-17 22:13:16	888.0
2021-06-17 22:14:15	491.0
2021-06-17 22:15:15	590.0
2021-06-17 22:16:15	691.0
2021-06-17 22:17:15	788.0
2021-06-17 22:18:16	884.0
2021-06-17 22:19:15	486.0
2021-06-17 22:20:15	586.0
2021-06-17 22:21:15	685.0
2021-06-17 22:22:15	792.0
2021-06-17 22:23:16	889.0
2021-06-17 22:24:15	489.0
2021-06-17 22:25:15	589.0
2021-06-17 22:26:15	686.0
2021-06-17 22:27:15	785.0
2021-06-17 22:28:16	884.0
2021-06-17 22:29:15	492.0
2021-06-17 22:30:15	589.0
2021-06-17 22:31:15	690.0
2021-06-17 22:32:15	792.0
2021-06-17 22:33:16	891.0
2021-06-17 22:34:15	486.0
2021-06-17 22:35:15	585.0
2021-06-17 22:36:15	686.0
2021-06-17 22:37:15	791.0
2021-06-17 22:38:16	890.0
2021-06-17 22:39:15	490.0
2021-06-17 22:40:15	592.0
2021-06-17 22:41:15	690.0
2021-06-17 22:42:15	789.0
2021-06-17 22:43:16	893.0
2021-06-17 22:44:15	491.0
2021-06-17 22:45:15	589.0
2021-06-17 22:46:15	689.0
2021-06-17 22:47:15	790.0
2021-06-17 22:48:16	887.0
2021-06-17 22:49:15	489.0
2021-06-17 22:50:15	587.0
2021-06-17 22:51:15	687.0
2021-06-17 22:52:15	792.0
2021-06-17 22:53:16	891.0
2021-06-17 22:54:15	489.0
2021-06-17 22:55:15	589.0
2021-06-17 22:56:15	688.0
2021-06-17 22:57:15	785.0
2021-06-17 22:58:16	886.0
2021-06-17 22:59:15	485.0
2021-06-17 23:00:15	585.0
2021-06-17 23:01:15	684.0
2021-06-17 23:02:15	790.0
2021-06-17 23:03:16	892.0
2021-06-17 23:04:15	490.0
2021-06-17 23:05:15	590.0
2021-06-17 23:06:15	693.0
2021-06-17 23:07:15	785.0
2021-06-17 23:08:16	894.0
2021-06-17 23:09:15	491.0
2021-06-17 23:10:15	588.0
2021-06-17 23:11:15	689.0
2021-06-17 23:12:15	787.0
2021-06-17 23:13:16	890.0
2021-06-17 23:14:15	488.0
2021-06-17 23:15:15	584.0
2021-06-17 23:16:15	685.0
2021-06-17 23:17:15	793.0
2021-06-17 23:18:16	890.0
2021-06-17 23:19:15	490.0
2021-06-17 23:20:15	589.0
2021-06-17 23:21:15	689.0
2021-06-17 23:22:15	787.0
2021-06-17 23:23:16	884.0
2021-06-17 23:24:15	491.0
2021-06-17 23:25:15	593.0
2021-06-17 23:26:15	688.0
2021-06-17 23:27:15	788.0
2021-06-17 23:28:16	886.0
2021-06-17 23:29:15	484.0
2021-06-17 23:30:15	587.0
2021-06-17 23:31:15	691.0
2021-06-17 23:32:15	786.0
2021-06-17 23:33:16	890.0
2021-06-17 23:34:15	492.0
2021-06-17 23:35:15	592.0
2021-06-17 23:36:15	694.0
2021-06-17 23:37:15	784.0
2021-06-17 23:38:16	892.0
2021-06-17 23:39:15	488.0
2021-06-17 23:40:15	587.0
2021-06-17 23:41:15	687.0
2021-06-17 23:42:15	788.0
2021-06-17 23:43:16	884.0
2021-06-17 23:44:15	493.0
2021-06-17 23:45:15	593.0
2021-06-17 23:46:15	693.0
2021-06-17 23:47:15	786.0
2021-06-17 23:48:16	884.0
2021-06-17 23:49:15	489.0
2021-06-17 23:50:15	591.0
2021-06-17 23:51:15	693.0
2021-06-17 23:52:15	792.0
2021-06-17 23:53:16	887.0
2021-06-17 23:54:15	489.0
2021-06-17 23:55:15	590.0
2021-06-17 23:56:15	691.0
2021-06-17 23:57:15	788.0
2021-06-17 23:58:16	890.0
2021-06-17 23:59:15	485.0
2021-06-18 00:00:15	594.0
2021-06-18 00:01:15	685.0
2021-06-18 00:02:15	787.0
2021-06-18 00:03:16	891.0
2021-06-18 00:04:15	490.0
2021-06-18 00:05:15	591.0
2021-06-18 00:06:15	692.0
2021-06-18 00:07:15	792.0
2021-06-18 00:08:16	885.0
2021-06-18 00:09:15	492.0
2021-06-18 00:10:15	586.0
2021-06-18 00:11:15	692.0
2021-06-18 00:12:15	793.0
2021-06-18 00:13:16	893.0
2021-06-18 00:14:15	490.0
2021-06-18 00:15:15	592.0
2021-06-18 00:16:15	691.0
2021-06-18 00:17:15	787.0
2021-06-18 00:18:16	887.0
2021-06-18 00:19:15	485.0
2021-06-18 00:20:15	592.0
2021-06-18 00:21:15	690.0
2021-06-18 00:22:15	792.0
2021-06-18 00:23:16	886.0
2021-06-18 00:24:15	490.0
2021-06-18 00:25:15	588.0
2021-06-18 00:26:15	693.0
2021-06-18 00:27:15	786.0
2021-06-18 00:28:16	889.0
2021-06-18 00:29:15	484.0
