ts	http_loading_time
2021-06-17 05:15:50	252.0
2021-06-17 05:16:50	250.0
2021-06-17 05:17:50	262.0
2021-06-17 05:18:50	274.0
2021-06-17 05:19:50	270.0
2021-06-17 05:20:50	590.0
2021-06-17 05:21:50	295.0
2021-06-17 05:22:50	202.0
2021-06-17 05:23:50	200.0
2021-06-17 05:24:50	211.0
2021-06-17 05:25:50	32.0
2021-06-17 05:26:50	32.0
2021-06-17 05:27:50	30.0
2021-06-17 05:28:50	67.0
2021-06-17 05:29:50	140.0
2021-06-17 05:30:50	205.0
2021-06-17 05:31:50	262.0
2021-06-17 05:32:50	216.0
2021-06-17 05:33:50	31.0
2021-06-17 05:34:50	69.0
2021-06-17 05:35:50	294.0
2021-06-17 05:36:50	307.0
2021-06-17 05:37:50	201.0
2021-06-17 05:38:50	31.0
2021-06-17 05:39:50	224.0
2021-06-17 05:40:50	34.0
2021-06-17 05:41:50	32.0
2021-06-17 05:42:50	30.0
2021-06-17 05:43:50	55.0
2021-06-17 05:44:50	122.0
2021-06-17 05:45:50	80.0
2021-06-17 05:46:50	242.0
2021-06-17 05:47:50	288.0
2021-06-17 05:48:50	300.0
2021-06-17 05:49:50	312.0
2021-06-17 05:50:50	307.0
2021-06-17 05:51:50	320.0
2021-06-17 05:52:50	228.0
2021-06-17 05:53:50	224.0
2021-06-17 05:54:50	237.0
2021-06-17 05:55:50	248.0
2021-06-17 05:56:50	258.0
2021-06-17 05:57:50	209.0
2021-06-17 05:58:50	269.0
2021-06-17 05:59:50	281.0
2021-06-17 06:00:50	293.0
2021-06-17 06:01:50	290.0
2021-06-17 06:02:50	302.0
2021-06-17 06:03:50	314.0
2021-06-17 06:04:50	257.0
2021-06-17 06:05:50	320.0
2021-06-17 06:06:50	334.0
2021-06-17 06:07:50	39.0
2021-06-17 06:08:50	32.0
2021-06-17 06:09:50	47.0
2021-06-17 06:10:50	60.0
2021-06-17 06:11:50	35.0
2021-06-17 06:12:50	28.0
2021-06-17 06:13:50	42.0
2021-06-17 06:14:50	90.0
2021-06-17 06:15:50	101.0
2021-06-17 06:16:50	100.0
2021-06-17 06:17:50	110.0
2021-06-17 06:18:50	123.0
2021-06-17 06:19:50	135.0
2021-06-17 06:20:50	130.0
2021-06-17 06:21:50	142.0
2021-06-17 06:22:50	155.0
2021-06-17 06:23:50	152.0
2021-06-17 06:24:50	161.0
2021-06-17 06:25:50	72.0
2021-06-17 06:26:50	84.0
2021-06-17 06:27:50	99.0
2021-06-17 06:28:50	95.0
2021-06-17 06:29:50	104.0
2021-06-17 06:30:50	116.0
2021-06-17 06:31:50	113.0
2021-06-17 06:32:50	84.0
2021-06-17 06:33:50	138.0
2021-06-17 06:34:50	148.0
2021-06-17 06:35:50	145.0
2021-06-17 06:36:50	156.0
2021-06-17 06:37:50	167.0
2021-06-17 06:38:50	163.0
2021-06-17 06:39:50	179.0
2021-06-17 06:40:50	33.0
2021-06-17 06:41:50	33.0
2021-06-17 06:42:50	36.0
2021-06-17 06:43:50	32.0
2021-06-17 06:44:50	83.0
2021-06-17 06:45:50	67.0
2021-06-17 06:46:50	128.0
2021-06-17 06:47:50	137.0
2021-06-17 06:48:50	154.0
2021-06-17 06:49:50	162.0
2021-06-17 06:50:50	157.0
2021-06-17 06:51:50	171.0
2021-06-17 06:52:50	33.0
2021-06-17 06:53:50	32.0
2021-06-17 06:54:50	32.0
2021-06-17 06:55:50	32.0
2021-06-17 06:56:50	38.0
2021-06-17 06:57:50	33.0
2021-06-17 06:58:50	50.0
2021-06-17 06:59:50	118.0
2021-06-17 07:00:50	144.0
2021-06-17 07:01:50	141.0
2021-06-17 07:02:50	151.0
2021-06-17 07:03:50	163.0
2021-06-17 07:04:50	175.0
2021-06-17 07:05:50	171.0
2021-06-17 07:06:50	182.0
2021-06-17 07:07:50	194.0
2021-06-17 07:08:50	191.0
2021-06-17 07:09:50	206.0
2021-06-17 07:10:49	33.0
2021-06-17 07:11:50	226.0
2021-06-17 07:12:50	238.0
2021-06-17 07:13:49	29.0
2021-06-17 07:14:49	31.0
2021-06-17 07:15:50	156.0
2021-06-17 07:16:50	153.0
2021-06-17 07:17:50	165.0
2021-06-17 07:18:50	175.0
2021-06-17 07:19:50	188.0
2021-06-17 07:20:50	186.0
2021-06-17 07:21:50	197.0
2021-06-17 07:22:50	210.0
2021-06-17 07:23:50	219.0
2021-06-17 07:24:50	218.0
2021-06-17 07:25:49	37.0
2021-06-17 07:26:49	39.0
2021-06-17 07:27:49	34.0
2021-06-17 07:28:49	39.0
2021-06-17 07:29:50	155.0
2021-06-17 07:30:50	170.0
2021-06-17 07:31:50	180.0
2021-06-17 07:32:50	139.0
2021-06-17 07:33:50	191.0
2021-06-17 07:34:50	186.0
2021-06-17 07:35:50	199.0
2021-06-17 07:36:50	210.0
2021-06-17 07:37:50	222.0
2021-06-17 07:38:50	233.0
2021-06-17 07:39:50	232.0
2021-06-17 07:40:50	243.0
2021-06-17 07:41:50	254.0
2021-06-17 07:42:50	250.0
2021-06-17 07:43:50	261.0
2021-06-17 07:44:50	276.0
2021-06-17 07:45:50	184.0
2021-06-17 07:46:50	194.0
2021-06-17 07:47:50	186.0
2021-06-17 07:48:50	203.0
2021-06-17 07:49:50	215.0
2021-06-17 07:50:50	217.0
2021-06-17 07:51:49	32.0
2021-06-17 07:52:50	235.0
2021-06-17 07:53:50	247.0
2021-06-17 07:54:50	243.0
2021-06-17 07:55:49	31.0
2021-06-17 07:56:49	33.0
2021-06-17 07:57:49	41.0
2021-06-17 07:58:50	90.0
2021-06-17 07:59:49	36.0
2021-06-17 08:00:50	224.0
2021-06-17 08:01:50	274.0
2021-06-17 08:02:49	52.0
2021-06-17 08:03:50	319.0
2021-06-17 08:04:50	331.0
2021-06-17 08:05:50	327.0
2021-06-17 08:06:50	237.0
2021-06-17 08:07:50	248.0
2021-06-17 08:08:50	261.0
2021-06-17 08:09:50	264.0
2021-06-17 08:10:49	32.0
2021-06-17 08:11:49	32.0
2021-06-17 08:12:49	43.0
2021-06-17 08:13:49	93.0
2021-06-17 08:14:50	161.0
2021-06-17 08:15:50	232.0
2021-06-17 08:16:49	38.0
2021-06-17 08:17:50	321.0
2021-06-17 08:18:50	331.0
2021-06-17 08:19:50	344.0
2021-06-17 08:20:50	340.0
2021-06-17 08:21:50	249.0
2021-06-17 08:22:49	32.0
2021-06-17 08:23:50	274.0
2021-06-17 08:24:50	270.0
2021-06-17 08:25:50	282.0
2021-06-17 08:26:49	32.0
2021-06-17 08:27:50	305.0
2021-06-17 08:28:50	302.0
2021-06-17 08:29:50	315.0
2021-06-17 08:30:50	327.0
2021-06-17 08:31:50	330.0
2021-06-17 08:32:50	293.0
2021-06-17 08:33:50	345.0
2021-06-17 08:34:49	54.0
2021-06-17 08:35:49	40.0
2021-06-17 08:36:49	57.0
2021-06-17 08:37:49	70.0
2021-06-17 08:38:49	82.0
2021-06-17 08:39:49	36.0
2021-06-17 08:40:49	32.0
2021-06-17 08:41:49	34.0
2021-06-17 08:42:49	52.0
2021-06-17 08:43:49	111.0
2021-06-17 08:44:49	121.0
2021-06-17 08:45:49	135.0
2021-06-17 08:46:49	146.0
2021-06-17 08:47:49	142.0
2021-06-17 08:48:50	154.0
2021-06-17 08:49:49	33.0
2021-06-17 08:50:50	162.0
2021-06-17 08:51:49	115.0
2021-06-17 08:52:50	186.0
2021-06-17 08:53:50	199.0
2021-06-17 08:54:50	196.0
2021-06-17 08:55:50	207.0
2021-06-17 08:56:50	218.0
2021-06-17 08:57:50	231.0
2021-06-17 08:58:49	32.0
2021-06-17 08:59:50	236.0
2021-06-17 09:00:49	31.0
2021-06-17 09:01:50	262.0
2021-06-17 09:02:50	257.0
2021-06-17 09:03:50	273.0
2021-06-17 09:04:49	63.0
2021-06-17 09:05:49	90.0
2021-06-17 09:06:49	84.0
2021-06-17 09:07:49	98.0
2021-06-17 09:08:49	32.0
2021-06-17 09:09:49	30.0
2021-06-17 09:10:49	32.0
2021-06-17 09:11:49	109.0
2021-06-17 09:12:49	177.0
2021-06-17 09:13:50	230.0
2021-06-17 09:14:49	48.0
2021-06-17 09:15:49	56.0
2021-06-17 09:16:49	76.0
2021-06-17 09:17:49	72.0
2021-06-17 09:18:49	182.0
2021-06-17 09:19:50	192.0
2021-06-17 09:20:49	36.0
2021-06-17 09:21:49	33.0
2021-06-17 09:22:49	31.0
2021-06-17 09:23:49	28.0
2021-06-17 09:24:49	31.0
2021-06-17 09:25:49	43.0
2021-06-17 09:26:49	35.0
2021-06-17 09:27:49	187.0
2021-06-17 09:28:50	237.0
2021-06-17 09:29:50	264.0
2021-06-17 09:30:49	94.0
2021-06-17 09:31:50	289.0
2021-06-17 09:32:50	260.0
2021-06-17 09:33:50	296.0
2021-06-17 09:34:50	307.0
2021-06-17 09:35:50	312.0
2021-06-17 09:36:50	317.0
2021-06-17 09:37:50	322.0
2021-06-17 09:38:50	343.0
2021-06-17 09:39:49	45.0
2021-06-17 09:40:49	144.0
2021-06-17 09:41:49	53.0
2021-06-17 09:42:49	45.0
2021-06-17 09:43:49	64.0
2021-06-17 09:44:49	74.0
2021-06-17 09:45:49	33.0
2021-06-17 09:46:49	98.0
2021-06-17 09:47:49	93.0
2021-06-17 09:48:49	106.0
2021-06-17 09:49:49	116.0
2021-06-17 09:50:49	115.0
2021-06-17 09:51:49	126.0
2021-06-17 09:52:49	35.0
2021-06-17 09:53:49	36.0
2021-06-17 09:54:49	32.0
2021-06-17 09:55:49	77.0
2021-06-17 09:56:49	155.0
2021-06-17 09:57:49	33.0
2021-06-17 09:58:49	177.0
2021-06-17 09:59:49	196.0
2021-06-17 10:00:49	201.0
2021-06-17 10:01:49	33.0
2021-06-17 10:02:49	209.0
2021-06-17 10:03:49	221.0
2021-06-17 10:04:50	319.0
2021-06-17 10:05:50	339.0
2021-06-17 10:06:49	44.0
2021-06-17 10:07:49	39.0
2021-06-17 10:08:49	56.0
2021-06-17 10:09:49	67.0
2021-06-17 10:10:49	181.0
2021-06-17 10:11:49	173.0
2021-06-17 10:12:49	40.0
2021-06-17 10:13:49	34.0
2021-06-17 10:14:49	110.0
2021-06-17 10:15:49	112.0
2021-06-17 10:16:49	117.0
2021-06-17 10:17:49	134.0
2021-06-17 10:18:49	142.0
2021-06-17 10:19:49	139.0
2021-06-17 10:20:49	32.0
2021-06-17 10:21:49	33.0
2021-06-17 10:22:49	37.0
2021-06-17 10:23:49	31.0
2021-06-17 10:24:49	31.0
2021-06-17 10:25:49	84.0
2021-06-17 10:26:49	145.0
2021-06-17 10:27:49	214.0
2021-06-17 10:28:49	31.0
2021-06-17 10:29:49	121.0
2021-06-17 10:30:49	31.0
2021-06-17 10:31:49	129.0
2021-06-17 10:32:49	132.0
2021-06-17 10:33:49	156.0
2021-06-17 10:34:49	24.0
2021-06-17 10:35:49	24.0
2021-06-17 10:36:49	166.0
2021-06-17 10:37:49	23.0
2021-06-17 10:38:49	25.0
2021-06-17 10:39:49	24.0
2021-06-17 10:40:49	75.0
2021-06-17 10:41:49	127.0
2021-06-17 10:42:49	196.0
2021-06-17 10:43:49	224.0
2021-06-17 10:44:49	227.0
2021-06-17 10:45:49	225.0
2021-06-17 10:46:49	240.0
2021-06-17 10:47:49	250.0
2021-06-17 10:48:49	244.0
2021-06-17 10:49:49	256.0
2021-06-17 10:50:49	269.0
2021-06-17 10:51:49	281.0
2021-06-17 10:52:49	279.0
2021-06-17 10:53:50	294.0
2021-06-17 10:54:50	303.0
2021-06-17 10:55:49	23.0
2021-06-17 10:56:50	326.0
2021-06-17 10:57:50	322.0
2021-06-17 10:58:50	334.0
2021-06-17 10:59:49	37.0
2021-06-17 11:00:49	50.0
2021-06-17 11:01:49	54.0
2021-06-17 11:02:49	65.0
2021-06-17 11:03:49	78.0
2021-06-17 11:04:49	77.0
2021-06-17 11:05:49	85.0
2021-06-17 11:06:49	33.0
2021-06-17 11:07:49	36.0
2021-06-17 11:08:49	32.0
2021-06-17 11:09:49	93.0
2021-06-17 11:10:49	141.0
2021-06-17 11:11:49	233.0
2021-06-17 11:12:49	240.0
2021-06-17 11:13:49	252.0
2021-06-17 11:14:49	263.0
2021-06-17 11:15:49	261.0
2021-06-17 11:16:49	276.0
2021-06-17 11:17:49	78.0
2021-06-17 11:18:49	75.0
2021-06-17 11:19:49	87.0
2021-06-17 11:20:49	116.0
2021-06-17 11:21:49	111.0
2021-06-17 11:22:49	221.0
2021-06-17 11:23:49	223.0
2021-06-17 11:24:49	133.0
2021-06-17 11:25:49	243.0
2021-06-17 11:26:49	257.0
2021-06-17 11:27:49	253.0
2021-06-17 11:28:49	267.0
2021-06-17 11:29:49	281.0
2021-06-17 11:30:49	274.0
2021-06-17 11:31:49	32.0
2021-06-17 11:32:49	53.0
2021-06-17 11:33:49	104.0
2021-06-17 11:34:49	33.0
2021-06-17 11:35:49	38.0
2021-06-17 11:36:49	33.0
2021-06-17 11:37:49	32.0
2021-06-17 11:38:49	61.0
2021-06-17 11:39:49	128.0
2021-06-17 11:40:49	198.0
2021-06-17 11:41:49	249.0
2021-06-17 11:42:49	33.0
2021-06-17 11:43:49	280.0
2021-06-17 11:44:49	291.0
2021-06-17 11:45:49	284.0
2021-06-17 11:46:49	102.0
2021-06-17 11:47:49	313.0
2021-06-17 11:48:49	119.0
2021-06-17 11:49:49	33.0
2021-06-17 11:50:49	29.0
2021-06-17 11:51:49	31.0
2021-06-17 11:52:49	70.0
2021-06-17 11:53:49	128.0
2021-06-17 11:54:49	160.0
2021-06-17 11:55:49	169.0
2021-06-17 11:56:49	167.0
2021-06-17 11:57:49	175.0
2021-06-17 11:58:49	189.0
2021-06-17 11:59:49	38.0
2021-06-17 12:00:49	299.0
2021-06-17 12:01:49	313.0
2021-06-17 12:02:49	323.0
2021-06-17 12:03:49	333.0
2021-06-17 12:04:49	331.0
2021-06-17 12:05:49	139.0
2021-06-17 12:06:49	150.0
2021-06-17 12:07:49	161.0
2021-06-17 12:08:49	55.0
2021-06-17 12:09:49	70.0
2021-06-17 12:10:49	79.0
2021-06-17 12:11:49	32.0
2021-06-17 12:12:49	90.0
2021-06-17 12:13:49	99.0
2021-06-17 12:14:49	213.0
2021-06-17 12:15:49	211.0
2021-06-17 12:16:49	224.0
2021-06-17 12:17:49	216.0
2021-06-17 12:18:49	36.0
2021-06-17 12:19:49	32.0
2021-06-17 12:20:49	34.0
2021-06-17 12:21:49	31.0
2021-06-17 12:22:49	62.0
2021-06-17 12:23:49	33.0
2021-06-17 12:24:49	83.0
2021-06-17 12:25:49	93.0
2021-06-17 12:26:49	89.0
2021-06-17 12:27:49	101.0
2021-06-17 12:28:49	112.0
2021-06-17 12:29:49	125.0
2021-06-17 12:30:49	137.0
2021-06-17 12:31:49	133.0
2021-06-17 12:32:49	23.0
2021-06-17 12:33:49	156.0
2021-06-17 12:34:49	153.0
2021-06-17 12:35:49	164.0
2021-06-17 12:36:49	178.0
2021-06-17 12:37:49	172.0
2021-06-17 12:38:49	185.0
2021-06-17 12:39:49	196.0
2021-06-17 12:40:49	169.0
2021-06-17 12:41:49	220.0
2021-06-17 12:42:49	217.0
2021-06-17 12:43:49	229.0
2021-06-17 12:44:49	242.0
2021-06-17 12:45:49	252.0
2021-06-17 12:46:49	252.0
2021-06-17 12:47:49	30.0
2021-06-17 12:48:49	33.0
2021-06-17 12:49:49	31.0
2021-06-17 12:50:49	32.0
2021-06-17 12:51:49	31.0
2021-06-17 12:52:49	98.0
2021-06-17 12:53:49	183.0
2021-06-17 12:54:49	109.0
2021-06-17 12:55:49	120.0
2021-06-17 12:56:49	115.0
2021-06-17 12:57:49	126.0
2021-06-17 12:58:49	141.0
2021-06-17 12:59:49	154.0
2021-06-17 13:00:49	147.0
2021-06-17 13:01:49	31.0
2021-06-17 13:02:49	31.0
2021-06-17 13:03:49	183.0
2021-06-17 13:04:49	31.0
2021-06-17 13:05:49	31.0
2021-06-17 13:06:49	31.0
2021-06-17 13:07:49	97.0
2021-06-17 13:08:49	155.0
2021-06-17 13:09:49	224.0
2021-06-17 13:10:49	222.0
2021-06-17 13:11:49	250.0
2021-06-17 13:12:49	247.0
2021-06-17 13:13:49	254.0
2021-06-17 13:14:49	37.0
2021-06-17 13:15:49	277.0
2021-06-17 13:16:49	274.0
2021-06-17 13:17:49	286.0
2021-06-17 13:18:49	297.0
2021-06-17 13:19:49	91.0
2021-06-17 13:20:49	102.0
2021-06-17 13:21:49	113.0
2021-06-17 13:22:49	125.0
2021-06-17 13:23:49	123.0
2021-06-17 13:24:49	134.0
2021-06-17 13:25:49	145.0
2021-06-17 13:26:49	156.0
2021-06-17 13:27:49	154.0
2021-06-17 13:28:49	27.0
2021-06-17 13:29:49	179.0
2021-06-17 13:30:49	191.0
2021-06-17 13:31:49	32.0
2021-06-17 13:32:49	22.0
2021-06-17 13:33:49	32.0
2021-06-17 13:34:49	31.0
2021-06-17 13:35:49	32.0
2021-06-17 13:36:49	47.0
2021-06-17 13:37:49	126.0
2021-06-17 13:38:49	165.0
2021-06-17 13:39:49	32.0
2021-06-17 13:40:49	32.0
2021-06-17 13:41:49	69.0
2021-06-17 13:42:49	65.0
2021-06-17 13:43:49	76.0
2021-06-17 13:44:49	31.0
2021-06-17 13:45:49	100.0
2021-06-17 13:46:49	97.0
2021-06-17 13:47:49	110.0
2021-06-17 13:48:49	122.0
2021-06-17 13:49:49	115.0
2021-06-17 13:50:49	34.0
2021-06-17 13:51:49	131.0
2021-06-17 13:52:49	148.0
2021-06-17 13:53:49	157.0
2021-06-17 13:54:49	168.0
2021-06-17 13:55:49	31.0
2021-06-17 13:56:49	36.0
2021-06-17 13:57:49	292.0
2021-06-17 13:58:49	202.0
2021-06-17 13:59:49	31.0
2021-06-17 14:00:49	313.0
2021-06-17 14:01:49	326.0
2021-06-17 14:02:49	320.0
2021-06-17 14:03:49	38.0
2021-06-17 14:04:49	31.0
2021-06-17 14:05:49	30.0
2021-06-17 14:06:49	41.0
2021-06-17 14:07:49	58.0
2021-06-17 14:08:49	69.0
2021-06-17 14:09:49	80.0
2021-06-17 14:10:49	78.0
2021-06-17 14:11:49	31.0
2021-06-17 14:12:49	100.0
2021-06-17 14:13:49	96.0
2021-06-17 14:14:49	109.0
2021-06-17 14:15:49	121.0
2021-06-17 14:16:49	131.0
2021-06-17 14:17:49	129.0
2021-06-17 14:18:49	140.0
2021-06-17 14:19:49	32.0
2021-06-17 14:20:49	31.0
2021-06-17 14:21:49	31.0
2021-06-17 14:22:49	93.0
2021-06-17 14:23:49	157.0
2021-06-17 14:24:49	196.0
2021-06-17 14:25:49	192.0
2021-06-17 14:26:49	205.0
2021-06-17 14:27:49	217.0
2021-06-17 14:28:49	31.0
2021-06-17 14:29:49	122.0
2021-06-17 14:30:49	135.0
2021-06-17 14:31:49	146.0
2021-06-17 14:32:49	22.0
2021-06-17 14:33:49	153.0
2021-06-17 14:34:49	165.0
2021-06-17 14:35:49	177.0
2021-06-17 14:36:49	173.0
2021-06-17 14:37:49	31.0
2021-06-17 14:38:49	197.0
2021-06-17 14:39:49	210.0
2021-06-17 14:40:49	205.0
2021-06-17 14:41:49	88.0
2021-06-17 14:42:49	214.0
2021-06-17 14:43:49	243.0
2021-06-17 14:44:49	238.0
2021-06-17 14:45:49	27.0
2021-06-17 14:46:49	158.0
2021-06-17 14:47:49	31.0
2021-06-17 14:48:49	31.0
2021-06-17 14:49:49	31.0
2021-06-17 14:50:49	30.0
2021-06-17 14:51:49	32.0
2021-06-17 14:52:49	93.0
2021-06-17 14:53:49	171.0
2021-06-17 14:54:49	208.0
2021-06-17 14:55:49	220.0
2021-06-17 14:56:49	230.0
2021-06-17 14:57:49	244.0
2021-06-17 14:58:49	239.0
2021-06-17 14:59:49	250.0
2021-06-17 15:00:49	263.0
2021-06-17 15:01:49	168.0
2021-06-17 15:02:49	275.0
2021-06-17 15:03:49	36.0
2021-06-17 15:04:49	297.0
2021-06-17 15:05:49	306.0
2021-06-17 15:06:49	304.0
2021-06-17 15:07:49	315.0
2021-06-17 15:08:49	326.0
2021-06-17 15:09:49	324.0
2021-06-17 15:10:49	335.0
2021-06-17 15:11:49	38.0
2021-06-17 15:12:49	50.0
2021-06-17 15:13:49	64.0
2021-06-17 15:14:49	60.0
2021-06-17 15:15:49	70.0
2021-06-17 15:16:49	31.0
2021-06-17 15:17:49	301.0
2021-06-17 15:18:49	28.0
2021-06-17 15:19:49	35.0
2021-06-17 15:20:49	34.0
2021-06-17 15:21:49	32.0
2021-06-17 15:22:49	112.0
2021-06-17 15:23:49	135.0
2021-06-17 15:24:49	148.0
2021-06-17 15:25:49	143.0
2021-06-17 15:26:49	152.0
2021-06-17 15:27:49	167.0
2021-06-17 15:28:49	76.0
2021-06-17 15:29:49	73.0
2021-06-17 15:30:49	84.0
2021-06-17 15:31:49	96.0
2021-06-17 15:32:49	22.0
2021-06-17 15:33:49	104.0
2021-06-17 15:34:49	32.0
2021-06-17 15:35:49	31.0
2021-06-17 15:36:49	34.0
2021-06-17 15:37:49	71.0
2021-06-17 15:38:49	136.0
2021-06-17 15:39:49	28.0
2021-06-17 15:40:49	162.0
2021-06-17 15:41:49	171.0
2021-06-17 15:42:49	180.0
2021-06-17 15:43:49	193.0
2021-06-17 15:44:49	188.0
2021-06-17 15:45:49	200.0
2021-06-17 15:46:49	214.0
2021-06-17 15:47:49	120.0
2021-06-17 15:48:49	219.0
2021-06-17 15:49:49	234.0
2021-06-17 15:50:49	243.0
2021-06-17 15:51:49	244.0
2021-06-17 15:52:49	31.0
2021-06-17 15:53:49	269.0
2021-06-17 15:54:49	281.0
2021-06-17 15:55:49	31.0
2021-06-17 15:56:49	184.0
2021-06-17 15:57:49	195.0
2021-06-17 15:58:49	193.0
2021-06-17 15:59:49	202.0
2021-06-17 16:00:49	212.0
2021-06-17 16:01:49	327.0
2021-06-17 16:02:49	326.0
2021-06-17 16:03:49	337.0
2021-06-17 16:04:49	31.0
2021-06-17 16:05:49	33.0
2021-06-17 16:06:49	32.0
2021-06-17 16:07:49	32.0
2021-06-17 16:08:49	72.0
2021-06-17 16:09:49	87.0
2021-06-17 16:10:49	85.0
2021-06-17 16:11:49	94.0
2021-06-17 16:12:49	103.0
2021-06-17 16:13:49	118.0
2021-06-17 16:14:49	218.0
2021-06-17 16:15:49	229.0
2021-06-17 16:16:49	239.0
2021-06-17 16:17:49	46.0
2021-06-17 16:18:49	146.0
2021-06-17 16:19:49	157.0
2021-06-17 16:20:49	167.0
2021-06-17 16:21:49	168.0
2021-06-17 16:22:49	178.0
2021-06-17 16:23:49	189.0
2021-06-17 16:24:49	200.0
2021-06-17 16:25:49	215.0
2021-06-17 16:26:49	210.0
2021-06-17 16:27:49	220.0
2021-06-17 16:28:49	216.0
2021-06-17 16:29:49	230.0
2021-06-17 16:30:49	241.0
2021-06-17 16:31:49	253.0
2021-06-17 16:32:49	246.0
2021-06-17 16:33:49	262.0
2021-06-17 16:34:49	31.0
2021-06-17 16:35:49	35.0
2021-06-17 16:36:49	35.0
2021-06-17 16:37:49	78.0
2021-06-17 16:38:49	50.0
2021-06-17 16:39:49	214.0
2021-06-17 16:40:49	264.0
2021-06-17 16:41:49	328.0
2021-06-17 16:42:49	338.0
2021-06-17 16:43:49	41.0
2021-06-17 16:44:49	31.0
2021-06-17 16:45:49	49.0
2021-06-17 16:46:49	61.0
2021-06-17 16:47:49	74.0
2021-06-17 16:48:49	68.0
2021-06-17 16:49:49	32.0
2021-06-17 16:50:49	32.0
2021-06-17 16:51:49	32.0
2021-06-17 16:52:49	54.0
2021-06-17 16:53:49	119.0
2021-06-17 16:54:49	187.0
2021-06-17 16:55:49	36.0
2021-06-17 16:56:49	313.0
2021-06-17 16:57:49	41.0
2021-06-17 16:58:49	55.0
2021-06-17 16:59:49	50.0
2021-06-17 17:00:49	63.0
2021-06-17 17:01:49	78.0
2021-06-17 17:02:49	88.0
2021-06-17 17:03:49	81.0
2021-06-17 17:04:49	101.0
2021-06-17 17:05:49	107.0
2021-06-17 17:06:49	120.0
2021-06-17 17:07:49	118.0
2021-06-17 17:08:49	126.0
2021-06-17 17:09:49	130.0
2021-06-17 17:10:49	142.0
2021-06-17 17:11:49	155.0
2021-06-17 17:12:49	150.0
2021-06-17 17:13:49	161.0
2021-06-17 17:14:49	174.0
2021-06-17 17:15:49	83.0
2021-06-17 17:16:49	30.0
2021-06-17 17:17:49	196.0
2021-06-17 17:18:49	206.0
2021-06-17 17:19:49	221.0
2021-06-17 17:20:49	31.0
2021-06-17 17:21:49	34.0
2021-06-17 17:22:49	36.0
2021-06-17 17:23:49	79.0
2021-06-17 17:24:49	38.0
2021-06-17 17:25:49	226.0
2021-06-17 17:26:49	66.0
2021-06-17 17:27:49	62.0
2021-06-17 17:28:49	73.0
2021-06-17 17:29:49	90.0
2021-06-17 17:30:49	98.0
2021-06-17 17:31:49	96.0
2021-06-17 17:32:49	66.0
2021-06-17 17:33:49	116.0
2021-06-17 17:34:49	127.0
2021-06-17 17:35:49	125.0
2021-06-17 17:36:49	241.0
2021-06-17 17:37:49	32.0
2021-06-17 17:38:49	263.0
2021-06-17 17:39:49	261.0
2021-06-17 17:40:49	170.0
2021-06-17 17:41:49	186.0
2021-06-17 17:42:49	177.0
2021-06-17 17:43:49	31.0
2021-06-17 17:44:49	203.0
2021-06-17 17:45:49	213.0
2021-06-17 17:46:49	209.0
2021-06-17 17:47:49	221.0
2021-06-17 17:48:49	236.0
2021-06-17 17:49:49	243.0
2021-06-17 17:50:49	31.0
2021-06-17 17:51:49	30.0
2021-06-17 17:52:49	31.0
2021-06-17 17:53:49	88.0
2021-06-17 17:54:49	140.0
2021-06-17 17:55:49	207.0
2021-06-17 17:56:49	286.0
2021-06-17 17:57:49	295.0
2021-06-17 17:58:49	307.0
2021-06-17 17:59:49	320.0
2021-06-17 18:00:49	328.0
2021-06-17 18:01:49	34.0
2021-06-17 18:02:49	337.0
2021-06-17 18:03:49	40.0
2021-06-17 18:04:49	54.0
2021-06-17 18:05:49	31.0
2021-06-17 18:06:49	31.0
2021-06-17 18:07:49	32.0
2021-06-17 18:08:49	70.0
2021-06-17 18:09:49	125.0
2021-06-17 18:10:49	199.0
2021-06-17 18:11:49	207.0
2021-06-17 18:12:49	219.0
2021-06-17 18:13:49	216.0
2021-06-17 18:14:49	224.0
2021-06-17 18:15:49	234.0
2021-06-17 18:16:49	247.0
2021-06-17 18:17:49	243.0
2021-06-17 18:18:49	51.0
2021-06-17 18:19:49	62.0
2021-06-17 18:20:49	75.0
2021-06-17 18:21:49	71.0
2021-06-17 18:22:49	84.0
2021-06-17 18:23:49	93.0
2021-06-17 18:24:49	108.0
2021-06-17 18:25:49	104.0
2021-06-17 18:26:49	113.0
2021-06-17 18:27:49	31.0
2021-06-17 18:28:49	136.0
2021-06-17 18:29:49	131.0
2021-06-17 18:30:49	31.0
2021-06-17 18:31:49	159.0
2021-06-17 18:32:49	22.0
2021-06-17 18:33:49	116.0
2021-06-17 18:34:49	32.0
2021-06-17 18:35:49	33.0
2021-06-17 18:36:49	31.0
2021-06-17 18:37:49	31.0
2021-06-17 18:38:49	67.0
2021-06-17 18:39:49	135.0
2021-06-17 18:40:49	188.0
2021-06-17 18:41:49	265.0
2021-06-17 18:42:49	324.0
2021-06-17 18:43:49	32.0
2021-06-17 18:44:49	46.0
2021-06-17 18:45:49	55.0
2021-06-17 18:46:49	68.0
2021-06-17 18:47:49	81.0
2021-06-17 18:48:49	77.0
2021-06-17 18:49:49	88.0
2021-06-17 18:50:49	103.0
2021-06-17 18:51:49	96.0
2021-06-17 18:52:49	112.0
2021-06-17 18:53:49	120.0
2021-06-17 18:54:49	134.0
2021-06-17 18:55:49	31.0
2021-06-17 18:56:49	142.0
