ts	snmprmon_packets_65_127_bytes_speed
2021-06-18 12:38:09	0.0
2021-06-18 12:39:09	0.05
2021-06-18 12:40:09	0.0
2021-06-18 12:41:09	0.0
2021-06-18 12:42:09	1.2667
2021-06-18 12:43:09	0.8
2021-06-18 12:44:09	0.2833
2021-06-18 12:45:09	0.0
2021-06-18 12:46:09	0.2668
2021-06-18 12:47:09	0.2333
2021-06-18 12:48:09	0.0
2021-06-18 12:49:09	0.1834
2021-06-18 12:50:09	0.0
2021-06-18 12:51:09	0.3833
2021-06-18 12:52:09	0.2167
2021-06-18 12:53:09	0.2501
2021-06-18 12:54:09	0.05
2021-06-18 12:55:09	0.0
2021-06-18 12:56:09	0.0
2021-06-18 12:57:09	0.0
2021-06-18 12:58:09	0.0
2021-06-18 12:59:09	0.0667
2021-06-18 13:00:09	0.8167
2021-06-18 13:01:09	0.0
2021-06-18 13:02:09	0.6667
2021-06-18 13:03:09	2.1167
2021-06-18 13:04:09	0.6833
2021-06-18 13:05:09	0.7168
2021-06-18 13:06:09	0.0
2021-06-18 13:07:09	0.0
2021-06-18 13:08:09	0.2333
2021-06-18 13:09:09	0.1
2021-06-18 13:10:09	0.0
2021-06-18 13:11:09	0.2834
2021-06-18 13:12:09	0.0
2021-06-18 13:13:09	0.0
2021-06-18 13:14:09	0.1
2021-06-18 13:15:09	0.1833
2021-06-18 13:16:09	0.25
2021-06-18 13:17:09	1.0833
2021-06-18 13:18:09	0.3167
2021-06-18 13:19:09	0.05
2021-06-18 13:20:09	0.0
2021-06-18 13:21:09	0.2334
2021-06-18 13:22:09	0.3666
2021-06-18 13:23:09	0.3167
2021-06-18 13:24:09	0.0667
2021-06-18 13:25:09	0.0
2021-06-18 13:26:09	0.0167
2021-06-18 13:27:09	0.5001
2021-06-18 13:28:09	0.0
2021-06-18 13:29:09	0.05
2021-06-18 13:30:09	0.1333
2021-06-18 13:31:09	0.2333
2021-06-18 13:32:09	0.0
2021-06-18 13:33:09	0.0
2021-06-18 13:34:09	0.05
2021-06-18 13:35:09	0.0
2021-06-18 13:36:09	0.1833
2021-06-18 13:37:09	0.55
2021-06-18 13:38:09	0.0
2021-06-18 13:39:09	0.05
2021-06-18 13:40:09	0.0
2021-06-18 13:41:09	0.3667
2021-06-18 13:42:09	0.0
2021-06-18 13:43:09	0.0
2021-06-18 13:44:09	0.05
2021-06-18 13:45:09	0.0
2021-06-18 13:46:09	0.3334
2021-06-18 13:47:09	0.7002
2021-06-18 13:48:09	0.0
2021-06-18 13:49:09	0.05
2021-06-18 13:50:09	0.0
2021-06-18 13:51:09	0.0333
2021-06-18 13:52:09	0.4001
2021-06-18 13:53:09	0.0
2021-06-18 13:54:09	0.05
2021-06-18 13:55:09	0.0
2021-06-18 13:56:09	0.5833
2021-06-18 13:57:09	0.4667
2021-06-18 13:58:09	0.0667
2021-06-18 13:59:09	0.0833
2021-06-18 14:00:09	0.0
2021-06-18 14:01:09	0.0
2021-06-18 14:02:09	0.4334
2021-06-18 14:03:09	0.0
2021-06-18 14:04:09	0.05
2021-06-18 14:05:09	0.0
2021-06-18 14:06:09	0.0
2021-06-18 14:07:09	0.2833
2021-06-18 14:08:09	0.2167
2021-06-18 14:09:09	0.05
2021-06-18 14:10:09	0.0
2021-06-18 14:11:09	0.2
2021-06-18 14:12:09	0.0
2021-06-18 14:13:09	0.0
2021-06-18 14:14:09	0.05
2021-06-18 14:15:09	0.0167
2021-06-18 14:16:09	0.0
2021-06-18 14:17:09	0.6167
2021-06-18 14:18:09	0.0
2021-06-18 14:19:09	0.0833
2021-06-18 14:20:09	0.0
2021-06-18 14:21:09	0.0
2021-06-18 14:22:09	0.4667
2021-06-18 14:23:09	0.0
2021-06-18 14:24:09	0.05
2021-06-18 14:25:09	0.0
2021-06-18 14:26:09	0.0
2021-06-18 14:27:09	0.2333
2021-06-18 14:28:09	0.0
2021-06-18 14:29:09	0.0833
2021-06-18 14:30:09	0.0
2021-06-18 14:31:09	0.4001
2021-06-18 14:32:09	0.0
2021-06-18 14:33:09	0.0
2021-06-18 14:34:09	0.05
2021-06-18 14:35:09	0.0
2021-06-18 14:36:09	0.0
2021-06-18 14:37:09	0.6333
2021-06-18 14:38:09	0.0
2021-06-18 14:39:09	0.0833
2021-06-18 14:40:09	0.0
2021-06-18 14:41:09	0.3833
2021-06-18 14:42:09	0.0
2021-06-18 14:43:09	0.0
2021-06-18 14:44:09	0.0833
2021-06-18 14:45:09	0.0
2021-06-18 14:46:09	0.5002
2021-06-18 14:47:09	0.4666
2021-06-18 14:48:09	0.0
2021-06-18 14:49:09	0.4
2021-06-18 14:50:09	0.0
2021-06-18 14:51:09	0.4168
2021-06-18 14:52:09	0.1834
2021-06-18 14:53:09	1.0667
2021-06-18 14:54:09	0.7333
2021-06-18 14:55:09	0.0667
2021-06-18 14:56:09	0.9502
2021-06-18 14:57:09	0.4833
2021-06-18 14:58:09	0.9833
2021-06-18 14:59:09	0.3833
2021-06-18 15:00:09	0.2334
2021-06-18 15:01:09	0.2166
2021-06-18 15:02:09	0.6501
2021-06-18 15:03:09	0.3667
2021-06-18 15:04:09	4.6167
2021-06-18 15:05:09	0.3167
2021-06-18 15:06:09	2.2004
2021-06-18 15:07:09	0.3333
2021-06-18 15:08:09	0.3168
2021-06-18 15:09:09	0.2333
2021-06-18 15:10:09	0.6668
2021-06-18 15:11:09	14.7333
2021-06-18 15:12:09	2.4167
2021-06-18 15:13:09	2.6170999999999998
2021-06-18 15:14:09	9.65
2021-06-18 15:15:09	4.4674
2021-06-18 15:16:09	5.7333
2021-06-18 15:17:09	6.6511
2021-06-18 15:18:09	26.0833
2021-06-18 15:19:09	4.65
2021-06-18 15:20:09	2.8838
2021-06-18 15:21:09	2.8343
2021-06-18 15:22:09	8.1333
2021-06-18 15:23:09	2.6667
2021-06-18 15:24:09	3.2505
2021-06-18 15:25:09	2.5667
2021-06-18 15:26:09	6.5167
2021-06-18 15:27:09	12.1354
2021-06-18 15:28:09	10.7833
2021-06-18 15:29:09	2.7838000000000003
2021-06-18 15:30:09	4.7
2021-06-18 15:31:09	2.7667
2021-06-18 15:32:09	2.0837
2021-06-18 15:33:09	2.3004
2021-06-18 15:34:09	10.05
2021-06-18 15:35:09	6.0677
2021-06-18 15:36:09	22.3129
2021-06-18 15:37:09	11.4186
2021-06-18 15:38:09	17.4333
2021-06-18 15:39:09	30.6218
2021-06-18 15:40:09	22.0667
2021-06-18 15:41:09	15.4833
2021-06-18 15:42:09	15.5
2021-06-18 15:43:09	10.1517
2021-06-18 15:44:09	42.6833
2021-06-18 15:45:09	3.7506
2021-06-18 15:46:09	30.0
2021-06-18 15:47:09	10.7036
2021-06-18 15:48:09	5.15
2021-06-18 15:49:09	10.3667
2021-06-18 15:50:09	7.45
2021-06-18 15:51:09	10.3017
2021-06-18 15:52:09	2.6833
2021-06-18 15:53:09	28.9882
2021-06-18 15:54:09	31.1385
2021-06-18 15:55:09	4.1333
2021-06-18 15:56:09	10.85
2021-06-18 15:57:09	18.1333
2021-06-18 15:58:09	11.8873
2021-06-18 15:59:09	8.0333
2021-06-18 16:00:09	8.25
2021-06-18 16:01:09	7.7
2021-06-18 16:02:09	9.2333
2021-06-18 16:03:09	8.182
2021-06-18 16:04:09	14.019
2021-06-18 16:05:09	19.4532
2021-06-18 16:06:09	2.5833
2021-06-18 16:07:09	7.6333
2021-06-18 16:08:09	12.5354
2021-06-18 16:09:09	13.6833
2021-06-18 16:10:09	7.5167
2021-06-18 16:11:09	3.6839
2021-06-18 16:12:09	3.7667
2021-06-18 16:13:09	9.2849
2021-06-18 16:14:09	1.2
2021-06-18 16:15:09	0.0
2021-06-18 16:16:09	0.2167
2021-06-18 16:17:09	0.0
2021-06-18 16:18:09	0.0
2021-06-18 16:19:09	0.0834
2021-06-18 16:20:09	0.0
2021-06-18 16:21:09	0.0167
2021-06-18 16:22:09	0.3333
2021-06-18 16:23:09	0.0
2021-06-18 16:24:09	0.05
2021-06-18 16:25:09	0.0
2021-06-18 16:26:09	0.1333
2021-06-18 16:27:09	0.2167
2021-06-18 16:28:09	0.0
2021-06-18 16:29:09	0.0667
2021-06-18 16:30:09	0.0
2021-06-18 16:31:09	0.7333
2021-06-18 16:32:09	0.0
2021-06-18 16:33:09	0.0
2021-06-18 16:34:09	0.2666
2021-06-18 16:35:09	0.2167
2021-06-18 16:36:09	0.0
2021-06-18 16:37:09	0.25
2021-06-18 16:38:09	0.0
2021-06-18 16:39:09	0.0834
2021-06-18 16:40:09	0.0
2021-06-18 16:41:09	0.0
2021-06-18 16:42:09	1.1335
2021-06-18 16:43:09	0.3668
2021-06-18 16:44:09	0.3333
2021-06-18 16:45:09	0.1333
2021-06-18 16:46:09	0.2
2021-06-18 16:47:09	0.5833
2021-06-18 16:48:09	0.0
2021-06-18 16:49:09	0.05
2021-06-18 16:50:09	0.0
2021-06-18 16:51:09	0.0
2021-06-18 16:52:09	0.25
2021-06-18 16:53:09	0.0
2021-06-18 16:54:09	0.7501
2021-06-18 16:55:09	0.0
2021-06-18 16:56:09	0.15
2021-06-18 16:57:09	0.3167
2021-06-18 16:58:09	0.0
2021-06-18 16:59:09	0.0667
2021-06-18 17:00:09	0.0
2021-06-18 17:01:09	0.0
2021-06-18 17:02:09	0.0
2021-06-18 17:03:09	0.2668
2021-06-18 17:04:09	0.4667
2021-06-18 17:05:09	0.0
2021-06-18 17:06:09	0.0
2021-06-18 17:07:09	0.0
2021-06-18 17:08:09	0.0
2021-06-18 17:09:09	0.0667
2021-06-18 17:10:09	0.0
2021-06-18 17:11:09	0.0
2021-06-18 17:12:09	0.5834
2021-06-18 17:13:09	0.0
2021-06-18 17:14:09	0.5335
2021-06-18 17:15:09	0.0
2021-06-18 17:16:09	0.2
2021-06-18 17:17:09	0.0
2021-06-18 17:18:09	0.2167
2021-06-18 17:19:09	0.4501
2021-06-18 17:20:09	0.0
2021-06-18 17:21:09	0.0
2021-06-18 17:22:09	0.0
2021-06-18 17:23:09	0.0
2021-06-18 17:24:09	0.0833
2021-06-18 17:25:09	0.0
2021-06-18 17:26:09	0.0
2021-06-18 17:27:09	0.3501
2021-06-18 17:28:09	0.2833
2021-06-18 17:29:09	0.2167
2021-06-18 17:30:09	0.0
2021-06-18 17:31:09	0.0
2021-06-18 17:32:09	0.0
2021-06-18 17:33:09	0.5833
2021-06-18 17:34:09	0.4833
2021-06-18 17:35:09	0.0
2021-06-18 17:36:09	0.4001
2021-06-18 17:37:09	0.2
2021-06-18 17:38:09	0.1667
2021-06-18 17:39:09	1.1
2021-06-18 17:40:09	0.0
2021-06-18 17:41:09	0.0
2021-06-18 17:42:09	0.3833
2021-06-18 17:43:09	0.0
2021-06-18 17:44:09	0.65
2021-06-18 17:45:09	0.0
2021-06-18 17:46:09	0.0
2021-06-18 17:47:09	0.0
2021-06-18 17:48:09	0.6169
2021-06-18 17:49:09	690.9
2021-06-18 17:50:09	9.3167
2021-06-18 17:51:09	11.7686
2021-06-18 17:52:09	7.6179
2021-06-18 17:53:09	5.4
2021-06-18 17:54:09	7.7667
2021-06-18 17:55:09	29.8333
2021-06-18 17:56:09	20.4568
2021-06-18 17:57:09	60.1
2021-06-18 17:58:09	12.7667
2021-06-18 17:59:09	25.0333
2021-06-18 18:00:09	25.6252
2021-06-18 18:01:09	10.4851
2021-06-18 18:02:09	5.55
2021-06-18 18:03:09	7.0167
2021-06-18 18:04:09	5.3
2021-06-18 18:05:09	6.4145
2021-06-18 18:06:09	0.667
2021-06-18 18:07:09	0.2
2021-06-18 18:08:09	0.0
2021-06-18 18:09:09	0.05
2021-06-18 18:10:09	0.0
2021-06-18 18:11:09	0.4833
2021-06-18 18:12:09	0.1167
2021-06-18 18:13:09	0.0
2021-06-18 18:14:09	0.3667
2021-06-18 18:15:09	0.0
2021-06-18 18:16:09	0.0
2021-06-18 18:17:09	0.2167
2021-06-18 18:18:09	0.0
2021-06-18 18:19:09	0.05
2021-06-18 18:20:09	0.85
2021-06-18 18:21:09	3.5006
2021-06-18 18:22:09	4.7008
2021-06-18 18:23:09	1.4830999999999999
2021-06-18 18:24:09	0.6668
2021-06-18 18:25:09	0.6334
2021-06-18 18:26:09	1.5669
2021-06-18 18:27:09	0.8667
2021-06-18 18:28:09	0.6167
2021-06-18 18:29:09	0.1667
2021-06-18 18:30:09	1.3336000000000001
2021-06-18 18:31:09	0.5
2021-06-18 18:32:09	0.9333
2021-06-18 18:33:09	1.5667
2021-06-18 18:34:09	0.7336
2021-06-18 18:35:09	0.55
2021-06-18 18:36:09	0.8167
2021-06-18 18:37:09	0.3167
2021-06-18 18:38:09	0.6
2021-06-18 18:39:09	6.45
2021-06-18 18:40:09	0.2167
2021-06-18 18:41:09	0.1833
2021-06-18 18:42:09	0.3501
2021-06-18 18:43:09	0.3833
2021-06-18 18:44:09	12.8021
2021-06-18 18:45:09	0.0
2021-06-18 18:46:09	0.4166
2021-06-18 18:47:09	0.1834
2021-06-18 18:48:09	0.1834
2021-06-18 18:49:09	0.85
2021-06-18 18:50:09	0.0
2021-06-18 18:51:09	3.1833
2021-06-18 18:52:09	0.9502
2021-06-18 18:53:09	0.6167
2021-06-18 18:54:09	0.7668
2021-06-18 18:55:09	0.8667
2021-06-18 18:56:09	0.4999
2021-06-18 18:57:09	0.3168
2021-06-18 18:58:09	0.35
2021-06-18 18:59:09	0.1
2021-06-18 19:00:09	0.0167
2021-06-18 19:01:09	0.4167
2021-06-18 19:02:09	0.1333
2021-06-18 19:03:09	0.1667
2021-06-18 19:04:09	0.8835
2021-06-18 19:05:09	0.0
2021-06-18 19:06:09	0.6499
2021-06-18 19:07:09	0.0
2021-06-18 19:08:09	0.2667
2021-06-18 19:09:09	0.6167
2021-06-18 19:10:09	0.2
2021-06-18 19:11:09	0.3999
2021-06-18 19:12:09	0.0
2021-06-18 19:13:09	0.15
2021-06-18 19:14:09	0.15
2021-06-18 19:15:09	0.0667
2021-06-18 19:16:09	0.0333
2021-06-18 19:17:09	0.3167
2021-06-18 19:18:09	0.95
2021-06-18 19:19:09	0.5333
2021-06-18 19:20:09	0.0
2021-06-18 19:21:09	3.8833
2021-06-18 19:22:09	0.4167
2021-06-18 19:23:09	0.3667
2021-06-18 19:24:09	1.0833
2021-06-18 19:25:09	1.1333
2021-06-18 19:26:09	0.3833
2021-06-18 19:27:09	1.7664
2021-06-18 19:28:09	0.4334
2021-06-18 19:29:09	0.6169
2021-06-18 19:30:09	0.4833
2021-06-18 19:31:09	0.5833
2021-06-18 19:32:09	0.3167
2021-06-18 19:33:09	0.5334
2021-06-18 19:34:09	1.05
2021-06-18 19:35:09	5.6833
2021-06-18 19:36:09	12.1833
2021-06-18 19:37:09	1.8333
2021-06-18 19:38:09	2.25
2021-06-18 19:39:09	2.5833
2021-06-18 19:40:09	1.3505
2021-06-18 19:41:09	0.8167
2021-06-18 19:42:09	2.3
2021-06-18 19:43:09	0.6833
2021-06-18 19:44:09	0.6667
2021-06-18 19:45:09	0.5668
2021-06-18 19:46:09	1.4336
2021-06-18 19:47:09	1.4167
2021-06-18 19:48:09	0.5667
2021-06-18 19:49:09	0.3834
2021-06-18 19:50:09	0.4833
2021-06-18 19:51:09	0.0167
2021-06-18 19:52:09	0.55
2021-06-18 19:53:09	0.0
2021-06-18 19:54:09	0.1166
2021-06-18 19:55:09	0.0167
2021-06-18 19:56:09	0.4167
2021-06-18 19:57:09	0.0
2021-06-18 19:58:09	0.3499
2021-06-18 19:59:09	0.0667
2021-06-18 20:00:09	0.0
2021-06-18 20:01:09	0.1833
2021-06-18 20:02:09	0.0167
2021-06-18 20:03:09	0.0
2021-06-18 20:04:09	0.1833
2021-06-18 20:05:09	0.0
2021-06-18 20:06:09	0.0
2021-06-18 20:07:09	1.2335
2021-06-18 20:08:09	0.0
2021-06-18 20:09:09	1.1
2021-06-18 20:10:09	0.0
2021-06-18 20:11:09	0.0
2021-06-18 20:12:09	0.3167
2021-06-18 20:13:09	0.0333
2021-06-18 20:14:09	0.2167
2021-06-18 20:15:09	0.0
2021-06-18 20:16:09	1.2335
2021-06-18 20:17:09	0.8999
2021-06-18 20:18:09	0.3501
2021-06-18 20:19:09	22.6167
2021-06-18 20:20:09	27.6259
2021-06-18 20:21:09	5.8333
2021-06-18 20:22:09	1.2
2021-06-18 20:23:09	0.3833
2021-06-18 20:24:09	0.4667
2021-06-18 20:25:09	0.3333
2021-06-18 20:26:09	0.6335
2021-06-18 20:27:09	1.0667
2021-06-18 20:28:09	0.6333
2021-06-18 20:29:09	0.6
2021-06-18 20:30:09	0.7167
2021-06-18 20:31:09	0.0667
2021-06-18 20:32:09	0.0
2021-06-18 20:33:09	0.0
2021-06-18 20:34:09	0.3333
2021-06-18 20:35:09	0.0333
2021-06-18 20:36:09	0.0333
2021-06-18 20:37:09	0.5333
2021-06-18 20:38:09	0.0
2021-06-18 20:39:09	0.05
2021-06-18 20:40:09	0.0
2021-06-18 20:41:09	0.0
2021-06-18 20:42:09	0.0
2021-06-18 20:43:09	1.45
2021-06-18 20:44:09	0.0833
2021-06-18 20:45:09	0.0
2021-06-18 20:46:09	0.0
2021-06-18 20:47:09	0.2666
2021-06-18 20:48:09	0.0
2021-06-18 20:49:09	0.5001
2021-06-18 20:50:09	0.0
2021-06-18 20:51:09	0.0
2021-06-18 20:52:09	0.2667
2021-06-18 20:53:09	0.25
2021-06-18 20:54:09	0.1334
2021-06-18 20:55:09	0.0167
2021-06-18 20:56:09	0.0
2021-06-18 20:57:09	0.35
2021-06-18 20:58:09	0.0
2021-06-18 20:59:09	0.0667
2021-06-18 21:00:09	1.4167
2021-06-18 21:01:09	2.4337
2021-06-18 21:02:09	4.0667
2021-06-18 21:03:09	0.8501
2021-06-18 21:04:09	0.4834
2021-06-18 21:05:09	0.4167
2021-06-18 21:06:09	1.0002
2021-06-18 21:07:09	1.0335
2021-06-18 21:08:09	0.3667
2021-06-18 21:09:09	0.5166
2021-06-18 21:10:09	2.3667
2021-06-18 21:11:09	1.2502
2021-06-18 21:12:09	0.8335
2021-06-18 21:13:09	0.2667
2021-06-18 21:14:09	0.1666
2021-06-18 21:15:09	0.1334
2021-06-18 21:16:09	0.1167
2021-06-18 21:17:09	0.5668
2021-06-18 21:18:09	0.0
2021-06-18 21:19:09	0.3334
2021-06-18 21:20:09	0.0
2021-06-18 21:21:09	0.0333
2021-06-18 21:22:09	0.5167
2021-06-18 21:23:09	0.7333
2021-06-18 21:24:09	0.1
2021-06-18 21:25:09	0.0
2021-06-18 21:26:09	0.0
2021-06-18 21:27:09	0.0167
2021-06-18 21:28:09	0.0333
2021-06-18 21:29:09	0.15
2021-06-18 21:30:09	0.2333
2021-06-18 21:31:09	0.0
2021-06-18 21:32:09	0.2
2021-06-18 21:33:09	0.0
2021-06-18 21:34:09	0.15
2021-06-18 21:35:09	0.0
2021-06-18 21:36:09	0.25
2021-06-18 21:37:09	0.8333
2021-06-18 21:38:09	0.8667
2021-06-18 21:39:09	0.0833
2021-06-18 21:40:09	0.0667
2021-06-18 21:41:09	0.05
2021-06-18 21:42:09	0.0
2021-06-18 21:43:09	0.4
2021-06-18 21:44:09	0.1
2021-06-18 21:45:09	0.4833
2021-06-18 21:46:09	0.0
2021-06-18 21:47:09	0.0
2021-06-18 21:48:09	0.5
2021-06-18 21:49:09	0.0833
2021-06-18 21:50:09	0.0167
2021-06-18 21:51:09	0.0
2021-06-18 21:52:09	0.2667
2021-06-18 21:53:09	0.0
2021-06-18 21:54:09	0.0667
2021-06-18 21:55:09	0.0
2021-06-18 21:56:09	0.05
2021-06-18 21:57:09	0.1334
2021-06-18 21:58:09	0.6167
2021-06-18 21:59:09	0.0667
2021-06-18 22:00:09	0.35
2021-06-18 22:01:09	0.6167
2021-06-18 22:02:09	0.1167
2021-06-18 22:03:09	1.1833
2021-06-18 22:04:09	2.0003
2021-06-18 22:05:09	2.5504
2021-06-18 22:06:09	1.0668
2021-06-18 22:07:09	1.9333
2021-06-18 22:08:09	1.8167
2021-06-18 22:09:09	0.6667
2021-06-18 22:10:09	0.55
2021-06-18 22:11:09	0.4834
2021-06-18 22:12:09	1.0
2021-06-18 22:13:09	17.9333
2021-06-18 22:14:09	0.6666
2021-06-18 22:15:09	0.3667
2021-06-18 22:16:09	0.4001
2021-06-18 22:17:09	0.5667
2021-06-18 22:18:09	0.7999
2021-06-18 22:19:09	0.9167
2021-06-18 22:20:09	0.4168
2021-06-18 22:21:09	0.0
2021-06-18 22:22:09	0.0
2021-06-18 22:23:09	0.2334
2021-06-18 22:24:09	0.05
2021-06-18 22:25:09	0.2333
2021-06-18 22:26:09	3.45
2021-06-18 22:27:09	1.0835
2021-06-18 22:28:09	0.4833
2021-06-18 22:29:09	0.1
2021-06-18 22:30:09	0.0
2021-06-18 22:31:09	0.0333
2021-06-18 22:32:09	0.3501
2021-06-18 22:33:09	0.2
2021-06-18 22:34:09	12.7333
2021-06-18 22:35:09	1.7503
2021-06-18 22:36:09	1.9
2021-06-18 22:37:09	2.45
2021-06-18 22:38:09	0.7835
2021-06-18 22:39:09	0.1334
2021-06-18 22:40:09	0.15
2021-06-18 22:41:09	5.05
2021-06-18 22:42:09	0.8333
2021-06-18 22:43:09	0.2167
2021-06-18 22:44:09	0.95
2021-06-18 22:45:09	1.1169
2021-06-18 22:46:09	1.3667
2021-06-18 22:47:09	0.0167
2021-06-18 22:48:09	0.0
2021-06-18 22:49:09	0.0833
2021-06-18 22:50:09	1.0833
2021-06-18 22:51:09	2.8333
2021-06-18 22:52:09	1.0
2021-06-18 22:53:09	0.8333
2021-06-18 22:54:09	0.8668
2021-06-18 22:55:09	1.3167
2021-06-18 22:56:09	0.3334
2021-06-18 22:57:09	0.8833
2021-06-18 22:58:09	0.3833
2021-06-18 22:59:09	1.2169
2021-06-18 23:00:09	27.4954
2021-06-18 23:01:09	25.6295
2021-06-18 23:02:09	15.836
2021-06-18 23:03:09	1.3667
2021-06-18 23:04:09	9.7667
2021-06-18 23:05:09	0.6668
2021-06-18 23:06:09	0.95
2021-06-18 23:07:09	0.7667
2021-06-18 23:08:09	0.0833
2021-06-18 23:09:09	0.1834
2021-06-18 23:10:09	0.3667
2021-06-18 23:11:09	0.25
2021-06-18 23:12:09	0.1333
2021-06-18 23:13:09	0.0
2021-06-18 23:14:09	0.1
2021-06-18 23:15:09	0.5833
2021-06-18 23:16:09	0.2667
2021-06-18 23:17:09	0.35
2021-06-18 23:18:09	0.5833
2021-06-18 23:19:09	2.3008
2021-06-18 23:20:09	0.0
2021-06-18 23:21:09	0.0
2021-06-18 23:22:09	0.0
2021-06-18 23:23:09	0.4833
2021-06-18 23:24:09	0.4334
2021-06-18 23:25:09	0.6999
2021-06-18 23:26:09	0.0
2021-06-18 23:27:09	0.3
2021-06-18 23:28:09	0.25
2021-06-18 23:29:09	0.0833
2021-06-18 23:30:09	0.0
2021-06-18 23:31:09	0.15
2021-06-18 23:32:09	0.0
2021-06-18 23:33:09	0.2667
2021-06-18 23:34:09	0.6502
2021-06-18 23:35:09	0.0
2021-06-18 23:36:09	0.1667
2021-06-18 23:37:09	0.3833
2021-06-18 23:38:09	0.1833
2021-06-18 23:39:09	0.1167
2021-06-18 23:40:09	0.0
2021-06-18 23:41:09	0.0
2021-06-18 23:42:09	0.1667
2021-06-18 23:43:09	0.3666
2021-06-18 23:44:09	0.05
2021-06-18 23:45:09	0.3834
2021-06-18 23:46:09	0.3833
2021-06-18 23:47:09	0.2334
2021-06-18 23:48:09	0.1833
2021-06-18 23:49:09	0.0833
2021-06-18 23:50:09	0.0
2021-06-18 23:51:09	0.0
2021-06-18 23:52:09	0.2668
2021-06-18 23:53:09	0.3334
2021-06-18 23:54:09	0.0667
2021-06-18 23:55:09	1.0168
2021-06-18 23:56:09	0.2833
2021-06-18 23:57:09	0.0833
2021-06-18 23:58:09	0.4667
2021-06-18 23:59:09	0.05
2021-06-19 00:00:09	0.65
2021-06-19 00:01:09	0.1
2021-06-19 00:02:09	0.2833
2021-06-19 00:03:09	0.3333
2021-06-19 00:04:09	0.0833
2021-06-19 00:05:09	0.2167
2021-06-19 00:06:09	0.0
2021-06-19 00:07:09	0.4167
2021-06-19 00:08:09	0.2833
2021-06-19 00:09:09	0.35
2021-06-19 00:10:09	0.2167
2021-06-19 00:11:09	0.1
2021-06-19 00:12:09	0.2167
2021-06-19 00:13:09	4.134
2021-06-19 00:14:09	0.35
2021-06-19 00:15:09	0.4
2021-06-19 00:16:09	0.85
2021-06-19 00:17:09	0.4834
2021-06-19 00:18:09	0.5
2021-06-19 00:19:09	0.1667
2021-06-19 00:20:09	0.0
2021-06-19 00:21:09	0.1
2021-06-19 00:22:09	0.45
2021-06-19 00:23:09	0.6834
2021-06-19 00:24:09	0.2167
2021-06-19 00:25:09	0.4
2021-06-19 00:26:09	0.1
2021-06-19 00:27:09	0.0333
2021-06-19 00:28:09	0.1833
2021-06-19 00:29:09	0.2
2021-06-19 00:30:09	0.0
2021-06-19 00:31:09	0.1667
2021-06-19 00:32:09	0.0167
2021-06-19 00:33:09	0.3667
2021-06-19 00:34:09	0.3835
2021-06-19 00:35:09	0.0
2021-06-19 00:36:09	0.95
2021-06-19 00:37:09	0.8
2021-06-19 00:38:09	0.2167
2021-06-19 00:39:09	0.4166
2021-06-19 00:40:09	1.0335
2021-06-19 00:41:09	0.85
2021-06-19 00:42:09	0.0333
2021-06-19 00:43:09	1.4005
2021-06-19 00:44:09	0.0667
2021-06-19 00:45:09	1.7833
2021-06-19 00:46:09	0.2833
2021-06-19 00:47:09	0.4499
2021-06-19 00:48:09	0.4667
2021-06-19 00:49:09	0.1834
2021-06-19 00:50:09	1.7667000000000002
2021-06-19 00:51:09	1.05
2021-06-19 00:52:09	1.4502
2021-06-19 00:53:09	1.6167
2021-06-19 00:54:09	0.75
2021-06-19 00:55:09	0.0
2021-06-19 00:56:09	1.817
2021-06-19 00:57:09	0.4333
2021-06-19 00:58:09	0.1167
2021-06-19 00:59:09	0.7667
2021-06-19 01:00:09	0.0333
2021-06-19 01:01:09	13.0855
2021-06-19 01:02:09	0.6168
2021-06-19 01:03:09	1.1835
2021-06-19 01:04:09	0.15
2021-06-19 01:05:09	0.65
2021-06-19 01:06:09	2.85
2021-06-19 01:07:09	0.3833
2021-06-19 01:08:09	0.0
2021-06-19 01:09:09	0.4667
2021-06-19 01:10:09	0.0667
2021-06-19 01:11:09	0.0
2021-06-19 01:12:09	0.3333
2021-06-19 01:13:09	0.0
2021-06-19 01:14:09	0.9667
2021-06-19 01:15:09	0.0167
2021-06-19 01:16:09	1.1167
2021-06-19 01:17:09	0.0667
2021-06-19 01:18:09	12.7855
2021-06-19 01:19:09	4.35
2021-06-19 01:20:09	5.0667
2021-06-19 01:21:09	0.2167
2021-06-19 01:22:09	0.6169
2021-06-19 01:23:09	0.3167
2021-06-19 01:24:09	40.2167
2021-06-19 01:25:09	30.5333
2021-06-19 01:26:09	9.4
2021-06-19 01:27:09	14.5833
2021-06-19 01:28:09	24.0413
2021-06-19 01:29:09	13.3833
2021-06-19 01:30:09	21.5703
2021-06-19 01:31:09	34.6058
2021-06-19 01:32:09	32.5833
2021-06-19 01:33:09	29.1833
2021-06-19 01:34:09	39.1565
2021-06-19 01:35:09	21.4833
2021-06-19 01:36:09	40.5568
2021-06-19 01:37:09	23.4833
2021-06-19 01:38:09	32.9667
2021-06-19 01:39:09	44.0907
2021-06-19 01:40:09	31.6719
2021-06-19 01:41:09	28.6381
2021-06-19 01:42:09	20.5
2021-06-19 01:43:09	15.5526
2021-06-19 01:44:09	17.1138
2021-06-19 01:45:09	21.107
2021-06-19 01:46:09	27.4
2021-06-19 01:47:09	31.6272
2021-06-19 01:48:09	10.5
2021-06-19 01:49:09	25.3333
2021-06-19 01:50:09	18.3833
