ts	http_loading_time
2021-06-12 19:19:55	33.0
2021-06-12 19:20:55	46.0
2021-06-12 19:21:55	23.0
2021-06-12 19:22:55	22.0
2021-06-12 19:23:55	38.0
2021-06-12 19:24:55	23.0
2021-06-12 19:25:55	23.0
2021-06-12 19:26:55	23.0
2021-06-12 19:27:55	23.0
2021-06-12 19:28:55	23.0
2021-06-12 19:29:55	24.0
2021-06-12 19:30:55	29.0
2021-06-12 19:31:55	23.0
2021-06-12 19:32:55	26.0
2021-06-12 19:33:55	25.0
2021-06-12 19:34:55	51.0
2021-06-12 19:35:55	23.0
2021-06-12 19:36:55	23.0
2021-06-12 19:37:55	34.0
2021-06-12 19:38:55	29.0
2021-06-12 19:39:55	23.0
2021-06-12 19:40:55	39.0
2021-06-12 19:41:55	24.0
2021-06-12 19:42:55	24.0
2021-06-12 19:43:55	26.0
2021-06-12 19:44:55	43.0
2021-06-12 19:45:55	51.0
2021-06-12 19:46:55	41.0
2021-06-12 19:47:55	43.0
2021-06-12 19:48:55	45.0
2021-06-12 19:49:55	23.0
2021-06-12 19:50:55	23.0
2021-06-12 19:51:55	24.0
2021-06-12 19:52:55	26.0
2021-06-12 19:53:55	24.0
2021-06-12 19:54:55	50.0
2021-06-12 19:55:55	48.0
2021-06-12 19:56:55	32.0
2021-06-12 19:57:55	28.0
2021-06-12 19:58:55	43.0
2021-06-12 19:59:55	24.0
2021-06-12 20:00:55	23.0
2021-06-12 20:01:55	25.0
2021-06-12 20:02:55	25.0
2021-06-12 20:03:55	23.0
2021-06-12 20:04:55	25.0
2021-06-12 20:05:55	24.0
2021-06-12 20:06:55	24.0
2021-06-12 20:07:55	29.0
2021-06-12 20:08:55	24.0
2021-06-12 20:09:55	23.0
2021-06-12 20:10:55	30.0
2021-06-12 20:11:55	24.0
2021-06-12 20:12:55	43.0
2021-06-12 20:13:55	23.0
2021-06-12 20:14:55	45.0
2021-06-12 20:15:55	25.0
2021-06-12 20:16:55	25.0
2021-06-12 20:17:55	23.0
2021-06-12 20:18:55	36.0
2021-06-12 20:19:55	25.0
2021-06-12 20:20:55	24.0
2021-06-12 20:21:55	30.0
2021-06-12 20:22:55	28.0
2021-06-12 20:23:55	52.0
2021-06-12 20:24:55	39.0
2021-06-12 20:25:55	23.0
2021-06-12 20:26:55	23.0
2021-06-12 20:27:55	23.0
2021-06-12 20:28:55	26.0
2021-06-12 20:29:55	40.0
2021-06-12 20:30:55	23.0
2021-06-12 20:31:55	24.0
2021-06-12 20:32:55	29.0
2021-06-12 20:33:55	24.0
2021-06-12 20:34:55	23.0
2021-06-12 20:35:55	35.0
2021-06-12 20:36:55	36.0
2021-06-12 20:37:55	46.0
2021-06-12 20:38:55	33.0
2021-06-12 20:39:55	23.0
2021-06-12 20:40:55	23.0
2021-06-12 20:41:55	24.0
2021-06-12 20:42:55	30.0
2021-06-12 20:43:55	25.0
2021-06-12 20:44:55	39.0
2021-06-12 20:45:55	24.0
2021-06-12 20:46:55	23.0
2021-06-12 20:47:55	23.0
2021-06-12 20:48:55	50.0
2021-06-12 20:49:55	26.0
2021-06-12 20:50:55	26.0
2021-06-12 20:51:55	25.0
2021-06-12 20:52:55	25.0
2021-06-12 20:53:55	36.0
2021-06-12 20:54:55	43.0
2021-06-12 20:55:55	44.0
2021-06-12 20:56:55	35.0
2021-06-12 20:57:55	23.0
2021-06-12 20:58:55	25.0
2021-06-12 20:59:55	23.0
2021-06-12 21:00:55	25.0
2021-06-12 21:01:55	27.0
2021-06-12 21:02:55	24.0
2021-06-12 21:03:55	24.0
2021-06-12 21:04:55	23.0
2021-06-12 21:05:55	23.0
2021-06-12 21:06:55	39.0
2021-06-12 21:07:55	23.0
2021-06-12 21:08:55	20.0
2021-06-12 21:09:55	35.0
2021-06-12 21:10:55	24.0
2021-06-12 21:11:55	25.0
2021-06-12 21:12:55	33.0
2021-06-12 21:13:55	35.0
2021-06-12 21:14:55	38.0
2021-06-12 21:15:55	25.0
2021-06-12 21:16:55	23.0
2021-06-12 21:17:55	23.0
2021-06-12 21:18:55	24.0
2021-06-12 21:19:55	23.0
2021-06-12 21:20:55	23.0
2021-06-12 21:21:55	23.0
2021-06-12 21:22:55	24.0
2021-06-12 21:23:55	29.0
2021-06-12 21:24:55	42.0
2021-06-12 21:25:55	23.0
2021-06-12 21:26:55	24.0
2021-06-12 21:27:55	25.0
2021-06-12 21:28:55	30.0
2021-06-12 21:29:55	23.0
2021-06-12 21:30:55	24.0
2021-06-12 21:31:55	45.0
2021-06-12 21:32:55	29.0
2021-06-12 21:33:55	23.0
2021-06-12 21:34:55	24.0
2021-06-12 21:35:55	39.0
2021-06-12 21:36:55	29.0
2021-06-12 21:37:55	40.0
2021-06-12 21:38:55	36.0
2021-06-12 21:39:55	24.0
2021-06-12 21:40:55	51.0
2021-06-12 21:41:55	23.0
2021-06-12 21:42:55	29.0
2021-06-12 21:43:55	37.0
2021-06-12 21:44:55	20.0
2021-06-12 21:45:55	46.0
2021-06-12 21:46:55	25.0
2021-06-12 21:47:55	39.0
2021-06-12 21:48:55	23.0
2021-06-12 21:49:55	23.0
2021-06-12 21:50:55	29.0
2021-06-12 21:51:55	33.0
2021-06-12 21:52:55	29.0
2021-06-12 21:53:55	23.0
2021-06-12 21:54:55	24.0
2021-06-12 21:55:55	21.0
2021-06-12 21:56:55	44.0
2021-06-12 21:57:55	23.0
2021-06-12 21:58:55	22.0
2021-06-12 21:59:55	20.0
2021-06-12 22:00:55	23.0
2021-06-12 22:01:55	24.0
2021-06-12 22:02:55	23.0
2021-06-12 22:03:55	23.0
2021-06-12 22:04:55	24.0
2021-06-12 22:05:55	24.0
2021-06-12 22:06:55	43.0
2021-06-12 22:07:55	24.0
2021-06-12 22:08:55	24.0
2021-06-12 22:09:55	24.0
2021-06-12 22:10:55	24.0
2021-06-12 22:11:55	24.0
2021-06-12 22:12:55	51.0
2021-06-12 22:13:55	25.0
2021-06-12 22:14:55	24.0
2021-06-12 22:15:55	23.0
2021-06-12 22:16:55	36.0
2021-06-12 22:17:55	33.0
2021-06-12 22:18:55	50.0
2021-06-12 22:19:55	24.0
2021-06-12 22:20:55	23.0
2021-06-12 22:21:55	33.0
2021-06-12 22:22:55	50.0
2021-06-12 22:23:55	24.0
2021-06-12 22:24:55	29.0
2021-06-12 22:25:55	26.0
2021-06-12 22:26:55	23.0
2021-06-12 22:27:55	39.0
2021-06-12 22:28:55	25.0
2021-06-12 22:29:55	43.0
2021-06-12 22:30:55	27.0
2021-06-12 22:31:55	25.0
2021-06-12 22:32:55	34.0
2021-06-12 22:33:55	24.0
2021-06-12 22:34:55	25.0
2021-06-12 22:35:55	25.0
2021-06-12 22:36:55	23.0
2021-06-12 22:37:55	28.0
2021-06-12 22:38:55	27.0
2021-06-12 22:39:55	25.0
2021-06-12 22:40:55	23.0
2021-06-12 22:41:55	45.0
2021-06-12 22:42:55	28.0
2021-06-12 22:43:55	41.0
2021-06-12 22:44:55	24.0
2021-06-12 22:45:55	42.0
2021-06-12 22:46:55	24.0
2021-06-12 22:47:55	25.0
2021-06-12 22:48:55	23.0
2021-06-12 22:49:55	24.0
2021-06-12 22:50:55	26.0
2021-06-12 22:51:55	24.0
2021-06-12 22:52:55	23.0
2021-06-12 22:53:55	23.0
2021-06-12 22:54:55	26.0
2021-06-12 22:55:55	23.0
2021-06-12 22:56:55	45.0
2021-06-12 22:57:55	40.0
2021-06-12 22:58:55	24.0
2021-06-12 22:59:55	43.0
2021-06-12 23:00:55	20.0
2021-06-12 23:01:55	42.0
2021-06-12 23:02:55	23.0
2021-06-12 23:03:55	24.0
2021-06-12 23:04:55	42.0
2021-06-12 23:05:55	23.0
2021-06-12 23:06:55	24.0
2021-06-12 23:07:55	23.0
2021-06-12 23:08:55	23.0
2021-06-12 23:09:55	23.0
2021-06-12 23:10:55	23.0
2021-06-12 23:11:55	29.0
2021-06-12 23:12:55	23.0
2021-06-12 23:13:55	25.0
2021-06-12 23:14:55	24.0
2021-06-12 23:15:55	46.0
2021-06-12 23:16:55	22.0
2021-06-12 23:17:55	24.0
2021-06-12 23:18:55	24.0
2021-06-12 23:19:55	23.0
2021-06-12 23:20:55	51.0
2021-06-12 23:21:55	45.0
2021-06-12 23:22:55	28.0
2021-06-12 23:23:55	29.0
2021-06-12 23:24:55	23.0
2021-06-12 23:25:55	44.0
2021-06-12 23:26:55	24.0
2021-06-12 23:27:55	23.0
2021-06-12 23:28:55	23.0
2021-06-12 23:29:55	29.0
2021-06-12 23:30:55	30.0
2021-06-12 23:31:55	25.0
2021-06-12 23:32:55	44.0
2021-06-12 23:33:55	29.0
2021-06-12 23:34:55	26.0
2021-06-12 23:35:55	24.0
2021-06-12 23:36:55	46.0
2021-06-12 23:37:55	24.0
2021-06-12 23:38:55	24.0
2021-06-12 23:39:55	43.0
2021-06-12 23:40:55	23.0
2021-06-12 23:41:55	31.0
2021-06-12 23:42:55	21.0
2021-06-12 23:43:55	29.0
2021-06-12 23:44:55	45.0
2021-06-12 23:45:55	25.0
2021-06-12 23:46:55	44.0
2021-06-12 23:47:55	23.0
2021-06-12 23:48:55	28.0
2021-06-12 23:49:55	25.0
2021-06-12 23:50:55	23.0
2021-06-12 23:51:55	23.0
2021-06-12 23:52:55	25.0
2021-06-12 23:53:55	25.0
2021-06-12 23:54:55	31.0
2021-06-12 23:55:55	23.0
2021-06-12 23:56:55	23.0
2021-06-12 23:57:55	23.0
2021-06-12 23:58:55	26.0
2021-06-12 23:59:55	23.0
2021-06-13 00:00:55	23.0
2021-06-13 00:01:55	23.0
2021-06-13 00:02:55	28.0
2021-06-13 00:03:55	23.0
2021-06-13 00:04:55	24.0
2021-06-13 00:05:55	38.0
2021-06-13 00:06:55	26.0
2021-06-13 00:07:55	41.0
2021-06-13 00:08:55	27.0
2021-06-13 00:09:55	23.0
2021-06-13 00:10:55	24.0
2021-06-13 00:11:55	25.0
2021-06-13 00:12:55	37.0
2021-06-13 00:13:55	29.0
2021-06-13 00:14:55	44.0
2021-06-13 00:15:55	46.0
2021-06-13 00:16:55	24.0
2021-06-13 00:17:55	25.0
2021-06-13 00:18:55	24.0
2021-06-13 00:19:55	24.0
2021-06-13 00:20:55	46.0
2021-06-13 00:21:55	23.0
2021-06-13 00:22:55	23.0
2021-06-13 00:23:55	45.0
2021-06-13 00:24:55	23.0
2021-06-13 00:25:55	33.0
2021-06-13 00:26:55	23.0
2021-06-13 00:27:55	23.0
2021-06-13 00:28:55	38.0
2021-06-13 00:29:55	28.0
2021-06-13 00:30:55	29.0
2021-06-13 00:31:55	25.0
2021-06-13 00:32:55	23.0
2021-06-13 00:33:55	33.0
2021-06-13 00:34:55	40.0
2021-06-13 00:35:55	23.0
2021-06-13 00:36:55	38.0
2021-06-13 00:37:55	44.0
2021-06-13 00:38:55	34.0
2021-06-13 00:39:55	26.0
2021-06-13 00:40:55	23.0
2021-06-13 00:41:55	24.0
2021-06-13 00:42:55	24.0
2021-06-13 00:43:55	23.0
2021-06-13 00:44:55	33.0
2021-06-13 00:45:55	44.0
2021-06-13 00:46:55	24.0
2021-06-13 00:47:55	23.0
2021-06-13 00:48:55	26.0
2021-06-13 00:49:55	23.0
2021-06-13 00:50:55	24.0
2021-06-13 00:51:55	31.0
2021-06-13 00:52:55	22.0
2021-06-13 00:53:55	52.0
2021-06-13 00:54:55	33.0
2021-06-13 00:55:55	24.0
2021-06-13 00:56:55	38.0
2021-06-13 00:57:55	25.0
2021-06-13 00:58:55	23.0
2021-06-13 00:59:55	24.0
2021-06-13 01:00:55	23.0
2021-06-13 01:01:55	25.0
2021-06-13 01:02:55	40.0
2021-06-13 01:03:55	23.0
2021-06-13 01:04:55	23.0
2021-06-13 01:05:55	20.0
2021-06-13 01:06:55	27.0
2021-06-13 01:07:55	23.0
2021-06-13 01:08:55	25.0
2021-06-13 01:09:55	25.0
2021-06-13 01:10:55	23.0
2021-06-13 01:11:55	25.0
2021-06-13 01:12:55	23.0
2021-06-13 01:13:55	22.0
2021-06-13 01:14:55	33.0
2021-06-13 01:15:55	36.0
2021-06-13 01:16:55	23.0
2021-06-13 01:17:55	23.0
2021-06-13 01:18:55	23.0
2021-06-13 01:19:55	24.0
2021-06-13 01:20:55	23.0
2021-06-13 01:21:55	32.0
2021-06-13 01:22:55	32.0
2021-06-13 01:23:55	24.0
2021-06-13 01:24:55	46.0
2021-06-13 01:25:55	25.0
2021-06-13 01:26:55	25.0
2021-06-13 01:27:55	29.0
2021-06-13 01:28:55	24.0
2021-06-13 01:29:55	35.0
2021-06-13 01:30:55	25.0
2021-06-13 01:31:55	24.0
2021-06-13 01:32:55	24.0
2021-06-13 01:33:55	45.0
2021-06-13 01:34:55	25.0
2021-06-13 01:35:55	40.0
2021-06-13 01:36:55	39.0
2021-06-13 01:37:55	47.0
2021-06-13 01:38:55	27.0
2021-06-13 01:39:55	29.0
2021-06-13 01:40:55	26.0
2021-06-13 01:41:55	21.0
2021-06-13 01:42:55	26.0
2021-06-13 01:43:55	37.0
2021-06-13 01:44:55	38.0
2021-06-13 01:45:55	24.0
2021-06-13 01:46:55	34.0
2021-06-13 01:47:55	27.0
2021-06-13 01:48:55	24.0
2021-06-13 01:49:55	34.0
2021-06-13 01:50:55	34.0
2021-06-13 01:51:55	23.0
2021-06-13 01:52:55	36.0
2021-06-13 01:53:55	41.0
2021-06-13 01:54:55	35.0
2021-06-13 01:55:55	34.0
2021-06-13 01:56:55	23.0
2021-06-13 01:57:55	27.0
2021-06-13 01:58:55	26.0
2021-06-13 01:59:55	23.0
2021-06-13 02:00:55	24.0
2021-06-13 02:01:55	25.0
2021-06-13 02:02:55	24.0
2021-06-13 02:03:55	40.0
2021-06-13 02:04:55	23.0
2021-06-13 02:05:55	24.0
2021-06-13 02:06:55	24.0
2021-06-13 02:07:55	38.0
2021-06-13 02:08:55	38.0
2021-06-13 02:09:55	29.0
2021-06-13 02:10:55	24.0
2021-06-13 02:11:55	45.0
2021-06-13 02:12:55	24.0
2021-06-13 02:13:55	42.0
2021-06-13 02:14:55	24.0
2021-06-13 02:15:55	23.0
2021-06-13 02:16:55	23.0
2021-06-13 02:17:55	41.0
2021-06-13 02:18:55	30.0
2021-06-13 02:19:55	23.0
2021-06-13 02:20:55	23.0
2021-06-13 02:21:55	25.0
2021-06-13 02:22:55	25.0
2021-06-13 02:23:55	23.0
2021-06-13 02:24:55	24.0
2021-06-13 02:25:55	29.0
2021-06-13 02:26:55	25.0
2021-06-13 02:27:55	23.0
2021-06-13 02:28:55	23.0
2021-06-13 02:29:55	24.0
2021-06-13 02:30:55	25.0
2021-06-13 02:31:55	23.0
2021-06-13 02:32:55	43.0
2021-06-13 02:33:55	26.0
2021-06-13 02:34:55	25.0
2021-06-13 02:35:55	35.0
2021-06-13 02:36:55	34.0
2021-06-13 02:37:55	26.0
2021-06-13 02:38:55	24.0
2021-06-13 02:39:55	25.0
2021-06-13 02:40:55	24.0
2021-06-13 02:41:55	30.0
2021-06-13 02:42:55	21.0
2021-06-13 02:43:55	44.0
2021-06-13 02:44:55	23.0
2021-06-13 02:45:55	25.0
2021-06-13 02:46:55	23.0
2021-06-13 02:47:55	24.0
2021-06-13 02:48:55	23.0
2021-06-13 02:49:55	20.0
2021-06-13 02:50:55	33.0
2021-06-13 02:51:55	45.0
2021-06-13 02:52:55	46.0
2021-06-13 02:53:55	24.0
2021-06-13 02:54:55	32.0
2021-06-13 02:55:55	44.0
2021-06-13 02:56:55	25.0
2021-06-13 02:57:55	41.0
2021-06-13 02:58:55	30.0
2021-06-13 02:59:55	35.0
2021-06-13 03:00:55	23.0
2021-06-13 03:01:55	26.0
2021-06-13 03:02:55	42.0
2021-06-13 03:03:55	24.0
2021-06-13 03:04:55	59.0
2021-06-13 03:05:55	24.0
2021-06-13 03:06:55	53.0
2021-06-13 03:07:55	36.0
2021-06-13 03:08:55	25.0
2021-06-13 03:09:55	23.0
2021-06-13 03:10:55	24.0
2021-06-13 03:11:55	24.0
2021-06-13 03:12:55	22.0
2021-06-13 03:13:55	25.0
2021-06-13 03:14:54	25.0
2021-06-13 03:15:55	25.0
2021-06-13 03:16:55	24.0
2021-06-13 03:17:54	25.0
2021-06-13 03:18:55	49.0
2021-06-13 03:19:55	45.0
2021-06-13 03:20:55	31.0
2021-06-13 03:21:54	23.0
2021-06-13 03:22:55	41.0
2021-06-13 03:23:54	23.0
2021-06-13 03:24:54	25.0
2021-06-13 03:25:55	25.0
2021-06-13 03:26:55	51.0
2021-06-13 03:27:54	24.0
2021-06-13 03:28:54	27.0
2021-06-13 03:29:54	30.0
2021-06-13 03:30:54	24.0
2021-06-13 03:31:54	23.0
2021-06-13 03:32:54	24.0
2021-06-13 03:33:54	24.0
2021-06-13 03:34:55	41.0
2021-06-13 03:35:54	24.0
2021-06-13 03:36:54	24.0
2021-06-13 03:37:54	43.0
2021-06-13 03:38:54	25.0
2021-06-13 03:39:54	23.0
2021-06-13 03:40:54	24.0
2021-06-13 03:41:54	24.0
2021-06-13 03:42:54	25.0
2021-06-13 03:43:54	24.0
2021-06-13 03:44:54	47.0
2021-06-13 03:45:54	24.0
2021-06-13 03:46:54	25.0
2021-06-13 03:47:54	23.0
2021-06-13 03:48:54	25.0
2021-06-13 03:49:54	24.0
2021-06-13 03:50:54	23.0
2021-06-13 03:51:54	26.0
2021-06-13 03:52:54	23.0
2021-06-13 03:53:54	53.0
2021-06-13 03:54:54	57.0
2021-06-13 03:55:54	21.0
2021-06-13 03:56:54	23.0
2021-06-13 03:57:54	24.0
2021-06-13 03:58:54	25.0
2021-06-13 03:59:54	23.0
2021-06-13 04:00:54	30.0
2021-06-13 04:01:54	25.0
2021-06-13 04:02:54	26.0
2021-06-13 04:03:54	24.0
2021-06-13 04:04:54	23.0
2021-06-13 04:05:54	45.0
2021-06-13 04:06:54	26.0
2021-06-13 04:07:54	38.0
2021-06-13 04:08:54	47.0
2021-06-13 04:09:54	24.0
2021-06-13 04:10:54	23.0
2021-06-13 04:11:54	24.0
2021-06-13 04:12:54	24.0
2021-06-13 04:13:54	25.0
2021-06-13 04:14:54	24.0
2021-06-13 04:15:54	23.0
2021-06-13 04:16:54	24.0
2021-06-13 04:17:54	27.0
2021-06-13 04:18:54	57.0
2021-06-13 04:19:54	23.0
2021-06-13 04:20:54	50.0
2021-06-13 04:21:54	38.0
2021-06-13 04:22:54	23.0
2021-06-13 04:23:54	26.0
2021-06-13 04:24:54	25.0
2021-06-13 04:25:54	53.0
2021-06-13 04:26:54	26.0
2021-06-13 04:27:54	25.0
2021-06-13 04:28:54	29.0
2021-06-13 04:29:54	32.0
2021-06-13 04:30:54	24.0
2021-06-13 04:31:54	15.0
2021-06-13 04:32:54	14.0
2021-06-13 04:33:54	15.0
2021-06-13 04:34:54	46.0
2021-06-13 04:35:54	29.0
2021-06-13 04:36:54	23.0
2021-06-13 04:37:54	42.0
2021-06-13 04:38:54	25.0
2021-06-13 04:39:54	59.0
2021-06-13 04:40:54	24.0
2021-06-13 04:41:54	24.0
2021-06-13 04:42:54	25.0
2021-06-13 04:43:54	23.0
2021-06-13 04:44:54	32.0
2021-06-13 04:45:54	59.0
2021-06-13 04:46:54	25.0
2021-06-13 04:47:54	24.0
2021-06-13 04:48:54	42.0
2021-06-13 04:49:54	24.0
2021-06-13 04:50:54	44.0
2021-06-13 04:51:54	23.0
2021-06-13 04:52:54	26.0
2021-06-13 04:53:54	24.0
2021-06-13 04:54:54	27.0
2021-06-13 04:55:54	41.0
2021-06-13 04:56:54	25.0
2021-06-13 04:57:54	24.0
2021-06-13 04:58:54	24.0
2021-06-13 04:59:54	24.0
2021-06-13 05:00:54	24.0
2021-06-13 05:01:54	25.0
2021-06-13 05:02:54	29.0
2021-06-13 05:03:54	27.0
2021-06-13 05:04:54	51.0
2021-06-13 05:05:54	25.0
2021-06-13 05:06:54	36.0
2021-06-13 05:07:54	24.0
2021-06-13 05:08:54	23.0
2021-06-13 05:09:54	24.0
2021-06-13 05:10:54	35.0
2021-06-13 05:11:54	52.0
2021-06-13 05:12:54	23.0
2021-06-13 05:13:54	45.0
2021-06-13 05:14:54	25.0
2021-06-13 05:15:54	36.0
2021-06-13 05:16:54	36.0
2021-06-13 05:17:54	23.0
2021-06-13 05:18:54	26.0
2021-06-13 05:19:54	25.0
2021-06-13 05:20:54	29.0
2021-06-13 05:21:54	32.0
2021-06-13 05:22:54	27.0
2021-06-13 05:23:54	46.0
2021-06-13 05:24:54	25.0
2021-06-13 05:25:54	25.0
2021-06-13 05:26:54	25.0
2021-06-13 05:27:54	25.0
2021-06-13 05:28:54	51.0
2021-06-13 05:29:54	23.0
2021-06-13 05:30:54	24.0
2021-06-13 05:31:54	53.0
2021-06-13 05:32:54	25.0
2021-06-13 05:33:54	29.0
2021-06-13 05:34:54	26.0
2021-06-13 05:35:54	25.0
2021-06-13 05:36:54	24.0
2021-06-13 05:37:54	45.0
2021-06-13 05:38:54	21.0
2021-06-13 05:39:54	46.0
2021-06-13 05:40:54	23.0
2021-06-13 05:41:54	45.0
2021-06-13 05:42:54	25.0
2021-06-13 05:43:54	27.0
2021-06-13 05:44:54	40.0
2021-06-13 05:45:54	25.0
2021-06-13 05:46:54	24.0
2021-06-13 05:47:54	27.0
2021-06-13 05:48:54	25.0
2021-06-13 05:49:54	40.0
2021-06-13 05:50:54	27.0
2021-06-13 05:51:54	25.0
2021-06-13 05:52:54	31.0
2021-06-13 05:53:54	56.0
2021-06-13 05:54:54	23.0
2021-06-13 05:55:54	24.0
2021-06-13 05:56:54	30.0
2021-06-13 05:57:54	24.0
2021-06-13 05:58:54	29.0
2021-06-13 05:59:54	50.0
2021-06-13 06:00:54	26.0
2021-06-13 06:01:54	22.0
2021-06-13 06:02:54	46.0
2021-06-13 06:03:54	48.0
2021-06-13 06:04:54	24.0
2021-06-13 06:05:54	35.0
2021-06-13 06:06:54	52.0
2021-06-13 06:07:54	35.0
2021-06-13 06:08:54	24.0
2021-06-13 06:09:54	32.0
2021-06-13 06:10:54	24.0
2021-06-13 06:11:54	20.0
2021-06-13 06:12:54	33.0
2021-06-13 06:13:54	25.0
2021-06-13 06:14:54	23.0
2021-06-13 06:15:54	23.0
2021-06-13 06:16:54	24.0
2021-06-13 06:17:54	23.0
2021-06-13 06:18:54	24.0
2021-06-13 06:19:54	23.0
2021-06-13 06:20:54	23.0
2021-06-13 06:21:54	25.0
2021-06-13 06:22:54	24.0
2021-06-13 06:23:54	23.0
2021-06-13 06:24:54	21.0
2021-06-13 06:25:54	25.0
2021-06-13 06:26:54	24.0
2021-06-13 06:27:54	24.0
2021-06-13 06:28:54	22.0
2021-06-13 06:29:54	37.0
2021-06-13 06:30:54	23.0
2021-06-13 06:31:54	25.0
2021-06-13 06:32:54	34.0
2021-06-13 06:33:54	24.0
2021-06-13 06:34:54	23.0
2021-06-13 06:35:54	52.0
2021-06-13 06:36:54	23.0
2021-06-13 06:37:54	25.0
2021-06-13 06:38:54	25.0
2021-06-13 06:39:54	23.0
2021-06-13 06:40:54	20.0
2021-06-13 06:41:54	34.0
2021-06-13 06:42:54	37.0
2021-06-13 06:43:54	42.0
2021-06-13 06:44:54	24.0
2021-06-13 06:45:54	34.0
2021-06-13 06:46:54	24.0
2021-06-13 06:47:54	26.0
2021-06-13 06:48:54	57.0
2021-06-13 06:49:54	54.0
2021-06-13 06:50:54	23.0
2021-06-13 06:51:54	20.0
2021-06-13 06:52:54	35.0
2021-06-13 06:53:54	27.0
2021-06-13 06:54:54	23.0
2021-06-13 06:55:54	24.0
2021-06-13 06:56:54	23.0
2021-06-13 06:57:54	52.0
2021-06-13 06:58:54	52.0
2021-06-13 06:59:54	23.0
2021-06-13 07:00:54	24.0
2021-06-13 07:01:54	25.0
2021-06-13 07:02:54	25.0
2021-06-13 07:03:54	23.0
2021-06-13 07:04:54	24.0
2021-06-13 07:05:54	25.0
2021-06-13 07:06:54	25.0
2021-06-13 07:07:54	25.0
2021-06-13 07:08:54	24.0
2021-06-13 07:09:54	36.0
2021-06-13 07:10:54	23.0
2021-06-13 07:11:54	23.0
2021-06-13 07:12:54	21.0
2021-06-13 07:13:54	22.0
2021-06-13 07:14:54	52.0
2021-06-13 07:15:54	31.0
2021-06-13 07:16:54	52.0
2021-06-13 07:17:54	56.0
2021-06-13 07:18:54	38.0
2021-06-13 07:19:54	29.0
2021-06-13 07:20:54	24.0
2021-06-13 07:21:54	43.0
2021-06-13 07:22:54	24.0
2021-06-13 07:23:54	48.0
2021-06-13 07:24:54	24.0
2021-06-13 07:25:54	23.0
2021-06-13 07:26:54	27.0
2021-06-13 07:27:54	27.0
2021-06-13 07:28:54	23.0
2021-06-13 07:29:54	33.0
2021-06-13 07:30:54	25.0
2021-06-13 07:31:54	23.0
2021-06-13 07:32:54	24.0
2021-06-13 07:33:54	24.0
2021-06-13 07:34:54	20.0
2021-06-13 07:35:54	23.0
2021-06-13 07:36:54	24.0
2021-06-13 07:37:54	48.0
2021-06-13 07:38:54	24.0
2021-06-13 07:39:54	23.0
2021-06-13 07:40:54	29.0
2021-06-13 07:41:54	26.0
2021-06-13 07:42:54	24.0
2021-06-13 07:43:54	23.0
2021-06-13 07:44:54	14.0
2021-06-13 07:45:54	30.0
2021-06-13 07:46:54	24.0
2021-06-13 07:47:54	23.0
2021-06-13 07:48:54	23.0
2021-06-13 07:49:54	23.0
2021-06-13 07:50:54	25.0
2021-06-13 07:51:54	39.0
2021-06-13 07:52:54	24.0
2021-06-13 07:53:54	24.0
2021-06-13 07:54:54	23.0
2021-06-13 07:55:54	29.0
2021-06-13 07:56:54	30.0
2021-06-13 07:57:54	23.0
2021-06-13 07:58:54	23.0
2021-06-13 07:59:54	25.0
2021-06-13 08:00:54	23.0
2021-06-13 08:01:54	24.0
2021-06-13 08:02:54	24.0
2021-06-13 08:03:54	23.0
2021-06-13 08:04:54	39.0
2021-06-13 08:05:54	24.0
2021-06-13 08:06:54	34.0
2021-06-13 08:07:54	24.0
2021-06-13 08:08:54	26.0
2021-06-13 08:09:54	24.0
2021-06-13 08:10:54	23.0
2021-06-13 08:11:54	29.0
2021-06-13 08:12:54	45.0
2021-06-13 08:13:54	26.0
2021-06-13 08:14:54	24.0
2021-06-13 08:15:54	24.0
2021-06-13 08:16:54	24.0
2021-06-13 08:17:54	24.0
2021-06-13 08:18:54	30.0
2021-06-13 08:19:54	23.0
2021-06-13 08:20:54	24.0
2021-06-13 08:21:54	23.0
2021-06-13 08:22:54	40.0
2021-06-13 08:23:54	36.0
2021-06-13 08:24:54	22.0
2021-06-13 08:25:54	24.0
2021-06-13 08:26:54	23.0
2021-06-13 08:27:54	34.0
2021-06-13 08:28:54	23.0
2021-06-13 08:29:54	20.0
2021-06-13 08:30:54	24.0
2021-06-13 08:31:54	25.0
2021-06-13 08:32:54	24.0
2021-06-13 08:33:54	23.0
2021-06-13 08:34:54	24.0
2021-06-13 08:35:54	23.0
2021-06-13 08:36:54	35.0
2021-06-13 08:37:54	24.0
2021-06-13 08:38:54	23.0
2021-06-13 08:39:54	23.0
2021-06-13 08:40:54	24.0
2021-06-13 08:41:54	23.0
2021-06-13 08:42:54	36.0
2021-06-13 08:43:54	26.0
2021-06-13 08:44:54	23.0
2021-06-13 08:45:54	25.0
2021-06-13 08:46:54	43.0
2021-06-13 08:47:54	43.0
2021-06-13 08:48:54	24.0
2021-06-13 08:49:54	23.0
2021-06-13 08:50:54	36.0
2021-06-13 08:51:54	23.0
2021-06-13 08:52:54	23.0
2021-06-13 08:53:54	23.0
2021-06-13 08:54:54	24.0
2021-06-13 08:55:54	36.0
2021-06-13 08:56:54	44.0
2021-06-13 08:57:54	25.0
2021-06-13 08:58:54	31.0
2021-06-13 08:59:54	23.0
2021-06-13 09:00:54	37.0
