ts	snmpmemory_available_memory
2021-06-14 12:40:28	24296644608.0
2021-06-14 12:41:28	24296456192.0
2021-06-14 12:42:28	24295628800.0
2021-06-14 12:43:28	24294703104.0
2021-06-14 12:44:28	24293003264.0
2021-06-14 12:45:28	24291778560.0
2021-06-14 12:46:28	24292327424.0
2021-06-14 12:47:28	24292564992.0
2021-06-14 12:48:28	24293298176.0
2021-06-14 12:49:28	24293257216.0
2021-06-14 12:50:28	24293273600.0
2021-06-14 12:51:28	24287207424.0
2021-06-14 12:52:28	24292417536.0
2021-06-14 12:53:28	24283074560.0
2021-06-14 12:54:28	24292651008.0
2021-06-14 12:55:28	24292712448.0
2021-06-14 12:56:30	24292298752.0
2021-06-14 12:57:28	24293060608.0
2021-06-14 12:58:28	24288411648.0
2021-06-14 12:59:28	24292257792.0
2021-06-14 13:00:28	24292270080.0
2021-06-14 13:01:28	24292392960.0
2021-06-14 13:02:28	24291840000.0
2021-06-14 13:03:28	24292102144.0
2021-06-14 13:04:30	24291016704.0
2021-06-14 13:05:30	24291995648.0
2021-06-14 13:06:28	24290394112.0
2021-06-14 13:07:28	24290160640.0
2021-06-14 13:08:28	24291450880.0
2021-06-14 13:09:30	24290471936.0
2021-06-14 13:10:28	24290885632.0
2021-06-14 13:11:28	24289927168.0
2021-06-14 13:12:28	24291049472.0
2021-06-14 13:13:28	24291631104.0
2021-06-14 13:14:28	24290840576.0
2021-06-14 13:15:28	24283025408.0
2021-06-14 13:16:28	24291291136.0
2021-06-14 13:17:28	24290656256.0
2021-06-14 13:18:30	24291831808.0
2021-06-14 13:19:28	24291663872.0
2021-06-14 13:20:28	24291348480.0
2021-06-14 13:21:28	24290566144.0
2021-06-14 13:22:28	24289996800.0
2021-06-14 13:23:28	24289185792.0
2021-06-14 13:24:28	24289427456.0
2021-06-14 13:25:28	24288440320.0
2021-06-14 13:26:30	24284438528.0
2021-06-14 13:27:28	24287805440.0
2021-06-14 13:28:28	24292487168.0
2021-06-14 13:29:28	24292155392.0
2021-06-14 13:30:28	24291139584.0
2021-06-14 13:31:28	24290611200.0
2021-06-14 13:32:28	24290693120.0
2021-06-14 13:33:28	24289030144.0
2021-06-14 13:34:28	24288444416.0
2021-06-14 13:35:28	24288714752.0
2021-06-14 13:36:28	24288772096.0
2021-06-14 13:37:28	24288665600.0
2021-06-14 13:38:28	24288436224.0
2021-06-14 13:39:28	24281882624.0
2021-06-14 13:40:28	24287666176.0
2021-06-14 13:41:28	24287461376.0
2021-06-14 13:42:28	24287567872.0
2021-06-14 13:43:28	24286928896.0
2021-06-14 13:44:28	24286339072.0
2021-06-14 13:45:28	24286490624.0
2021-06-14 13:46:28	24286736384.0
2021-06-14 13:47:28	24285532160.0
2021-06-14 13:48:28	24285626368.0
2021-06-14 13:49:28	24285274112.0
2021-06-14 13:50:28	24285818880.0
2021-06-14 13:51:28	24286298112.0
2021-06-14 13:52:28	24286531584.0
2021-06-14 13:53:28	24285839360.0
2021-06-14 13:54:28	24285442048.0
2021-06-14 13:55:28	24285339648.0
2021-06-14 13:56:28	24282472448.0
2021-06-14 13:57:28	24285007872.0
2021-06-14 13:58:28	24285589504.0
2021-06-14 13:59:28	24285716480.0
2021-06-14 14:00:28	24285478912.0
2021-06-14 14:01:28	24285003776.0
2021-06-14 14:02:30	24285188096.0
2021-06-14 14:03:28	24284434432.0
2021-06-14 14:04:28	24285057024.0
2021-06-14 14:05:30	24284880896.0
2021-06-14 14:06:28	24285310976.0
2021-06-14 14:07:28	22989705216.0
2021-06-14 14:08:28	21114638336.0
2021-06-14 14:09:28	20832292864.0
2021-06-14 14:10:28	20832743424.0
2021-06-14 14:11:28	20833800192.0
2021-06-14 14:12:28	20834979840.0
2021-06-14 14:13:30	20832980992.0
2021-06-14 14:14:28	20833366016.0
2021-06-14 14:15:28	20833939456.0
2021-06-14 14:16:28	20833890304.0
2021-06-14 14:17:28	20834217984.0
2021-06-14 14:18:28	20834639872.0
2021-06-14 14:19:28	20834172928.0
2021-06-14 14:20:28	20833501184.0
2021-06-14 14:21:28	20834312192.0
2021-06-14 14:22:28	20833980416.0
2021-06-14 14:23:28	20833558528.0
2021-06-14 14:24:30	20823506944.0
2021-06-14 14:25:28	20832641024.0
2021-06-14 14:26:28	20832858112.0
2021-06-14 14:27:30	20831608832.0
2021-06-14 14:28:28	20837814272.0
2021-06-14 14:29:28	20836519936.0
2021-06-14 14:30:30	20836671488.0
2021-06-14 14:31:30	20836360192.0
2021-06-14 14:32:28	20837548032.0
2021-06-14 14:33:28	20836872192.0
2021-06-14 14:34:28	20836544512.0
2021-06-14 14:35:28	20836737024.0
2021-06-14 14:36:28	20837326848.0
2021-06-14 14:37:28	20829421568.0
2021-06-14 14:38:28	20837187584.0
2021-06-14 14:39:28	20837183488.0
2021-06-14 14:40:28	20837257216.0
2021-06-14 14:41:28	20837376000.0
2021-06-14 14:42:28	20836634624.0
2021-06-14 14:43:28	20835704832.0
2021-06-14 14:44:28	20836220928.0
2021-06-14 14:45:28	20835758080.0
2021-06-14 14:46:28	20836106240.0
2021-06-14 14:47:28	20836212736.0
2021-06-14 14:48:28	20835225600.0
2021-06-14 14:49:28	20834988032.0
2021-06-14 14:50:28	20834152448.0
2021-06-14 14:51:28	20834656256.0
2021-06-14 14:52:28	20834631680.0
2021-06-14 14:53:30	20833042432.0
2021-06-14 14:54:28	20834050048.0
2021-06-14 14:55:28	20834471936.0
2021-06-14 14:56:28	20834258944.0
2021-06-14 14:57:28	20834844672.0
2021-06-14 14:58:28	20834992128.0
2021-06-14 14:59:28	20840919040.0
2021-06-14 15:00:28	20838625280.0
2021-06-14 15:01:28	20836663296.0
2021-06-14 15:02:28	20838105088.0
2021-06-14 15:03:28	20836810752.0
2021-06-14 15:04:28	20836941824.0
2021-06-14 15:05:28	20836548608.0
2021-06-14 15:06:28	20836425728.0
2021-06-14 15:07:28	20836007936.0
2021-06-14 15:08:28	20835876864.0
2021-06-14 15:09:28	20835168256.0
2021-06-14 15:10:28	20834222080.0
2021-06-14 15:11:28	20834492416.0
2021-06-14 15:12:28	20833169408.0
2021-06-14 15:13:28	20833726464.0
2021-06-14 15:14:28	20834385920.0
2021-06-14 15:15:28	20833820672.0
2021-06-14 15:16:28	20832313344.0
2021-06-14 15:17:28	20832952320.0
2021-06-14 15:18:28	20832641024.0
2021-06-14 15:19:28	20833812480.0
2021-06-14 15:20:28	20833304576.0
2021-06-14 15:21:28	20833898496.0
2021-06-14 15:22:28	20833480704.0
2021-06-14 15:23:28	20832772096.0
2021-06-14 15:24:28	20832641024.0
2021-06-14 15:25:28	20833099776.0
2021-06-14 15:26:28	20833132544.0
2021-06-14 15:27:28	20832096256.0
2021-06-14 15:28:28	20833079296.0
2021-06-14 15:29:28	20833095680.0
2021-06-14 15:30:28	20832899072.0
2021-06-14 15:31:28	20832018432.0
2021-06-14 15:32:28	20832030720.0
2021-06-14 15:33:28	20827918336.0
2021-06-14 15:34:28	20832686080.0
2021-06-14 15:35:28	20831674368.0
2021-06-14 15:36:28	20831752192.0
2021-06-14 15:37:28	20831440896.0
2021-06-14 15:38:28	20830756864.0
2021-06-14 15:39:28	20831555584.0
2021-06-14 15:40:28	20831567872.0
2021-06-14 15:41:28	20831571968.0
2021-06-14 15:42:28	20821405696.0
2021-06-14 15:43:28	20831526912.0
2021-06-14 15:44:28	20831059968.0
2021-06-14 15:45:30	20830822400.0
2021-06-14 15:46:28	20830527488.0
2021-06-14 15:47:28	20831404032.0
2021-06-14 15:48:28	20830953472.0
2021-06-14 15:49:28	20830629888.0
2021-06-14 15:50:28	20829917184.0
2021-06-14 15:51:28	20830502912.0
2021-06-14 15:52:28	20830031872.0
2021-06-14 15:53:28	20829548544.0
2021-06-14 15:54:28	20828598272.0
2021-06-14 15:55:28	20830060544.0
2021-06-14 15:56:28	20828721152.0
2021-06-14 15:57:28	20829896704.0
2021-06-14 15:58:28	20829556736.0
2021-06-14 15:59:28	20821061632.0
2021-06-14 16:00:28	20829392896.0
2021-06-14 16:01:28	20828925952.0
2021-06-14 16:02:28	20829343744.0
2021-06-14 16:03:28	20828643328.0
2021-06-14 16:04:30	20829499392.0
2021-06-14 16:05:28	20830130176.0
2021-06-14 16:06:28	20828680192.0
2021-06-14 16:07:28	20829237248.0
2021-06-14 16:08:28	20829093888.0
2021-06-14 16:09:28	20828348416.0
2021-06-14 16:10:28	20828471296.0
2021-06-14 16:11:30	20828069888.0
2021-06-14 16:12:28	20828327936.0
2021-06-14 16:13:28	20827840512.0
2021-06-14 16:14:28	20827643904.0
2021-06-14 16:15:28	20825997312.0
2021-06-14 16:16:28	20828381184.0
2021-06-14 16:17:30	20825849856.0
2021-06-14 16:18:28	20827267072.0
2021-06-14 16:19:28	20828143616.0
2021-06-14 16:20:28	20827541504.0
2021-06-14 16:21:28	20827430912.0
2021-06-14 16:22:28	20828450816.0
2021-06-14 16:23:28	20818731008.0
2021-06-14 16:24:28	20828532736.0
2021-06-14 16:25:28	20828241920.0
2021-06-14 16:26:28	20828213248.0
2021-06-14 16:27:28	20828213248.0
2021-06-14 16:28:28	20827258880.0
2021-06-14 16:29:28	20826841088.0
2021-06-14 16:30:28	20833644544.0
2021-06-14 16:31:28	20831420416.0
2021-06-14 16:32:28	20829757440.0
2021-06-14 16:33:28	20827713536.0
2021-06-14 16:34:28	20829265920.0
2021-06-14 16:35:28	20828639232.0
2021-06-14 16:36:28	20828094464.0
2021-06-14 16:37:28	20828663808.0
2021-06-14 16:38:30	20828209152.0
2021-06-14 16:39:28	20828655616.0
2021-06-14 16:40:28	20827492352.0
2021-06-14 16:41:28	20828491776.0
2021-06-14 16:42:28	20828495872.0
2021-06-14 16:43:28	20826038272.0
2021-06-14 16:44:28	20828622848.0
2021-06-14 16:45:28	20827791360.0
2021-06-14 16:46:28	20827840512.0
2021-06-14 16:47:28	20827893760.0
2021-06-14 16:48:28	20827582464.0
2021-06-14 16:49:28	20827324416.0
2021-06-14 16:50:28	20826894336.0
2021-06-14 16:51:28	20827586560.0
2021-06-14 16:52:28	20827275264.0
2021-06-14 16:53:28	20824412160.0
2021-06-14 16:54:28	20826472448.0
2021-06-14 16:55:28	20825571328.0
2021-06-14 16:56:28	20826005504.0
2021-06-14 16:57:28	20823142400.0
2021-06-14 16:58:28	20823019520.0
2021-06-14 16:59:28	20823101440.0
2021-06-14 17:00:28	20822544384.0
2021-06-14 17:01:28	20822949888.0
2021-06-14 17:02:28	20824031232.0
2021-06-14 17:03:28	20822605824.0
2021-06-14 17:04:28	20817842176.0
2021-06-14 17:05:28	20822999040.0
2021-06-14 17:06:28	20823785472.0
2021-06-14 17:07:28	20824129536.0
2021-06-14 17:08:28	20824313856.0
2021-06-14 17:09:30	20823429120.0
2021-06-14 17:10:28	20824215552.0
2021-06-14 17:11:28	20823863296.0
2021-06-14 17:12:28	20823330816.0
2021-06-14 17:13:28	20822228992.0
2021-06-14 17:14:28	20814270464.0
2021-06-14 17:15:28	20822122496.0
2021-06-14 17:16:28	20822659072.0
2021-06-14 17:17:28	20821979136.0
2021-06-14 17:18:28	20816592896.0
2021-06-14 17:19:28	20822904832.0
2021-06-14 17:20:28	20821647360.0
2021-06-14 17:21:28	20810989568.0
2021-06-14 17:22:28	20821622784.0
2021-06-14 17:23:28	20816207872.0
2021-06-14 17:24:28	20823072768.0
2021-06-14 17:25:28	20822093824.0
2021-06-14 17:26:28	20822130688.0
2021-06-14 17:27:28	20822384640.0
2021-06-14 17:28:28	20822745088.0
2021-06-14 17:29:28	20822839296.0
2021-06-14 17:30:28	20822269952.0
2021-06-14 17:31:28	20813185024.0
2021-06-14 17:32:28	20821934080.0
2021-06-14 17:33:28	20820758528.0
2021-06-14 17:34:28	20822577152.0
2021-06-14 17:35:28	20821352448.0
2021-06-14 17:36:28	20821393408.0
2021-06-14 17:37:28	20820959232.0
2021-06-14 17:38:28	20821291008.0
2021-06-14 17:39:28	20821168128.0
2021-06-14 17:40:28	20821688320.0
2021-06-14 17:41:28	20821065728.0
2021-06-14 17:42:28	20822147072.0
2021-06-14 17:43:28	20813004800.0
2021-06-14 17:44:30	20821434368.0
2021-06-14 17:45:28	20812804096.0
2021-06-14 17:46:28	20821561344.0
2021-06-14 17:47:28	20821680128.0
2021-06-14 17:48:28	20814270464.0
2021-06-14 17:49:28	20821258240.0
2021-06-14 17:50:28	20822294528.0
2021-06-14 17:51:28	20821528576.0
2021-06-14 17:52:28	20821630976.0
2021-06-14 17:53:28	20821274624.0
2021-06-14 17:54:28	20822327296.0
2021-06-14 17:55:28	20820414464.0
2021-06-14 17:56:28	20821643264.0
2021-06-14 17:57:28	20820885504.0
2021-06-14 17:58:30	20821295104.0
2021-06-14 17:59:28	20820791296.0
2021-06-14 18:00:28	20821041152.0
2021-06-14 18:01:28	20825513984.0
2021-06-14 18:02:28	20820037632.0
2021-06-14 18:03:28	20816154624.0
2021-06-14 18:04:28	20824338432.0
2021-06-14 18:05:28	20814077952.0
2021-06-14 18:06:28	20823044096.0
2021-06-14 18:07:28	20821798912.0
2021-06-14 18:08:28	20816891904.0
2021-06-14 18:09:28	20817420288.0
2021-06-14 18:10:28	20816932864.0
2021-06-14 18:11:28	20816879616.0
2021-06-14 18:12:28	20815831040.0
2021-06-14 18:13:30	20806918144.0
2021-06-14 18:14:28	20816547840.0
2021-06-14 18:15:28	20816297984.0
2021-06-14 18:16:28	20815699968.0
2021-06-14 18:17:28	20815560704.0
2021-06-14 18:18:28	20816220160.0
2021-06-14 18:19:28	20816932864.0
2021-06-14 18:20:30	20815564800.0
2021-06-14 18:21:28	20815470592.0
2021-06-14 18:22:28	20812247040.0
2021-06-14 18:23:28	20815994880.0
2021-06-14 18:24:28	20815118336.0
2021-06-14 18:25:28	20815589376.0
2021-06-14 18:26:30	20815032320.0
2021-06-14 18:27:28	20815212544.0
2021-06-14 18:28:28	20815687680.0
2021-06-14 18:29:28	20814921728.0
2021-06-14 18:30:28	20815560704.0
2021-06-14 18:31:28	20814262272.0
2021-06-14 18:32:28	20814905344.0
2021-06-14 18:33:28	20815130624.0
2021-06-14 18:34:28	20805230592.0
2021-06-14 18:35:28	20805701632.0
2021-06-14 18:36:28	20804308992.0
2021-06-14 18:37:28	20804907008.0
2021-06-14 18:38:28	20804083712.0
2021-06-14 18:39:28	20798672896.0
2021-06-14 18:40:28	20806574080.0
2021-06-14 18:41:28	20805218304.0
2021-06-14 18:42:28	20805722112.0
2021-06-14 18:43:28	20796809216.0
2021-06-14 18:44:28	20805206016.0
2021-06-14 18:45:28	20806012928.0
2021-06-14 18:46:28	20806103040.0
2021-06-14 18:47:28	20805767168.0
2021-06-14 18:48:28	20805111808.0
2021-06-14 18:49:28	20807163904.0
2021-06-14 18:50:28	20806705152.0
2021-06-14 18:51:28	20805885952.0
2021-06-14 18:52:28	20806303744.0
2021-06-14 18:53:28	20806066176.0
2021-06-14 18:54:28	20806836224.0
2021-06-14 18:55:28	20806057984.0
2021-06-14 18:56:28	20806336512.0
2021-06-14 18:57:28	20806344704.0
2021-06-14 18:58:28	20805296128.0
2021-06-14 18:59:28	20805160960.0
2021-06-14 19:00:28	20802445312.0
2021-06-14 19:01:28	20804997120.0
2021-06-14 19:02:28	20804214784.0
2021-06-14 19:03:28	20804509696.0
2021-06-14 19:04:28	20804845568.0
2021-06-14 19:05:28	20805304320.0
2021-06-14 19:06:28	20804825088.0
2021-06-14 19:07:28	20804767744.0
2021-06-14 19:08:28	20804222976.0
2021-06-14 19:09:28	20805046272.0
2021-06-14 19:10:28	20804009984.0
2021-06-14 19:11:28	20803796992.0
2021-06-14 19:12:28	20803522560.0
2021-06-14 19:13:28	20803870720.0
2021-06-14 19:14:28	20802846720.0
2021-06-14 19:15:28	20802232320.0
2021-06-14 19:16:28	20802801664.0
2021-06-14 19:17:28	20797386752.0
2021-06-14 19:18:28	20803727360.0
2021-06-14 19:19:28	20803981312.0
2021-06-14 19:20:28	20803956736.0
2021-06-14 19:21:28	20803289088.0
2021-06-14 19:22:28	20802609152.0
2021-06-14 19:23:28	20801773568.0
2021-06-14 19:24:28	20802609152.0
2021-06-14 19:25:28	20803244032.0
2021-06-14 19:26:28	20803424256.0
2021-06-14 19:27:28	20803391488.0
2021-06-14 19:28:28	20803489792.0
2021-06-14 19:29:28	20802199552.0
2021-06-14 19:30:28	20804034560.0
2021-06-14 19:31:28	20802719744.0
2021-06-14 19:32:28	20807852032.0
2021-06-14 19:33:28	20806062080.0
2021-06-14 19:34:28	20803039232.0
2021-06-14 19:35:28	20805206016.0
2021-06-14 19:36:28	20803948544.0
2021-06-14 19:37:28	20803674112.0
2021-06-14 19:38:28	20804448256.0
2021-06-14 19:39:28	20803907584.0
2021-06-14 19:40:28	20804395008.0
2021-06-14 19:41:28	20803203072.0
2021-06-14 19:42:28	20802822144.0
2021-06-14 19:43:28	20802285568.0
2021-06-14 19:44:28	20802097152.0
2021-06-14 19:45:28	20802727936.0
2021-06-14 19:46:28	20803371008.0
2021-06-14 19:47:28	20607135744.0
2021-06-14 19:48:28	20607483904.0
2021-06-14 19:49:28	20607660032.0
2021-06-14 19:50:28	20607336448.0
2021-06-14 19:51:28	20600692736.0
2021-06-14 19:52:28	20607430656.0
2021-06-14 19:53:28	20607070208.0
2021-06-14 19:54:28	20607377408.0
2021-06-14 19:55:28	20607090688.0
2021-06-14 19:56:28	20606439424.0
2021-06-14 19:57:28	20606627840.0
2021-06-14 19:58:28	20606291968.0
2021-06-14 19:59:28	20607102976.0
2021-06-14 20:00:28	20608630784.0
2021-06-14 20:01:28	20606197760.0
2021-06-14 20:02:28	20606910464.0
2021-06-14 20:03:28	20606455808.0
2021-06-14 20:04:30	20606115840.0
2021-06-14 20:05:28	20606746624.0
2021-06-14 20:06:28	20607516672.0
2021-06-14 20:07:28	20537790464.0
2021-06-14 20:08:28	20532396032.0
2021-06-14 20:09:28	20531826688.0
2021-06-14 20:10:28	20532056064.0
2021-06-14 20:11:28	20531982336.0
2021-06-14 20:12:28	20531671040.0
2021-06-14 20:13:28	20531732480.0
2021-06-14 20:14:28	20531699712.0
2021-06-14 20:15:28	20531494912.0
2021-06-14 20:16:28	20529876992.0
2021-06-14 20:17:28	20530798592.0
2021-06-14 20:18:28	20530216960.0
2021-06-14 20:19:28	20535095296.0
2021-06-14 20:20:28	20534681600.0
2021-06-14 20:21:28	20523507712.0
2021-06-14 20:22:28	20533985280.0
2021-06-14 20:23:28	20533850112.0
2021-06-14 20:24:28	20534775808.0
2021-06-14 20:25:28	20525842432.0
2021-06-14 20:26:28	20534423552.0
2021-06-14 20:27:28	20534743040.0
2021-06-14 20:28:28	20534304768.0
2021-06-14 20:29:28	20534509568.0
2021-06-14 20:30:28	20534104064.0
2021-06-14 20:31:28	20534603776.0
2021-06-14 20:32:28	20534099968.0
2021-06-14 20:33:28	20533682176.0
2021-06-14 20:34:28	20532768768.0
2021-06-14 20:35:28	20533256192.0
2021-06-14 20:36:28	20532920320.0
2021-06-14 20:37:28	20532436992.0
2021-06-14 20:38:28	20531163136.0
2021-06-14 20:39:28	20532842496.0
2021-06-14 20:40:28	20532621312.0
2021-06-14 20:41:28	20533616640.0
2021-06-14 20:42:28	20532973568.0
2021-06-14 20:43:28	20533133312.0
2021-06-14 20:44:28	20532486144.0
2021-06-14 20:45:28	20532654080.0
2021-06-14 20:46:28	20533456896.0
2021-06-14 20:47:28	20532686848.0
2021-06-14 20:48:28	20533415936.0
2021-06-14 20:49:28	20532973568.0
2021-06-14 20:50:28	20533235712.0
2021-06-14 20:51:28	20533227520.0
2021-06-14 20:52:28	20533567488.0
2021-06-14 20:53:28	20533432320.0
2021-06-14 20:54:28	20533469184.0
2021-06-14 20:55:28	20524646400.0
2021-06-14 20:56:28	20533215232.0
2021-06-14 20:57:28	20532486144.0
2021-06-14 20:58:30	20532756480.0
2021-06-14 20:59:28	20532379648.0
2021-06-14 21:00:28	20532801536.0
2021-06-14 21:01:28	20532572160.0
2021-06-14 21:02:28	20532080640.0
2021-06-14 21:03:28	20537339904.0
2021-06-14 21:04:28	20536414208.0
2021-06-14 21:05:28	20536061952.0
2021-06-14 21:06:28	20534923264.0
2021-06-14 21:07:28	20534636544.0
2021-06-14 21:08:28	20534743040.0
2021-06-14 21:09:28	20535492608.0
2021-06-14 21:10:28	20533747712.0
2021-06-14 21:11:28	20534259712.0
2021-06-14 21:12:28	20533354496.0
2021-06-14 21:13:28	20533473280.0
2021-06-14 21:14:28	20533264384.0
2021-06-14 21:15:28	20533551104.0
2021-06-14 21:16:28	20532834304.0
2021-06-14 21:17:28	20532858880.0
2021-06-14 21:18:28	20531949568.0
2021-06-14 21:19:28	20520927232.0
2021-06-14 21:20:28	20532199424.0
2021-06-14 21:21:28	20531200000.0
2021-06-14 21:22:28	20532535296.0
2021-06-14 21:23:28	20531552256.0
2021-06-14 21:24:28	20530630656.0
2021-06-14 21:25:28	20531171328.0
2021-06-14 21:26:28	20531986432.0
2021-06-14 21:27:28	20531499008.0
2021-06-14 21:28:28	20531703808.0
2021-06-14 21:29:28	20532629504.0
2021-06-14 21:30:28	20532006912.0
2021-06-14 21:31:28	20532015104.0
2021-06-14 21:32:28	20532305920.0
2021-06-14 21:33:28	20532162560.0
2021-06-14 21:34:28	20532670464.0
2021-06-14 21:35:28	20531761152.0
2021-06-14 21:36:28	20531294208.0
2021-06-14 21:37:28	20531224576.0
2021-06-14 21:38:28	20531777536.0
2021-06-14 21:39:28	20532068352.0
2021-06-14 21:40:28	20531785728.0
2021-06-14 21:41:28	20530913280.0
2021-06-14 21:42:28	20532162560.0
2021-06-14 21:43:28	20530745344.0
2021-06-14 21:44:28	20531441664.0
2021-06-14 21:45:28	20530659328.0
2021-06-14 21:46:28	20530257920.0
2021-06-14 21:47:28	20529909760.0
2021-06-14 21:48:28	20530540544.0
2021-06-14 21:49:28	20531769344.0
2021-06-14 21:50:28	20531646464.0
2021-06-14 21:51:28	20531560448.0
2021-06-14 21:52:28	20520484864.0
2021-06-14 21:53:28	20530974720.0
2021-06-14 21:54:28	20531343360.0
2021-06-14 21:55:28	20530864128.0
2021-06-14 21:56:28	20530192384.0
2021-06-14 21:57:27	20530601984.0
2021-06-14 21:58:28	20530331648.0
2021-06-14 21:59:28	20529586176.0
2021-06-14 22:00:27	20525752320.0
2021-06-14 22:01:27	20530036736.0
2021-06-14 22:02:27	20530114560.0
2021-06-14 22:03:28	20529496064.0
2021-06-14 22:04:27	20530241536.0
2021-06-14 22:05:27	20529778688.0
2021-06-14 22:06:27	20529815552.0
2021-06-14 22:07:27	20529065984.0
2021-06-14 22:08:27	20529455104.0
2021-06-14 22:09:27	20523073536.0
2021-06-14 22:10:27	20529664000.0
2021-06-14 22:11:27	20530376704.0
2021-06-14 22:12:27	20530315264.0
2021-06-14 22:13:27	20530339840.0
2021-06-14 22:14:27	20530356224.0
2021-06-14 22:15:27	20528668672.0
2021-06-14 22:16:27	20529713152.0
2021-06-14 22:17:27	20529143808.0
2021-06-14 22:18:27	20528664576.0
2021-06-14 22:19:27	20528816128.0
2021-06-14 22:20:27	20529709056.0
2021-06-14 22:21:27	20529356800.0
2021-06-14 22:22:27	20529037312.0
2021-06-14 22:23:27	20529131520.0
2021-06-14 22:24:27	20529451008.0
2021-06-14 22:25:27	20528832512.0
2021-06-14 22:26:27	20517928960.0
2021-06-14 22:27:30	20529119232.0
2021-06-14 22:28:27	20528435200.0
2021-06-14 22:29:27	20528439296.0
2021-06-14 22:30:27	20527853568.0
2021-06-14 22:31:27	20529721344.0
2021-06-14 22:32:27	20529053696.0
2021-06-14 22:33:27	20528803840.0
2021-06-14 22:34:27	20533293056.0
2021-06-14 22:35:27	20532965376.0
2021-06-14 22:36:27	20532244480.0
2021-06-14 22:37:27	20531638272.0
2021-06-14 22:38:27	20530880512.0
2021-06-14 22:39:27	20529995776.0
2021-06-14 22:40:27	20531519488.0
2021-06-14 22:41:27	20519649280.0
2021-06-14 22:42:27	20529393664.0
2021-06-14 22:43:27	20523053056.0
2021-06-14 22:44:27	20529405952.0
2021-06-14 22:45:27	20529152000.0
2021-06-14 22:46:27	20528971776.0
2021-06-14 22:47:27	20528267264.0
2021-06-14 22:48:27	20527910912.0
2021-06-14 22:49:27	20527964160.0
2021-06-14 22:50:27	20527874048.0
2021-06-14 22:51:27	20528652288.0
2021-06-14 22:52:27	20528300032.0
2021-06-14 22:53:27	20526034944.0
2021-06-14 22:54:27	20525809664.0
2021-06-14 22:55:27	20525223936.0
2021-06-14 22:56:27	20526227456.0
2021-06-14 22:57:27	20525576192.0
2021-06-14 22:58:27	20518858752.0
2021-06-14 22:59:27	20525842432.0
2021-06-14 23:00:27	20515459072.0
2021-06-14 23:01:27	20525412352.0
2021-06-14 23:02:27	20525219840.0
2021-06-14 23:03:27	20524953600.0
2021-06-14 23:04:27	20524679168.0
2021-06-14 23:05:27	20524343296.0
2021-06-14 23:06:27	20525006848.0
2021-06-14 23:07:27	20524036096.0
2021-06-14 23:08:27	20524924928.0
2021-06-14 23:09:27	20524601344.0
2021-06-14 23:10:27	20524318720.0
2021-06-14 23:11:27	20524519424.0
2021-06-14 23:12:27	20524838912.0
2021-06-14 23:13:27	20525244416.0
2021-06-14 23:14:27	20525232128.0
2021-06-14 23:15:27	20516270080.0
2021-06-14 23:16:27	20525338624.0
2021-06-14 23:17:27	20517531648.0
2021-06-14 23:18:27	20524580864.0
2021-06-14 23:19:27	20524789760.0
2021-06-14 23:20:27	20524220416.0
2021-06-14 23:21:27	20524560384.0
2021-06-14 23:22:27	20524412928.0
2021-06-14 23:23:27	20524113920.0
2021-06-14 23:24:27	20524773376.0
2021-06-14 23:25:27	20523307008.0
2021-06-14 23:26:27	20524199936.0
2021-06-14 23:27:27	20523421696.0
2021-06-14 23:28:27	20523970560.0
2021-06-14 23:29:27	20523610112.0
2021-06-14 23:30:27	20523032576.0
2021-06-14 23:31:27	20523507712.0
2021-06-14 23:32:27	20523843584.0
2021-06-14 23:33:27	20523495424.0
2021-06-14 23:34:27	20524355584.0
2021-06-14 23:35:27	20524310528.0
2021-06-14 23:36:30	20524224512.0
2021-06-14 23:37:27	20524007424.0
2021-06-14 23:38:27	20523978752.0
2021-06-14 23:39:27	20514521088.0
2021-06-14 23:40:27	20523794432.0
2021-06-14 23:41:27	20523200512.0
2021-06-14 23:42:27	20524023808.0
2021-06-14 23:43:27	20523843584.0
2021-06-14 23:44:27	20523110400.0
2021-06-14 23:45:27	20522115072.0
2021-06-14 23:46:27	20522770432.0
2021-06-14 23:47:27	20522434560.0
2021-06-14 23:48:27	20522405888.0
2021-06-14 23:49:27	20523122688.0
2021-06-14 23:50:27	20522434560.0
2021-06-14 23:51:30	20521840640.0
2021-06-14 23:52:27	20522913792.0
2021-06-14 23:53:27	20522332160.0
2021-06-14 23:54:27	20523393024.0
2021-06-14 23:55:30	20517351424.0
2021-06-14 23:56:27	20517265408.0
2021-06-14 23:57:27	20523999232.0
2021-06-14 23:58:27	20522885120.0
2021-06-14 23:59:27	20522848256.0
2021-06-15 00:00:27	20514545664.0
2021-06-15 00:01:27	20513693696.0
2021-06-15 00:02:27	20512743424.0
2021-06-15 00:03:27	20509442048.0
2021-06-15 00:04:27	20512641024.0
2021-06-15 00:05:27	20517060608.0
2021-06-15 00:06:27	20516556800.0
2021-06-15 00:07:27	20515110912.0
2021-06-15 00:08:27	20514004992.0
2021-06-15 00:09:27	20514951168.0
2021-06-15 00:10:27	20514074624.0
2021-06-15 00:11:27	20513230848.0
2021-06-15 00:12:27	20513591296.0
2021-06-15 00:13:27	20512788480.0
2021-06-15 00:14:27	20512829440.0
2021-06-15 00:15:27	20513161216.0
2021-06-15 00:16:27	20512829440.0
2021-06-15 00:17:27	20513378304.0
2021-06-15 00:18:27	20513116160.0
